key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
000447,,447,Doom1_E4M6_000,1,region,,2.0,,,,
000448,,448,Doom1_E4M6_001,1,region,,3.0,,,,
000449,,449,Doom1_E4M6_002,1,region,,3.0,,,,
000450,,450,Doom1_E4M6_003,1,region,,2.0,,,,
000451,,451,Doom1_E4M6_004,1,region,,1.0,,,,
000452,,452,Doom1_E4M6_005,1,region,,6.0,,,,
000453,,453,Doom1_E4M6_006,1,region,,1.0,,,,
000454,,454,Doom1_E4M6_007,1,region,,2.0,,,,
000455,,455,Doom1_E4M6_008,1,region,,1.0,,,,
000456,,456,Doom1_E4M6_009,1,region,,1.0,,,,
000457,,457,Doom1_E4M6_010,1,region,,2.0,,,,
000458,,458,Doom1_E4M6_011,1,region,,2.0,,,,
000459,,459,Doom1_E4M6_012,1,region,,3.0,,,,
000460,,460,Doom1_E4M6_013,1,region,,2.0,,,,
000461,,461,Doom1_E4M7_000,1,region,,1.0,,,,
000462,,462,Doom1_E4M7_001,1,region,,1.0,,,,
000463,,463,Doom1_E4M7_002,1,region,,1.0,,,,
000464,,464,Doom1_E4M7_003,1,region,,1.0,,,,
000465,,465,Doom1_E4M7_004,1,region,,1.0,,,,
000466,,466,Doom1_E4M7_005,1,region,,4.0,,,,
000467,,467,Doom1_E4M7_006,1,region,,3.0,,,,
000468,,468,Doom1_E4M7_007,1,region,,1.0,,,,
000469,,469,Doom1_E4M8_000,1,region,,1.0,,,,
000470,,470,Doom1_E4M8_001,1,region,,2.0,,,,
000471,,471,Doom1_E4M8_002,1,region,,3.0,,,,
000472,,472,Doom1_E4M8_003,1,region,,1.0,,,,
000473,,473,Doom1_E4M8_004,1,region,,1.0,,,,
000474,,474,Doom1_E4M8_005,1,region,,1.0,,,,
000475,,475,Doom1_E4M8_006,1,region,,1.0,,,,
000476,,476,Doom1_E4M8_007,1,region,,1.0,,,,
000477,,477,Doom1_E4M8_008,1,region,,2.0,,,,
000478,,478,Doom1_E4M8_009,1,region,,1.0,,,,
000479,,479,Doom1_E4M9_000,1,region,,1.0,,,,
000480,,480,Doom1_E4M9_001,1,region,,1.0,,,,
000481,,481,Doom1_E4M9_002,1,region,,1.0,,,,
000482,,482,Doom1_E4M9_003,1,region,,2.0,,,,
000483,,483,Doom1_E4M9_004,1,region,,2.0,,,,
000484,,484,Doom1_E4M9_005,1,region,,1.0,,,,
000485,,485,Doom1_E4M9_006,1,region,,1.0,,,,
000486,,486,Doom1_E4M9_007,1,region,,1.0,,,,
000487,,487,Doom1_E4M9_008,1,region,,1.0,,,,
000488,,488,Doom1_E4M9_009,1,region,,1.0,,,,
000489,,489,Doom1_E4M9_010,1,region,,2.0,,,,
000490,,490,Doom1_E4M9_011,1,region,,1.0,,,,
000491,,491,Doom1_E4M9_012,1,region,,1.0,,,,
000492,,492,Doom1_E4M9_013,1,region,,2.0,,,,
000493,,493,Doom1_E4M9_014,1,region,,1.0,,,,
000494,,494,Doom1_E4M9_015,1,region,,1.0,,,,
000495,,495,Doom1_E4M9_016,1,region,,1.0,,,,
000496,,496,Doom1_E4M9_017,1,region,,2.0,,,,
000497,,497,Doom1_E4M9_018,1,region,,1.0,,,,
000498,,498,Doom2_MAP01_000,1,region,,2.0,,,,
000499,,499,Doom2_MAP01_001,1,region,,4.0,,,,
000500,,500,Doom2_MAP01_002,1,region,,1.0,,,,
000501,,501,Doom2_MAP01_003,1,region,,2.0,,,,
000502,,502,Doom2_MAP01_004,1,region,,1.0,,,,
000503,,503,Doom2_MAP01_005,1,region,,3.0,,,,
000504,,504,Doom2_MAP02_000,1,region,,3.0,,,,
000505,,505,Doom2_MAP02_001,1,region,,2.0,,,,
000506,,506,Doom2_MAP02_002,1,region,,3.0,,,,
000507,,507,Doom2_MAP02_003,1,region,,2.0,,,,
000508,,508,Doom2_MAP02_004,1,region,,4.0,,,,
000509,,509,Doom2_MAP02_005,1,region,,7.0,,,,
000510,,510,Doom2_MAP03_000,1,region,,1.0,,,,
000511,,511,Doom2_MAP03_001,1,region,,1.0,,,,
000512,,512,Doom2_MAP03_002,1,region,,1.0,,,,
000513,,513,Doom2_MAP03_003,1,region,,3.0,,,,
000514,,514,Doom2_MAP03_004,1,region,,4.0,,,,
000515,,515,Doom2_MAP03_005,1,region,,2.0,,,,
000516,,516,Doom2_MAP03_006,1,region,,1.0,,,,
000517,,517,Doom2_MAP04_000,1,region,,2.0,,,,
000518,,518,Doom2_MAP04_001,1,region,,2.0,,,,
000519,,519,Doom2_MAP04_002,1,region,,1.0,,,,
000520,,520,Doom2_MAP05_000,1,region,,3.0,,,,
000521,,521,Doom2_MAP05_001,1,region,,4.0,,,,
000522,,522,Doom2_MAP05_002,1,region,,2.0,,,,
000523,,523,Doom2_MAP05_003,1,region,,2.0,,,,
000524,,524,Doom2_MAP05_004,1,region,,3.0,,,,
000525,,525,Doom2_MAP05_005,1,region,,4.0,,,,
000526,,526,Doom2_MAP05_006,1,region,,5.0,,,,
000527,,527,Doom2_MAP05_007,1,region,,2.0,,,,
000528,,528,Doom2_MAP05_008,1,region,,11.0,,,,
000529,,529,Doom2_MAP05_009,1,region,,4.0,,,,
000530,,530,Doom2_MAP05_010,1,region,,1.0,,,,
000531,,531,Doom2_MAP05_011,1,region,,3.0,,,,
000532,,532,Doom2_MAP05_012,1,region,,1.0,,,,
000533,,533,Doom2_MAP05_013,1,region,,2.0,,,,
000534,,534,Doom2_MAP05_014,1,region,,2.0,,,,
000535,,535,Doom2_MAP06_000,1,region,,3.0,,,,
000536,,536,Doom2_MAP06_001,1,region,,1.0,,,,
000537,,537,Doom2_MAP06_002,1,region,,2.0,,,,
000538,,538,Doom2_MAP06_003,1,region,,2.0,,,,
000539,,539,Doom2_MAP06_004,1,region,,4.0,,,,
000540,,540,Doom2_MAP06_005,1,region,,4.0,,,,
000541,,541,Doom2_MAP06_006,1,region,,1.0,,,,
000542,,542,Doom2_MAP06_007,1,region,,1.0,,,,
000543,,543,Doom2_MAP06_008,1,region,,1.0,,,,
000544,,544,Doom2_MAP06_009,1,region,,2.0,,,,
000545,,545,Doom2_MAP07_000,1,region,,1.0,,,,
000546,,546,Doom2_MAP07_001,1,region,,2.0,,,,
000547,,547,Doom2_MAP07_002,1,region,,1.0,,,,
000548,,548,Doom2_MAP07_003,1,region,,1.0,,,,
000549,,549,Doom2_MAP07_004,1,region,,2.0,,,,
000550,,550,Doom2_MAP07_005,1,region,,1.0,,,,
000551,,551,Doom2_MAP07_006,1,region,,1.0,,,,
000552,,552,Doom2_MAP07_007,1,region,,2.0,,,,
000553,,553,Doom2_MAP07_008,1,region,,2.0,,,,
000554,,554,Doom2_MAP08_000,1,region,,1.0,,,,
000555,,555,Doom2_MAP08_001,1,region,,1.0,,,,
000556,,556,Doom2_MAP08_002,1,region,,2.0,,,,
000557,,557,Doom2_MAP08_003,1,region,,1.0,,,,
000558,,558,Doom2_MAP08_004,1,region,,1.0,,,,
000559,,559,Doom2_MAP08_005,1,region,,1.0,,,,
000560,,560,Doom2_MAP08_006,1,region,,1.0,,,,
000561,,561,Doom2_MAP08_007,1,region,,1.0,,,,
000562,,562,Doom2_MAP08_008,1,region,,1.0,,,,
000563,,563,Doom2_MAP09_000,1,region,,1.0,,,,
000564,,564,Doom2_MAP09_001,1,region,,1.0,,,,
000565,,565,Doom2_MAP09_002,1,region,,1.0,,,,
000566,,566,Doom2_MAP09_003,1,region,,2.0,,,,
000567,,567,Doom2_MAP09_004,1,region,,1.0,,,,
000568,,568,Doom2_MAP09_005,1,region,,1.0,,,,
000569,,569,Doom2_MAP09_006,1,region,,1.0,,,,
000570,,570,Doom2_MAP09_007,1,region,,1.0,,,,
000571,,571,Doom2_MAP09_008,1,region,,1.0,,,,
000572,,572,Doom2_MAP09_009,1,region,,1.0,,,,
000573,,573,Doom2_MAP09_010,1,region,,2.0,,,,
000574,,574,Doom2_MAP09_011,1,region,,1.0,,,,
000575,,575,Doom2_MAP09_012,1,region,,1.0,,,,
000576,,576,Doom2_MAP09_013,1,region,,1.0,,,,
000577,,577,Doom2_MAP09_014,1,region,,1.0,,,,
000578,,578,Doom2_MAP09_015,1,region,,2.0,,,,
000579,,579,Doom2_MAP09_016,1,region,,1.0,,,,
000580,,580,Doom2_MAP09_017,1,region,,6.0,,,,
000581,,581,Doom2_MAP09_018,1,region,,7.0,,,,
000582,,582,Doom2_MAP10_000,1,region,,1.0,,,,
000583,,583,Doom2_MAP10_001,1,region,,2.0,,,,
000584,,584,Doom2_MAP10_002,1,region,,1.0,,,,
000585,,585,Doom2_MAP10_003,1,region,,3.0,,,,
000586,,586,Doom2_MAP10_004,1,region,,4.0,,,,
000587,,587,Doom2_MAP10_005,1,region,,2.0,,,,
000588,,588,Doom2_MAP10_006,1,region,,2.0,,,,
000589,,589,Doom2_MAP10_007,1,region,,1.0,,,,
000590,,590,Doom2_MAP10_008,1,region,,2.0,,,,
000591,,591,Doom2_MAP10_009,1,region,,4.0,,,,
000592,,592,Doom2_MAP10_010,1,region,,2.0,,,,
000593,,593,Doom2_MAP10_011,1,region,,3.0,,,,
000594,,594,Doom2_MAP10_012,1,region,,2.0,,,,
000595,,595,Doom2_MAP10_013,1,region,,2.0,,,,
000596,,596,Doom2_MAP10_014,1,region,,2.0,,,,
000597,,597,Doom2_MAP10_015,1,region,,3.0,,,,
000598,,598,Doom2_MAP10_016,1,region,,1.0,,,,
000599,,599,Doom2_MAP10_017,1,region,,1.0,,,,
000600,,600,Doom2_MAP10_018,1,region,,1.0,,,,
000601,,601,Doom2_MAP10_019,1,region,,2.0,,,,
000602,,602,Doom2_MAP10_020,1,region,,1.0,,,,
000603,,603,Doom2_MAP10_021,1,region,,2.0,,,,
000604,,604,Doom2_MAP10_022,1,region,,1.0,,,,
000605,,605,Doom2_MAP10_023,1,region,,2.0,,,,
000606,,606,Doom2_MAP10_024,1,region,,2.0,,,,
000607,,607,Doom2_MAP10_025,1,region,,5.0,,,,
000608,,608,Doom2_MAP10_026,1,region,,3.0,,,,
000609,,609,Doom2_MAP10_027,1,region,,1.0,,,,
000610,,610,Doom2_MAP10_028,1,region,,1.0,,,,
000611,,611,Doom2_MAP10_029,1,region,,2.0,,,,
000612,,612,Doom2_MAP10_030,1,region,,3.0,,,,
000613,,613,Doom2_MAP10_031,1,region,,2.0,,,,
000614,,614,Doom2_MAP10_032,1,region,,3.0,,,,
000615,,615,Doom2_MAP10_033,1,region,,1.0,,,,
000616,,616,Doom2_MAP10_034,1,region,,1.0,,,,
000617,,617,Doom2_MAP11_000,1,region,,2.0,,,,
000618,,618,Doom2_MAP11_001,1,region,,1.0,,,,
000619,,619,Doom2_MAP11_002,1,region,,2.0,,,,
000620,,620,Doom2_MAP11_003,1,region,,1.0,,,,
000621,,621,Doom2_MAP11_004,1,region,,1.0,,,,
000622,,622,Doom2_MAP11_005,1,region,,2.0,,,,
000623,,623,Doom2_MAP11_006,1,region,,1.0,,,,
000624,,624,Doom2_MAP11_007,1,region,,3.0,,,,
000625,,625,Doom2_MAP11_008,1,region,,1.0,,,,
000626,,626,Doom2_MAP11_009,1,region,,1.0,,,,
000627,,627,Doom2_MAP11_010,1,region,,1.0,,,,
000628,,628,Doom2_MAP11_011,1,region,,4.0,,,,
000629,,629,Doom2_MAP11_012,1,region,,1.0,,,,
000630,,630,Doom2_MAP11_013,1,region,,3.0,,,,
000631,,631,Doom2_MAP11_014,1,region,,2.0,,,,
000632,,632,Doom2_MAP11_015,1,region,,1.0,,,,
000633,,633,Doom2_MAP11_016,1,region,,3.0,,,,
000634,,634,Doom2_MAP11_017,1,region,,1.0,,,,
000635,,635,Doom2_MAP12_000,1,region,,1.0,,,,
000636,,636,Doom2_MAP12_001,1,region,,2.0,,,,
000637,,637,Doom2_MAP12_002,1,region,,4.0,,,,
000638,,638,Doom2_MAP12_003,1,region,,3.0,,,,
000639,,639,Doom2_MAP12_004,1,region,,3.0,,,,
000640,,640,Doom2_MAP12_005,1,region,,2.0,,,,
000641,,641,Doom2_MAP12_006,1,region,,1.0,,,,
000642,,642,Doom2_MAP12_007,1,region,,2.0,,,,
000643,,643,Doom2_MAP12_008,1,region,,2.0,,,,
000644,,644,Doom2_MAP12_009,1,region,,5.0,,,,
000645,,645,Doom2_MAP12_010,1,region,,2.0,,,,
000646,,646,Doom2_MAP12_011,1,region,,1.0,,,,
000647,,647,Doom2_MAP12_012,1,region,,6.0,,,,
000648,,648,Doom2_MAP12_013,1,region,,2.0,,,,
000649,,649,Doom2_MAP12_014,1,region,,4.0,,,,
000650,,650,Doom2_MAP12_015,1,region,,5.0,,,,
000651,,651,Doom2_MAP12_016,1,region,,1.0,,,,
000652,,652,Doom2_MAP12_017,1,region,,1.0,,,,
000653,,653,Doom2_MAP12_018,1,region,,3.0,,,,
000654,,654,Doom2_MAP12_019,1,region,,2.0,,,,
000655,,655,Doom2_MAP12_020,1,region,,2.0,,,,
000656,,656,Doom2_MAP12_021,1,region,,4.0,,,,
000657,,657,Doom2_MAP12_022,1,region,,4.0,,,,
000658,,658,Doom2_MAP12_023,1,region,,2.0,,,,
000659,,659,Doom2_MAP12_024,1,region,,3.0,,,,
000660,,660,Doom2_MAP12_025,1,region,,5.0,,,,
000661,,661,Doom2_MAP12_026,1,region,,3.0,,,,
000662,,662,Doom2_MAP12_027,1,region,,2.0,,,,
000663,,663,Doom2_MAP12_028,1,region,,2.0,,,,
000664,,664,Doom2_MAP12_029,1,region,,2.0,,,,
000665,,665,Doom2_MAP12_030,1,region,,3.0,,,,
000666,,666,Doom2_MAP12_031,1,region,,3.0,,,,
000667,,667,Doom2_MAP13_000,1,region,,2.0,,,,
000668,,668,Doom2_MAP13_001,1,region,,2.0,,,,
000669,,669,Doom2_MAP13_002,1,region,,3.0,,,,
000670,,670,Doom2_MAP13_003,1,region,,2.0,,,,
000671,,671,Doom2_MAP13_004,1,region,,2.0,,,,
000672,,672,Doom2_MAP13_005,1,region,,3.0,,,,
000673,,673,Doom2_MAP13_006,1,region,,2.0,,,,
000674,,674,Doom2_MAP13_007,1,region,,1.0,,,,
000675,,675,Doom2_MAP13_008,1,region,,2.0,,,,
000676,,676,Doom2_MAP13_009,1,region,,4.0,,,,
000677,,677,Doom2_MAP13_010,1,region,,2.0,,,,
000678,,678,Doom2_MAP13_011,1,region,,4.0,,,,
000679,,679,Doom2_MAP13_012,1,region,,3.0,,,,
000680,,680,Doom2_MAP13_013,1,region,,2.0,,,,
000681,,681,Doom2_MAP13_014,1,region,,1.0,,,,
000682,,682,Doom2_MAP13_015,1,region,,1.0,,,,
000683,,683,Doom2_MAP13_016,1,region,,2.0,,,,
000684,,684,Doom2_MAP13_017,1,region,,1.0,,,,
000685,,685,Doom2_MAP13_018,1,region,,1.0,,,,
000686,,686,Doom2_MAP13_019,1,region,,1.0,,,,
000687,,687,Doom2_MAP13_020,1,region,,1.0,,,,
000688,,688,Doom2_MAP13_021,1,region,,3.0,,,,
000689,,689,Doom2_MAP13_022,1,region,,1.0,,,,
000690,,690,Doom2_MAP13_023,1,region,,3.0,,,,
000691,,691,Doom2_MAP13_024,1,region,,4.0,,,,
000692,,692,Doom2_MAP13_025,1,region,,1.0,,,,
000693,,693,Doom2_MAP13_026,1,region,,2.0,,,,
000694,,694,Doom2_MAP13_027,1,region,,2.0,,,,
000695,,695,Doom2_MAP13_028,1,region,,3.0,,,,
000696,,696,Doom2_MAP13_029,1,region,,3.0,,,,
000697,,697,Doom2_MAP13_030,1,region,,5.0,,,,
000698,,698,Doom2_MAP13_031,1,region,,1.0,,,,
000699,,699,Doom2_MAP14_000,1,region,,2.0,,,,
000700,,700,Doom2_MAP14_001,1,region,,2.0,,,,
000701,,701,Doom2_MAP14_002,1,region,,2.0,,,,
000702,,702,Doom2_MAP14_003,1,region,,2.0,,,,
000703,,703,Doom2_MAP14_004,1,region,,1.0,,,,
000704,,704,Doom2_MAP14_005,1,region,,1.0,,,,
000705,,705,Doom2_MAP14_006,1,region,,3.0,,,,
000706,,706,Doom2_MAP14_007,1,region,,2.0,,,,
000707,,707,Doom2_MAP14_008,1,region,,1.0,,,,
000708,,708,Doom2_MAP14_009,1,region,,1.0,,,,
000709,,709,Doom2_MAP14_010,1,region,,3.0,,,,
000710,,710,Doom2_MAP14_011,1,region,,1.0,,,,
000711,,711,Doom2_MAP14_012,1,region,,2.0,,,,
000712,,712,Doom2_MAP14_013,1,region,,1.0,,,,
000713,,713,Doom2_MAP14_014,1,region,,2.0,,,,
000714,,714,Doom2_MAP14_015,1,region,,1.0,,,,
000715,,715,Doom2_MAP14_016,1,region,,1.0,,,,
000716,,716,Doom2_MAP14_017,1,region,,2.0,,,,
000717,,717,Doom2_MAP14_018,1,region,,1.0,,,,
000718,,718,Doom2_MAP14_019,1,region,,1.0,,,,
000719,,719,Doom2_MAP14_020,1,region,,1.0,,,,
000720,,720,Doom2_MAP14_021,1,region,,2.0,,,,
000721,,721,Doom2_MAP14_022,1,region,,2.0,,,,
000722,,722,Doom2_MAP14_023,1,region,,1.0,,,,
000723,,723,Doom2_MAP14_024,1,region,,1.0,,,,
000724,,724,Doom2_MAP14_025,1,region,,1.0,,,,
000725,,725,Doom2_MAP15_000,1,region,,4.0,,,,
000726,,726,Doom2_MAP15_001,1,region,,1.0,,,,
000727,,727,Doom2_MAP15_002,1,region,,1.0,,,,
000728,,728,Doom2_MAP15_003,1,region,,1.0,,,,
000729,,729,Doom2_MAP15_004,1,region,,1.0,,,,
000730,,730,Doom2_MAP15_005,1,region,,4.0,,,,
000731,,731,Doom2_MAP15_006,1,region,,3.0,,,,
000732,,732,Doom2_MAP15_007,1,region,,1.0,,,,
000733,,733,Doom2_MAP15_008,1,region,,3.0,,,,
000734,,734,Doom2_MAP15_009,1,region,,1.0,,,,
000735,,735,Doom2_MAP15_010,1,region,,1.0,,,,
000736,,736,Doom2_MAP15_011,1,region,,3.0,,,,
000737,,737,Doom2_MAP15_012,1,region,,2.0,,,,
000738,,738,Doom2_MAP15_013,1,region,,1.0,,,,
000739,,739,Doom2_MAP15_014,1,region,,3.0,,,,
000740,,740,Doom2_MAP15_015,1,region,,2.0,,,,
000741,,741,Doom2_MAP15_016,1,region,,2.0,,,,
000742,,742,Doom2_MAP15_017,1,region,,1.0,,,,
000743,,743,Doom2_MAP15_018,1,region,,1.0,,,,
000744,,744,Doom2_MAP15_019,1,region,,1.0,,,,
000745,,745,Doom2_MAP15_020,1,region,,1.0,,,,
000746,,746,Doom2_MAP15_021,1,region,,1.0,,,,
000747,,747,Doom2_MAP15_022,1,region,,4.0,,,,
000748,,748,Doom2_MAP15_023,1,region,,2.0,,,,
000749,,749,Doom2_MAP15_024,1,region,,3.0,,,,
000750,,750,Doom2_MAP15_025,1,region,,2.0,,,,
000751,,751,Doom2_MAP15_026,1,region,,1.0,,,,
000752,,752,Doom2_MAP15_027,1,region,,1.0,,,,
000753,,753,Doom2_MAP15_028,1,region,,2.0,,,,
000754,,754,Doom2_MAP15_029,1,region,,1.0,,,,
000755,,755,Doom2_MAP15_030,1,region,,1.0,,,,
000756,,756,Doom2_MAP15_031,1,region,,3.0,,,,
000757,,757,Doom2_MAP15_032,1,region,,1.0,,,,
000758,,758,Doom2_MAP15_033,1,region,,1.0,,,,
000759,,759,Doom2_MAP15_034,1,region,,2.0,,,,
000760,,760,Doom2_MAP15_035,1,region,,2.0,,,,
000761,,761,Doom2_MAP15_036,1,region,,3.0,,,,
000762,,762,Doom2_MAP16_000,1,region,,1.0,,,,
000763,,763,Doom2_MAP16_001,1,region,,1.0,,,,
000764,,764,Doom2_MAP16_002,1,region,,2.0,,,,
000765,,765,Doom2_MAP16_003,1,region,,2.0,,,,
000766,,766,Doom2_MAP16_004,1,region,,2.0,,,,
000767,,767,Doom2_MAP16_005,1,region,,2.0,,,,
000768,,768,Doom2_MAP16_006,1,region,,2.0,,,,
000769,,769,Doom2_MAP16_007,1,region,,1.0,,,,
000770,,770,Doom2_MAP16_008,1,region,,2.0,,,,
000771,,771,Doom2_MAP16_009,1,region,,2.0,,,,
000772,,772,Doom2_MAP16_010,1,region,,3.0,,,,
000773,,773,Doom2_MAP16_011,1,region,,3.0,,,,
000774,,774,Doom2_MAP16_012,1,region,,1.0,,,,
000775,,775,Doom2_MAP16_013,1,region,,2.0,,,,
000776,,776,Doom2_MAP16_014,1,region,,4.0,,,,
000777,,777,Doom2_MAP16_015,1,region,,1.0,,,,
000778,,778,Doom2_MAP16_016,1,region,,2.0,,,,
000779,,779,Doom2_MAP16_017,1,region,,2.0,,,,
000780,,780,Doom2_MAP16_018,1,region,,2.0,,,,
000781,,781,Doom2_MAP16_019,1,region,,3.0,,,,
000782,,782,Doom2_MAP16_020,1,region,,6.0,,,,
000783,,783,Doom2_MAP16_021,1,region,,2.0,,,,
000784,,784,Doom2_MAP16_022,1,region,,2.0,,,,
000785,,785,Doom2_MAP16_023,1,region,,3.0,,,,
000786,,786,Doom2_MAP16_024,1,region,,3.0,,,,
000787,,787,Doom2_MAP16_025,1,region,,2.0,,,,
000788,,788,Doom2_MAP16_026,1,region,,1.0,,,,
000789,,789,Doom2_MAP17_000,1,region,,3.0,,,,
000790,,790,Doom2_MAP17_001,1,region,,2.0,,,,
000791,,791,Doom2_MAP17_002,1,region,,2.0,,,,
000792,,792,Doom2_MAP17_003,1,region,,2.0,,,,
000793,,793,Doom2_MAP17_004,1,region,,3.0,,,,
000794,,794,Doom2_MAP17_005,1,region,,2.0,,,,
000795,,795,Doom2_MAP17_006,1,region,,2.0,,,,
000796,,796,Doom2_MAP17_007,1,region,,2.0,,,,
000797,,797,Doom2_MAP17_008,1,region,,1.0,,,,
000798,,798,Doom2_MAP17_009,1,region,,1.0,,,,
000799,,799,Doom2_MAP17_010,1,region,,1.0,,,,
000800,,800,Doom2_MAP17_011,1,region,,1.0,,,,
000801,,801,Doom2_MAP17_012,1,region,,1.0,,,,
000802,,802,Doom2_MAP17_013,1,region,,6.0,,,,
000803,,803,Doom2_MAP17_014,1,region,,1.0,,,,
000804,,804,Doom2_MAP17_015,1,region,,1.0,,,,
000805,,805,Doom2_MAP17_016,1,region,,1.0,,,,
000806,,806,Doom2_MAP17_017,1,region,,1.0,,,,
000807,,807,Doom2_MAP18_000,1,region,,2.0,,,,
000808,,808,Doom2_MAP18_001,1,region,,1.0,,,,
000809,,809,Doom2_MAP18_002,1,region,,1.0,,,,
000810,,810,Doom2_MAP18_003,1,region,,2.0,,,,
000811,,811,Doom2_MAP18_004,1,region,,1.0,,,,
000812,,812,Doom2_MAP18_005,1,region,,2.0,,,,
000813,,813,Doom2_MAP18_006,1,region,,1.0,,,,
000814,,814,Doom2_MAP18_007,1,region,,1.0,,,,
000815,,815,Doom2_MAP18_008,1,region,,8.0,,,,
000816,,816,Doom2_MAP18_009,1,region,,1.0,,,,
000817,,817,Doom2_MAP18_010,1,region,,1.0,,,,
000818,,818,Doom2_MAP18_011,1,region,,2.0,,,,
000819,,819,Doom2_MAP18_012,1,region,,2.0,,,,
000820,,820,Doom2_MAP18_013,1,region,,2.0,,,,
000821,,821,Doom2_MAP18_014,1,region,,5.0,,,,
000822,,822,Doom2_MAP18_015,1,region,,1.0,,,,
000823,,823,Doom2_MAP18_016,1,region,,3.0,,,,
000824,,824,Doom2_MAP19_000,1,region,,1.0,,,,
000825,,825,Doom2_MAP19_001,1,region,,4.0,,,,
000826,,826,Doom2_MAP19_002,1,region,,2.0,,,,
000827,,827,Doom2_MAP19_003,1,region,,3.0,,,,
000828,,828,Doom2_MAP19_004,1,region,,1.0,,,,
000829,,829,Doom2_MAP19_005,1,region,,2.0,,,,
000830,,830,Doom2_MAP19_006,1,region,,5.0,,,,
000831,,831,Doom2_MAP19_007,1,region,,4.0,,,,
000832,,832,Doom2_MAP19_008,1,region,,2.0,,,,
000833,,833,Doom2_MAP19_009,1,region,,4.0,,,,
000834,,834,Doom2_MAP19_010,1,region,,2.0,,,,
000835,,835,Doom2_MAP19_011,1,region,,2.0,,,,
000836,,836,Doom2_MAP19_012,1,region,,3.0,,,,
000837,,837,Doom2_MAP19_013,1,region,,2.0,,,,
000838,,838,Doom2_MAP19_014,1,region,,3.0,,,,
000839,,839,Doom2_MAP19_015,1,region,,1.0,,,,
000840,,840,Doom2_MAP19_016,1,region,,2.0,,,,
000841,,841,Doom2_MAP19_017,1,region,,4.0,,,,
000842,,842,Doom2_MAP19_018,1,region,,2.0,,,,
000843,,843,Doom2_MAP19_019,1,region,,1.0,,,,
000844,,844,Doom2_MAP19_020,1,region,,1.0,,,,
000845,,845,Doom2_MAP19_021,1,region,,1.0,,,,
000846,,846,Doom2_MAP19_022,1,region,,2.0,,,,
000847,,847,Doom2_MAP19_023,1,region,,3.0,,,,
000848,,848,Doom2_MAP19_024,1,region,,3.0,,,,
000849,,849,Doom2_MAP19_025,1,region,,3.0,,,,
000850,,850,Doom2_MAP19_026,1,region,,1.0,,,,
000851,,851,Doom2_MAP19_027,1,region,,3.0,,,,
000852,,852,Doom2_MAP19_028,1,region,,3.0,,,,
000853,,853,Doom2_MAP19_029,1,region,,3.0,,,,
000854,,854,Doom2_MAP19_030,1,region,,2.0,,,,
000855,,855,Doom2_MAP19_031,1,region,,2.0,,,,
000856,,856,Doom2_MAP19_032,1,region,,2.0,,,,
000857,,857,Doom2_MAP19_033,1,region,,2.0,,,,
000858,,858,Doom2_MAP19_034,1,region,,2.0,,,,
000859,,859,Doom2_MAP20_000,1,region,,2.0,,,,
000860,,860,Doom2_MAP20_001,1,region,,3.0,,,,
000861,,861,Doom2_MAP20_002,1,region,,1.0,,,,
000862,,862,Doom2_MAP20_003,1,region,,2.0,,,,
000863,,863,Doom2_MAP20_004,1,region,,1.0,,,,
000864,,864,Doom2_MAP20_005,1,region,,3.0,,,,
000865,,865,Doom2_MAP20_006,1,region,,3.0,,,,
000866,,866,Doom2_MAP20_007,1,region,,2.0,,,,
000867,,867,Doom2_MAP20_008,1,region,,2.0,,,,
000868,,868,Doom2_MAP20_009,1,region,,2.0,,,,
000869,,869,Doom2_MAP20_010,1,region,,2.0,,,,
000870,,870,Doom2_MAP20_011,1,region,,1.0,,,,
000871,,871,Doom2_MAP20_012,1,region,,2.0,,,,
000872,,872,Doom2_MAP20_013,1,region,,1.0,,,,
000873,,873,Doom2_MAP20_014,1,region,,1.0,,,,
000874,,874,Doom2_MAP20_015,1,region,,3.0,,,,
000875,,875,Doom2_MAP20_016,1,region,,2.0,,,,
000876,,876,Doom2_MAP20_017,1,region,,2.0,,,,
000877,,877,Doom2_MAP20_018,1,region,,2.0,,,,
000878,,878,Doom2_MAP20_019,1,region,,3.0,,,,
000879,,879,Doom2_MAP20_020,1,region,,10.0,,,,
000880,,880,Doom2_MAP20_021,1,region,,6.0,,,,
000881,,881,Doom2_MAP20_022,1,region,,3.0,,,,
000882,,882,Doom2_MAP20_023,1,region,,1.0,,,,
000883,,883,Doom2_MAP20_024,1,region,,2.0,,,,
000884,,884,Doom2_MAP20_025,1,region,,2.0,,,,
000885,,885,Doom2_MAP20_026,1,region,,4.0,,,,
000886,,886,Doom2_MAP20_027,1,region,,2.0,,,,
000887,,887,Doom2_MAP20_028,1,region,,2.0,,,,
000888,,888,Doom2_MAP20_029,1,region,,2.0,,,,
000889,,889,Doom2_MAP21_000,1,region,,1.0,,,,
000890,,890,Doom2_MAP21_001,1,region,,1.0,,,,
000891,,891,Doom2_MAP21_002,1,region,,3.0,,,,
000892,,892,Doom2_MAP21_003,1,region,,1.0,,,,
000893,,893,Doom2_MAP21_004,1,region,,2.0,,,,
000894,,894,Doom2_MAP21_005,1,region,,2.0,,,,
000895,,895,Doom2_MAP21_006,1,region,,1.0,,,,
