key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
000433,,000433,Doom1_E4M5_003,0,region,,3.0,,,,
000434,,000434,Doom1_E4M5_004,0,region,,1.0,,,,
000435,,000435,Doom1_E4M5_005,0,region,,1.0,,,,
000436,,000436,Doom1_E4M5_006,0,region,,1.0,,,,
000437,,000437,Doom1_E4M5_007,0,region,,1.0,,,,
000438,,000438,Doom1_E4M5_008,0,region,,1.0,,,,
000439,,000439,Doom1_E4M5_009,0,region,,1.0,,,,
000440,,000440,Doom1_E4M5_010,0,region,,1.0,,,,
000441,,000441,Doom1_E4M5_011,0,region,,1.0,,,,
000442,,000442,Doom1_E4M5_012,0,region,,1.0,,,,
000443,,000443,Doom1_E4M5_013,0,region,,1.0,,,,
000444,,000444,Doom1_E4M5_014,0,region,,3.0,,,,
000445,,000445,Doom1_E4M5_015,0,region,,1.0,,,,
000446,,000446,Doom1_E4M5_016,0,region,,1.0,,,,
000447,,000447,Doom1_E4M6_000,0,region,,2.0,,,,
000448,,000448,Doom1_E4M6_001,0,region,,3.0,,,,
000449,,000449,Doom1_E4M6_002,0,region,,3.0,,,,
000450,,000450,Doom1_E4M6_003,0,region,,2.0,,,,
000451,,000451,Doom1_E4M6_004,0,region,,1.0,,,,
000452,,000452,Doom1_E4M6_005,0,region,,7.0,,,,
000453,,000453,Doom1_E4M6_006,0,region,,3.0,,,,
000454,,000454,Doom1_E4M6_007,0,region,,2.0,,,,
000455,,000455,Doom1_E4M6_008,0,region,,1.0,,,,
000456,,000456,Doom1_E4M6_009,0,region,,1.0,,,,
000457,,000457,Doom1_E4M6_010,0,region,,2.0,,,,
000458,,000458,Doom1_E4M6_011,0,region,,5.0,,,,
000459,,000459,Doom1_E4M6_012,0,region,,4.0,,,,
000460,,000460,Doom1_E4M6_013,0,region,,2.0,,,,
000461,,000461,Doom1_E4M7_000,0,region,,1.0,,,,
000462,,000462,Doom1_E4M7_001,0,region,,1.0,,,,
000463,,000463,Doom1_E4M7_002,0,region,,1.0,,,,
000464,,000464,Doom1_E4M7_003,0,region,,2.0,,,,
000465,,000465,Doom1_E4M7_004,0,region,,2.0,,,,
000466,,000466,Doom1_E4M7_005,0,region,,5.0,,,,
000467,,000467,Doom1_E4M7_006,0,region,,3.0,,,,
000468,,000468,Doom1_E4M7_007,0,region,,1.0,,,,
000469,,000469,Doom1_E4M8_000,0,region,,2.0,,,,
000470,,000470,Doom1_E4M8_001,0,region,,2.0,,,,
000471,,000471,Doom1_E4M8_002,0,region,,3.0,,,,
000472,,000472,Doom1_E4M8_003,0,region,,5.0,,,,
000473,,000473,Doom1_E4M8_004,0,region,,1.0,,,,
000474,,000474,Doom1_E4M8_005,0,region,,1.0,,,,
000475,,000475,Doom1_E4M8_006,0,region,,1.0,,,,
000476,,000476,Doom1_E4M8_007,0,region,,1.0,,,,
000477,,000477,Doom1_E4M8_008,0,region,,2.0,,,,
000478,,000478,Doom1_E4M8_009,0,region,,1.0,,,,
000479,,000479,Doom1_E4M9_000,0,region,,1.0,,,,
000480,,000480,Doom1_E4M9_001,0,region,,1.0,,,,
000481,,000481,Doom1_E4M9_002,0,region,,1.0,,,,
000482,,000482,Doom1_E4M9_003,0,region,,2.0,,,,
000483,,000483,Doom1_E4M9_004,0,region,,2.0,,,,
000484,,000484,Doom1_E4M9_005,0,region,,2.0,,,,
000485,,000485,Doom1_E4M9_006,0,region,,1.0,,,,
000486,,000486,Doom1_E4M9_007,0,region,,2.0,,,,
000487,,000487,Doom1_E4M9_008,0,region,,1.0,,,,
000488,,000488,Doom1_E4M9_009,0,region,,1.0,,,,
000489,,000489,Doom1_E4M9_010,0,region,,2.0,,,,
000490,,000490,Doom1_E4M9_011,0,region,,1.0,,,,
000491,,000491,Doom1_E4M9_012,0,region,,1.0,,,,
000492,,000492,Doom1_E4M9_013,0,region,,2.0,,,,
000493,,000493,Doom1_E4M9_014,0,region,,2.0,,,,
000494,,000494,Doom1_E4M9_015,0,region,,1.0,,,,
000495,,000495,Doom1_E4M9_016,0,region,,2.0,,,,
000496,,000496,Doom1_E4M9_017,0,region,,2.0,,,,
000497,,000497,Doom1_E4M9_018,0,region,,1.0,,,,
000498,,000498,Doom2_MAP01_000,0,region,,2.0,,,,
000499,,000499,Doom2_MAP01_001,0,region,,3.0,,,,
000500,,000500,Doom2_MAP01_002,0,region,,1.0,,,,
000501,,000501,Doom2_MAP01_003,0,region,,2.0,,,,
000502,,000502,Doom2_MAP01_004,0,region,,1.0,,,,
000503,,000503,Doom2_MAP01_005,0,region,,3.0,,,,
000504,,000504,Doom2_MAP02_000,0,region,,2.0,,,,
000505,,000505,Doom2_MAP02_001,0,region,,1.0,,,,
000506,,000506,Doom2_MAP02_002,0,region,,4.0,,,,
000507,,000507,Doom2_MAP02_003,0,region,,3.0,,,,
000508,,000508,Doom2_MAP02_004,0,region,,4.0,,,,
000509,,000509,Doom2_MAP02_005,0,region,,7.0,,,,
000510,,000510,Doom2_MAP03_000,0,region,,1.0,,,,
000511,,000511,Doom2_MAP03_001,0,region,,2.0,,,,
000512,,000512,Doom2_MAP03_002,0,region,,1.0,,,,
000513,,000513,Doom2_MAP03_003,0,region,,3.0,,,,
000514,,000514,Doom2_MAP03_004,0,region,,6.0,,,,
000515,,000515,Doom2_MAP03_005,0,region,,3.0,,,,
000516,,000516,Doom2_MAP03_006,0,region,,1.0,,,,
000517,,000517,Doom2_MAP04_000,0,region,,2.0,,,,
000518,,000518,Doom2_MAP04_001,0,region,,3.0,,,,
000519,,000519,Doom2_MAP04_002,0,region,,1.0,,,,
000520,,000520,Doom2_MAP05_000,0,region,,3.0,,,,
000521,,000521,Doom2_MAP05_001,0,region,,4.0,,,,
000522,,000522,Doom2_MAP05_002,0,region,,5.0,,,,
000523,,000523,Doom2_MAP05_003,0,region,,6.0,,,,
000524,,000524,Doom2_MAP05_004,0,region,,3.0,,,,
000525,,000525,Doom2_MAP05_005,0,region,,4.0,,,,
000526,,000526,Doom2_MAP05_006,0,region,,5.0,,,,
000527,,000527,Doom2_MAP05_007,0,region,,5.0,,,,
000528,,000528,Doom2_MAP05_008,0,region,,10.0,,,,
000529,,000529,Doom2_MAP05_009,0,region,,5.0,,,,
000530,,000530,Doom2_MAP05_010,0,region,,1.0,,,,
000531,,000531,Doom2_MAP05_011,0,region,,3.0,,,,
000532,,000532,Doom2_MAP05_012,0,region,,1.0,,,,
000533,,000533,Doom2_MAP05_013,0,region,,2.0,,,,
000534,,000534,Doom2_MAP05_014,0,region,,2.0,,,,
000535,,000535,Doom2_MAP06_000,0,region,,3.0,,,,
000536,,000536,Doom2_MAP06_001,0,region,,2.0,,,,
000537,,000537,Doom2_MAP06_002,0,region,,3.0,,,,
000538,,000538,Doom2_MAP06_003,0,region,,2.0,,,,
000539,,000539,Doom2_MAP06_004,0,region,,4.0,,,,
000540,,000540,Doom2_MAP06_005,0,region,,4.0,,,,
000541,,000541,Doom2_MAP06_006,0,region,,1.0,,,,
000542,,000542,Doom2_MAP06_007,0,region,,1.0,,,,
000543,,000543,Doom2_MAP06_008,0,region,,1.0,,,,
000544,,000544,Doom2_MAP06_009,0,region,,2.0,,,,
000545,,000545,Doom2_MAP07_000,0,region,,2.0,,,,
000546,,000546,Doom2_MAP07_001,0,region,,2.0,,,,
000547,,000547,Doom2_MAP07_002,0,region,,1.0,,,,
000548,,000548,Doom2_MAP07_003,0,region,,1.0,,,,
000549,,000549,Doom2_MAP07_004,0,region,,2.0,,,,
000550,,000550,Doom2_MAP07_005,0,region,,1.0,,,,
000551,,000551,Doom2_MAP07_006,0,region,,1.0,,,,
000552,,000552,Doom2_MAP07_007,0,region,,2.0,,,,
000553,,000553,Doom2_MAP07_008,0,region,,2.0,,,,
000554,,000554,Doom2_MAP08_000,0,region,,3.0,,,,
000555,,000555,Doom2_MAP08_001,0,region,,3.0,,,,
000556,,000556,Doom2_MAP08_002,0,region,,2.0,,,,
000557,,000557,Doom2_MAP08_003,0,region,,1.0,,,,
000558,,000558,Doom2_MAP08_004,0,region,,1.0,,,,
000559,,000559,Doom2_MAP08_005,0,region,,1.0,,,,
000560,,000560,Doom2_MAP08_006,0,region,,2.0,,,,
000561,,000561,Doom2_MAP08_007,0,region,,1.0,,,,
000562,,000562,Doom2_MAP08_008,0,region,,1.0,,,,
000563,,000563,Doom2_MAP09_000,0,region,,1.0,,,,
000564,,000564,Doom2_MAP09_001,0,region,,1.0,,,,
000565,,000565,Doom2_MAP09_002,0,region,,1.0,,,,
000566,,000566,Doom2_MAP09_003,0,region,,2.0,,,,
000567,,000567,Doom2_MAP09_004,0,region,,2.0,,,,
000568,,000568,Doom2_MAP09_005,0,region,,1.0,,,,
000569,,000569,Doom2_MAP09_006,0,region,,2.0,,,,
000570,,000570,Doom2_MAP09_007,0,region,,3.0,,,,
000571,,000571,Doom2_MAP09_008,0,region,,2.0,,,,
000572,,000572,Doom2_MAP09_009,0,region,,1.0,,,,
000573,,000573,Doom2_MAP09_010,0,region,,3.0,,,,
000574,,000574,Doom2_MAP09_011,0,region,,1.0,,,,
000575,,000575,Doom2_MAP09_012,0,region,,1.0,,,,
000576,,000576,Doom2_MAP09_013,0,region,,1.0,,,,
000577,,000577,Doom2_MAP09_014,0,region,,1.0,,,,
000578,,000578,Doom2_MAP09_015,0,region,,2.0,,,,
000579,,000579,Doom2_MAP09_016,0,region,,1.0,,,,
000580,,000580,Doom2_MAP09_017,0,region,,7.0,,,,
000581,,000581,Doom2_MAP09_018,0,region,,8.0,,,,
000582,,000582,Doom2_MAP10_000,0,region,,1.0,,,,
000583,,000583,Doom2_MAP10_001,0,region,,2.0,,,,
000584,,000584,Doom2_MAP10_002,0,region,,2.0,,,,
000585,,000585,Doom2_MAP10_003,0,region,,5.0,,,,
000586,,000586,Doom2_MAP10_004,0,region,,6.0,,,,
000587,,000587,Doom2_MAP10_005,0,region,,2.0,,,,
000588,,000588,Doom2_MAP10_006,0,region,,3.0,,,,
000589,,000589,Doom2_MAP10_007,0,region,,3.0,,,,
000590,,000590,Doom2_MAP10_008,0,region,,5.0,,,,
000591,,000591,Doom2_MAP10_009,0,region,,4.0,,,,
000592,,000592,Doom2_MAP10_010,0,region,,2.0,,,,
000593,,000593,Doom2_MAP10_011,0,region,,3.0,,,,
000594,,000594,Doom2_MAP10_012,0,region,,3.0,,,,
000595,,000595,Doom2_MAP10_013,0,region,,2.0,,,,
000596,,000596,Doom2_MAP10_014,0,region,,4.0,,,,
000597,,000597,Doom2_MAP10_015,0,region,,4.0,,,,
000598,,000598,Doom2_MAP10_016,0,region,,1.0,,,,
000599,,000599,Doom2_MAP10_017,0,region,,1.0,,,,
000600,,000600,Doom2_MAP10_018,0,region,,2.0,,,,
000601,,000601,Doom2_MAP10_019,0,region,,2.0,,,,
000602,,000602,Doom2_MAP10_020,0,region,,2.0,,,,
000603,,000603,Doom2_MAP10_021,0,region,,2.0,,,,
000604,,000604,Doom2_MAP10_022,0,region,,1.0,,,,
000605,,000605,Doom2_MAP10_023,0,region,,2.0,,,,
000606,,000606,Doom2_MAP10_024,0,region,,2.0,,,,
000607,,000607,Doom2_MAP10_025,0,region,,6.0,,,,
000608,,000608,Doom2_MAP10_026,0,region,,4.0,,,,
000609,,000609,Doom2_MAP10_027,0,region,,3.0,,,,
000610,,000610,Doom2_MAP10_028,0,region,,1.0,,,,
000611,,000611,Doom2_MAP10_029,0,region,,3.0,,,,
000612,,000612,Doom2_MAP10_030,0,region,,4.0,,,,
000613,,000613,Doom2_MAP10_031,0,region,,2.0,,,,
000614,,000614,Doom2_MAP10_032,0,region,,3.0,,,,
000615,,000615,Doom2_MAP10_033,0,region,,1.0,,,,
000616,,000616,Doom2_MAP10_034,0,region,,2.0,,,,
000617,,000617,Doom2_MAP11_000,0,region,,4.0,,,,
000618,,000618,Doom2_MAP11_001,0,region,,1.0,,,,
000619,,000619,Doom2_MAP11_002,0,region,,2.0,,,,
000620,,000620,Doom2_MAP11_003,0,region,,2.0,,,,
000621,,000621,Doom2_MAP11_004,0,region,,3.0,,,,
000622,,000622,Doom2_MAP11_005,0,region,,2.0,,,,
000623,,000623,Doom2_MAP11_006,0,region,,1.0,,,,
000624,,000624,Doom2_MAP11_007,0,region,,3.0,,,,
000625,,000625,Doom2_MAP11_008,0,region,,1.0,,,,
000626,,000626,Doom2_MAP11_009,0,region,,1.0,,,,
000627,,000627,Doom2_MAP11_010,0,region,,1.0,,,,
000628,,000628,Doom2_MAP11_011,0,region,,5.0,,,,
000629,,000629,Doom2_MAP11_012,0,region,,1.0,,,,
000630,,000630,Doom2_MAP11_013,0,region,,3.0,,,,
000631,,000631,Doom2_MAP11_014,0,region,,2.0,,,,
000632,,000632,Doom2_MAP11_015,0,region,,1.0,,,,
000633,,000633,Doom2_MAP11_016,0,region,,3.0,,,,
000634,,000634,Doom2_MAP11_017,0,region,,1.0,,,,
000635,,000635,Doom2_MAP12_000,0,region,,1.0,,,,
000636,,000636,Doom2_MAP12_001,0,region,,2.0,,,,
000637,,000637,Doom2_MAP12_002,0,region,,4.0,,,,
000638,,000638,Doom2_MAP12_003,0,region,,3.0,,,,
000639,,000639,Doom2_MAP12_004,0,region,,3.0,,,,
000640,,000640,Doom2_MAP12_005,0,region,,2.0,,,,
000641,,000641,Doom2_MAP12_006,0,region,,2.0,,,,
000642,,000642,Doom2_MAP12_007,0,region,,2.0,,,,
000643,,000643,Doom2_MAP12_008,0,region,,2.0,,,,
000644,,000644,Doom2_MAP12_009,0,region,,5.0,,,,
000645,,000645,Doom2_MAP12_010,0,region,,2.0,,,,
000646,,000646,Doom2_MAP12_011,0,region,,1.0,,,,
000647,,000647,Doom2_MAP12_012,0,region,,6.0,,,,
000648,,000648,Doom2_MAP12_013,0,region,,2.0,,,,
000649,,000649,Doom2_MAP12_014,0,region,,4.0,,,,
000650,,000650,Doom2_MAP12_015,0,region,,5.0,,,,
000651,,000651,Doom2_MAP12_016,0,region,,2.0,,,,
000652,,000652,Doom2_MAP12_017,0,region,,1.0,,,,
000653,,000653,Doom2_MAP12_018,0,region,,3.0,,,,
000654,,000654,Doom2_MAP12_019,0,region,,3.0,,,,
000655,,000655,Doom2_MAP12_020,0,region,,2.0,,,,
000656,,000656,Doom2_MAP12_021,0,region,,3.0,,,,
000657,,000657,Doom2_MAP12_022,0,region,,4.0,,,,
000658,,000658,Doom2_MAP12_023,0,region,,2.0,,,,
000659,,000659,Doom2_MAP12_024,0,region,,3.0,,,,
000660,,000660,Doom2_MAP12_025,0,region,,5.0,,,,
000661,,000661,Doom2_MAP12_026,0,region,,3.0,,,,
000662,,000662,Doom2_MAP12_027,0,region,,2.0,,,,
000663,,000663,Doom2_MAP12_028,0,region,,2.0,,,,
000664,,000664,Doom2_MAP12_029,0,region,,2.0,,,,
000665,,000665,Doom2_MAP12_030,0,region,,3.0,,,,
000666,,000666,Doom2_MAP12_031,0,region,,3.0,,,,
000667,,000667,Doom2_MAP13_000,0,region,,2.0,,,,
000668,,000668,Doom2_MAP13_001,0,region,,2.0,,,,
000669,,000669,Doom2_MAP13_002,0,region,,5.0,,,,
000670,,000670,Doom2_MAP13_003,0,region,,2.0,,,,
000671,,000671,Doom2_MAP13_004,0,region,,2.0,,,,
000672,,000672,Doom2_MAP13_005,0,region,,3.0,,,,
000673,,000673,Doom2_MAP13_006,0,region,,2.0,,,,
000674,,000674,Doom2_MAP13_007,0,region,,1.0,,,,
000675,,000675,Doom2_MAP13_008,0,region,,2.0,,,,
000676,,000676,Doom2_MAP13_009,0,region,,4.0,,,,
000677,,000677,Doom2_MAP13_010,0,region,,2.0,,,,
000678,,000678,Doom2_MAP13_011,0,region,,4.0,,,,
000679,,000679,Doom2_MAP13_012,0,region,,3.0,,,,
000680,,000680,Doom2_MAP13_013,0,region,,2.0,,,,
000681,,000681,Doom2_MAP13_014,0,region,,1.0,,,,
000682,,000682,Doom2_MAP13_015,0,region,,2.0,,,,
000683,,000683,Doom2_MAP13_016,0,region,,3.0,,,,
000684,,000684,Doom2_MAP13_017,0,region,,1.0,,,,
000685,,000685,Doom2_MAP13_018,0,region,,1.0,,,,
000686,,000686,Doom2_MAP13_019,0,region,,1.0,,,,
000687,,000687,Doom2_MAP13_020,0,region,,1.0,,,,
000688,,000688,Doom2_MAP13_021,0,region,,3.0,,,,
000689,,000689,Doom2_MAP13_022,0,region,,1.0,,,,
000690,,000690,Doom2_MAP13_023,0,region,,3.0,,,,
000691,,000691,Doom2_MAP13_024,0,region,,4.0,,,,
000692,,000692,Doom2_MAP13_025,0,region,,1.0,,,,
000693,,000693,Doom2_MAP13_026,0,region,,2.0,,,,
000694,,000694,Doom2_MAP13_027,0,region,,2.0,,,,
000695,,000695,Doom2_MAP13_028,0,region,,4.0,,,,
000696,,000696,Doom2_MAP13_029,0,region,,3.0,,,,
000697,,000697,Doom2_MAP13_030,0,region,,6.0,,,,
000698,,000698,Doom2_MAP13_031,0,region,,1.0,,,,
000699,,000699,Doom2_MAP14_000,0,region,,2.0,,,,
000700,,000700,Doom2_MAP14_001,0,region,,2.0,,,,
000701,,000701,Doom2_MAP14_002,0,region,,2.0,,,,
000702,,000702,Doom2_MAP14_003,0,region,,2.0,,,,
000703,,000703,Doom2_MAP14_004,0,region,,1.0,,,,
000704,,000704,Doom2_MAP14_005,0,region,,3.0,,,,
000705,,000705,Doom2_MAP14_006,0,region,,3.0,,,,
000706,,000706,Doom2_MAP14_007,0,region,,2.0,,,,
000707,,000707,Doom2_MAP14_008,0,region,,1.0,,,,
000708,,000708,Doom2_MAP14_009,0,region,,2.0,,,,
000709,,000709,Doom2_MAP14_010,0,region,,3.0,,,,
000710,,000710,Doom2_MAP14_011,0,region,,1.0,,,,
000711,,000711,Doom2_MAP14_012,0,region,,2.0,,,,
000712,,000712,Doom2_MAP14_013,0,region,,1.0,,,,
000713,,000713,Doom2_MAP14_014,0,region,,2.0,,,,
000714,,000714,Doom2_MAP14_015,0,region,,1.0,,,,
000715,,000715,Doom2_MAP14_016,0,region,,1.0,,,,
000716,,000716,Doom2_MAP14_017,0,region,,3.0,,,,
000717,,000717,Doom2_MAP14_018,0,region,,1.0,,,,
000718,,000718,Doom2_MAP14_019,0,region,,1.0,,,,
000719,,000719,Doom2_MAP14_020,0,region,,1.0,,,,
000720,,000720,Doom2_MAP14_021,0,region,,2.0,,,,
000721,,000721,Doom2_MAP14_022,0,region,,2.0,,,,
000722,,000722,Doom2_MAP14_023,0,region,,1.0,,,,
000723,,000723,Doom2_MAP14_024,0,region,,2.0,,,,
000724,,000724,Doom2_MAP14_025,0,region,,1.0,,,,
000725,,000725,Doom2_MAP15_000,0,region,,4.0,,,,
000726,,000726,Doom2_MAP15_001,0,region,,1.0,,,,
000727,,000727,Doom2_MAP15_002,0,region,,2.0,,,,
000728,,000728,Doom2_MAP15_003,0,region,,1.0,,,,
000729,,000729,Doom2_MAP15_004,0,region,,1.0,,,,
000730,,000730,Doom2_MAP15_005,0,region,,4.0,,,,
000731,,000731,Doom2_MAP15_006,0,region,,3.0,,,,
000732,,000732,Doom2_MAP15_007,0,region,,1.0,,,,
000733,,000733,Doom2_MAP15_008,0,region,,3.0,,,,
000734,,000734,Doom2_MAP15_009,0,region,,1.0,,,,
000735,,000735,Doom2_MAP15_010,0,region,,1.0,,,,
000736,,000736,Doom2_MAP15_011,0,region,,3.0,,,,
000737,,000737,Doom2_MAP15_012,0,region,,3.0,,,,
000738,,000738,Doom2_MAP15_013,0,region,,1.0,,,,
000739,,000739,Doom2_MAP15_014,0,region,,3.0,,,,
000740,,000740,Doom2_MAP15_015,0,region,,2.0,,,,
000741,,000741,Doom2_MAP15_016,0,region,,2.0,,,,
000742,,000742,Doom2_MAP15_017,0,region,,1.0,,,,
000743,,000743,Doom2_MAP15_018,0,region,,1.0,,,,
000744,,000744,Doom2_MAP15_019,0,region,,1.0,,,,
000745,,000745,Doom2_MAP15_020,0,region,,1.0,,,,
000746,,000746,Doom2_MAP15_021,0,region,,1.0,,,,
000747,,000747,Doom2_MAP15_022,0,region,,4.0,,,,
000748,,000748,Doom2_MAP15_023,0,region,,2.0,,,,
000749,,000749,Doom2_MAP15_024,0,region,,4.0,,,,
000750,,000750,Doom2_MAP15_025,0,region,,2.0,,,,
000751,,000751,Doom2_MAP15_026,0,region,,1.0,,,,
000752,,000752,Doom2_MAP15_027,0,region,,2.0,,,,
000753,,000753,Doom2_MAP15_028,0,region,,2.0,,,,
000754,,000754,Doom2_MAP15_029,0,region,,1.0,,,,
000755,,000755,Doom2_MAP15_030,0,region,,1.0,,,,
000756,,000756,Doom2_MAP15_031,0,region,,3.0,,,,
000757,,000757,Doom2_MAP15_032,0,region,,1.0,,,,
000758,,000758,Doom2_MAP15_033,0,region,,1.0,,,,
000759,,000759,Doom2_MAP15_034,0,region,,4.0,,,,
000760,,000760,Doom2_MAP15_035,0,region,,4.0,,,,
000761,,000761,Doom2_MAP15_036,0,region,,4.0,,,,
000762,,000762,Doom2_MAP16_000,0,region,,1.0,,,,
000763,,000763,Doom2_MAP16_001,0,region,,1.0,,,,
000764,,000764,Doom2_MAP16_002,0,region,,2.0,,,,
000765,,000765,Doom2_MAP16_003,0,region,,2.0,,,,
000766,,000766,Doom2_MAP16_004,0,region,,2.0,,,,
000767,,000767,Doom2_MAP16_005,0,region,,3.0,,,,
000768,,000768,Doom2_MAP16_006,0,region,,2.0,,,,
000769,,000769,Doom2_MAP16_007,0,region,,1.0,,,,
000770,,000770,Doom2_MAP16_008,0,region,,2.0,,,,
000771,,000771,Doom2_MAP16_009,0,region,,2.0,,,,
000772,,000772,Doom2_MAP16_010,0,region,,3.0,,,,
000773,,000773,Doom2_MAP16_011,0,region,,3.0,,,,
000774,,000774,Doom2_MAP16_012,0,region,,1.0,,,,
000775,,000775,Doom2_MAP16_013,0,region,,2.0,,,,
000776,,000776,Doom2_MAP16_014,0,region,,4.0,,,,
000777,,000777,Doom2_MAP16_015,0,region,,1.0,,,,
000778,,000778,Doom2_MAP16_016,0,region,,2.0,,,,
000779,,000779,Doom2_MAP16_017,0,region,,2.0,,,,
000780,,000780,Doom2_MAP16_018,0,region,,2.0,,,,
000781,,000781,Doom2_MAP16_019,0,region,,3.0,,,,
000782,,000782,Doom2_MAP16_020,0,region,,6.0,,,,
000783,,000783,Doom2_MAP16_021,0,region,,2.0,,,,
000784,,000784,Doom2_MAP16_022,0,region,,2.0,,,,
000785,,000785,Doom2_MAP16_023,0,region,,3.0,,,,
000786,,000786,Doom2_MAP16_024,0,region,,3.0,,,,
000787,,000787,Doom2_MAP16_025,0,region,,2.0,,,,
000788,,000788,Doom2_MAP16_026,0,region,,1.0,,,,
000789,,000789,Doom2_MAP17_000,0,region,,3.0,,,,
000790,,000790,Doom2_MAP17_001,0,region,,2.0,,,,
000791,,000791,Doom2_MAP17_002,0,region,,5.0,,,,
000792,,000792,Doom2_MAP17_003,0,region,,2.0,,,,
000793,,000793,Doom2_MAP17_004,0,region,,3.0,,,,
000794,,000794,Doom2_MAP17_005,0,region,,3.0,,,,
000795,,000795,Doom2_MAP17_006,0,region,,2.0,,,,
000796,,000796,Doom2_MAP17_007,0,region,,2.0,,,,
000797,,000797,Doom2_MAP17_008,0,region,,1.0,,,,
000798,,000798,Doom2_MAP17_009,0,region,,1.0,,,,
000799,,000799,Doom2_MAP17_010,0,region,,2.0,,,,
000800,,000800,Doom2_MAP17_011,0,region,,1.0,,,,
000801,,000801,Doom2_MAP17_012,0,region,,1.0,,,,
000802,,000802,Doom2_MAP17_013,0,region,,5.0,,,,
000803,,000803,Doom2_MAP17_014,0,region,,1.0,,,,
000804,,000804,Doom2_MAP17_015,0,region,,1.0,,,,
000805,,000805,Doom2_MAP17_016,0,region,,1.0,,,,
000806,,000806,Doom2_MAP17_017,0,region,,1.0,,,,
000807,,000807,Doom2_MAP18_000,0,region,,4.0,,,,
000808,,000808,Doom2_MAP18_001,0,region,,1.0,,,,
000809,,000809,Doom2_MAP18_002,0,region,,1.0,,,,
000810,,000810,Doom2_MAP18_003,0,region,,2.0,,,,
000811,,000811,Doom2_MAP18_004,0,region,,1.0,,,,
000812,,000812,Doom2_MAP18_005,0,region,,2.0,,,,
000813,,000813,Doom2_MAP18_006,0,region,,1.0,,,,
000814,,000814,Doom2_MAP18_007,0,region,,1.0,,,,
000815,,000815,Doom2_MAP18_008,0,region,,9.0,,,,
000816,,000816,Doom2_MAP18_009,0,region,,1.0,,,,
000817,,000817,Doom2_MAP18_010,0,region,,1.0,,,,
000818,,000818,Doom2_MAP18_011,0,region,,2.0,,,,
000819,,000819,Doom2_MAP18_012,0,region,,3.0,,,,
000820,,000820,Doom2_MAP18_013,0,region,,3.0,,,,
000821,,000821,Doom2_MAP18_014,0,region,,5.0,,,,
000822,,000822,Doom2_MAP18_015,0,region,,1.0,,,,
000823,,000823,Doom2_MAP18_016,0,region,,3.0,,,,
000824,,000824,Doom2_MAP19_000,0,region,,1.0,,,,
000825,,000825,Doom2_MAP19_001,0,region,,4.0,,,,
000826,,000826,Doom2_MAP19_002,0,region,,2.0,,,,
000827,,000827,Doom2_MAP19_003,0,region,,3.0,,,,
000828,,000828,Doom2_MAP19_004,0,region,,1.0,,,,
000829,,000829,Doom2_MAP19_005,0,region,,2.0,,,,
000830,,000830,Doom2_MAP19_006,0,region,,6.0,,,,
000831,,000831,Doom2_MAP19_007,0,region,,4.0,,,,
000832,,000832,Doom2_MAP19_008,0,region,,2.0,,,,
000833,,000833,Doom2_MAP19_009,0,region,,4.0,,,,
000834,,000834,Doom2_MAP19_010,0,region,,2.0,,,,
000835,,000835,Doom2_MAP19_011,0,region,,2.0,,,,
000836,,000836,Doom2_MAP19_012,0,region,,4.0,,,,
000837,,000837,Doom2_MAP19_013,0,region,,2.0,,,,
000838,,000838,Doom2_MAP19_014,0,region,,3.0,,,,
000839,,000839,Doom2_MAP19_015,0,region,,1.0,,,,
000840,,000840,Doom2_MAP19_016,0,region,,2.0,,,,
000841,,000841,Doom2_MAP19_017,0,region,,5.0,,,,
000842,,000842,Doom2_MAP19_018,0,region,,2.0,,,,
000843,,000843,Doom2_MAP19_019,0,region,,2.0,,,,
000844,,000844,Doom2_MAP19_020,0,region,,1.0,,,,
000845,,000845,Doom2_MAP19_021,0,region,,1.0,,,,
000846,,000846,Doom2_MAP19_022,0,region,,2.0,,,,
000847,,000847,Doom2_MAP19_023,0,region,,3.0,,,,
000848,,000848,Doom2_MAP19_024,0,region,,3.0,,,,
000849,,000849,Doom2_MAP19_025,0,region,,3.0,,,,
000850,,000850,Doom2_MAP19_026,0,region,,1.0,,,,
000851,,000851,Doom2_MAP19_027,0,region,,5.0,,,,
000852,,000852,Doom2_MAP19_028,0,region,,3.0,,,,
000853,,000853,Doom2_MAP19_029,0,region,,3.0,,,,
000854,,000854,Doom2_MAP19_030,0,region,,2.0,,,,
000855,,000855,Doom2_MAP19_031,0,region,,2.0,,,,
000856,,000856,Doom2_MAP19_032,0,region,,2.0,,,,
000857,,000857,Doom2_MAP19_033,0,region,,2.0,,,,
000858,,000858,Doom2_MAP19_034,0,region,,2.0,,,,
000859,,000859,Doom2_MAP20_000,0,region,,3.0,,,,
000860,,000860,Doom2_MAP20_001,0,region,,3.0,,,,
000861,,000861,Doom2_MAP20_002,0,region,,1.0,,,,
000862,,000862,Doom2_MAP20_003,0,region,,3.0,,,,
000863,,000863,Doom2_MAP20_004,0,region,,2.0,,,,
000864,,000864,Doom2_MAP20_005,0,region,,3.0,,,,
000865,,000865,Doom2_MAP20_006,0,region,,3.0,,,,
000866,,000866,Doom2_MAP20_007,0,region,,2.0,,,,
000867,,000867,Doom2_MAP20_008,0,region,,2.0,,,,
