key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
005398,,000398,tloz6_1_r5_c2,0,region,,2.0,,,,
005399,,000399,tloz6_1_r5_c2_rot90,0,region,,2.0,,,,
005400,,000400,tloz6_2_r0_c5,0,region,,1.0,,,,
005401,,000401,tloz6_2_r0_c5_rot90,0,region,,1.0,,,,
005402,,000402,tloz6_2_r1_c4,0,region,,0.0,,,,
005403,,000403,tloz6_2_r1_c5,0,region,,1.0,,,,
005404,,000404,tloz6_2_r1_c5_rot90,0,region,,1.0,,,,
005405,,000405,tloz6_2_r2_c1,0,region,,1.0,,,,
005406,,000406,tloz6_2_r2_c1_rot90,0,region,,1.0,,,,
005407,,000407,tloz6_2_r2_c2,0,region,,3.0,,,,
005408,,000408,tloz6_2_r2_c2_rot90,0,region,,3.0,,,,
005409,,000409,tloz6_2_r2_c3,0,region,,2.0,,,,
005410,,000410,tloz6_2_r2_c3_rot90,0,region,,2.0,,,,
005411,,000411,tloz6_2_r2_c4,0,region,,2.0,,,,
005412,,000412,tloz6_2_r2_c4_rot90,0,region,,2.0,,,,
005413,,000413,tloz6_2_r2_c5,0,region,,1.0,,,,
005414,,000414,tloz6_2_r2_c5_rot90,0,region,,1.0,,,,
005415,,000415,tloz6_2_r2_c6,0,region,,5.0,,,,
005416,,000416,tloz6_2_r2_c6_rot90,0,region,,5.0,,,,
005417,,000417,tloz6_2_r3_c0,0,region,,1.0,,,,
005418,,000418,tloz6_2_r3_c0_rot90,0,region,,1.0,,,,
005419,,000419,tloz6_2_r3_c1,0,region,,3.0,,,,
005420,,000420,tloz6_2_r3_c1_rot90,0,region,,3.0,,,,
005421,,000421,tloz6_2_r3_c2,0,region,,1.0,,,,
005422,,000422,tloz6_2_r3_c2_rot90,0,region,,1.0,,,,
005423,,000423,tloz6_2_r3_c3,0,region,,3.0,,,,
005424,,000424,tloz6_2_r3_c3_rot90,0,region,,3.0,,,,
005425,,000425,tloz6_2_r3_c4,0,region,,2.0,,,,
005426,,000426,tloz6_2_r3_c4_rot90,0,region,,2.0,,,,
005427,,000427,tloz6_2_r3_c5,0,region,,1.0,,,,
005428,,000428,tloz6_2_r3_c5_rot90,0,region,,1.0,,,,
005429,,000429,tloz6_2_r3_c6,0,region,,1.0,,,,
005430,,000430,tloz6_2_r3_c6_rot90,0,region,,1.0,,,,
005431,,000431,tloz6_2_r3_c7,0,region,,1.0,,,,
005432,,000432,tloz6_2_r3_c7_rot90,0,region,,1.0,,,,
005433,,000433,tloz6_2_r4_c0,0,region,,1.0,,,,
005434,,000434,tloz6_2_r4_c0_rot90,0,region,,1.0,,,,
005435,,000435,tloz6_2_r5_c0,0,region,,1.0,,,,
005436,,000436,tloz6_2_r5_c0_rot90,0,region,,1.0,,,,
005437,,000437,tloz6_2_r5_c1,0,region,,1.0,,,,
005438,,000438,tloz6_2_r5_c1_rot90,0,region,,1.0,,,,
005439,,000439,tloz6_2_r5_c2,0,region,,1.0,,,,
005440,,000440,tloz6_2_r5_c2_rot90,0,region,,1.0,,,,
005441,,000441,tloz6_2_r5_c3,0,region,,1.0,,,,
005442,,000442,tloz6_2_r5_c3_rot90,0,region,,1.0,,,,
005443,,000443,tloz7_1_r0_c0,0,region,,0.0,,,,
005444,,000444,tloz7_1_r0_c1,0,region,,5.0,,,,
005445,,000445,tloz7_1_r0_c1_rot90,0,region,,5.0,,,,
005446,,000446,tloz7_1_r0_c2,0,region,,0.0,,,,
005447,,000447,tloz7_1_r0_c3,0,region,,1.0,,,,
005448,,000448,tloz7_1_r0_c3_rot90,0,region,,1.0,,,,
005449,,000449,tloz7_1_r0_c4,0,region,,0.0,,,,
005450,,000450,tloz7_1_r0_c5,0,region,,1.0,,,,
005451,,000451,tloz7_1_r0_c5_rot90,0,region,,1.0,,,,
005452,,000452,tloz7_1_r0_c6,0,region,,1.0,,,,
005453,,000453,tloz7_1_r0_c6_rot90,0,region,,1.0,,,,
005454,,000454,tloz7_1_r0_c7,0,region,,1.0,,,,
005455,,000455,tloz7_1_r0_c7_rot90,0,region,,1.0,,,,
005456,,000456,tloz7_1_r1_c0,0,region,,1.0,,,,
005457,,000457,tloz7_1_r1_c0_rot90,0,region,,1.0,,,,
005458,,000458,tloz7_1_r1_c1,0,region,,1.0,,,,
005459,,000459,tloz7_1_r1_c1_rot90,0,region,,1.0,,,,
005460,,000460,tloz7_1_r1_c2,0,region,,5.0,,,,
005461,,000461,tloz7_1_r1_c2_rot90,0,region,,5.0,,,,
005462,,000462,tloz7_1_r1_c3,0,region,,1.0,,,,
005463,,000463,tloz7_1_r1_c3_rot90,0,region,,1.0,,,,
005464,,000464,tloz7_1_r1_c4,0,region,,2.0,,,,
005465,,000465,tloz7_1_r1_c4_rot90,0,region,,2.0,,,,
005466,,000466,tloz7_1_r1_c5,0,region,,1.0,,,,
005467,,000467,tloz7_1_r1_c5_rot90,0,region,,1.0,,,,
005468,,000468,tloz7_1_r1_c6,0,region,,1.0,,,,
005469,,000469,tloz7_1_r1_c6_rot90,0,region,,1.0,,,,
005470,,000470,tloz7_1_r1_c7,0,region,,1.0,,,,
005471,,000471,tloz7_1_r1_c7_rot90,0,region,,1.0,,,,
005472,,000472,tloz7_1_r2_c0,0,region,,1.0,,,,
005473,,000473,tloz7_1_r2_c0_rot90,0,region,,1.0,,,,
005474,,000474,tloz7_1_r2_c1,0,region,,5.0,,,,
005475,,000475,tloz7_1_r2_c1_rot90,0,region,,5.0,,,,
005476,,000476,tloz7_1_r2_c2,0,region,,1.0,,,,
005477,,000477,tloz7_1_r2_c2_rot90,0,region,,1.0,,,,
005478,,000478,tloz7_1_r2_c3,0,region,,0.0,,,,
005479,,000479,tloz7_1_r2_c5,0,region,,3.0,,,,
005480,,000480,tloz7_1_r2_c5_rot90,0,region,,3.0,,,,
005481,,000481,tloz7_1_r2_c6,0,region,,2.0,,,,
005482,,000482,tloz7_1_r2_c6_rot90,0,region,,2.0,,,,
005483,,000483,tloz7_1_r2_c7,0,region,,1.0,,,,
005484,,000484,tloz7_1_r2_c7_rot90,0,region,,1.0,,,,
005485,,000485,tloz7_1_r3_c0,0,region,,0.0,,,,
005486,,000486,tloz7_1_r3_c1,0,region,,1.0,,,,
005487,,000487,tloz7_1_r3_c1_rot90,0,region,,1.0,,,,
005488,,000488,tloz7_1_r3_c2,0,region,,1.0,,,,
005489,,000489,tloz7_1_r3_c2_rot90,0,region,,1.0,,,,
005490,,000490,tloz7_1_r3_c5,0,region,,0.0,,,,
005491,,000491,tloz7_1_r3_c6,0,region,,1.0,,,,
005492,,000492,tloz7_1_r3_c6_rot90,0,region,,1.0,,,,
005493,,000493,tloz7_1_r4_c0,0,region,,1.0,,,,
005494,,000494,tloz7_1_r4_c0_rot90,0,region,,1.0,,,,
005495,,000495,tloz7_1_r4_c1,0,region,,1.0,,,,
005496,,000496,tloz7_1_r4_c1_rot90,0,region,,1.0,,,,
005497,,000497,tloz7_1_r4_c6,0,region,,1.0,,,,
005498,,000498,tloz7_1_r4_c6_rot90,0,region,,1.0,,,,
005499,,000499,tloz7_1_r5_c0,0,region,,1.0,,,,
005500,,000500,tloz7_1_r5_c0_rot90,0,region,,1.0,,,,
005501,,000501,tloz7_1_r5_c6,0,region,,2.0,,,,
005502,,000502,tloz7_1_r5_c6_rot90,0,region,,2.0,,,,
005503,,000503,tloz7_2_r0_c6,0,region,,1.0,,,,
005504,,000504,tloz7_2_r0_c6_rot90,0,region,,1.0,,,,
005505,,000505,tloz7_2_r1_c6,0,region,,1.0,,,,
005506,,000506,tloz7_2_r1_c6_rot90,0,region,,1.0,,,,
005507,,000507,tloz7_2_r2_c0,0,region,,5.0,,,,
005508,,000508,tloz7_2_r2_c0_rot90,0,region,,5.0,,,,
005509,,000509,tloz7_2_r2_c1,0,region,,1.0,,,,
005510,,000510,tloz7_2_r2_c1_rot90,0,region,,1.0,,,,
005511,,000511,tloz7_2_r2_c2,0,region,,1.0,,,,
005512,,000512,tloz7_2_r2_c2_rot90,0,region,,1.0,,,,
005513,,000513,tloz7_2_r2_c3,0,region,,1.0,,,,
005514,,000514,tloz7_2_r2_c3_rot90,0,region,,1.0,,,,
005515,,000515,tloz7_2_r2_c4,0,region,,1.0,,,,
005516,,000516,tloz7_2_r2_c4_rot90,0,region,,1.0,,,,
005517,,000517,tloz7_2_r2_c6,0,region,,1.0,,,,
005518,,000518,tloz7_2_r2_c6_rot90,0,region,,1.0,,,,
005519,,000519,tloz7_2_r3_c0,0,region,,1.0,,,,
005520,,000520,tloz7_2_r3_c0_rot90,0,region,,1.0,,,,
005521,,000521,tloz7_2_r3_c2,0,region,,0.0,,,,
005522,,000522,tloz7_2_r3_c3,0,region,,4.0,,,,
005523,,000523,tloz7_2_r3_c3_rot90,0,region,,4.0,,,,
005524,,000524,tloz7_2_r3_c4,0,region,,1.0,,,,
005525,,000525,tloz7_2_r3_c4_rot90,0,region,,1.0,,,,
005526,,000526,tloz7_2_r3_c6,0,region,,2.0,,,,
005527,,000527,tloz7_2_r3_c6_rot90,0,region,,2.0,,,,
005528,,000528,tloz7_2_r4_c0,0,region,,1.0,,,,
005529,,000529,tloz7_2_r4_c0_rot90,0,region,,1.0,,,,
005530,,000530,tloz7_2_r4_c2,0,region,,1.0,,,,
005531,,000531,tloz7_2_r4_c2_rot90,0,region,,1.0,,,,
005532,,000532,tloz7_2_r4_c3,0,region,,0.0,,,,
005533,,000533,tloz7_2_r4_c4,0,region,,1.0,,,,
005534,,000534,tloz7_2_r4_c4_rot90,0,region,,1.0,,,,
005535,,000535,tloz7_2_r4_c6,0,region,,1.0,,,,
005536,,000536,tloz7_2_r4_c6_rot90,0,region,,1.0,,,,
005537,,000537,tloz7_2_r5_c0,0,region,,1.0,,,,
005538,,000538,tloz7_2_r5_c0_rot90,0,region,,1.0,,,,
005539,,000539,tloz7_2_r5_c6,0,region,,1.0,,,,
005540,,000540,tloz7_2_r5_c6_rot90,0,region,,1.0,,,,
005541,,000541,tloz7_2_r6_c0,0,region,,1.0,,,,
005542,,000542,tloz7_2_r6_c0_rot90,0,region,,1.0,,,,
005543,,000543,tloz7_2_r6_c1,0,region,,1.0,,,,
005544,,000544,tloz7_2_r6_c1_rot90,0,region,,1.0,,,,
005545,,000545,tloz7_2_r6_c2,0,region,,1.0,,,,
005546,,000546,tloz7_2_r6_c2_rot90,0,region,,1.0,,,,
005547,,000547,tloz7_2_r6_c3,0,region,,1.0,,,,
005548,,000548,tloz7_2_r6_c3_rot90,0,region,,1.0,,,,
005549,,000549,tloz7_2_r6_c4,0,region,,1.0,,,,
005550,,000550,tloz7_2_r6_c4_rot90,0,region,,1.0,,,,
005551,,000551,tloz7_2_r6_c5,0,region,,2.0,,,,
005552,,000552,tloz7_2_r6_c5_rot90,0,region,,2.0,,,,
005553,,000553,tloz7_2_r6_c6,0,region,,1.0,,,,
005554,,000554,tloz7_2_r6_c6_rot90,0,region,,1.0,,,,
005555,,000555,tloz8_1_r0_c3,0,region,,0.0,,,,
005556,,000556,tloz8_1_r0_c4,0,region,,1.0,,,,
005557,,000557,tloz8_1_r0_c4_rot90,0,region,,1.0,,,,
005558,,000558,tloz8_1_r1_c2,0,region,,1.0,,,,
005559,,000559,tloz8_1_r1_c2_rot90,0,region,,1.0,,,,
005560,,000560,tloz8_1_r1_c3,0,region,,1.0,,,,
005561,,000561,tloz8_1_r1_c3_rot90,0,region,,1.0,,,,
005562,,000562,tloz8_1_r1_c4,0,region,,1.0,,,,
005563,,000563,tloz8_1_r1_c4_rot90,0,region,,1.0,,,,
005564,,000564,tloz8_1_r1_c5,0,region,,1.0,,,,
005565,,000565,tloz8_1_r1_c5_rot90,0,region,,1.0,,,,
005566,,000566,tloz8_1_r1_c7,0,region,,5.0,,,,
005567,,000567,tloz8_1_r1_c7_rot90,0,region,,5.0,,,,
005568,,000568,tloz8_1_r2_c1,0,region,,1.0,,,,
005569,,000569,tloz8_1_r2_c1_rot90,0,region,,1.0,,,,
005570,,000570,tloz8_1_r2_c2,0,region,,0.0,,,,
005571,,000571,tloz8_1_r2_c3,0,region,,0.0,,,,
005572,,000572,tloz8_1_r2_c4,0,region,,0.0,,,,
005573,,000573,tloz8_1_r2_c5,0,region,,1.0,,,,
005574,,000574,tloz8_1_r2_c5_rot90,0,region,,1.0,,,,
005575,,000575,tloz8_1_r2_c7,0,region,,1.0,,,,
005576,,000576,tloz8_1_r2_c7_rot90,0,region,,1.0,,,,
005577,,000577,tloz8_1_r3_c0,0,region,,1.0,,,,
005578,,000578,tloz8_1_r3_c0_rot90,0,region,,1.0,,,,
005579,,000579,tloz8_1_r3_c1,0,region,,1.0,,,,
005580,,000580,tloz8_1_r3_c1_rot90,0,region,,1.0,,,,
005581,,000581,tloz8_1_r3_c2,0,region,,1.0,,,,
005582,,000582,tloz8_1_r3_c2_rot90,0,region,,1.0,,,,
005583,,000583,tloz8_1_r3_c3,0,region,,1.0,,,,
005584,,000584,tloz8_1_r3_c3_rot90,0,region,,1.0,,,,
005585,,000585,tloz8_1_r3_c4,0,region,,1.0,,,,
005586,,000586,tloz8_1_r3_c4_rot90,0,region,,1.0,,,,
005587,,000587,tloz8_1_r3_c5,0,region,,1.0,,,,
005588,,000588,tloz8_1_r3_c5_rot90,0,region,,1.0,,,,
005589,,000589,tloz8_1_r3_c6,0,region,,0.0,,,,
005590,,000590,tloz8_1_r3_c7,0,region,,1.0,,,,
005591,,000591,tloz8_1_r3_c7_rot90,0,region,,1.0,,,,
005592,,000592,tloz8_1_r4_c1,0,region,,5.0,,,,
005593,,000593,tloz8_1_r4_c1_rot90,0,region,,5.0,,,,
005594,,000594,tloz8_1_r4_c3,0,region,,1.0,,,,
005595,,000595,tloz8_1_r4_c3_rot90,0,region,,1.0,,,,
005596,,000596,tloz8_1_r4_c5,0,region,,2.0,,,,
005597,,000597,tloz8_1_r4_c5_rot90,0,region,,2.0,,,,
005598,,000598,tloz8_1_r4_c7,0,region,,5.0,,,,
005599,,000599,tloz8_1_r4_c7_rot90,0,region,,5.0,,,,
005600,,000600,tloz8_2_r0_c0,0,region,,5.0,,,,
005601,,000601,tloz8_2_r0_c0_rot90,0,region,,5.0,,,,
005602,,000602,tloz8_2_r0_c1,0,region,,1.0,,,,
005603,,000603,tloz8_2_r0_c1_rot90,0,region,,1.0,,,,
005604,,000604,tloz8_2_r0_c2,0,region,,1.0,,,,
005605,,000605,tloz8_2_r0_c2_rot90,0,region,,1.0,,,,
005606,,000606,tloz8_2_r0_c3,0,region,,1.0,,,,
005607,,000607,tloz8_2_r0_c3_rot90,0,region,,1.0,,,,
005608,,000608,tloz8_2_r0_c4,0,region,,1.0,,,,
005609,,000609,tloz8_2_r0_c4_rot90,0,region,,1.0,,,,
005610,,000610,tloz8_2_r0_c5,0,region,,1.0,,,,
005611,,000611,tloz8_2_r0_c5_rot90,0,region,,1.0,,,,
005612,,000612,tloz8_2_r0_c6,0,region,,5.0,,,,
005613,,000613,tloz8_2_r0_c6_rot90,0,region,,5.0,,,,
005614,,000614,tloz8_2_r1_c0,0,region,,1.0,,,,
005615,,000615,tloz8_2_r1_c0_rot90,0,region,,1.0,,,,
005616,,000616,tloz8_2_r1_c1,0,region,,1.0,,,,
005617,,000617,tloz8_2_r1_c1_rot90,0,region,,1.0,,,,
005618,,000618,tloz8_2_r1_c2,0,region,,1.0,,,,
005619,,000619,tloz8_2_r1_c2_rot90,0,region,,1.0,,,,
005620,,000620,tloz8_2_r1_c3,0,region,,1.0,,,,
005621,,000621,tloz8_2_r1_c3_rot90,0,region,,1.0,,,,
005622,,000622,tloz8_2_r1_c4,0,region,,1.0,,,,
005623,,000623,tloz8_2_r1_c4_rot90,0,region,,1.0,,,,
005624,,000624,tloz8_2_r1_c5,0,region,,4.0,,,,
005625,,000625,tloz8_2_r1_c5_rot90,0,region,,4.0,,,,
005626,,000626,tloz8_2_r1_c6,0,region,,3.0,,,,
005627,,000627,tloz8_2_r1_c6_rot90,0,region,,3.0,,,,
005628,,000628,tloz8_2_r2_c0,0,region,,1.0,,,,
005629,,000629,tloz8_2_r2_c0_rot90,0,region,,1.0,,,,
005630,,000630,tloz8_2_r2_c6,0,region,,5.0,,,,
005631,,000631,tloz8_2_r2_c6_rot90,0,region,,5.0,,,,
005632,,000632,tloz8_2_r3_c0,0,region,,1.0,,,,
005633,,000633,tloz8_2_r3_c0_rot90,0,region,,1.0,,,,
005634,,000634,tloz8_2_r3_c6,0,region,,0.0,,,,
005635,,000635,tloz8_2_r4_c0,0,region,,1.0,,,,
005636,,000636,tloz8_2_r4_c0_rot90,0,region,,1.0,,,,
005637,,000637,tloz8_2_r4_c6,0,region,,1.0,,,,
005638,,000638,tloz8_2_r4_c6_rot90,0,region,,1.0,,,,
005639,,000639,tloz8_2_r5_c0,0,region,,1.0,,,,
005640,,000640,tloz8_2_r5_c0_rot90,0,region,,1.0,,,,
005641,,000641,tloz8_2_r5_c2,0,region,,1.0,,,,
005642,,000642,tloz8_2_r5_c2_rot90,0,region,,1.0,,,,
005643,,000643,tloz8_2_r5_c3,0,region,,1.0,,,,
005644,,000644,tloz8_2_r5_c3_rot90,0,region,,1.0,,,,
005645,,000645,tloz8_2_r5_c4,0,region,,1.0,,,,
005646,,000646,tloz8_2_r5_c4_rot90,0,region,,1.0,,,,
005647,,000647,tloz8_2_r5_c5,0,region,,1.0,,,,
005648,,000648,tloz8_2_r5_c5_rot90,0,region,,1.0,,,,
005649,,000649,tloz8_2_r5_c6,0,region,,1.0,,,,
005650,,000650,tloz8_2_r5_c6_rot90,0,region,,1.0,,,,
005651,,000651,tloz8_2_r6_c0,0,region,,1.0,,,,
005652,,000652,tloz8_2_r6_c0_rot90,0,region,,1.0,,,,
005653,,000653,tloz8_2_r7_c0,0,region,,1.0,,,,
005654,,000654,tloz8_2_r7_c0_rot90,0,region,,1.0,,,,
005655,,000655,tloz8_2_r7_c1,0,region,,5.0,,,,
005656,,000656,tloz8_2_r7_c1_rot90,0,region,,5.0,,,,
005657,,000657,tloz8_2_r7_c2,0,region,,0.0,,,,
005658,,000658,tloz8_2_r7_c3,0,region,,1.0,,,,
005659,,000659,tloz8_2_r7_c3_rot90,0,region,,1.0,,,,
005660,,000660,tloz8_2_r7_c4,0,region,,2.0,,,,
005661,,000661,tloz8_2_r7_c4_rot90,0,region,,2.0,,,,
005662,,000662,tloz8_2_r7_c5,0,region,,1.0,,,,
005663,,000663,tloz8_2_r7_c5_rot90,0,region,,1.0,,,,
005664,,000664,tloz8_2_r7_c6,0,region,,1.0,,,,
005665,,000665,tloz8_2_r7_c6_rot90,0,region,,1.0,,,,
005666,,000666,tloz8_2_r7_c7,0,region,,1.0,,,,
005667,,000667,tloz8_2_r7_c7_rot90,0,region,,1.0,,,,
005668,,000668,tloz9_1_r0_c1,0,region,,1.0,,,,
005669,,000669,tloz9_1_r0_c1_rot90,0,region,,1.0,,,,
005670,,000670,tloz9_1_r0_c2,0,region,,5.0,,,,
005671,,000671,tloz9_1_r0_c2_rot90,0,region,,5.0,,,,
005672,,000672,tloz9_1_r0_c3,0,region,,1.0,,,,
005673,,000673,tloz9_1_r0_c3_rot90,0,region,,1.0,,,,
005674,,000674,tloz9_1_r0_c4,0,region,,5.0,,,,
005675,,000675,tloz9_1_r0_c4_rot90,0,region,,5.0,,,,
005676,,000676,tloz9_1_r0_c5,0,region,,2.0,,,,
005677,,000677,tloz9_1_r0_c5_rot90,0,region,,2.0,,,,
005678,,000678,tloz9_1_r1_c0,0,region,,2.0,,,,
005679,,000679,tloz9_1_r1_c0_rot90,0,region,,2.0,,,,
005680,,000680,tloz9_1_r1_c1,0,region,,0.0,,,,
005681,,000681,tloz9_1_r1_c2,0,region,,0.0,,,,
005682,,000682,tloz9_1_r1_c3,0,region,,0.0,,,,
005683,,000683,tloz9_1_r1_c4,0,region,,1.0,,,,
005684,,000684,tloz9_1_r1_c4_rot90,0,region,,1.0,,,,
005685,,000685,tloz9_1_r1_c5,0,region,,1.0,,,,
005686,,000686,tloz9_1_r1_c5_rot90,0,region,,1.0,,,,
005687,,000687,tloz9_1_r1_c6,0,region,,5.0,,,,
005688,,000688,tloz9_1_r1_c6_rot90,0,region,,5.0,,,,
005689,,000689,tloz9_1_r1_c7,0,region,,1.0,,,,
005690,,000690,tloz9_1_r1_c7_rot90,0,region,,1.0,,,,
005691,,000691,tloz9_1_r2_c0,0,region,,0.0,,,,
005692,,000692,tloz9_1_r2_c1,0,region,,0.0,,,,
005693,,000693,tloz9_1_r2_c2,0,region,,1.0,,,,
005694,,000694,tloz9_1_r2_c2_rot90,0,region,,1.0,,,,
005695,,000695,tloz9_1_r2_c3,0,region,,1.0,,,,
005696,,000696,tloz9_1_r2_c3_rot90,0,region,,1.0,,,,
005697,,000697,tloz9_1_r2_c4,0,region,,1.0,,,,
005698,,000698,tloz9_1_r2_c4_rot90,0,region,,1.0,,,,
005699,,000699,tloz9_1_r2_c5,0,region,,1.0,,,,
005700,,000700,tloz9_1_r2_c5_rot90,0,region,,1.0,,,,
005701,,000701,tloz9_1_r2_c6,0,region,,0.0,,,,
005702,,000702,tloz9_1_r3_c0,0,region,,5.0,,,,
005703,,000703,tloz9_1_r3_c0_rot90,0,region,,5.0,,,,
005704,,000704,tloz9_1_r3_c1,0,region,,1.0,,,,
005705,,000705,tloz9_1_r3_c1_rot90,0,region,,1.0,,,,
005706,,000706,tloz9_1_r3_c2,0,region,,2.0,,,,
005707,,000707,tloz9_1_r3_c2_rot90,0,region,,2.0,,,,
005708,,000708,tloz9_1_r3_c3,0,region,,3.0,,,,
005709,,000709,tloz9_1_r3_c3_rot90,0,region,,3.0,,,,
005710,,000710,tloz9_1_r3_c4,0,region,,0.0,,,,
005711,,000711,tloz9_1_r3_c5,0,region,,1.0,,,,
005712,,000712,tloz9_1_r3_c5_rot90,0,region,,1.0,,,,
005713,,000713,tloz9_1_r3_c6,0,region,,1.0,,,,
005714,,000714,tloz9_1_r3_c6_rot90,0,region,,1.0,,,,
005715,,000715,tloz9_1_r3_c7,0,region,,1.0,,,,
005716,,000716,tloz9_1_r3_c7_rot90,0,region,,1.0,,,,
005717,,000717,tloz9_1_r4_c0,0,region,,5.0,,,,
005718,,000718,tloz9_1_r4_c0_rot90,0,region,,5.0,,,,
005719,,000719,tloz9_1_r4_c1,0,region,,1.0,,,,
005720,,000720,tloz9_1_r4_c1_rot90,0,region,,1.0,,,,
005721,,000721,tloz9_1_r4_c2,0,region,,1.0,,,,
005722,,000722,tloz9_1_r4_c2_rot90,0,region,,1.0,,,,
005723,,000723,tloz9_1_r4_c3,0,region,,2.0,,,,
005724,,000724,tloz9_1_r4_c3_rot90,0,region,,2.0,,,,
005725,,000725,tloz9_1_r4_c4,0,region,,1.0,,,,
005726,,000726,tloz9_1_r4_c5,0,region,,1.0,,,,
005727,,000727,tloz9_1_r4_c5_rot90,0,region,,1.0,,,,
005728,,000728,tloz9_1_r4_c6,0,region,,1.0,,,,
005729,,000729,tloz9_1_r4_c6_rot90,0,region,,1.0,,,,
005730,,000730,tloz9_1_r4_c7,0,region,,5.0,,,,
005731,,000731,tloz9_1_r4_c7_rot90,0,region,,5.0,,,,
005732,,000732,tloz9_1_r5_c0,0,region,,1.0,,,,
005733,,000733,tloz9_1_r5_c0_rot90,0,region,,1.0,,,,
005734,,000734,tloz9_1_r5_c1,0,region,,2.0,,,,
005735,,000735,tloz9_1_r5_c1_rot90,0,region,,2.0,,,,
005736,,000736,tloz9_1_r5_c2,0,region,,3.0,,,,
005737,,000737,tloz9_1_r5_c2_rot90,0,region,,3.0,,,,
005738,,000738,tloz9_1_r5_c3,0,region,,0.0,,,,
005739,,000739,tloz9_1_r5_c4,0,region,,1.0,,,,
005740,,000740,tloz9_1_r5_c5,0,region,,5.0,,,,
005741,,000741,tloz9_1_r5_c5_rot90,0,region,,5.0,,,,
005742,,000742,tloz9_1_r5_c6,0,region,,2.0,,,,
005743,,000743,tloz9_1_r5_c6_rot90,0,region,,2.0,,,,
005744,,000744,tloz9_1_r6_c0,0,region,,0.0,,,,
005745,,000745,tloz9_1_r6_c1,0,region,,1.0,,,,
005746,,000746,tloz9_1_r6_c1_rot90,0,region,,1.0,,,,
005747,,000747,tloz9_1_r6_c2,0,region,,1.0,,,,
005748,,000748,tloz9_1_r6_c2_rot90,0,region,,1.0,,,,
005749,,000749,tloz9_1_r6_c3,0,region,,1.0,,,,
005750,,000750,tloz9_1_r6_c3_rot90,0,region,,1.0,,,,
005751,,000751,tloz9_1_r6_c4,0,region,,0.0,,,,
005752,,000752,tloz9_1_r6_c5,0,region,,3.0,,,,
005753,,000753,tloz9_1_r6_c5_rot90,0,region,,3.0,,,,
005754,,000754,tloz9_1_r6_c6,0,region,,0.0,,,,
005755,,000755,tloz9_1_r6_c7,0,region,,1.0,,,,
005756,,000756,tloz9_1_r6_c7_rot90,0,region,,1.0,,,,
005757,,000757,tloz9_1_r7_c0,0,region,,5.0,,,,
005758,,000758,tloz9_1_r7_c0_rot90,0,region,,5.0,,,,
005759,,000759,tloz9_1_r7_c1,0,region,,1.0,,,,
005760,,000760,tloz9_1_r7_c1_rot90,0,region,,1.0,,,,
005761,,000761,tloz9_1_r7_c2,0,region,,1.0,,,,
005762,,000762,tloz9_1_r7_c2_rot90,0,region,,1.0,,,,
005763,,000763,tloz9_1_r7_c3,0,region,,1.0,,,,
005764,,000764,tloz9_1_r7_c3_rot90,0,region,,1.0,,,,
005765,,000765,tloz9_1_r7_c4,0,region,,1.0,,,,
005766,,000766,tloz9_1_r7_c4_rot90,0,region,,1.0,,,,
005767,,000767,tloz9_1_r7_c5,0,region,,2.0,,,,
005768,,000768,tloz9_1_r7_c5_rot90,0,region,,2.0,,,,
005769,,000769,tloz9_2_r0_c0,0,region,,1.0,,,,
005770,,000770,tloz9_2_r0_c0_rot90,0,region,,1.0,,,,
005771,,000771,tloz9_2_r0_c1,0,region,,1.0,,,,
005772,,000772,tloz9_2_r0_c1_rot90,0,region,,1.0,,,,
005773,,000773,tloz9_2_r0_c4,0,region,,1.0,,,,
005774,,000774,tloz9_2_r0_c4_rot90,0,region,,1.0,,,,
005775,,000775,tloz9_2_r0_c5,0,region,,1.0,,,,
005776,,000776,tloz9_2_r0_c5_rot90,0,region,,1.0,,,,
005777,,000777,tloz9_2_r1_c0,0,region,,1.0,,,,
005778,,000778,tloz9_2_r1_c0_rot90,0,region,,1.0,,,,
005779,,000779,tloz9_2_r1_c1,0,region,,1.0,,,,
005780,,000780,tloz9_2_r1_c1_rot90,0,region,,1.0,,,,
005781,,000781,tloz9_2_r1_c3,0,region,,1.0,,,,
005782,,000782,tloz9_2_r1_c3_rot90,0,region,,1.0,,,,
005783,,000783,tloz9_2_r1_c4,0,region,,4.0,,,,
005784,,000784,tloz9_2_r1_c4_rot90,0,region,,4.0,,,,
005785,,000785,tloz9_2_r1_c5,0,region,,1.0,,,,
005786,,000786,tloz9_2_r1_c5_rot90,0,region,,1.0,,,,
005787,,000787,tloz9_2_r1_c6,0,region,,1.0,,,,
005788,,000788,tloz9_2_r1_c6_rot90,0,region,,1.0,,,,
005789,,000789,tloz9_2_r2_c1,0,region,,3.0,,,,
005790,,000790,tloz9_2_r2_c1_rot90,0,region,,3.0,,,,
005791,,000791,tloz9_2_r2_c2,0,region,,1.0,,,,
005792,,000792,tloz9_2_r2_c2_rot90,0,region,,1.0,,,,
005793,,000793,tloz9_2_r2_c3,0,region,,1.0,,,,
005794,,000794,tloz9_2_r2_c3_rot90,0,region,,1.0,,,,
005795,,000795,tloz9_2_r2_c4,0,region,,0.0,,,,
005796,,000796,tloz9_2_r2_c5,0,region,,1.0,,,,
005797,,000797,tloz9_2_r2_c5_rot90,0,region,,1.0,,,,
