key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
005410,,410,tloz6_2_r3_c1,1,region,,3.0,,,,
005411,,411,tloz6_2_r3_c1_rot90,1,region,,3.0,,,,
005412,,412,tloz6_2_r3_c2,1,region,,1.0,,,,
005413,,413,tloz6_2_r3_c2_rot90,1,region,,1.0,,,,
005414,,414,tloz6_2_r3_c3,1,region,,3.0,,,,
005415,,415,tloz6_2_r3_c3_rot90,1,region,,3.0,,,,
005416,,416,tloz6_2_r3_c4,1,region,,2.0,,,,
005417,,417,tloz6_2_r3_c4_rot90,1,region,,2.0,,,,
005418,,418,tloz6_2_r3_c5,1,region,,1.0,,,,
005419,,419,tloz6_2_r3_c5_rot90,1,region,,1.0,,,,
005420,,420,tloz6_2_r3_c6,1,region,,1.0,,,,
005421,,421,tloz6_2_r3_c6_rot90,1,region,,1.0,,,,
005422,,422,tloz6_2_r3_c7,1,region,,2.0,,,,
005423,,423,tloz6_2_r3_c7_rot90,1,region,,2.0,,,,
005424,,424,tloz6_2_r4_c0,1,region,,1.0,,,,
005425,,425,tloz6_2_r4_c0_rot90,1,region,,1.0,,,,
005426,,426,tloz6_2_r5_c0,1,region,,1.0,,,,
005427,,427,tloz6_2_r5_c0_rot90,1,region,,1.0,,,,
005428,,428,tloz6_2_r5_c1,1,region,,1.0,,,,
005429,,429,tloz6_2_r5_c1_rot90,1,region,,1.0,,,,
005430,,430,tloz6_2_r5_c2,1,region,,1.0,,,,
005431,,431,tloz6_2_r5_c2_rot90,1,region,,1.0,,,,
005432,,432,tloz6_2_r5_c3,1,region,,1.0,,,,
005433,,433,tloz6_2_r5_c3_rot90,1,region,,1.0,,,,
005434,,434,tloz7_1_r0_c0,1,region,,1.0,,,,
005435,,435,tloz7_1_r0_c1,1,region,,5.0,,,,
005436,,436,tloz7_1_r0_c1_rot90,1,region,,5.0,,,,
005437,,437,tloz7_1_r0_c2,1,region,,1.0,,,,
005438,,438,tloz7_1_r0_c3,1,region,,1.0,,,,
005439,,439,tloz7_1_r0_c3_rot90,1,region,,1.0,,,,
005440,,440,tloz7_1_r0_c4,1,region,,1.0,,,,
005441,,441,tloz7_1_r0_c5,1,region,,1.0,,,,
005442,,442,tloz7_1_r0_c6,1,region,,1.0,,,,
005443,,443,tloz7_1_r0_c7,1,region,,1.0,,,,
005444,,444,tloz7_1_r0_c7_rot90,1,region,,1.0,,,,
005445,,445,tloz7_1_r1_c0,1,region,,1.0,,,,
005446,,446,tloz7_1_r1_c0_rot90,1,region,,1.0,,,,
005447,,447,tloz7_1_r1_c1,1,region,,1.0,,,,
005448,,448,tloz7_1_r1_c1_rot90,1,region,,1.0,,,,
005449,,449,tloz7_1_r1_c2,1,region,,2.0,,,,
005450,,450,tloz7_1_r1_c2_rot90,1,region,,2.0,,,,
005451,,451,tloz7_1_r1_c3,1,region,,1.0,,,,
005452,,452,tloz7_1_r1_c3_rot90,1,region,,1.0,,,,
005453,,453,tloz7_1_r1_c4,1,region,,2.0,,,,
005454,,454,tloz7_1_r1_c4_rot90,1,region,,2.0,,,,
005455,,455,tloz7_1_r1_c5,1,region,,1.0,,,,
005456,,456,tloz7_1_r1_c5_rot90,1,region,,1.0,,,,
005457,,457,tloz7_1_r1_c6,1,region,,1.0,,,,
005458,,458,tloz7_1_r1_c6_rot90,1,region,,1.0,,,,
005459,,459,tloz7_1_r1_c7,1,region,,2.0,,,,
005460,,460,tloz7_1_r1_c7_rot90,1,region,,2.0,,,,
005461,,461,tloz7_1_r2_c0,1,region,,1.0,,,,
005462,,462,tloz7_1_r2_c0_rot90,1,region,,1.0,,,,
005463,,463,tloz7_1_r2_c1,1,region,,2.0,,,,
005464,,464,tloz7_1_r2_c1_rot90,1,region,,2.0,,,,
005465,,465,tloz7_1_r2_c2,1,region,,1.0,,,,
005466,,466,tloz7_1_r2_c2_rot90,1,region,,1.0,,,,
005467,,467,tloz7_1_r2_c3,1,region,,0.0,,,,
005468,,468,tloz7_1_r2_c5,1,region,,3.0,,,,
005469,,469,tloz7_1_r2_c5_rot90,1,region,,3.0,,,,
005470,,470,tloz7_1_r2_c6,1,region,,2.0,,,,
005471,,471,tloz7_1_r2_c6_rot90,1,region,,2.0,,,,
005472,,472,tloz7_1_r2_c7,1,region,,1.0,,,,
005473,,473,tloz7_1_r2_c7_rot90,1,region,,1.0,,,,
005474,,474,tloz7_1_r3_c0,1,region,,1.0,,,,
005475,,475,tloz7_1_r3_c1,1,region,,1.0,,,,
005476,,476,tloz7_1_r3_c2,1,region,,1.0,,,,
005477,,477,tloz7_1_r3_c2_rot90,1,region,,1.0,,,,
005478,,478,tloz7_1_r3_c5,1,region,,1.0,,,,
005479,,479,tloz7_1_r3_c6,1,region,,1.0,,,,
005480,,480,tloz7_1_r3_c6_rot90,1,region,,1.0,,,,
005481,,481,tloz7_1_r4_c0,1,region,,1.0,,,,
005482,,482,tloz7_1_r4_c0_rot90,1,region,,1.0,,,,
005483,,483,tloz7_1_r4_c1,1,region,,1.0,,,,
005484,,484,tloz7_1_r4_c1_rot90,1,region,,1.0,,,,
005485,,485,tloz7_1_r4_c6,1,region,,1.0,,,,
005486,,486,tloz7_1_r4_c6_rot90,1,region,,1.0,,,,
005487,,487,tloz7_1_r5_c0,1,region,,1.0,,,,
005488,,488,tloz7_1_r5_c0_rot90,1,region,,1.0,,,,
005489,,489,tloz7_1_r5_c6,1,region,,2.0,,,,
005490,,490,tloz7_1_r5_c6_rot90,1,region,,2.0,,,,
005491,,491,tloz7_2_r0_c6,1,region,,1.0,,,,
005492,,492,tloz7_2_r0_c6_rot90,1,region,,1.0,,,,
005493,,493,tloz7_2_r1_c6,1,region,,2.0,,,,
005494,,494,tloz7_2_r1_c6_rot90,1,region,,2.0,,,,
005495,,495,tloz7_2_r2_c0,1,region,,2.0,,,,
005496,,496,tloz7_2_r2_c0_rot90,1,region,,2.0,,,,
005497,,497,tloz7_2_r2_c1,1,region,,1.0,,,,
005498,,498,tloz7_2_r2_c1_rot90,1,region,,1.0,,,,
005499,,499,tloz7_2_r2_c2,1,region,,1.0,,,,
005500,,500,tloz7_2_r2_c2_rot90,1,region,,1.0,,,,
005501,,501,tloz7_2_r2_c3,1,region,,1.0,,,,
005502,,502,tloz7_2_r2_c3_rot90,1,region,,1.0,,,,
005503,,503,tloz7_2_r2_c4,1,region,,1.0,,,,
005504,,504,tloz7_2_r2_c4_rot90,1,region,,1.0,,,,
005505,,505,tloz7_2_r2_c6,1,region,,1.0,,,,
005506,,506,tloz7_2_r2_c6_rot90,1,region,,1.0,,,,
005507,,507,tloz7_2_r3_c0,1,region,,1.0,,,,
005508,,508,tloz7_2_r3_c0_rot90,1,region,,1.0,,,,
005509,,509,tloz7_2_r3_c2,1,region,,1.0,,,,
005510,,510,tloz7_2_r3_c3,1,region,,4.0,,,,
005511,,511,tloz7_2_r3_c3_rot90,1,region,,4.0,,,,
005512,,512,tloz7_2_r3_c4,1,region,,1.0,,,,
005513,,513,tloz7_2_r3_c4_rot90,1,region,,1.0,,,,
005514,,514,tloz7_2_r3_c6,1,region,,2.0,,,,
005515,,515,tloz7_2_r3_c6_rot90,1,region,,2.0,,,,
005516,,516,tloz7_2_r4_c0,1,region,,1.0,,,,
005517,,517,tloz7_2_r4_c0_rot90,1,region,,1.0,,,,
005518,,518,tloz7_2_r4_c2,1,region,,1.0,,,,
005519,,519,tloz7_2_r4_c2_rot90,1,region,,1.0,,,,
005520,,520,tloz7_2_r4_c3,1,region,,1.0,,,,
005521,,521,tloz7_2_r4_c4,1,region,,1.0,,,,
005522,,522,tloz7_2_r4_c4_rot90,1,region,,1.0,,,,
005523,,523,tloz7_2_r4_c6,1,region,,1.0,,,,
005524,,524,tloz7_2_r4_c6_rot90,1,region,,1.0,,,,
005525,,525,tloz7_2_r5_c0,1,region,,1.0,,,,
005526,,526,tloz7_2_r5_c0_rot90,1,region,,1.0,,,,
005527,,527,tloz7_2_r5_c6,1,region,,1.0,,,,
005528,,528,tloz7_2_r5_c6_rot90,1,region,,1.0,,,,
005529,,529,tloz7_2_r6_c0,1,region,,1.0,,,,
005530,,530,tloz7_2_r6_c0_rot90,1,region,,1.0,,,,
005531,,531,tloz7_2_r6_c1,1,region,,1.0,,,,
005532,,532,tloz7_2_r6_c1_rot90,1,region,,1.0,,,,
005533,,533,tloz7_2_r6_c2,1,region,,1.0,,,,
005534,,534,tloz7_2_r6_c2_rot90,1,region,,1.0,,,,
005535,,535,tloz7_2_r6_c3,1,region,,1.0,,,,
005536,,536,tloz7_2_r6_c3_rot90,1,region,,1.0,,,,
005537,,537,tloz7_2_r6_c4,1,region,,1.0,,,,
005538,,538,tloz7_2_r6_c4_rot90,1,region,,1.0,,,,
005539,,539,tloz7_2_r6_c5,1,region,,2.0,,,,
005540,,540,tloz7_2_r6_c5_rot90,1,region,,2.0,,,,
005541,,541,tloz7_2_r6_c6,1,region,,1.0,,,,
005542,,542,tloz7_2_r6_c6_rot90,1,region,,1.0,,,,
005543,,543,tloz8_1_r0_c3,1,region,,1.0,,,,
005544,,544,tloz8_1_r0_c4,1,region,,1.0,,,,
005545,,545,tloz8_1_r0_c4_rot90,1,region,,1.0,,,,
005546,,546,tloz8_1_r1_c2,1,region,,1.0,,,,
005547,,547,tloz8_1_r1_c2_rot90,1,region,,1.0,,,,
005548,,548,tloz8_1_r1_c3,1,region,,1.0,,,,
005549,,549,tloz8_1_r1_c3_rot90,1,region,,1.0,,,,
005550,,550,tloz8_1_r1_c4,1,region,,1.0,,,,
005551,,551,tloz8_1_r1_c4_rot90,1,region,,1.0,,,,
005552,,552,tloz8_1_r1_c5,1,region,,1.0,,,,
005553,,553,tloz8_1_r1_c5_rot90,1,region,,1.0,,,,
005554,,554,tloz8_1_r1_c7,1,region,,2.0,,,,
005555,,555,tloz8_1_r1_c7_rot90,1,region,,2.0,,,,
005556,,556,tloz8_1_r2_c1,1,region,,1.0,,,,
005557,,557,tloz8_1_r2_c1_rot90,1,region,,1.0,,,,
005558,,558,tloz8_1_r2_c2,1,region,,1.0,,,,
005559,,559,tloz8_1_r2_c3,1,region,,1.0,,,,
005560,,560,tloz8_1_r2_c4,1,region,,3.0,,,,
005561,,561,tloz8_1_r2_c5,1,region,,1.0,,,,
005562,,562,tloz8_1_r2_c5_rot90,1,region,,1.0,,,,
005563,,563,tloz8_1_r2_c7,1,region,,1.0,,,,
005564,,564,tloz8_1_r2_c7_rot90,1,region,,1.0,,,,
005565,,565,tloz8_1_r3_c0,1,region,,1.0,,,,
005566,,566,tloz8_1_r3_c1,1,region,,1.0,,,,
005567,,567,tloz8_1_r3_c1_rot90,1,region,,1.0,,,,
005568,,568,tloz8_1_r3_c2,1,region,,1.0,,,,
005569,,569,tloz8_1_r3_c3,1,region,,1.0,,,,
005570,,570,tloz8_1_r3_c3_rot90,1,region,,1.0,,,,
005571,,571,tloz8_1_r3_c4,1,region,,1.0,,,,
005572,,572,tloz8_1_r3_c5,1,region,,1.0,,,,
005573,,573,tloz8_1_r3_c5_rot90,1,region,,1.0,,,,
005574,,574,tloz8_1_r3_c6,1,region,,1.0,,,,
005575,,575,tloz8_1_r3_c7,1,region,,2.0,,,,
005576,,576,tloz8_1_r3_c7_rot90,1,region,,2.0,,,,
005577,,577,tloz8_1_r4_c1,1,region,,2.0,,,,
005578,,578,tloz8_1_r4_c1_rot90,1,region,,2.0,,,,
005579,,579,tloz8_1_r4_c3,1,region,,1.0,,,,
005580,,580,tloz8_1_r4_c3_rot90,1,region,,1.0,,,,
005581,,581,tloz8_1_r4_c5,1,region,,2.0,,,,
005582,,582,tloz8_1_r4_c5_rot90,1,region,,2.0,,,,
005583,,583,tloz8_1_r4_c7,1,region,,5.0,,,,
005584,,584,tloz8_1_r4_c7_rot90,1,region,,5.0,,,,
005585,,585,tloz8_2_r0_c0,1,region,,2.0,,,,
005586,,586,tloz8_2_r0_c0_rot90,1,region,,2.0,,,,
005587,,587,tloz8_2_r0_c1,1,region,,1.0,,,,
005588,,588,tloz8_2_r0_c1_rot90,1,region,,1.0,,,,
005589,,589,tloz8_2_r0_c2,1,region,,1.0,,,,
005590,,590,tloz8_2_r0_c2_rot90,1,region,,1.0,,,,
005591,,591,tloz8_2_r0_c3,1,region,,1.0,,,,
005592,,592,tloz8_2_r0_c3_rot90,1,region,,1.0,,,,
005593,,593,tloz8_2_r0_c4,1,region,,1.0,,,,
005594,,594,tloz8_2_r0_c4_rot90,1,region,,1.0,,,,
005595,,595,tloz8_2_r0_c5,1,region,,1.0,,,,
005596,,596,tloz8_2_r0_c5_rot90,1,region,,1.0,,,,
005597,,597,tloz8_2_r0_c6,1,region,,5.0,,,,
005598,,598,tloz8_2_r0_c6_rot90,1,region,,5.0,,,,
005599,,599,tloz8_2_r1_c0,1,region,,1.0,,,,
005600,,600,tloz8_2_r1_c0_rot90,1,region,,1.0,,,,
005601,,601,tloz8_2_r1_c1,1,region,,1.0,,,,
005602,,602,tloz8_2_r1_c1_rot90,1,region,,1.0,,,,
005603,,603,tloz8_2_r1_c2,1,region,,1.0,,,,
005604,,604,tloz8_2_r1_c2_rot90,1,region,,1.0,,,,
005605,,605,tloz8_2_r1_c3,1,region,,1.0,,,,
005606,,606,tloz8_2_r1_c3_rot90,1,region,,1.0,,,,
005607,,607,tloz8_2_r1_c4,1,region,,1.0,,,,
005608,,608,tloz8_2_r1_c4_rot90,1,region,,1.0,,,,
005609,,609,tloz8_2_r1_c5,1,region,,4.0,,,,
005610,,610,tloz8_2_r1_c5_rot90,1,region,,4.0,,,,
005611,,611,tloz8_2_r1_c6,1,region,,3.0,,,,
005612,,612,tloz8_2_r1_c6_rot90,1,region,,3.0,,,,
005613,,613,tloz8_2_r2_c0,1,region,,1.0,,,,
005614,,614,tloz8_2_r2_c0_rot90,1,region,,1.0,,,,
005615,,615,tloz8_2_r2_c6,1,region,,2.0,,,,
005616,,616,tloz8_2_r2_c6_rot90,1,region,,2.0,,,,
005617,,617,tloz8_2_r3_c0,1,region,,1.0,,,,
005618,,618,tloz8_2_r3_c0_rot90,1,region,,1.0,,,,
005619,,619,tloz8_2_r3_c6,1,region,,1.0,,,,
005620,,620,tloz8_2_r4_c0,1,region,,1.0,,,,
005621,,621,tloz8_2_r4_c0_rot90,1,region,,1.0,,,,
005622,,622,tloz8_2_r4_c6,1,region,,1.0,,,,
005623,,623,tloz8_2_r4_c6_rot90,1,region,,1.0,,,,
005624,,624,tloz8_2_r5_c0,1,region,,1.0,,,,
005625,,625,tloz8_2_r5_c0_rot90,1,region,,1.0,,,,
005626,,626,tloz8_2_r5_c2,1,region,,1.0,,,,
005627,,627,tloz8_2_r5_c2_rot90,1,region,,1.0,,,,
005628,,628,tloz8_2_r5_c3,1,region,,1.0,,,,
005629,,629,tloz8_2_r5_c3_rot90,1,region,,1.0,,,,
005630,,630,tloz8_2_r5_c4,1,region,,1.0,,,,
005631,,631,tloz8_2_r5_c4_rot90,1,region,,1.0,,,,
005632,,632,tloz8_2_r5_c5,1,region,,1.0,,,,
005633,,633,tloz8_2_r5_c5_rot90,1,region,,1.0,,,,
005634,,634,tloz8_2_r5_c6,1,region,,1.0,,,,
005635,,635,tloz8_2_r5_c6_rot90,1,region,,1.0,,,,
005636,,636,tloz8_2_r6_c0,1,region,,1.0,,,,
005637,,637,tloz8_2_r6_c0_rot90,1,region,,1.0,,,,
005638,,638,tloz8_2_r7_c0,1,region,,1.0,,,,
005639,,639,tloz8_2_r7_c0_rot90,1,region,,1.0,,,,
005640,,640,tloz8_2_r7_c1,1,region,,5.0,,,,
005641,,641,tloz8_2_r7_c1_rot90,1,region,,5.0,,,,
005642,,642,tloz8_2_r7_c2,1,region,,1.0,,,,
005643,,643,tloz8_2_r7_c3,1,region,,1.0,,,,
005644,,644,tloz8_2_r7_c3_rot90,1,region,,1.0,,,,
005645,,645,tloz8_2_r7_c4,1,region,,2.0,,,,
005646,,646,tloz8_2_r7_c4_rot90,1,region,,2.0,,,,
005647,,647,tloz8_2_r7_c5,1,region,,1.0,,,,
005648,,648,tloz8_2_r7_c5_rot90,1,region,,1.0,,,,
005649,,649,tloz8_2_r7_c6,1,region,,1.0,,,,
005650,,650,tloz8_2_r7_c6_rot90,1,region,,1.0,,,,
005651,,651,tloz8_2_r7_c7,1,region,,2.0,,,,
005652,,652,tloz8_2_r7_c7_rot90,1,region,,2.0,,,,
005653,,653,tloz9_1_r0_c1,1,region,,1.0,,,,
005654,,654,tloz9_1_r0_c1_rot90,1,region,,1.0,,,,
005655,,655,tloz9_1_r0_c2,1,region,,2.0,,,,
005656,,656,tloz9_1_r0_c2_rot90,1,region,,2.0,,,,
005657,,657,tloz9_1_r0_c3,1,region,,1.0,,,,
005658,,658,tloz9_1_r0_c3_rot90,1,region,,1.0,,,,
005659,,659,tloz9_1_r0_c4,1,region,,5.0,,,,
005660,,660,tloz9_1_r0_c4_rot90,1,region,,5.0,,,,
005661,,661,tloz9_1_r0_c5,1,region,,2.0,,,,
005662,,662,tloz9_1_r0_c5_rot90,1,region,,2.0,,,,
005663,,663,tloz9_1_r1_c0,1,region,,2.0,,,,
005664,,664,tloz9_1_r1_c0_rot90,1,region,,2.0,,,,
005665,,665,tloz9_1_r1_c1,1,region,,2.0,,,,
005666,,666,tloz9_1_r1_c2,1,region,,2.0,,,,
005667,,667,tloz9_1_r1_c3,1,region,,2.0,,,,
005668,,668,tloz9_1_r1_c4,1,region,,1.0,,,,
005669,,669,tloz9_1_r1_c5,1,region,,1.0,,,,
005670,,670,tloz9_1_r1_c5_rot90,1,region,,1.0,,,,
005671,,671,tloz9_1_r1_c6,1,region,,2.0,,,,
005672,,672,tloz9_1_r1_c6_rot90,1,region,,2.0,,,,
005673,,673,tloz9_1_r1_c7,1,region,,1.0,,,,
005674,,674,tloz9_1_r1_c7_rot90,1,region,,1.0,,,,
005675,,675,tloz9_1_r2_c0,1,region,,1.0,,,,
005676,,676,tloz9_1_r2_c1,1,region,,1.0,,,,
005677,,677,tloz9_1_r2_c2,1,region,,1.0,,,,
005678,,678,tloz9_1_r2_c2_rot90,1,region,,1.0,,,,
005679,,679,tloz9_1_r2_c3,1,region,,1.0,,,,
005680,,680,tloz9_1_r2_c3_rot90,1,region,,1.0,,,,
005681,,681,tloz9_1_r2_c4,1,region,,1.0,,,,
005682,,682,tloz9_1_r2_c4_rot90,1,region,,1.0,,,,
005683,,683,tloz9_1_r2_c5,1,region,,1.0,,,,
005684,,684,tloz9_1_r2_c5_rot90,1,region,,1.0,,,,
005685,,685,tloz9_1_r2_c6,1,region,,1.0,,,,
005686,,686,tloz9_1_r3_c0,1,region,,2.0,,,,
005687,,687,tloz9_1_r3_c0_rot90,1,region,,2.0,,,,
005688,,688,tloz9_1_r3_c1,1,region,,1.0,,,,
005689,,689,tloz9_1_r3_c2,1,region,,2.0,,,,
005690,,690,tloz9_1_r3_c2_rot90,1,region,,2.0,,,,
005691,,691,tloz9_1_r3_c3,1,region,,3.0,,,,
005692,,692,tloz9_1_r3_c3_rot90,1,region,,3.0,,,,
005693,,693,tloz9_1_r3_c4,1,region,,1.0,,,,
005694,,694,tloz9_1_r3_c5,1,region,,1.0,,,,
005695,,695,tloz9_1_r3_c5_rot90,1,region,,1.0,,,,
005696,,696,tloz9_1_r3_c6,1,region,,1.0,,,,
005697,,697,tloz9_1_r3_c6_rot90,1,region,,1.0,,,,
005698,,698,tloz9_1_r3_c7,1,region,,1.0,,,,
005699,,699,tloz9_1_r3_c7_rot90,1,region,,1.0,,,,
005700,,700,tloz9_1_r4_c0,1,region,,2.0,,,,
005701,,701,tloz9_1_r4_c0_rot90,1,region,,2.0,,,,
005702,,702,tloz9_1_r4_c1,1,region,,1.0,,,,
005703,,703,tloz9_1_r4_c1_rot90,1,region,,1.0,,,,
005704,,704,tloz9_1_r4_c2,1,region,,1.0,,,,
005705,,705,tloz9_1_r4_c2_rot90,1,region,,1.0,,,,
005706,,706,tloz9_1_r4_c3,1,region,,2.0,,,,
005707,,707,tloz9_1_r4_c3_rot90,1,region,,2.0,,,,
005708,,708,tloz9_1_r4_c4,1,region,,1.0,,,,
005709,,709,tloz9_1_r4_c5,1,region,,1.0,,,,
005710,,710,tloz9_1_r4_c5_rot90,1,region,,1.0,,,,
005711,,711,tloz9_1_r4_c6,1,region,,1.0,,,,
005712,,712,tloz9_1_r4_c6_rot90,1,region,,1.0,,,,
005713,,713,tloz9_1_r4_c7,1,region,,2.0,,,,
005714,,714,tloz9_1_r4_c7_rot90,1,region,,2.0,,,,
005715,,715,tloz9_1_r5_c0,1,region,,1.0,,,,
005716,,716,tloz9_1_r5_c0_rot90,1,region,,1.0,,,,
005717,,717,tloz9_1_r5_c1,1,region,,2.0,,,,
005718,,718,tloz9_1_r5_c1_rot90,1,region,,2.0,,,,
005719,,719,tloz9_1_r5_c2,1,region,,3.0,,,,
005720,,720,tloz9_1_r5_c2_rot90,1,region,,3.0,,,,
005721,,721,tloz9_1_r5_c3,1,region,,1.0,,,,
005722,,722,tloz9_1_r5_c4,1,region,,1.0,,,,
005723,,723,tloz9_1_r5_c5,1,region,,2.0,,,,
005724,,724,tloz9_1_r5_c5_rot90,1,region,,2.0,,,,
005725,,725,tloz9_1_r5_c6,1,region,,2.0,,,,
005726,,726,tloz9_1_r5_c6_rot90,1,region,,2.0,,,,
005727,,727,tloz9_1_r6_c0,1,region,,1.0,,,,
005728,,728,tloz9_1_r6_c1,1,region,,1.0,,,,
005729,,729,tloz9_1_r6_c1_rot90,1,region,,1.0,,,,
005730,,730,tloz9_1_r6_c2,1,region,,1.0,,,,
005731,,731,tloz9_1_r6_c2_rot90,1,region,,1.0,,,,
005732,,732,tloz9_1_r6_c3,1,region,,1.0,,,,
005733,,733,tloz9_1_r6_c4,1,region,,2.0,,,,
005734,,734,tloz9_1_r6_c5,1,region,,3.0,,,,
005735,,735,tloz9_1_r6_c5_rot90,1,region,,3.0,,,,
005736,,736,tloz9_1_r6_c6,1,region,,1.0,,,,
005737,,737,tloz9_1_r6_c7,1,region,,2.0,,,,
005738,,738,tloz9_1_r6_c7_rot90,1,region,,2.0,,,,
005739,,739,tloz9_1_r7_c0,1,region,,2.0,,,,
005740,,740,tloz9_1_r7_c0_rot90,1,region,,2.0,,,,
005741,,741,tloz9_1_r7_c1,1,region,,1.0,,,,
005742,,742,tloz9_1_r7_c1_rot90,1,region,,1.0,,,,
005743,,743,tloz9_1_r7_c2,1,region,,1.0,,,,
005744,,744,tloz9_1_r7_c2_rot90,1,region,,1.0,,,,
005745,,745,tloz9_1_r7_c3,1,region,,1.0,,,,
005746,,746,tloz9_1_r7_c3_rot90,1,region,,1.0,,,,
005747,,747,tloz9_1_r7_c4,1,region,,1.0,,,,
005748,,748,tloz9_1_r7_c4_rot90,1,region,,1.0,,,,
005749,,749,tloz9_1_r7_c5,1,region,,2.0,,,,
005750,,750,tloz9_1_r7_c5_rot90,1,region,,2.0,,,,
005751,,751,tloz9_2_r0_c0,1,region,,1.0,,,,
005752,,752,tloz9_2_r0_c0_rot90,1,region,,1.0,,,,
005753,,753,tloz9_2_r0_c1,1,region,,1.0,,,,
005754,,754,tloz9_2_r0_c1_rot90,1,region,,1.0,,,,
005755,,755,tloz9_2_r0_c4,1,region,,1.0,,,,
005756,,756,tloz9_2_r0_c4_rot90,1,region,,1.0,,,,
005757,,757,tloz9_2_r0_c5,1,region,,1.0,,,,
005758,,758,tloz9_2_r0_c5_rot90,1,region,,1.0,,,,
005759,,759,tloz9_2_r1_c0,1,region,,1.0,,,,
005760,,760,tloz9_2_r1_c0_rot90,1,region,,1.0,,,,
005761,,761,tloz9_2_r1_c1,1,region,,1.0,,,,
005762,,762,tloz9_2_r1_c1_rot90,1,region,,1.0,,,,
005763,,763,tloz9_2_r1_c3,1,region,,1.0,,,,
005764,,764,tloz9_2_r1_c3_rot90,1,region,,1.0,,,,
005765,,765,tloz9_2_r1_c4,1,region,,4.0,,,,
005766,,766,tloz9_2_r1_c4_rot90,1,region,,4.0,,,,
005767,,767,tloz9_2_r1_c5,1,region,,1.0,,,,
005768,,768,tloz9_2_r1_c5_rot90,1,region,,1.0,,,,
005769,,769,tloz9_2_r1_c6,1,region,,1.0,,,,
005770,,770,tloz9_2_r1_c6_rot90,1,region,,1.0,,,,
005771,,771,tloz9_2_r2_c1,1,region,,3.0,,,,
005772,,772,tloz9_2_r2_c1_rot90,1,region,,3.0,,,,
005773,,773,tloz9_2_r2_c2,1,region,,1.0,,,,
005774,,774,tloz9_2_r2_c2_rot90,1,region,,1.0,,,,
005775,,775,tloz9_2_r2_c3,1,region,,1.0,,,,
005776,,776,tloz9_2_r2_c3_rot90,1,region,,1.0,,,,
005777,,777,tloz9_2_r2_c4,1,region,,1.0,,,,
005778,,778,tloz9_2_r2_c5,1,region,,1.0,,,,
005779,,779,tloz9_2_r2_c5_rot90,1,region,,1.0,,,,
005780,,780,tloz9_2_r2_c6,1,region,,1.0,,,,
005781,,781,tloz9_2_r2_c6_rot90,1,region,,1.0,,,,
005782,,782,tloz9_2_r3_c1,1,region,,1.0,,,,
005783,,783,tloz9_2_r3_c2,1,region,,5.0,,,,
005784,,784,tloz9_2_r3_c2_rot90,1,region,,5.0,,,,
005785,,785,tloz9_2_r3_c3,1,region,,4.0,,,,
005786,,786,tloz9_2_r3_c3_rot90,1,region,,4.0,,,,
005787,,787,tloz9_2_r3_c4,1,region,,2.0,,,,
005788,,788,tloz9_2_r3_c4_rot90,1,region,,2.0,,,,
005789,,789,tloz9_2_r3_c5,1,region,,2.0,,,,
005790,,790,tloz9_2_r3_c5_rot90,1,region,,2.0,,,,
005791,,791,tloz9_2_r3_c6,1,region,,1.0,,,,
005792,,792,tloz9_2_r3_c6_rot90,1,region,,1.0,,,,
005793,,793,tloz9_2_r3_c7,1,region,,1.0,,,,
005794,,794,tloz9_2_r3_c7_rot90,1,region,,1.0,,,,
005795,,795,tloz9_2_r4_c1,1,region,,1.0,,,,
005796,,796,tloz9_2_r4_c2,1,region,,4.0,,,,
005797,,797,tloz9_2_r4_c2_rot90,1,region,,4.0,,,,
005798,,798,tloz9_2_r4_c3,1,region,,4.0,,,,
005799,,799,tloz9_2_r4_c3_rot90,1,region,,4.0,,,,
005800,,800,tloz9_2_r4_c4,1,region,,1.0,,,,
005801,,801,tloz9_2_r4_c4_rot90,1,region,,1.0,,,,
005802,,802,tloz9_2_r4_c5,1,region,,5.0,,,,
005803,,803,tloz9_2_r4_c5_rot90,1,region,,5.0,,,,
005804,,804,tloz9_2_r4_c6,1,region,,1.0,,,,
005805,,805,tloz9_2_r4_c7,1,region,,2.0,,,,
005806,,806,tloz9_2_r4_c7_rot90,1,region,,2.0,,,,
005807,,807,tloz9_2_r5_c1,1,region,,3.0,,,,
005808,,808,tloz9_2_r5_c1_rot90,1,region,,3.0,,,,
005809,,809,tloz9_2_r5_c2,1,region,,4.0,,,,
005810,,810,tloz9_2_r5_c2_rot90,1,region,,4.0,,,,
005811,,811,tloz9_2_r5_c3,1,region,,1.0,,,,
005812,,812,tloz9_2_r5_c3_rot90,1,region,,1.0,,,,
005813,,813,tloz9_2_r5_c4,1,region,,1.0,,,,
005814,,814,tloz9_2_r5_c4_rot90,1,region,,1.0,,,,
005815,,815,tloz9_2_r5_c5,1,region,,3.0,,,,
005816,,816,tloz9_2_r5_c5_rot90,1,region,,3.0,,,,
005817,,817,tloz9_2_r5_c6,1,region,,1.0,,,,
005818,,818,tloz9_2_r5_c6_rot90,1,region,,1.0,,,,
005819,,819,tloz9_2_r6_c0,1,region,,1.0,,,,
005820,,820,tloz9_2_r6_c0_rot90,1,region,,1.0,,,,
005821,,821,tloz9_2_r6_c1,1,region,,1.0,,,,
