key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5,condition_6
006398,,398,tloz6_2_r2_c2,1,region,,3.0,,,,,
006399,,399,tloz6_2_r2_c2_rot90,1,region,,3.0,,,,,
006400,,400,tloz6_2_r2_c3,1,region,,2.0,,,,,
006401,,401,tloz6_2_r2_c3_rot90,1,region,,2.0,,,,,
006402,,402,tloz6_2_r2_c4,1,region,,2.0,,,,,
006403,,403,tloz6_2_r2_c4_rot90,1,region,,2.0,,,,,
006404,,404,tloz6_2_r2_c5,1,region,,1.0,,,,,
006405,,405,tloz6_2_r2_c5_rot90,1,region,,1.0,,,,,
006406,,406,tloz6_2_r2_c6,1,region,,5.0,,,,,
006407,,407,tloz6_2_r2_c6_rot90,1,region,,5.0,,,,,
006408,,408,tloz6_2_r3_c0,1,region,,1.0,,,,,
006409,,409,tloz6_2_r3_c0_rot90,1,region,,1.0,,,,,
006410,,410,tloz6_2_r3_c1,1,region,,3.0,,,,,
006411,,411,tloz6_2_r3_c1_rot90,1,region,,3.0,,,,,
006412,,412,tloz6_2_r3_c2,1,region,,1.0,,,,,
006413,,413,tloz6_2_r3_c2_rot90,1,region,,1.0,,,,,
006414,,414,tloz6_2_r3_c3,1,region,,3.0,,,,,
006415,,415,tloz6_2_r3_c3_rot90,1,region,,3.0,,,,,
006416,,416,tloz6_2_r3_c4,1,region,,2.0,,,,,
006417,,417,tloz6_2_r3_c4_rot90,1,region,,2.0,,,,,
006418,,418,tloz6_2_r3_c5,1,region,,1.0,,,,,
006419,,419,tloz6_2_r3_c5_rot90,1,region,,1.0,,,,,
006420,,420,tloz6_2_r3_c6,1,region,,1.0,,,,,
006421,,421,tloz6_2_r3_c6_rot90,1,region,,1.0,,,,,
006422,,422,tloz6_2_r3_c7,1,region,,1.0,,,,,
006423,,423,tloz6_2_r3_c7_rot90,1,region,,1.0,,,,,
006424,,424,tloz6_2_r4_c0,1,region,,1.0,,,,,
006425,,425,tloz6_2_r4_c0_rot90,1,region,,1.0,,,,,
006426,,426,tloz6_2_r5_c0,1,region,,1.0,,,,,
006427,,427,tloz6_2_r5_c0_rot90,1,region,,1.0,,,,,
006428,,428,tloz6_2_r5_c1,1,region,,1.0,,,,,
006429,,429,tloz6_2_r5_c1_rot90,1,region,,1.0,,,,,
006430,,430,tloz6_2_r5_c2,1,region,,1.0,,,,,
006431,,431,tloz6_2_r5_c2_rot90,1,region,,1.0,,,,,
006432,,432,tloz6_2_r5_c3,1,region,,1.0,,,,,
006433,,433,tloz6_2_r5_c3_rot90,1,region,,1.0,,,,,
006434,,434,tloz7_1_r0_c0,1,region,,0.0,,,,,
006435,,435,tloz7_1_r0_c1,1,region,,5.0,,,,,
006436,,436,tloz7_1_r0_c1_rot90,1,region,,5.0,,,,,
006437,,437,tloz7_1_r0_c2,1,region,,0.0,,,,,
006438,,438,tloz7_1_r0_c3,1,region,,1.0,,,,,
006439,,439,tloz7_1_r0_c3_rot90,1,region,,1.0,,,,,
006440,,440,tloz7_1_r0_c4,1,region,,0.0,,,,,
006441,,441,tloz7_1_r0_c5,1,region,,1.0,,,,,
006442,,442,tloz7_1_r0_c6,1,region,,1.0,,,,,
006443,,443,tloz7_1_r0_c7,1,region,,1.0,,,,,
006444,,444,tloz7_1_r0_c7_rot90,1,region,,1.0,,,,,
006445,,445,tloz7_1_r1_c0,1,region,,1.0,,,,,
006446,,446,tloz7_1_r1_c0_rot90,1,region,,1.0,,,,,
006447,,447,tloz7_1_r1_c1,1,region,,1.0,,,,,
006448,,448,tloz7_1_r1_c1_rot90,1,region,,1.0,,,,,
006449,,449,tloz7_1_r1_c2,1,region,,5.0,,,,,
006450,,450,tloz7_1_r1_c2_rot90,1,region,,5.0,,,,,
006451,,451,tloz7_1_r1_c3,1,region,,1.0,,,,,
006452,,452,tloz7_1_r1_c3_rot90,1,region,,1.0,,,,,
006453,,453,tloz7_1_r1_c4,1,region,,2.0,,,,,
006454,,454,tloz7_1_r1_c4_rot90,1,region,,2.0,,,,,
006455,,455,tloz7_1_r1_c5,1,region,,1.0,,,,,
006456,,456,tloz7_1_r1_c5_rot90,1,region,,1.0,,,,,
006457,,457,tloz7_1_r1_c6,1,region,,1.0,,,,,
006458,,458,tloz7_1_r1_c6_rot90,1,region,,1.0,,,,,
006459,,459,tloz7_1_r1_c7,1,region,,1.0,,,,,
006460,,460,tloz7_1_r1_c7_rot90,1,region,,1.0,,,,,
006461,,461,tloz7_1_r2_c0,1,region,,1.0,,,,,
006462,,462,tloz7_1_r2_c0_rot90,1,region,,1.0,,,,,
006463,,463,tloz7_1_r2_c1,1,region,,5.0,,,,,
006464,,464,tloz7_1_r2_c1_rot90,1,region,,5.0,,,,,
006465,,465,tloz7_1_r2_c2,1,region,,1.0,,,,,
006466,,466,tloz7_1_r2_c2_rot90,1,region,,1.0,,,,,
006467,,467,tloz7_1_r2_c3,1,region,,0.0,,,,,
006468,,468,tloz7_1_r2_c5,1,region,,3.0,,,,,
006469,,469,tloz7_1_r2_c5_rot90,1,region,,3.0,,,,,
006470,,470,tloz7_1_r2_c6,1,region,,2.0,,,,,
006471,,471,tloz7_1_r2_c6_rot90,1,region,,2.0,,,,,
006472,,472,tloz7_1_r2_c7,1,region,,1.0,,,,,
006473,,473,tloz7_1_r2_c7_rot90,1,region,,1.0,,,,,
006474,,474,tloz7_1_r3_c0,1,region,,0.0,,,,,
006475,,475,tloz7_1_r3_c1,1,region,,1.0,,,,,
006476,,476,tloz7_1_r3_c2,1,region,,1.0,,,,,
006477,,477,tloz7_1_r3_c2_rot90,1,region,,1.0,,,,,
006478,,478,tloz7_1_r3_c5,1,region,,0.0,,,,,
006479,,479,tloz7_1_r3_c6,1,region,,1.0,,,,,
006480,,480,tloz7_1_r3_c6_rot90,1,region,,1.0,,,,,
006481,,481,tloz7_1_r4_c0,1,region,,1.0,,,,,
006482,,482,tloz7_1_r4_c0_rot90,1,region,,1.0,,,,,
006483,,483,tloz7_1_r4_c1,1,region,,1.0,,,,,
006484,,484,tloz7_1_r4_c1_rot90,1,region,,1.0,,,,,
006485,,485,tloz7_1_r4_c6,1,region,,1.0,,,,,
006486,,486,tloz7_1_r4_c6_rot90,1,region,,1.0,,,,,
006487,,487,tloz7_1_r5_c0,1,region,,1.0,,,,,
006488,,488,tloz7_1_r5_c0_rot90,1,region,,1.0,,,,,
006489,,489,tloz7_1_r5_c6,1,region,,2.0,,,,,
006490,,490,tloz7_1_r5_c6_rot90,1,region,,2.0,,,,,
006491,,491,tloz7_2_r0_c6,1,region,,1.0,,,,,
006492,,492,tloz7_2_r0_c6_rot90,1,region,,1.0,,,,,
006493,,493,tloz7_2_r1_c6,1,region,,1.0,,,,,
006494,,494,tloz7_2_r1_c6_rot90,1,region,,1.0,,,,,
006495,,495,tloz7_2_r2_c0,1,region,,5.0,,,,,
006496,,496,tloz7_2_r2_c0_rot90,1,region,,5.0,,,,,
006497,,497,tloz7_2_r2_c1,1,region,,1.0,,,,,
006498,,498,tloz7_2_r2_c1_rot90,1,region,,1.0,,,,,
006499,,499,tloz7_2_r2_c2,1,region,,1.0,,,,,
006500,,500,tloz7_2_r2_c2_rot90,1,region,,1.0,,,,,
006501,,501,tloz7_2_r2_c3,1,region,,1.0,,,,,
006502,,502,tloz7_2_r2_c3_rot90,1,region,,1.0,,,,,
006503,,503,tloz7_2_r2_c4,1,region,,1.0,,,,,
006504,,504,tloz7_2_r2_c4_rot90,1,region,,1.0,,,,,
006505,,505,tloz7_2_r2_c6,1,region,,1.0,,,,,
006506,,506,tloz7_2_r2_c6_rot90,1,region,,1.0,,,,,
006507,,507,tloz7_2_r3_c0,1,region,,1.0,,,,,
006508,,508,tloz7_2_r3_c0_rot90,1,region,,1.0,,,,,
006509,,509,tloz7_2_r3_c2,1,region,,0.0,,,,,
006510,,510,tloz7_2_r3_c3,1,region,,4.0,,,,,
006511,,511,tloz7_2_r3_c3_rot90,1,region,,4.0,,,,,
006512,,512,tloz7_2_r3_c4,1,region,,1.0,,,,,
006513,,513,tloz7_2_r3_c4_rot90,1,region,,1.0,,,,,
006514,,514,tloz7_2_r3_c6,1,region,,2.0,,,,,
006515,,515,tloz7_2_r3_c6_rot90,1,region,,2.0,,,,,
006516,,516,tloz7_2_r4_c0,1,region,,1.0,,,,,
006517,,517,tloz7_2_r4_c0_rot90,1,region,,1.0,,,,,
006518,,518,tloz7_2_r4_c2,1,region,,1.0,,,,,
006519,,519,tloz7_2_r4_c2_rot90,1,region,,1.0,,,,,
006520,,520,tloz7_2_r4_c3,1,region,,0.0,,,,,
006521,,521,tloz7_2_r4_c4,1,region,,1.0,,,,,
006522,,522,tloz7_2_r4_c4_rot90,1,region,,1.0,,,,,
006523,,523,tloz7_2_r4_c6,1,region,,1.0,,,,,
006524,,524,tloz7_2_r4_c6_rot90,1,region,,1.0,,,,,
006525,,525,tloz7_2_r5_c0,1,region,,1.0,,,,,
006526,,526,tloz7_2_r5_c0_rot90,1,region,,1.0,,,,,
006527,,527,tloz7_2_r5_c6,1,region,,1.0,,,,,
006528,,528,tloz7_2_r5_c6_rot90,1,region,,1.0,,,,,
006529,,529,tloz7_2_r6_c0,1,region,,1.0,,,,,
006530,,530,tloz7_2_r6_c0_rot90,1,region,,1.0,,,,,
006531,,531,tloz7_2_r6_c1,1,region,,1.0,,,,,
006532,,532,tloz7_2_r6_c1_rot90,1,region,,1.0,,,,,
006533,,533,tloz7_2_r6_c2,1,region,,1.0,,,,,
006534,,534,tloz7_2_r6_c2_rot90,1,region,,1.0,,,,,
006535,,535,tloz7_2_r6_c3,1,region,,1.0,,,,,
006536,,536,tloz7_2_r6_c3_rot90,1,region,,1.0,,,,,
006537,,537,tloz7_2_r6_c4,1,region,,1.0,,,,,
006538,,538,tloz7_2_r6_c4_rot90,1,region,,1.0,,,,,
006539,,539,tloz7_2_r6_c5,1,region,,2.0,,,,,
006540,,540,tloz7_2_r6_c5_rot90,1,region,,2.0,,,,,
006541,,541,tloz7_2_r6_c6,1,region,,1.0,,,,,
006542,,542,tloz7_2_r6_c6_rot90,1,region,,1.0,,,,,
006543,,543,tloz8_1_r0_c3,1,region,,0.0,,,,,
006544,,544,tloz8_1_r0_c4,1,region,,1.0,,,,,
006545,,545,tloz8_1_r0_c4_rot90,1,region,,1.0,,,,,
006546,,546,tloz8_1_r1_c2,1,region,,1.0,,,,,
006547,,547,tloz8_1_r1_c2_rot90,1,region,,1.0,,,,,
006548,,548,tloz8_1_r1_c3,1,region,,1.0,,,,,
006549,,549,tloz8_1_r1_c3_rot90,1,region,,1.0,,,,,
006550,,550,tloz8_1_r1_c4,1,region,,1.0,,,,,
006551,,551,tloz8_1_r1_c4_rot90,1,region,,1.0,,,,,
006552,,552,tloz8_1_r1_c5,1,region,,1.0,,,,,
006553,,553,tloz8_1_r1_c5_rot90,1,region,,1.0,,,,,
006554,,554,tloz8_1_r1_c7,1,region,,5.0,,,,,
006555,,555,tloz8_1_r1_c7_rot90,1,region,,5.0,,,,,
006556,,556,tloz8_1_r2_c1,1,region,,1.0,,,,,
006557,,557,tloz8_1_r2_c1_rot90,1,region,,1.0,,,,,
006558,,558,tloz8_1_r2_c2,1,region,,0.0,,,,,
006559,,559,tloz8_1_r2_c3,1,region,,0.0,,,,,
006560,,560,tloz8_1_r2_c4,1,region,,0.0,,,,,
006561,,561,tloz8_1_r2_c5,1,region,,1.0,,,,,
006562,,562,tloz8_1_r2_c5_rot90,1,region,,1.0,,,,,
006563,,563,tloz8_1_r2_c7,1,region,,1.0,,,,,
006564,,564,tloz8_1_r2_c7_rot90,1,region,,1.0,,,,,
006565,,565,tloz8_1_r3_c0,1,region,,1.0,,,,,
006566,,566,tloz8_1_r3_c1,1,region,,1.0,,,,,
006567,,567,tloz8_1_r3_c1_rot90,1,region,,1.0,,,,,
006568,,568,tloz8_1_r3_c2,1,region,,1.0,,,,,
006569,,569,tloz8_1_r3_c3,1,region,,1.0,,,,,
006570,,570,tloz8_1_r3_c3_rot90,1,region,,1.0,,,,,
006571,,571,tloz8_1_r3_c4,1,region,,1.0,,,,,
006572,,572,tloz8_1_r3_c5,1,region,,1.0,,,,,
006573,,573,tloz8_1_r3_c5_rot90,1,region,,1.0,,,,,
006574,,574,tloz8_1_r3_c6,1,region,,0.0,,,,,
006575,,575,tloz8_1_r3_c7,1,region,,1.0,,,,,
006576,,576,tloz8_1_r3_c7_rot90,1,region,,1.0,,,,,
006577,,577,tloz8_1_r4_c1,1,region,,5.0,,,,,
006578,,578,tloz8_1_r4_c1_rot90,1,region,,5.0,,,,,
006579,,579,tloz8_1_r4_c3,1,region,,1.0,,,,,
006580,,580,tloz8_1_r4_c3_rot90,1,region,,1.0,,,,,
006581,,581,tloz8_1_r4_c5,1,region,,2.0,,,,,
006582,,582,tloz8_1_r4_c5_rot90,1,region,,2.0,,,,,
006583,,583,tloz8_1_r4_c7,1,region,,5.0,,,,,
006584,,584,tloz8_1_r4_c7_rot90,1,region,,5.0,,,,,
006585,,585,tloz8_2_r0_c0,1,region,,5.0,,,,,
006586,,586,tloz8_2_r0_c0_rot90,1,region,,5.0,,,,,
006587,,587,tloz8_2_r0_c1,1,region,,1.0,,,,,
006588,,588,tloz8_2_r0_c1_rot90,1,region,,1.0,,,,,
006589,,589,tloz8_2_r0_c2,1,region,,1.0,,,,,
006590,,590,tloz8_2_r0_c2_rot90,1,region,,1.0,,,,,
006591,,591,tloz8_2_r0_c3,1,region,,1.0,,,,,
006592,,592,tloz8_2_r0_c3_rot90,1,region,,1.0,,,,,
006593,,593,tloz8_2_r0_c4,1,region,,1.0,,,,,
006594,,594,tloz8_2_r0_c4_rot90,1,region,,1.0,,,,,
006595,,595,tloz8_2_r0_c5,1,region,,1.0,,,,,
006596,,596,tloz8_2_r0_c5_rot90,1,region,,1.0,,,,,
006597,,597,tloz8_2_r0_c6,1,region,,5.0,,,,,
006598,,598,tloz8_2_r0_c6_rot90,1,region,,5.0,,,,,
006599,,599,tloz8_2_r1_c0,1,region,,1.0,,,,,
006600,,600,tloz8_2_r1_c0_rot90,1,region,,1.0,,,,,
006601,,601,tloz8_2_r1_c1,1,region,,1.0,,,,,
006602,,602,tloz8_2_r1_c1_rot90,1,region,,1.0,,,,,
006603,,603,tloz8_2_r1_c2,1,region,,1.0,,,,,
006604,,604,tloz8_2_r1_c2_rot90,1,region,,1.0,,,,,
006605,,605,tloz8_2_r1_c3,1,region,,1.0,,,,,
006606,,606,tloz8_2_r1_c3_rot90,1,region,,1.0,,,,,
006607,,607,tloz8_2_r1_c4,1,region,,1.0,,,,,
006608,,608,tloz8_2_r1_c4_rot90,1,region,,1.0,,,,,
006609,,609,tloz8_2_r1_c5,1,region,,4.0,,,,,
006610,,610,tloz8_2_r1_c5_rot90,1,region,,4.0,,,,,
006611,,611,tloz8_2_r1_c6,1,region,,3.0,,,,,
006612,,612,tloz8_2_r1_c6_rot90,1,region,,3.0,,,,,
006613,,613,tloz8_2_r2_c0,1,region,,1.0,,,,,
006614,,614,tloz8_2_r2_c0_rot90,1,region,,1.0,,,,,
006615,,615,tloz8_2_r2_c6,1,region,,5.0,,,,,
006616,,616,tloz8_2_r2_c6_rot90,1,region,,5.0,,,,,
006617,,617,tloz8_2_r3_c0,1,region,,1.0,,,,,
006618,,618,tloz8_2_r3_c0_rot90,1,region,,1.0,,,,,
006619,,619,tloz8_2_r3_c6,1,region,,0.0,,,,,
006620,,620,tloz8_2_r4_c0,1,region,,1.0,,,,,
006621,,621,tloz8_2_r4_c0_rot90,1,region,,1.0,,,,,
006622,,622,tloz8_2_r4_c6,1,region,,1.0,,,,,
006623,,623,tloz8_2_r4_c6_rot90,1,region,,1.0,,,,,
006624,,624,tloz8_2_r5_c0,1,region,,1.0,,,,,
006625,,625,tloz8_2_r5_c0_rot90,1,region,,1.0,,,,,
006626,,626,tloz8_2_r5_c2,1,region,,1.0,,,,,
006627,,627,tloz8_2_r5_c2_rot90,1,region,,1.0,,,,,
006628,,628,tloz8_2_r5_c3,1,region,,1.0,,,,,
006629,,629,tloz8_2_r5_c3_rot90,1,region,,1.0,,,,,
006630,,630,tloz8_2_r5_c4,1,region,,1.0,,,,,
006631,,631,tloz8_2_r5_c4_rot90,1,region,,1.0,,,,,
006632,,632,tloz8_2_r5_c5,1,region,,1.0,,,,,
006633,,633,tloz8_2_r5_c5_rot90,1,region,,1.0,,,,,
006634,,634,tloz8_2_r5_c6,1,region,,1.0,,,,,
006635,,635,tloz8_2_r5_c6_rot90,1,region,,1.0,,,,,
006636,,636,tloz8_2_r6_c0,1,region,,1.0,,,,,
006637,,637,tloz8_2_r6_c0_rot90,1,region,,1.0,,,,,
006638,,638,tloz8_2_r7_c0,1,region,,1.0,,,,,
006639,,639,tloz8_2_r7_c0_rot90,1,region,,1.0,,,,,
006640,,640,tloz8_2_r7_c1,1,region,,5.0,,,,,
006641,,641,tloz8_2_r7_c1_rot90,1,region,,5.0,,,,,
006642,,642,tloz8_2_r7_c2,1,region,,0.0,,,,,
006643,,643,tloz8_2_r7_c3,1,region,,1.0,,,,,
006644,,644,tloz8_2_r7_c3_rot90,1,region,,1.0,,,,,
006645,,645,tloz8_2_r7_c4,1,region,,2.0,,,,,
006646,,646,tloz8_2_r7_c4_rot90,1,region,,2.0,,,,,
006647,,647,tloz8_2_r7_c5,1,region,,1.0,,,,,
006648,,648,tloz8_2_r7_c5_rot90,1,region,,1.0,,,,,
006649,,649,tloz8_2_r7_c6,1,region,,1.0,,,,,
006650,,650,tloz8_2_r7_c6_rot90,1,region,,1.0,,,,,
006651,,651,tloz8_2_r7_c7,1,region,,1.0,,,,,
006652,,652,tloz8_2_r7_c7_rot90,1,region,,1.0,,,,,
006653,,653,tloz9_1_r0_c1,1,region,,1.0,,,,,
006654,,654,tloz9_1_r0_c1_rot90,1,region,,1.0,,,,,
006655,,655,tloz9_1_r0_c2,1,region,,5.0,,,,,
006656,,656,tloz9_1_r0_c2_rot90,1,region,,5.0,,,,,
006657,,657,tloz9_1_r0_c3,1,region,,1.0,,,,,
006658,,658,tloz9_1_r0_c3_rot90,1,region,,1.0,,,,,
006659,,659,tloz9_1_r0_c4,1,region,,5.0,,,,,
006660,,660,tloz9_1_r0_c4_rot90,1,region,,5.0,,,,,
006661,,661,tloz9_1_r0_c5,1,region,,2.0,,,,,
006662,,662,tloz9_1_r0_c5_rot90,1,region,,2.0,,,,,
006663,,663,tloz9_1_r1_c0,1,region,,2.0,,,,,
006664,,664,tloz9_1_r1_c0_rot90,1,region,,2.0,,,,,
006665,,665,tloz9_1_r1_c1,1,region,,0.0,,,,,
006666,,666,tloz9_1_r1_c2,1,region,,0.0,,,,,
006667,,667,tloz9_1_r1_c3,1,region,,0.0,,,,,
006668,,668,tloz9_1_r1_c4,1,region,,1.0,,,,,
006669,,669,tloz9_1_r1_c5,1,region,,1.0,,,,,
006670,,670,tloz9_1_r1_c5_rot90,1,region,,1.0,,,,,
006671,,671,tloz9_1_r1_c6,1,region,,5.0,,,,,
006672,,672,tloz9_1_r1_c6_rot90,1,region,,5.0,,,,,
006673,,673,tloz9_1_r1_c7,1,region,,1.0,,,,,
006674,,674,tloz9_1_r1_c7_rot90,1,region,,1.0,,,,,
006675,,675,tloz9_1_r2_c0,1,region,,0.0,,,,,
006676,,676,tloz9_1_r2_c1,1,region,,0.0,,,,,
006677,,677,tloz9_1_r2_c2,1,region,,1.0,,,,,
006678,,678,tloz9_1_r2_c2_rot90,1,region,,1.0,,,,,
006679,,679,tloz9_1_r2_c3,1,region,,1.0,,,,,
006680,,680,tloz9_1_r2_c3_rot90,1,region,,1.0,,,,,
006681,,681,tloz9_1_r2_c4,1,region,,1.0,,,,,
006682,,682,tloz9_1_r2_c4_rot90,1,region,,1.0,,,,,
006683,,683,tloz9_1_r2_c5,1,region,,1.0,,,,,
006684,,684,tloz9_1_r2_c5_rot90,1,region,,1.0,,,,,
006685,,685,tloz9_1_r2_c6,1,region,,0.0,,,,,
006686,,686,tloz9_1_r3_c0,1,region,,5.0,,,,,
006687,,687,tloz9_1_r3_c0_rot90,1,region,,5.0,,,,,
006688,,688,tloz9_1_r3_c1,1,region,,1.0,,,,,
006689,,689,tloz9_1_r3_c2,1,region,,2.0,,,,,
006690,,690,tloz9_1_r3_c2_rot90,1,region,,2.0,,,,,
006691,,691,tloz9_1_r3_c3,1,region,,3.0,,,,,
006692,,692,tloz9_1_r3_c3_rot90,1,region,,3.0,,,,,
006693,,693,tloz9_1_r3_c4,1,region,,0.0,,,,,
006694,,694,tloz9_1_r3_c5,1,region,,1.0,,,,,
006695,,695,tloz9_1_r3_c5_rot90,1,region,,1.0,,,,,
006696,,696,tloz9_1_r3_c6,1,region,,1.0,,,,,
006697,,697,tloz9_1_r3_c6_rot90,1,region,,1.0,,,,,
006698,,698,tloz9_1_r3_c7,1,region,,1.0,,,,,
006699,,699,tloz9_1_r3_c7_rot90,1,region,,1.0,,,,,
006700,,700,tloz9_1_r4_c0,1,region,,5.0,,,,,
006701,,701,tloz9_1_r4_c0_rot90,1,region,,5.0,,,,,
006702,,702,tloz9_1_r4_c1,1,region,,1.0,,,,,
006703,,703,tloz9_1_r4_c1_rot90,1,region,,1.0,,,,,
006704,,704,tloz9_1_r4_c2,1,region,,1.0,,,,,
006705,,705,tloz9_1_r4_c2_rot90,1,region,,1.0,,,,,
006706,,706,tloz9_1_r4_c3,1,region,,2.0,,,,,
006707,,707,tloz9_1_r4_c3_rot90,1,region,,2.0,,,,,
006708,,708,tloz9_1_r4_c4,1,region,,1.0,,,,,
006709,,709,tloz9_1_r4_c5,1,region,,1.0,,,,,
006710,,710,tloz9_1_r4_c5_rot90,1,region,,1.0,,,,,
006711,,711,tloz9_1_r4_c6,1,region,,1.0,,,,,
006712,,712,tloz9_1_r4_c6_rot90,1,region,,1.0,,,,,
006713,,713,tloz9_1_r4_c7,1,region,,5.0,,,,,
006714,,714,tloz9_1_r4_c7_rot90,1,region,,5.0,,,,,
006715,,715,tloz9_1_r5_c0,1,region,,1.0,,,,,
006716,,716,tloz9_1_r5_c0_rot90,1,region,,1.0,,,,,
006717,,717,tloz9_1_r5_c1,1,region,,2.0,,,,,
006718,,718,tloz9_1_r5_c1_rot90,1,region,,2.0,,,,,
006719,,719,tloz9_1_r5_c2,1,region,,3.0,,,,,
006720,,720,tloz9_1_r5_c2_rot90,1,region,,3.0,,,,,
006721,,721,tloz9_1_r5_c3,1,region,,0.0,,,,,
006722,,722,tloz9_1_r5_c4,1,region,,1.0,,,,,
006723,,723,tloz9_1_r5_c5,1,region,,5.0,,,,,
006724,,724,tloz9_1_r5_c5_rot90,1,region,,5.0,,,,,
006725,,725,tloz9_1_r5_c6,1,region,,2.0,,,,,
006726,,726,tloz9_1_r5_c6_rot90,1,region,,2.0,,,,,
006727,,727,tloz9_1_r6_c0,1,region,,0.0,,,,,
006728,,728,tloz9_1_r6_c1,1,region,,1.0,,,,,
006729,,729,tloz9_1_r6_c1_rot90,1,region,,1.0,,,,,
006730,,730,tloz9_1_r6_c2,1,region,,1.0,,,,,
006731,,731,tloz9_1_r6_c2_rot90,1,region,,1.0,,,,,
006732,,732,tloz9_1_r6_c3,1,region,,1.0,,,,,
006733,,733,tloz9_1_r6_c4,1,region,,0.0,,,,,
006734,,734,tloz9_1_r6_c5,1,region,,3.0,,,,,
006735,,735,tloz9_1_r6_c5_rot90,1,region,,3.0,,,,,
006736,,736,tloz9_1_r6_c6,1,region,,0.0,,,,,
006737,,737,tloz9_1_r6_c7,1,region,,1.0,,,,,
006738,,738,tloz9_1_r6_c7_rot90,1,region,,1.0,,,,,
006739,,739,tloz9_1_r7_c0,1,region,,5.0,,,,,
006740,,740,tloz9_1_r7_c0_rot90,1,region,,5.0,,,,,
006741,,741,tloz9_1_r7_c1,1,region,,1.0,,,,,
006742,,742,tloz9_1_r7_c1_rot90,1,region,,1.0,,,,,
006743,,743,tloz9_1_r7_c2,1,region,,1.0,,,,,
006744,,744,tloz9_1_r7_c2_rot90,1,region,,1.0,,,,,
006745,,745,tloz9_1_r7_c3,1,region,,1.0,,,,,
006746,,746,tloz9_1_r7_c3_rot90,1,region,,1.0,,,,,
006747,,747,tloz9_1_r7_c4,1,region,,1.0,,,,,
006748,,748,tloz9_1_r7_c4_rot90,1,region,,1.0,,,,,
006749,,749,tloz9_1_r7_c5,1,region,,2.0,,,,,
006750,,750,tloz9_1_r7_c5_rot90,1,region,,2.0,,,,,
006751,,751,tloz9_2_r0_c0,1,region,,1.0,,,,,
006752,,752,tloz9_2_r0_c0_rot90,1,region,,1.0,,,,,
006753,,753,tloz9_2_r0_c1,1,region,,1.0,,,,,
006754,,754,tloz9_2_r0_c1_rot90,1,region,,1.0,,,,,
006755,,755,tloz9_2_r0_c4,1,region,,1.0,,,,,
006756,,756,tloz9_2_r0_c4_rot90,1,region,,1.0,,,,,
006757,,757,tloz9_2_r0_c5,1,region,,1.0,,,,,
006758,,758,tloz9_2_r0_c5_rot90,1,region,,1.0,,,,,
006759,,759,tloz9_2_r1_c0,1,region,,1.0,,,,,
006760,,760,tloz9_2_r1_c0_rot90,1,region,,1.0,,,,,
006761,,761,tloz9_2_r1_c1,1,region,,1.0,,,,,
006762,,762,tloz9_2_r1_c1_rot90,1,region,,1.0,,,,,
006763,,763,tloz9_2_r1_c3,1,region,,1.0,,,,,
006764,,764,tloz9_2_r1_c3_rot90,1,region,,1.0,,,,,
006765,,765,tloz9_2_r1_c4,1,region,,4.0,,,,,
006766,,766,tloz9_2_r1_c4_rot90,1,region,,4.0,,,,,
006767,,767,tloz9_2_r1_c5,1,region,,1.0,,,,,
006768,,768,tloz9_2_r1_c5_rot90,1,region,,1.0,,,,,
006769,,769,tloz9_2_r1_c6,1,region,,1.0,,,,,
006770,,770,tloz9_2_r1_c6_rot90,1,region,,1.0,,,,,
006771,,771,tloz9_2_r2_c1,1,region,,3.0,,,,,
006772,,772,tloz9_2_r2_c1_rot90,1,region,,3.0,,,,,
006773,,773,tloz9_2_r2_c2,1,region,,1.0,,,,,
006774,,774,tloz9_2_r2_c2_rot90,1,region,,1.0,,,,,
006775,,775,tloz9_2_r2_c3,1,region,,1.0,,,,,
006776,,776,tloz9_2_r2_c3_rot90,1,region,,1.0,,,,,
006777,,777,tloz9_2_r2_c4,1,region,,0.0,,,,,
006778,,778,tloz9_2_r2_c5,1,region,,1.0,,,,,
006779,,779,tloz9_2_r2_c5_rot90,1,region,,1.0,,,,,
006780,,780,tloz9_2_r2_c6,1,region,,1.0,,,,,
006781,,781,tloz9_2_r2_c6_rot90,1,region,,1.0,,,,,
006782,,782,tloz9_2_r3_c1,1,region,,0.0,,,,,
006783,,783,tloz9_2_r3_c2,1,region,,5.0,,,,,
006784,,784,tloz9_2_r3_c2_rot90,1,region,,5.0,,,,,
006785,,785,tloz9_2_r3_c3,1,region,,4.0,,,,,
006786,,786,tloz9_2_r3_c3_rot90,1,region,,4.0,,,,,
006787,,787,tloz9_2_r3_c4,1,region,,2.0,,,,,
006788,,788,tloz9_2_r3_c4_rot90,1,region,,2.0,,,,,
006789,,789,tloz9_2_r3_c5,1,region,,2.0,,,,,
006790,,790,tloz9_2_r3_c5_rot90,1,region,,2.0,,,,,
006791,,791,tloz9_2_r3_c6,1,region,,1.0,,,,,
006792,,792,tloz9_2_r3_c6_rot90,1,region,,1.0,,,,,
006793,,793,tloz9_2_r3_c7,1,region,,1.0,,,,,
006794,,794,tloz9_2_r3_c7_rot90,1,region,,1.0,,,,,
006795,,795,tloz9_2_r4_c1,1,region,,1.0,,,,,
006796,,796,tloz9_2_r4_c2,1,region,,4.0,,,,,
006797,,797,tloz9_2_r4_c2_rot90,1,region,,4.0,,,,,
