key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg000181,The floor forms one largely connected area with only a few separate pockets.,The empty space forms one largely connected area with only a few separate pockets.,000181,000181,0,region,,1.0,,,,
dg000182,"The floor forms almost one continuous region, with only a few separate areas.","The empty space forms almost one continuous region, with only a few separate areas.",000182,000182,0,region,,1.0,,,,
dg000183,"The dungeon has somewhat few disconnected floor regions, with treasure included in the walkable space.","The dungeon has somewhat few disconnected empty regions, with collectables included in the walkable space.",000183,000183,0,region,,3.0,,,,
dg000184,The floor and treasure form one mostly connected region.,The empty space and collectables form one mostly connected region.,000184,000184,0,region,,1.0,,,,
dg000185,"The dungeon has very few separate passable regions, with the floor mostly connected into one large area.","The map has very few separate passable regions, with empty space mostly connected into one large area.",000185,000185,0,region,,1.0,,,,
dg000186,The floor forms one large connected area with only a few isolated pockets.,The empty space forms one large connected area with only a few isolated pockets.,000186,000186,0,region,,2.0,,,,
dg000187,"The dungeon has very few connected floor regions, with treasure tucked into the same sparse layout.","The map has very few connected empty regions, with collectables tucked into the same sparse layout.",000187,000187,0,region,,1.0,,,,
dg000188,"The dungeon has very few disconnected passable regions, with floor and treasure mostly forming one large area.","The map has very few disconnected passable regions, with empty space and collectables mostly forming one large area.",000188,000188,0,region,,1.0,,,,
dg000189,The floor is split into very few disconnected regions.,The empty space is split into very few disconnected regions.,000189,000189,0,region,,1.0,,,,
dg000190,The dungeon has a single connected floor area with only a few separate pockets.,The map has a single connected empty area with only a few separate pockets.,000190,000190,0,region,,1.0,,,,
dg000191,The floor is split into somewhat few disconnected regions.,The empty space is split into somewhat few disconnected regions.,000191,000191,0,region,,5.0,,,,
dg000192,"The dungeon has very few disconnected floor regions, with treasure and enemies mostly confined to one large area.","The map has very few disconnected empty regions, with collectables and hazards mostly confined to one large area.",000192,000192,0,region,,1.0,,,,
dg000193,The dungeon has somewhat few disconnected floor regions.,The map has somewhat few disconnected empty regions.,000193,000193,0,region,,4.0,,,,
dg000194,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,000194,000194,0,region,,1.0,,,,
dg000195,The dungeon has very few disconnected floor and treasure regions.,The dungeon has very few disconnected empty and collectable regions.,000195,000195,0,region,,2.0,,,,
dg000196,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,000196,000196,0,region,,1.0,,,,
dg000197,The floor and treasure are split into several disconnected regions.,The empty space and collectables are split into several disconnected regions.,000197,000197,0,region,,6.0,,,,
dg000198,The dungeon has very few disconnected floor regions.,The map has very few disconnected passable regions.,000198,000198,0,region,,1.0,,,,
dg000199,"The dungeon has very few separate floor regions, with the floor mostly connected.","The map has very few separate empty regions, with the walkable space mostly connected.",000199,000199,0,region,,1.0,,,,
dg000200,"The dungeon has very few separate floor regions, with only a small number of disconnected areas.","The map has very few separate empty regions, with only a small number of disconnected walkable areas.",000200,000200,0,region,,1.0,,,,
dg000201,The floor is mostly connected into one large region with only a few separate pockets.,The empty space is mostly connected into one large region with only a few separate pockets.,000201,000201,0,region,,1.0,,,,
dg000202,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,000202,000202,0,region,,1.0,,,,
dg000203,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,000203,000203,0,region,,1.0,,,,
dg000204,"The dungeon’s floor and treasure form one largely connected region, with only a few isolated pockets.","The map’s empty space and collectables form one largely connected region, with only a few isolated pockets.",000204,000204,0,region,,1.0,,,,
dg000205,The floor and treasure form very few disconnected regions.,The empty space and collectables form very few disconnected regions.,000205,000205,0,region,,1.0,,,,
dg000206,"The dungeon has very few separate floor regions, with treasure and enemies spread through a mostly connected area.","The map has very few separate empty regions, with collectables and hazards spread through a mostly connected area.",000206,000206,0,region,,1.0,,,,
dg000207,"The floor is split into very few disconnected regions, with treasure and enemies mostly concentrated in a few large areas.","The empty space forms very few disconnected regions, with collectables and hazards mostly concentrated in a few large areas.",000207,000207,0,region,,1.0,,,,
dg000208,"The dungeon has very few disconnected floor regions, with treasure pockets mostly linked into the same spaces.","The map has very few disconnected empty regions, with collectables mostly linked into the same spaces.",000208,000208,0,region,,1.0,,,,
dg000209,"The dungeon has very few disconnected passable regions, with floor and treasure mostly forming one connected area.","The map has very few disconnected passable regions, with empty space and collectables mostly forming one connected area.",000209,000209,0,region,,1.0,,,,
