key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg000533,,,000533,000627,0,region,,11.0,,,,
dg000534,,,000534,000628,0,region,,12.0,,,,
dg000535,,,000535,000629,0,region,,8.0,,,,
dg000536,,,000536,000630,0,region,,9.0,,,,
dg000537,,,000537,000631,0,region,,10.0,,,,
dg000538,,,000538,000632,0,region,,13.0,,,,
dg000539,,,000539,000633,0,region,,2.0,,,,
dg000540,,,000540,000634,0,region,,1.0,,,,
dg000541,,,000541,000635,0,region,,1.0,,,,
dg000542,,,000542,000636,0,region,,1.0,,,,
dg000543,,,000543,000637,0,region,,1.0,,,,
dg000544,,,000544,000638,0,region,,1.0,,,,
dg000545,,,000545,000639,0,region,,2.0,,,,
dg000546,,,000546,000640,0,region,,1.0,,,,
dg000547,,,000547,000641,0,region,,1.0,,,,
dg000548,,,000548,000642,0,region,,1.0,,,,
dg000549,,,000549,000643,0,region,,1.0,,,,
dg000550,,,000550,000644,0,region,,1.0,,,,
dg000551,,,000551,000645,0,region,,1.0,,,,
dg000552,,,000552,000646,0,region,,1.0,,,,
dg000553,,,000553,000647,0,region,,1.0,,,,
dg000554,,,000554,000648,0,region,,1.0,,,,
dg000555,,,000555,000649,0,region,,1.0,,,,
dg000556,,,000556,000650,0,region,,1.0,,,,
dg000557,,,000557,000651,0,region,,1.0,,,,
dg000558,,,000558,000652,0,region,,1.0,,,,
dg000559,,,000559,000653,0,region,,1.0,,,,
dg000560,,,000560,000654,0,region,,1.0,,,,
dg000561,,,000561,000655,0,region,,1.0,,,,
dg000562,,,000562,000656,0,region,,1.0,,,,
dg000563,,,000563,000657,0,region,,1.0,,,,
dg000564,,,000564,000658,0,region,,1.0,,,,
dg000565,,,000565,000659,0,region,,1.0,,,,
dg000566,,,000566,000660,0,region,,2.0,,,,
dg000567,,,000567,000661,0,region,,1.0,,,,
dg000568,,,000568,000662,0,region,,1.0,,,,
dg000569,,,000569,000663,0,region,,1.0,,,,
dg000570,,,000570,000664,0,region,,2.0,,,,
dg000571,,,000571,000665,0,region,,1.0,,,,
dg000572,,,000572,000666,0,region,,3.0,,,,
dg000573,,,000573,000667,0,region,,2.0,,,,
dg000574,,,000574,000668,0,region,,1.0,,,,
dg000575,,,000575,000669,0,region,,1.0,,,,
dg000576,,,000576,000670,0,region,,1.0,,,,
dg000577,,,000577,000671,0,region,,1.0,,,,
dg000578,,,000578,000672,0,region,,1.0,,,,
dg000579,,,000579,000673,0,region,,1.0,,,,
dg000580,,,000580,000674,0,region,,1.0,,,,
dg000581,,,000581,000675,0,region,,2.0,,,,
dg000582,,,000582,000676,0,region,,1.0,,,,
dg000583,,,000583,000677,0,region,,1.0,,,,
dg000584,,,000584,000678,0,region,,3.0,,,,
dg000585,,,000585,000679,0,region,,1.0,,,,
dg000586,,,000586,000680,0,region,,1.0,,,,
dg000587,,,000587,000681,0,region,,1.0,,,,
dg000588,,,000588,000682,0,region,,1.0,,,,
dg000589,,,000589,000683,0,region,,1.0,,,,
dg000590,,,000590,000684,0,region,,1.0,,,,
dg000591,,,000591,000685,0,region,,1.0,,,,
dg000592,,,000592,000686,0,region,,1.0,,,,
dg000593,,,000593,000687,0,region,,1.0,,,,
dg000594,,,000594,000688,0,region,,1.0,,,,
dg000595,,,000595,000689,0,region,,1.0,,,,
dg000596,,,000596,000690,0,region,,1.0,,,,
dg000597,,,000597,000691,0,region,,1.0,,,,
dg000598,,,000598,000692,0,region,,1.0,,,,
dg000599,,,000599,000693,0,region,,1.0,,,,
dg000600,,,000600,000694,0,region,,1.0,,,,
dg000601,,,000601,000695,0,region,,1.0,,,,
dg000602,,,000602,000696,0,region,,1.0,,,,
dg000603,,,000603,000757,0,region,,2.0,,,,
dg000604,,,000604,000758,0,region,,1.0,,,,
dg000605,,,000605,000759,0,region,,3.0,,,,
dg000606,,,000606,000760,0,region,,4.0,,,,
dg000607,,,000607,000761,0,region,,2.0,,,,
dg000608,,,000608,000762,0,region,,2.0,,,,
dg000609,,,000609,000763,0,region,,24.0,,,,
dg000610,,,000610,000764,0,region,,2.0,,,,
dg000611,,,000611,000765,0,region,,1.0,,,,
dg000612,,,000612,000766,0,region,,2.0,,,,
dg000613,,,000613,000767,0,region,,5.0,,,,
dg000614,,,000614,000768,0,region,,3.0,,,,
dg000615,,,000615,000769,0,region,,3.0,,,,
dg000616,,,000616,000770,0,region,,1.0,,,,
dg000617,,,000617,000771,0,region,,1.0,,,,
dg000618,,,000618,000772,0,region,,2.0,,,,
dg000619,,,000619,000773,0,region,,5.0,,,,
dg000620,,,000620,000774,0,region,,4.0,,,,
dg000621,,,000621,000775,0,region,,2.0,,,,
dg000622,,,000622,000776,0,region,,2.0,,,,
dg000623,,,000623,000777,0,region,,3.0,,,,
dg000624,,,000624,000778,0,region,,1.0,,,,
dg000625,,,000625,000779,0,region,,7.0,,,,
dg000626,,,000626,000780,0,region,,1.0,,,,
dg000627,,,000627,000781,0,region,,2.0,,,,
dg000628,,,000628,000782,0,region,,6.0,,,,
dg000629,,,000629,000783,0,region,,3.0,,,,
dg000630,,,000630,000784,0,region,,11.0,,,,
dg000631,,,000631,000785,0,region,,1.0,,,,
dg000632,,,000632,000786,0,region,,6.0,,,,
dg000633,,,000633,000787,0,region,,4.0,,,,
dg000634,,,000634,000788,0,region,,7.0,,,,
dg000635,,,000635,000789,0,region,,1.0,,,,
dg000636,,,000636,000790,0,region,,1.0,,,,
dg000637,,,000637,000791,0,region,,1.0,,,,
dg000638,,,000638,000792,0,region,,1.0,,,,
dg000639,,,000639,000793,0,region,,1.0,,,,
dg000640,,,000640,000794,0,region,,1.0,,,,
dg000641,,,000641,000795,0,region,,1.0,,,,
dg000642,,,000642,000796,0,region,,1.0,,,,
dg000643,,,000643,000797,0,region,,1.0,,,,
dg000644,,,000644,000798,0,region,,1.0,,,,
dg000645,,,000645,000799,0,region,,1.0,,,,
dg000646,,,000646,000800,0,region,,2.0,,,,
dg000647,,,000647,000801,0,region,,1.0,,,,
dg000648,,,000648,000802,0,region,,1.0,,,,
dg000649,,,000649,000803,0,region,,1.0,,,,
dg000650,,,000650,000804,0,region,,1.0,,,,
dg000651,,,000651,000805,0,region,,1.0,,,,
dg000652,,,000652,000806,0,region,,1.0,,,,
dg000653,,,000653,000807,0,region,,1.0,,,,
dg000654,,,000654,000808,0,region,,1.0,,,,
dg000655,,,000655,000809,0,region,,1.0,,,,
dg000656,,,000656,000810,0,region,,1.0,,,,
dg000657,,,000657,000811,0,region,,1.0,,,,
dg000658,,,000658,000812,0,region,,1.0,,,,
dg000659,,,000659,000813,0,region,,1.0,,,,
dg000660,,,000660,000814,0,region,,1.0,,,,
dg000661,,,000661,000815,0,region,,1.0,,,,
dg000662,,,000662,000816,0,region,,5.0,,,,
dg000663,,,000663,000817,0,region,,1.0,,,,
dg000664,,,000664,000818,0,region,,1.0,,,,
dg000665,,,000665,000819,0,region,,1.0,,,,
dg000666,,,000666,000820,0,region,,1.0,,,,
dg000667,,,000667,000821,0,region,,3.0,,,,
dg000668,,,000668,000822,0,region,,3.0,,,,
dg000669,,,000669,000823,0,region,,2.0,,,,
dg000670,,,000670,000824,0,region,,2.0,,,,
dg000671,,,000671,000825,0,region,,5.0,,,,
dg000672,,,000672,000826,0,region,,1.0,,,,
dg000673,,,000673,000827,0,region,,2.0,,,,
dg000674,,,000674,000828,0,region,,3.0,,,,
dg000675,,,000675,000829,0,region,,3.0,,,,
dg000676,,,000676,000830,0,region,,1.0,,,,
dg000677,,,000677,000831,0,region,,4.0,,,,
dg000678,,,000678,000832,0,region,,5.0,,,,
dg000679,,,000679,000833,0,region,,1.0,,,,
dg000680,,,000680,000834,0,region,,7.0,,,,
dg000681,,,000681,000835,0,region,,9.0,,,,
dg000682,,,000682,000836,0,region,,2.0,,,,
dg000683,,,000683,000837,0,region,,1.0,,,,
dg000684,,,000684,000838,0,region,,1.0,,,,
dg000685,,,000685,000839,0,region,,1.0,,,,
dg000686,,,000686,000840,0,region,,1.0,,,,
dg000687,,,000687,000841,0,region,,1.0,,,,
dg000688,,,000688,000842,0,region,,1.0,,,,
dg000689,,,000689,000843,0,region,,1.0,,,,
dg000690,,,000690,000844,0,region,,1.0,,,,
dg000691,,,000691,000845,0,region,,2.0,,,,
dg000692,,,000692,000846,0,region,,3.0,,,,
dg000693,,,000693,000847,0,region,,1.0,,,,
dg000694,,,000694,000848,0,region,,4.0,,,,
dg000695,,,000695,000849,0,region,,2.0,,,,
dg000696,,,000696,000850,0,region,,1.0,,,,
dg000697,,,000697,000851,0,region,,1.0,,,,
dg000698,,,000698,000852,0,region,,2.0,,,,
dg000699,,,000699,000853,0,region,,1.0,,,,
dg000700,,,000700,000854,0,region,,1.0,,,,
dg000701,,,000701,000855,0,region,,1.0,,,,
dg000702,,,000702,000856,0,region,,1.0,,,,
dg000703,,,000703,000857,0,region,,1.0,,,,
dg000704,,,000704,000858,0,region,,1.0,,,,
dg000705,,,000705,000859,0,region,,1.0,,,,
dg000706,,,000706,000860,0,region,,1.0,,,,
dg000707,,,000707,000861,0,region,,1.0,,,,
dg000708,,,000708,000862,0,region,,1.0,,,,
dg000709,,,000709,000863,0,region,,1.0,,,,
dg000710,,,000710,000864,0,region,,1.0,,,,
dg000711,,,000711,000865,0,region,,2.0,,,,
dg000712,,,000712,000866,0,region,,1.0,,,,
dg000713,,,000713,000867,0,region,,1.0,,,,
dg000714,,,000714,000868,0,region,,1.0,,,,
dg000715,,,000715,000869,0,region,,1.0,,,,
dg000716,,,000716,000870,0,region,,1.0,,,,
dg000717,,,000717,000871,0,region,,1.0,,,,
dg000718,,,000718,000872,0,region,,1.0,,,,
dg000719,,,000719,000873,0,region,,1.0,,,,
dg000720,,,000720,000874,0,region,,1.0,,,,
dg000721,,,000721,000875,0,region,,1.0,,,,
dg000722,,,000722,000876,0,region,,1.0,,,,
dg000723,,,000723,000877,0,region,,1.0,,,,
dg000724,,,000724,000878,0,region,,1.0,,,,
dg000725,,,000725,000879,0,region,,1.0,,,,
dg000726,,,000726,000880,0,region,,2.0,,,,
dg000727,,,000727,000881,0,region,,1.0,,,,
dg000728,,,000728,000882,0,region,,1.0,,,,
dg000729,,,000729,000883,0,region,,1.0,,,,
dg000730,,,000730,000884,0,region,,1.0,,,,
dg000731,,,000731,000885,0,region,,3.0,,,,
dg000732,,,000732,000886,0,region,,1.0,,,,
dg000733,,,000733,000887,0,region,,4.0,,,,
dg000734,,,000734,000888,0,region,,2.0,,,,
dg000735,,,000735,000889,0,region,,1.0,,,,
dg000736,,,000736,000890,0,region,,1.0,,,,
dg000737,,,000737,000891,0,region,,2.0,,,,
dg000738,,,000738,000892,0,region,,1.0,,,,
dg000739,,,000739,000893,0,region,,1.0,,,,
dg000740,,,000740,000894,0,region,,1.0,,,,
dg000741,,,000741,000895,0,region,,1.0,,,,
dg000742,,,000742,000896,0,region,,1.0,,,,
dg000743,,,000743,000897,0,region,,1.0,,,,
dg000744,,,000744,000898,0,region,,1.0,,,,
dg000745,,,000745,000899,0,region,,1.0,,,,
dg000746,,,000746,000900,0,region,,2.0,,,,
dg000747,,,000747,000917,0,region,,1.0,,,,
dg000748,,,000748,000918,0,region,,1.0,,,,
dg000749,,,000749,000919,0,region,,1.0,,,,
dg000750,,,000750,000920,0,region,,1.0,,,,
dg000751,,,000751,000921,0,region,,1.0,,,,
dg000752,,,000752,000922,0,region,,2.0,,,,
dg000753,,,000753,000923,0,region,,1.0,,,,
dg000754,,,000754,000924,0,region,,2.0,,,,
dg000755,,,000755,000925,0,region,,3.0,,,,
dg000756,,,000756,000926,0,region,,1.0,,,,
dg000757,,,000757,000927,0,region,,2.0,,,,
dg000758,,,000758,000928,0,region,,2.0,,,,
dg000759,,,000759,000929,0,region,,1.0,,,,
dg000760,,,000760,000930,0,region,,1.0,,,,
dg000761,,,000761,000931,0,region,,1.0,,,,
dg000762,,,000762,000932,0,region,,2.0,,,,
dg000763,,,000763,000949,0,region,,22.0,,,,
dg000764,,,000764,000950,0,region,,23.0,,,,
dg000765,,,000765,000951,0,region,,21.0,,,,
dg000766,,,000766,000952,0,region,,17.0,,,,
dg000767,,,000767,000953,0,region,,14.0,,,,
dg000768,,,000768,000954,0,region,,15.0,,,,
dg000769,,,000769,000955,0,region,,14.0,,,,
dg000770,,,000770,000956,0,region,,24.0,,,,
dg000771,,,000771,000957,0,region,,22.0,,,,
dg000772,,,000772,000958,0,region,,26.0,,,,
dg000773,,,000773,000959,0,region,,17.0,,,,
dg000774,,,000774,000960,0,region,,24.0,,,,
dg000775,,,000775,000961,0,region,,28.0,,,,
dg000776,,,000776,000962,0,region,,10.0,,,,
dg000777,,,000777,000963,0,region,,6.0,,,,
dg000778,,,000778,000964,0,region,,6.0,,,,
dg000779,,,000779,000965,0,region,,5.0,,,,
dg000780,,,000780,000966,0,region,,11.0,,,,
dg000781,,,000781,000967,0,region,,1.0,,,,
dg000782,,,000782,000968,0,region,,5.0,,,,
dg000783,,,000783,000969,0,region,,9.0,,,,
dg000784,,,000784,000970,0,region,,5.0,,,,
dg000785,,,000785,000971,0,region,,11.0,,,,
dg000786,,,000786,000972,0,region,,6.0,,,,
dg000787,,,000787,000973,0,region,,9.0,,,,
dg000788,,,000788,000974,0,region,,7.0,,,,
dg000789,,,000789,000975,0,region,,4.0,,,,
dg000790,,,000790,000976,0,region,,6.0,,,,
dg000791,,,000791,000977,0,region,,15.0,,,,
dg000792,,,000792,000978,0,region,,5.0,,,,
dg000793,,,000793,000979,0,region,,9.0,,,,
dg000794,,,000794,000980,0,region,,13.0,,,,
dg000795,,,000795,000981,0,region,,9.0,,,,
dg000796,,,000796,000982,0,region,,12.0,,,,
dg000797,,,000797,000983,0,region,,10.0,,,,
dg000798,,,000798,000984,0,region,,12.0,,,,
dg000799,,,000799,000985,0,region,,8.0,,,,
dg000800,,,000800,000986,0,region,,11.0,,,,
dg000801,,,000801,000987,0,region,,6.0,,,,
dg000802,,,000802,000988,0,region,,14.0,,,,
dg000803,,,000803,000989,0,region,,10.0,,,,
dg000804,,,000804,000990,0,region,,11.0,,,,
dg000805,,,000805,000991,0,region,,8.0,,,,
dg000806,,,000806,000992,0,region,,9.0,,,,
dg000807,,,000807,000993,0,region,,8.0,,,,
dg000808,,,000808,000994,0,region,,3.0,,,,
dg000809,,,000809,000995,0,region,,4.0,,,,
dg000810,,,000810,000996,0,region,,7.0,,,,
dg000811,,,000811,000997,0,region,,5.0,,,,
dg000812,,,000812,000998,0,region,,4.0,,,,
dg000813,,,000813,000999,0,region,,6.0,,,,
dg000814,,,000814,001000,0,region,,3.0,,,,
dg000815,,,000815,001001,0,region,,6.0,,,,
dg000816,,,000816,001002,0,region,,3.0,,,,
dg000817,,,000817,001003,0,region,,4.0,,,,
dg000818,,,000818,001004,0,region,,4.0,,,,
dg000819,,,000819,001005,0,region,,3.0,,,,
dg000820,,,000820,001006,0,region,,3.0,,,,
dg000821,,,000821,001007,0,region,,7.0,,,,
dg000822,,,000822,001008,0,region,,7.0,,,,
dg000823,,,000823,001009,0,region,,8.0,,,,
dg000824,,,000824,001010,0,region,,2.0,,,,
dg000825,,,000825,001011,0,region,,5.0,,,,
dg000826,,,000826,001012,0,region,,3.0,,,,
dg000827,,,000827,001013,0,region,,7.0,,,,
dg000828,,,000828,001014,0,region,,6.0,,,,
dg000829,,,000829,001015,0,region,,2.0,,,,
dg000830,,,000830,001016,0,region,,5.0,,,,
dg000831,,,000831,001017,0,region,,4.0,,,,
dg000832,,,000832,001018,0,region,,11.0,,,,
dg000833,,,000833,001019,0,region,,2.0,,,,
dg000834,,,000834,001020,0,region,,4.0,,,,
dg000835,,,000835,001021,0,region,,3.0,,,,
dg000836,,,000836,001022,0,region,,5.0,,,,
dg000837,,,000837,001023,0,region,,4.0,,,,
dg000838,,,000838,001024,0,region,,6.0,,,,
dg000839,,,000839,001025,0,region,,6.0,,,,
dg000840,,,000840,001026,0,region,,4.0,,,,
dg000841,,,000841,001027,0,region,,6.0,,,,
dg000842,,,000842,001028,0,region,,4.0,,,,
dg000843,,,000843,001029,0,region,,6.0,,,,
dg000844,,,000844,001030,0,region,,4.0,,,,
dg000845,,,000845,001031,0,region,,4.0,,,,
dg000846,,,000846,001032,0,region,,5.0,,,,
dg000847,,,000847,001033,0,region,,6.0,,,,
dg000848,,,000848,001034,0,region,,5.0,,,,
dg000849,,,000849,001035,0,region,,5.0,,,,
dg000850,,,000850,001036,0,region,,6.0,,,,
dg000851,,,000851,001037,0,region,,5.0,,,,
dg000852,,,000852,001038,0,region,,5.0,,,,
dg000853,,,000853,001039,0,region,,4.0,,,,
dg000854,,,000854,001040,0,region,,5.0,,,,
dg000855,,,000855,001041,0,region,,4.0,,,,
dg000856,,,000856,001042,0,region,,6.0,,,,
dg000857,,,000857,001043,0,region,,5.0,,,,
dg000858,,,000858,001044,0,region,,4.0,,,,
dg000859,,,000859,001045,0,region,,5.0,,,,
dg000860,,,000860,001046,0,region,,5.0,,,,
dg000861,,,000861,001047,0,region,,5.0,,,,
dg000862,,,000862,001048,0,region,,4.0,,,,
dg000863,,,000863,001049,0,region,,8.0,,,,
dg000864,,,000864,001050,0,region,,6.0,,,,
dg000865,,,000865,001051,0,region,,5.0,,,,
dg000866,,,000866,001052,0,region,,5.0,,,,
dg000867,,,000867,001053,0,region,,6.0,,,,
dg000868,,,000868,001054,0,region,,5.0,,,,
dg000869,,,000869,001055,0,region,,8.0,,,,
dg000870,,,000870,001056,0,region,,5.0,,,,
dg000871,,,000871,001057,0,region,,5.0,,,,
dg000872,,,000872,001058,0,region,,5.0,,,,
dg000873,,,000873,001059,0,region,,7.0,,,,
dg000874,,,000874,001060,0,region,,4.0,,,,
dg000875,,,000875,001061,0,region,,6.0,,,,
dg000876,,,000876,001062,0,region,,5.0,,,,
dg000877,,,000877,001063,0,region,,5.0,,,,
dg000878,,,000878,001064,0,region,,7.0,,,,
dg000879,,,000879,001065,0,region,,6.0,,,,
dg000880,,,000880,001066,0,region,,6.0,,,,
dg000881,,,000881,001067,0,region,,7.0,,,,
dg000882,,,000882,001068,0,region,,7.0,,,,
dg000883,,,000883,001069,0,region,,6.0,,,,
dg000884,,,000884,001070,0,region,,6.0,,,,
dg000885,,,000885,001071,0,region,,1.0,,,,
dg000886,,,000886,001072,0,region,,1.0,,,,
dg000887,,,000887,001073,0,region,,1.0,,,,
dg000888,,,000888,001074,0,region,,1.0,,,,
dg000889,,,000889,001075,0,region,,1.0,,,,
dg000890,,,000890,001076,0,region,,1.0,,,,
dg000891,,,000891,001078,0,region,,2.0,,,,
dg000892,,,000892,001079,0,region,,4.0,,,,
dg000893,,,000893,001080,0,region,,1.0,,,,
dg000894,,,000894,001081,0,region,,1.0,,,,
dg000895,,,000895,001082,0,region,,1.0,,,,
dg000896,,,000896,001083,0,region,,1.0,,,,
dg000897,,,000897,001084,0,region,,1.0,,,,
dg000898,,,000898,001085,0,region,,2.0,,,,
dg000899,,,000899,001086,0,region,,5.0,,,,
dg000900,,,000900,001103,0,region,,2.0,,,,
dg000901,,,000901,001104,0,region,,1.0,,,,
dg000902,,,000902,001105,0,region,,1.0,,,,
dg000903,,,000903,001106,0,region,,1.0,,,,
dg000904,,,000904,001107,0,region,,2.0,,,,
dg000905,,,000905,001108,0,region,,1.0,,,,
dg000906,,,000906,001109,0,region,,2.0,,,,
dg000907,,,000907,001110,0,region,,1.0,,,,
dg000908,,,000908,001111,0,region,,2.0,,,,
dg000909,,,000909,001112,0,region,,1.0,,,,
dg000910,,,000910,001113,0,region,,3.0,,,,
dg000911,,,000911,001114,0,region,,2.0,,,,
dg000912,,,000912,001115,0,region,,2.0,,,,
dg000913,,,000913,001116,0,region,,1.0,,,,
dg000914,,,000914,001117,0,region,,2.0,,,,
dg000915,,,000915,001118,0,region,,1.0,,,,
dg000916,,,000916,001135,0,region,,2.0,,,,
dg000917,,,000917,001136,0,region,,1.0,,,,
dg000918,,,000918,001137,0,region,,1.0,,,,
dg000919,,,000919,001138,0,region,,1.0,,,,
dg000920,,,000920,001139,0,region,,1.0,,,,
dg000921,,,000921,001140,0,region,,1.0,,,,
dg000922,,,000922,001141,0,region,,1.0,,,,
dg000923,,,000923,001142,0,region,,1.0,,,,
dg000924,,,000924,001143,0,region,,1.0,,,,
dg000925,,,000925,001144,0,region,,2.0,,,,
dg000926,,,000926,001145,0,region,,1.0,,,,
dg000927,,,000927,001146,0,region,,1.0,,,,
dg000928,,,000928,001147,0,region,,1.0,,,,
dg000929,,,000929,001148,0,region,,1.0,,,,
dg000930,,,000930,001149,0,region,,1.0,,,,
dg000931,,,000931,001150,0,region,,1.0,,,,
dg000932,,,000932,001167,0,region,,1.0,,,,
dg000933,,,000933,001168,0,region,,1.0,,,,
dg000934,,,000934,001169,0,region,,1.0,,,,
dg000935,,,000935,001170,0,region,,1.0,,,,
dg000936,,,000936,001171,0,region,,1.0,,,,
dg000937,,,000937,001172,0,region,,1.0,,,,
dg000938,,,000938,001173,0,region,,1.0,,,,
dg000939,,,000939,001174,0,region,,1.0,,,,
dg000940,,,000940,001175,0,region,,1.0,,,,
dg000941,,,000941,001176,0,region,,1.0,,,,
dg000942,,,000942,001177,0,region,,1.0,,,,
dg000943,,,000943,001178,0,region,,1.0,,,,
dg000944,,,000944,001179,0,region,,1.0,,,,
dg000945,,,000945,001180,0,region,,1.0,,,,
dg000946,,,000946,001181,0,region,,1.0,,,,
dg000947,,,000947,001182,0,region,,1.0,,,,
dg000948,,,000948,001199,0,region,,2.0,,,,
dg000949,,,000949,001200,0,region,,2.0,,,,
dg000950,,,000950,001201,0,region,,2.0,,,,
dg000951,,,000951,001202,0,region,,1.0,,,,
dg000952,,,000952,001203,0,region,,1.0,,,,
dg000953,,,000953,001204,0,region,,1.0,,,,
dg000954,,,000954,001205,0,region,,1.0,,,,
dg000955,,,000955,001206,0,region,,1.0,,,,
dg000956,,,000956,001207,0,region,,1.0,,,,
dg000957,,,000957,001208,0,region,,1.0,,,,
dg000958,,,000958,001209,0,region,,1.0,,,,
dg000959,,,000959,001210,0,region,,1.0,,,,
dg000960,,,000960,001211,0,region,,1.0,,,,
dg000961,,,000961,001212,0,region,,1.0,,,,
dg000962,,,000962,001213,0,region,,1.0,,,,
dg000963,,,000963,001214,0,region,,1.0,,,,
dg000964,,,000964,001231,0,region,,1.0,,,,
dg000965,,,000965,001232,0,region,,1.0,,,,
dg000966,,,000966,001233,0,region,,1.0,,,,
dg000967,,,000967,001234,0,region,,1.0,,,,
dg000968,,,000968,001235,0,region,,3.0,,,,
dg000969,,,000969,001236,0,region,,1.0,,,,
dg000970,,,000970,001237,0,region,,1.0,,,,
dg000971,,,000971,001238,0,region,,2.0,,,,
dg000972,,,000972,001239,0,region,,2.0,,,,
dg000973,,,000973,001240,0,region,,1.0,,,,
dg000974,,,000974,001241,0,region,,2.0,,,,
dg000975,,,000975,001242,0,region,,2.0,,,,
dg000976,,,000976,001243,0,region,,1.0,,,,
dg000977,,,000977,001244,0,region,,1.0,,,,
dg000978,,,000978,001245,0,region,,2.0,,,,
dg000979,,,000979,001246,0,region,,2.0,,,,
dg000980,,,000980,001263,0,region,,1.0,,,,
dg000981,,,000981,001264,0,region,,1.0,,,,
dg000982,,,000982,001265,0,region,,1.0,,,,
dg000983,,,000983,001266,0,region,,1.0,,,,
dg000984,,,000984,001267,0,region,,1.0,,,,
dg000985,,,000985,001268,0,region,,3.0,,,,
dg000986,,,000986,001269,0,region,,1.0,,,,
dg000987,,,000987,001270,0,region,,1.0,,,,
dg000988,,,000988,001271,0,region,,1.0,,,,
dg000989,,,000989,001272,0,region,,1.0,,,,
dg000990,,,000990,001273,0,region,,1.0,,,,
dg000991,,,000991,001274,0,region,,1.0,,,,
dg000992,,,000992,001275,0,region,,3.0,,,,
dg000993,,,000993,001276,0,region,,1.0,,,,
dg000994,,,000994,001277,0,region,,2.0,,,,
dg000995,,,000995,001278,0,region,,1.0,,,,
dg000996,,,000996,001295,0,region,,1.0,,,,
dg000997,,,000997,001296,0,region,,1.0,,,,
dg000998,,,000998,001297,0,region,,1.0,,,,
dg000999,,,000999,001298,0,region,,1.0,,,,
dg001000,,,001000,001299,0,region,,8.0,,,,
dg001001,,,001001,001300,0,region,,1.0,,,,
dg001002,,,001002,001301,0,region,,1.0,,,,
dg001003,,,001003,001302,0,region,,2.0,,,,
dg001004,,,001004,001303,0,region,,1.0,,,,
dg001005,,,001005,001304,0,region,,1.0,,,,
dg001006,,,001006,001305,0,region,,1.0,,,,
dg001007,,,001007,001306,0,region,,1.0,,,,
dg001008,,,001008,001307,0,region,,1.0,,,,
dg001009,,,001009,001308,0,region,,1.0,,,,
dg001010,,,001010,001309,0,region,,1.0,,,,
dg001011,,,001011,001310,0,region,,1.0,,,,
dg001012,,,001012,001327,0,region,,1.0,,,,
dg001013,,,001013,001328,0,region,,1.0,,,,
dg001014,,,001014,001329,0,region,,1.0,,,,
dg001015,,,001015,001330,0,region,,1.0,,,,
dg001016,,,001016,001331,0,region,,1.0,,,,
dg001017,,,001017,001332,0,region,,1.0,,,,
dg001018,,,001018,001333,0,region,,1.0,,,,
dg001019,,,001019,001334,0,region,,1.0,,,,
dg001020,,,001020,001335,0,region,,1.0,,,,
dg001021,,,001021,001336,0,region,,1.0,,,,
dg001022,,,001022,001337,0,region,,2.0,,,,
dg001023,,,001023,001338,0,region,,1.0,,,,
dg001024,,,001024,001339,0,region,,1.0,,,,
dg001025,,,001025,001340,0,region,,1.0,,,,
dg001026,,,001026,001341,0,region,,1.0,,,,
dg001027,,,001027,001342,0,region,,1.0,,,,
dg001028,,,001028,001343,0,region,,1.0,,,,
dg001029,,,001029,001344,0,region,,1.0,,,,
dg001030,,,001030,001345,0,region,,1.0,,,,
dg001031,,,001031,001346,0,region,,1.0,,,,
dg001032,,,001032,001347,0,region,,1.0,,,,
dg001033,,,001033,001348,0,region,,2.0,,,,
dg001034,,,001034,001349,0,region,,1.0,,,,
dg001035,,,001035,001350,0,region,,1.0,,,,
dg001036,,,001036,001351,0,region,,1.0,,,,
dg001037,,,001037,001352,0,region,,1.0,,,,
dg001038,,,001038,001353,0,region,,1.0,,,,
dg001039,,,001039,001354,0,region,,1.0,,,,
dg001040,,,001040,001355,0,region,,1.0,,,,
