key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
020400,a linear bats pattern forms across the top,000400,000461,0,region,,1.0,,,,
020401,a linear bats pattern forms across the top,000401,000462,0,region,,1.0,,,,
020402,a linear formation of bats appears on the left,000402,000480,0,region,,2.0,,,,
020403,a linear formation of bats appears on the left,000403,000481,0,region,,2.0,,,,
020404,a linear formation of bats appears on the left,000404,000482,0,region,,2.0,,,,
020405,a linear formation of bats appears on the left,000405,000483,0,region,,2.0,,,,
020406,a linear formation of bats appears on the left,000406,000484,0,region,,4.0,,,,
020407,a linear formation of bats appears on the left,000407,000485,0,region,,3.0,,,,
020408,a linear formation of bats appears on the left,000408,000486,0,region,,3.0,,,,
020409,a linear formation of bats appears on the left,000409,000487,0,region,,1.0,,,,
020410,a linear formation of bats appears on the left,000410,000488,0,region,,1.0,,,,
020411,a linear formation of bats appears on the left,000411,000489,0,region,,1.0,,,,
020412,a linear formation of bats appears on the left,000412,000490,0,region,,1.0,,,,
020413,a linear formation of bats appears on the left,000413,000491,0,region,,1.0,,,,
020414,a linear formation of bats appears on the left,000414,000492,0,region,,2.0,,,,
020415,a linear formation of bats appears on the left,000415,000493,0,region,,6.0,,,,
020416,a linear formation of bats appears on the left,000416,000494,0,region,,3.0,,,,
020417,a linear formation of bats appears on the left,000417,000495,0,region,,5.0,,,,
020418,a medium-length narrow path appears on the map,000418,000512,0,region,,12.0,,,,
020419,a medium-length narrow path appears on the map,000419,000513,0,region,,19.0,,,,
020420,a medium-length narrow path appears on the map,000420,000514,0,region,,22.0,,,,
020421,a medium-length narrow path appears on the map,000421,000515,0,region,,17.0,,,,
020422,a medium-length narrow path appears on the map,000422,000516,0,region,,20.0,,,,
020423,a medium-length narrow path appears on the map,000423,000517,0,region,,14.0,,,,
020424,a medium-length narrow path appears on the map,000424,000518,0,region,,17.0,,,,
020425,a medium-length narrow path appears on the map,000425,000519,0,region,,19.0,,,,
020426,a medium-length narrow path appears on the map,000426,000520,0,region,,17.0,,,,
020427,a medium-length narrow path appears on the map,000427,000521,0,region,,14.0,,,,
020428,a medium-length narrow path appears on the map,000428,000522,0,region,,19.0,,,,
020429,a medium-length narrow path appears on the map,000429,000523,0,region,,16.0,,,,
020430,a medium-length narrow path appears on the map,000430,000524,0,region,,18.0,,,,
020431,a medium-length narrow path appears on the map,000431,000525,0,region,,19.0,,,,
020432,a medium-length narrow path appears on the map,000432,000526,0,region,,22.0,,,,
020433,a medium-length narrow path appears on the map,000433,000527,0,region,,13.0,,,,
020434,a medium-length narrow path appears on the map,000434,000528,0,region,,19.0,,,,
020435,a medium-length narrow path appears on the map,000435,000529,0,region,,18.0,,,,
020436,a medium-length narrow path appears on the map,000436,000530,0,region,,15.0,,,,
020437,a medium-length narrow path appears on the map,000437,000531,0,region,,14.0,,,,
020438,a medium-length narrow path appears on the map,000438,000532,0,region,,8.0,,,,
020439,a medium-length narrow path appears on the map,000439,000533,0,region,,2.0,,,,
020440,a medium-length narrow path appears on the map,000440,000534,0,region,,2.0,,,,
020441,a medium-length narrow path appears on the map,000441,000535,0,region,,9.0,,,,
020442,a medium-length narrow path appears on the map,000442,000536,0,region,,3.0,,,,
020443,a medium-length narrow path appears on the map,000443,000537,0,region,,4.0,,,,
020444,a medium-length narrow path appears on the map,000444,000538,0,region,,8.0,,,,
020445,a medium-length wide path appears on the map,000445,000539,0,region,,15.0,,,,
020446,a medium-length wide path appears on the map,000446,000540,0,region,,11.0,,,,
020447,a medium-length wide path appears on the map,000447,000541,0,region,,10.0,,,,
020448,a medium-length wide path appears on the map,000448,000542,0,region,,12.0,,,,
020449,a medium-length wide path appears on the map,000449,000543,0,region,,12.0,,,,
020450,a medium-length wide path appears on the map,000450,000544,0,region,,13.0,,,,
020451,a medium-length wide path appears on the map,000451,000545,0,region,,12.0,,,,
020452,a medium-length wide path appears on the map,000452,000546,0,region,,4.0,,,,
020453,a medium-length wide path appears on the map,000453,000547,0,region,,11.0,,,,
020454,a medium-length wide path appears on the map,000454,000548,0,region,,17.0,,,,
020455,a medium-length wide path appears on the map,000455,000549,0,region,,9.0,,,,
020456,a medium-length wide path appears on the map,000456,000550,0,region,,4.0,,,,
020457,a medium-length wide path appears on the map,000457,000551,0,region,,12.0,,,,
020458,a medium-length wide path appears on the map,000458,000552,0,region,,5.0,,,,
020459,a medium-length wide path appears on the map,000459,000553,0,region,,11.0,,,,
020460,a medium-length wide path appears on the map,000460,000554,0,region,,8.0,,,,
020461,a medium-length wide path appears on the map,000461,000555,0,region,,10.0,,,,
020462,a medium-length wide path appears on the map,000462,000556,0,region,,4.0,,,,
020463,a medium-length wide path appears on the map,000463,000557,0,region,,11.0,,,,
020464,a medium-length wide path appears on the map,000464,000558,0,region,,1.0,,,,
020465,a medium-length wide path appears on the map,000465,000559,0,region,,7.0,,,,
020466,a medium-length wide path appears on the map,000466,000560,0,region,,4.0,,,,
020467,a medium-length wide path appears on the map,000467,000561,0,region,,3.0,,,,
020468,a medium-length wide path appears on the map,000468,000562,0,region,,1.0,,,,
020469,a medium-length wide path appears on the map,000469,000563,0,region,,14.0,,,,
020470,a medium-length wide path appears on the map,000470,000564,0,region,,8.0,,,,
020471,a medium-length wide path appears on the map,000471,000565,0,region,,3.0,,,,
020472,a medium-length wide path appears on the map,000472,000566,0,region,,11.0,,,,
020473,a medium-length wide path appears on the map,000473,000567,0,region,,4.0,,,,
020474,a medium-length wide path appears on the map,000474,000568,0,region,,3.0,,,,
020475,a medium-length wide path appears on the map,000475,000569,0,region,,2.0,,,,
020476,a medium-length wide path appears on the map,000476,000570,0,region,,3.0,,,,
020477,a medium-length wide path appears on the map,000477,000571,0,region,,3.0,,,,
020478,a medium-length wide path appears on the map,000478,000572,0,region,,7.0,,,,
020479,a moderate amount of large regions exist,000479,000573,0,region,,16.0,,,,
020480,a moderate amount of large regions exist,000480,000574,0,region,,16.0,,,,
020481,a moderate amount of large regions exist,000481,000575,0,region,,16.0,,,,
020482,a moderate amount of large regions exist,000482,000576,0,region,,15.0,,,,
020483,a moderate amount of large regions exist,000483,000577,0,region,,15.0,,,,
020484,a moderate amount of large regions exist,000484,000578,0,region,,15.0,,,,
020485,a moderate amount of large regions exist,000485,000579,0,region,,13.0,,,,
020486,a moderate amount of large regions exist,000486,000580,0,region,,13.0,,,,
020487,a moderate amount of large regions exist,000487,000581,0,region,,18.0,,,,
020488,a moderate amount of large regions exist,000488,000582,0,region,,13.0,,,,
020489,a moderate amount of large regions exist,000489,000583,0,region,,19.0,,,,
020490,a moderate amount of large regions exist,000490,000584,0,region,,16.0,,,,
020491,a moderate amount of large regions exist,000491,000585,0,region,,14.0,,,,
020492,a moderate amount of large regions exist,000492,000586,0,region,,15.0,,,,
020493,a moderate amount of large regions exist,000493,000587,0,region,,15.0,,,,
020494,a moderate amount of large regions exist,000494,000588,0,region,,12.0,,,,
020495,a moderate amount of large regions exist,000495,000589,0,region,,12.0,,,,
020496,a moderate amount of large regions exist,000496,000590,0,region,,17.0,,,,
020497,a moderate amount of large regions exist,000497,000591,0,region,,20.0,,,,
020498,a moderate amount of large regions exist,000498,000592,0,region,,15.0,,,,
020499,a moderate amount of large regions exist,000499,000593,0,region,,17.0,,,,
020500,a moderate amount of large regions exist,000500,000594,0,region,,13.0,,,,
020501,a moderate amount of large regions exist,000501,000595,0,region,,16.0,,,,
020502,a moderate amount of large regions exist,000502,000596,0,region,,14.0,,,,
020503,a moderate amount of large regions exist,000503,000597,0,region,,17.0,,,,
020504,a moderate amount of large regions exist,000504,000598,0,region,,13.0,,,,
020505,a moderate amount of large regions exist,000505,000599,0,region,,16.0,,,,
020506,a moderate amount of large regions exist,000506,000600,0,region,,14.0,,,,
020507,a moderate amount of large regions exist,000507,000601,0,region,,15.0,,,,
020508,a moderate amount of large regions exist,000508,000602,0,region,,13.0,,,,
020509,a moderate amount of small regions exist,000509,000603,0,region,,15.0,,,,
020510,a moderate amount of small regions exist,000510,000604,0,region,,17.0,,,,
020511,a moderate amount of small regions exist,000511,000605,0,region,,13.0,,,,
020512,a moderate amount of small regions exist,000512,000606,0,region,,14.0,,,,
020513,a moderate amount of small regions exist,000513,000607,0,region,,15.0,,,,
020514,a moderate amount of small regions exist,000514,000608,0,region,,18.0,,,,
020515,a moderate amount of small regions exist,000515,000609,0,region,,15.0,,,,
020516,a moderate amount of small regions exist,000516,000610,0,region,,17.0,,,,
020517,a moderate amount of small regions exist,000517,000611,0,region,,15.0,,,,
020518,a moderate amount of small regions exist,000518,000612,0,region,,19.0,,,,
020519,a moderate amount of small regions exist,000519,000613,0,region,,17.0,,,,
020520,a moderate amount of small regions exist,000520,000614,0,region,,15.0,,,,
020521,a moderate amount of small regions exist,000521,000615,0,region,,17.0,,,,
020522,a moderate amount of small regions exist,000522,000616,0,region,,15.0,,,,
020523,a moderate amount of small regions exist,000523,000617,0,region,,15.0,,,,
020524,a moderate amount of small regions exist,000524,000618,0,region,,19.0,,,,
020525,a moderate amount of small regions exist,000525,000619,0,region,,14.0,,,,
020526,a moderate amount of small regions exist,000526,000620,0,region,,15.0,,,,
020527,a moderate amount of small regions exist,000527,000621,0,region,,13.0,,,,
020528,a moderate amount of small regions exist,000528,000622,0,region,,17.0,,,,
020529,a moderate amount of small regions exist,000529,000623,0,region,,15.0,,,,
020530,a moderate amount of small regions exist,000530,000624,0,region,,16.0,,,,
020531,a moderate amount of small regions exist,000531,000625,0,region,,16.0,,,,
020532,a moderate amount of small regions exist,000532,000626,0,region,,13.0,,,,
020533,a moderate amount of small regions exist,000533,000627,0,region,,16.0,,,,
020534,a moderate amount of small regions exist,000534,000628,0,region,,16.0,,,,
020535,a moderate amount of small regions exist,000535,000629,0,region,,13.0,,,,
020536,a moderate amount of small regions exist,000536,000630,0,region,,11.0,,,,
020537,a moderate amount of small regions exist,000537,000631,0,region,,17.0,,,,
020538,a moderate amount of small regions exist,000538,000632,0,region,,15.0,,,,
020539,a multi-bat clustered group is seen,000539,000633,0,region,,3.0,,,,
020540,a multi-bat clustered group is seen,000540,000634,0,region,,1.0,,,,
020541,a multi-bat clustered group is seen,000541,000635,0,region,,1.0,,,,
020542,a multi-bat clustered group is seen,000542,000636,0,region,,2.0,,,,
020543,a multi-bat clustered group is seen,000543,000637,0,region,,1.0,,,,
020544,a multi-bat clustered group is seen,000544,000638,0,region,,2.0,,,,
020545,a multi-bat clustered group is seen,000545,000639,0,region,,2.0,,,,
020546,a multi-bat clustered group is seen,000546,000640,0,region,,1.0,,,,
020547,a multi-bat clustered group is seen,000547,000641,0,region,,1.0,,,,
020548,a multi-bat clustered group is seen,000548,000642,0,region,,2.0,,,,
020549,a multi-bat clustered group is seen,000549,000643,0,region,,1.0,,,,
020550,a multi-bat clustered group is seen,000550,000644,0,region,,3.0,,,,
020551,a multi-bat clustered group is seen,000551,000645,0,region,,1.0,,,,
020552,a multi-bat clustered group is seen,000552,000646,0,region,,1.0,,,,
020553,a multi-bat clustered group is seen,000553,000647,0,region,,3.0,,,,
020554,a multi-bat clustered group is seen,000554,000648,0,region,,1.0,,,,
020555,a multi-bat clustered group is seen,000555,000649,0,region,,2.0,,,,
020556,a multi-bat clustered group is seen,000556,000650,0,region,,1.0,,,,
020557,a multi-bat clustered group is seen,000557,000651,0,region,,3.0,,,,
020558,a multi-bat clustered group is seen,000558,000652,0,region,,1.0,,,,
020559,a multi-bat clustered group is seen,000559,000653,0,region,,2.0,,,,
020560,a multi-bat clustered group is seen,000560,000654,0,region,,5.0,,,,
020561,a multi-bat clustered group is seen,000561,000655,0,region,,5.0,,,,
020562,a multi-bat clustered group is seen,000562,000656,0,region,,3.0,,,,
