key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
423,a medium-length narrow path appears on the map,423,000517,0,region,,14.0,,,,
424,a medium-length narrow path appears on the map,424,000518,0,region,,17.0,,,,
425,a medium-length narrow path appears on the map,425,000519,0,region,,19.0,,,,
426,a medium-length narrow path appears on the map,426,000520,0,region,,17.0,,,,
427,a medium-length narrow path appears on the map,427,000521,0,region,,14.0,,,,
428,a medium-length narrow path appears on the map,428,000522,0,region,,19.0,,,,
429,a medium-length narrow path appears on the map,429,000523,0,region,,16.0,,,,
430,a medium-length narrow path appears on the map,430,000524,0,region,,18.0,,,,
431,a medium-length narrow path appears on the map,431,000525,0,region,,19.0,,,,
432,a medium-length narrow path appears on the map,432,000526,0,region,,22.0,,,,
433,a medium-length narrow path appears on the map,433,000527,0,region,,13.0,,,,
434,a medium-length narrow path appears on the map,434,000528,0,region,,19.0,,,,
435,a medium-length narrow path appears on the map,435,000529,0,region,,18.0,,,,
436,a medium-length narrow path appears on the map,436,000530,0,region,,15.0,,,,
437,a medium-length narrow path appears on the map,437,000531,0,region,,14.0,,,,
438,a medium-length narrow path appears on the map,438,000532,0,region,,8.0,,,,
439,a medium-length narrow path appears on the map,439,000533,0,region,,2.0,,,,
440,a medium-length narrow path appears on the map,440,000534,0,region,,2.0,,,,
441,a medium-length narrow path appears on the map,441,000535,0,region,,9.0,,,,
442,a medium-length narrow path appears on the map,442,000536,0,region,,3.0,,,,
443,a medium-length narrow path appears on the map,443,000537,0,region,,4.0,,,,
444,a medium-length narrow path appears on the map,444,000538,0,region,,8.0,,,,
445,a medium-length wide path appears on the map,445,000539,0,region,,15.0,,,,
446,a medium-length wide path appears on the map,446,000540,0,region,,11.0,,,,
447,a medium-length wide path appears on the map,447,000541,0,region,,10.0,,,,
448,a medium-length wide path appears on the map,448,000542,0,region,,12.0,,,,
449,a medium-length wide path appears on the map,449,000543,0,region,,12.0,,,,
450,a medium-length wide path appears on the map,450,000544,0,region,,13.0,,,,
451,a medium-length wide path appears on the map,451,000545,0,region,,12.0,,,,
452,a medium-length wide path appears on the map,452,000546,0,region,,4.0,,,,
453,a medium-length wide path appears on the map,453,000547,0,region,,11.0,,,,
454,a medium-length wide path appears on the map,454,000548,0,region,,17.0,,,,
455,a medium-length wide path appears on the map,455,000549,0,region,,9.0,,,,
456,a medium-length wide path appears on the map,456,000550,0,region,,4.0,,,,
457,a medium-length wide path appears on the map,457,000551,0,region,,12.0,,,,
458,a medium-length wide path appears on the map,458,000552,0,region,,5.0,,,,
459,a medium-length wide path appears on the map,459,000553,0,region,,11.0,,,,
460,a medium-length wide path appears on the map,460,000554,0,region,,8.0,,,,
461,a medium-length wide path appears on the map,461,000555,0,region,,10.0,,,,
462,a medium-length wide path appears on the map,462,000556,0,region,,4.0,,,,
463,a medium-length wide path appears on the map,463,000557,0,region,,11.0,,,,
464,a medium-length wide path appears on the map,464,000558,0,region,,1.0,,,,
465,a medium-length wide path appears on the map,465,000559,0,region,,7.0,,,,
466,a medium-length wide path appears on the map,466,000560,0,region,,4.0,,,,
467,a medium-length wide path appears on the map,467,000561,0,region,,3.0,,,,
468,a medium-length wide path appears on the map,468,000562,0,region,,1.0,,,,
469,a medium-length wide path appears on the map,469,000563,0,region,,14.0,,,,
470,a medium-length wide path appears on the map,470,000564,0,region,,8.0,,,,
471,a medium-length wide path appears on the map,471,000565,0,region,,3.0,,,,
472,a medium-length wide path appears on the map,472,000566,0,region,,11.0,,,,
473,a medium-length wide path appears on the map,473,000567,0,region,,4.0,,,,
474,a medium-length wide path appears on the map,474,000568,0,region,,3.0,,,,
475,a medium-length wide path appears on the map,475,000569,0,region,,2.0,,,,
476,a medium-length wide path appears on the map,476,000570,0,region,,3.0,,,,
477,a medium-length wide path appears on the map,477,000571,0,region,,3.0,,,,
478,a medium-length wide path appears on the map,478,000572,0,region,,7.0,,,,
479,a moderate amount of large regions exist,479,000573,0,region,,16.0,,,,
480,a moderate amount of large regions exist,480,000574,0,region,,16.0,,,,
481,a moderate amount of large regions exist,481,000575,0,region,,16.0,,,,
482,a moderate amount of large regions exist,482,000576,0,region,,15.0,,,,
483,a moderate amount of large regions exist,483,000577,0,region,,15.0,,,,
484,a moderate amount of large regions exist,484,000578,0,region,,15.0,,,,
485,a moderate amount of large regions exist,485,000579,0,region,,13.0,,,,
486,a moderate amount of large regions exist,486,000580,0,region,,13.0,,,,
487,a moderate amount of large regions exist,487,000581,0,region,,18.0,,,,
488,a moderate amount of large regions exist,488,000582,0,region,,13.0,,,,
489,a moderate amount of large regions exist,489,000583,0,region,,19.0,,,,
490,a moderate amount of large regions exist,490,000584,0,region,,16.0,,,,
491,a moderate amount of large regions exist,491,000585,0,region,,14.0,,,,
492,a moderate amount of large regions exist,492,000586,0,region,,15.0,,,,
493,a moderate amount of large regions exist,493,000587,0,region,,15.0,,,,
494,a moderate amount of large regions exist,494,000588,0,region,,12.0,,,,
495,a moderate amount of large regions exist,495,000589,0,region,,12.0,,,,
496,a moderate amount of large regions exist,496,000590,0,region,,17.0,,,,
497,a moderate amount of large regions exist,497,000591,0,region,,20.0,,,,
498,a moderate amount of large regions exist,498,000592,0,region,,15.0,,,,
499,a moderate amount of large regions exist,499,000593,0,region,,17.0,,,,
500,a moderate amount of large regions exist,500,000594,0,region,,13.0,,,,
501,a moderate amount of large regions exist,501,000595,0,region,,16.0,,,,
502,a moderate amount of large regions exist,502,000596,0,region,,14.0,,,,
503,a moderate amount of large regions exist,503,000597,0,region,,17.0,,,,
504,a moderate amount of large regions exist,504,000598,0,region,,13.0,,,,
505,a moderate amount of large regions exist,505,000599,0,region,,16.0,,,,
506,a moderate amount of large regions exist,506,000600,0,region,,14.0,,,,
507,a moderate amount of large regions exist,507,000601,0,region,,15.0,,,,
508,a moderate amount of large regions exist,508,000602,0,region,,13.0,,,,
509,a moderate amount of small regions exist,509,000603,0,region,,15.0,,,,
510,a moderate amount of small regions exist,510,000604,0,region,,17.0,,,,
511,a moderate amount of small regions exist,511,000605,0,region,,13.0,,,,
512,a moderate amount of small regions exist,512,000606,0,region,,14.0,,,,
513,a moderate amount of small regions exist,513,000607,0,region,,15.0,,,,
514,a moderate amount of small regions exist,514,000608,0,region,,18.0,,,,
515,a moderate amount of small regions exist,515,000609,0,region,,15.0,,,,
516,a moderate amount of small regions exist,516,000610,0,region,,17.0,,,,
517,a moderate amount of small regions exist,517,000611,0,region,,15.0,,,,
518,a moderate amount of small regions exist,518,000612,0,region,,19.0,,,,
519,a moderate amount of small regions exist,519,000613,0,region,,17.0,,,,
520,a moderate amount of small regions exist,520,000614,0,region,,15.0,,,,
521,a moderate amount of small regions exist,521,000615,0,region,,17.0,,,,
522,a moderate amount of small regions exist,522,000616,0,region,,15.0,,,,
523,a moderate amount of small regions exist,523,000617,0,region,,15.0,,,,
524,a moderate amount of small regions exist,524,000618,0,region,,19.0,,,,
525,a moderate amount of small regions exist,525,000619,0,region,,14.0,,,,
526,a moderate amount of small regions exist,526,000620,0,region,,15.0,,,,
527,a moderate amount of small regions exist,527,000621,0,region,,13.0,,,,
528,a moderate amount of small regions exist,528,000622,0,region,,17.0,,,,
529,a moderate amount of small regions exist,529,000623,0,region,,15.0,,,,
530,a moderate amount of small regions exist,530,000624,0,region,,16.0,,,,
531,a moderate amount of small regions exist,531,000625,0,region,,16.0,,,,
532,a moderate amount of small regions exist,532,000626,0,region,,13.0,,,,
533,a moderate amount of small regions exist,533,000627,0,region,,16.0,,,,
534,a moderate amount of small regions exist,534,000628,0,region,,16.0,,,,
535,a moderate amount of small regions exist,535,000629,0,region,,13.0,,,,
536,a moderate amount of small regions exist,536,000630,0,region,,11.0,,,,
537,a moderate amount of small regions exist,537,000631,0,region,,17.0,,,,
538,a moderate amount of small regions exist,538,000632,0,region,,15.0,,,,
539,a multi-bat clustered group is seen,539,000633,0,region,,3.0,,,,
540,a multi-bat clustered group is seen,540,000634,0,region,,1.0,,,,
541,a multi-bat clustered group is seen,541,000635,0,region,,1.0,,,,
542,a multi-bat clustered group is seen,542,000636,0,region,,2.0,,,,
543,a multi-bat clustered group is seen,543,000637,0,region,,1.0,,,,
544,a multi-bat clustered group is seen,544,000638,0,region,,2.0,,,,
545,a multi-bat clustered group is seen,545,000639,0,region,,2.0,,,,
546,a multi-bat clustered group is seen,546,000640,0,region,,1.0,,,,
547,a multi-bat clustered group is seen,547,000641,0,region,,1.0,,,,
548,a multi-bat clustered group is seen,548,000642,0,region,,2.0,,,,
549,a multi-bat clustered group is seen,549,000643,0,region,,1.0,,,,
550,a multi-bat clustered group is seen,550,000644,0,region,,3.0,,,,
551,a multi-bat clustered group is seen,551,000645,0,region,,1.0,,,,
552,a multi-bat clustered group is seen,552,000646,0,region,,1.0,,,,
553,a multi-bat clustered group is seen,553,000647,0,region,,3.0,,,,
554,a multi-bat clustered group is seen,554,000648,0,region,,1.0,,,,
555,a multi-bat clustered group is seen,555,000649,0,region,,2.0,,,,
556,a multi-bat clustered group is seen,556,000650,0,region,,1.0,,,,
557,a multi-bat clustered group is seen,557,000651,0,region,,3.0,,,,
558,a multi-bat clustered group is seen,558,000652,0,region,,1.0,,,,
559,a multi-bat clustered group is seen,559,000653,0,region,,2.0,,,,
560,a multi-bat clustered group is seen,560,000654,0,region,,5.0,,,,
561,a multi-bat clustered group is seen,561,000655,0,region,,5.0,,,,
562,a multi-bat clustered group is seen,562,000656,0,region,,3.0,,,,
563,a multi-bat clustered group is seen,563,000657,0,region,,1.0,,,,
564,a multi-bat clustered group is seen,564,000658,0,region,,1.0,,,,
565,a multi-bat clustered group is seen,565,000659,0,region,,2.0,,,,
566,a multi-bat clustered group is seen,566,000660,0,region,,7.0,,,,
567,a multi-bat clustered group is seen,567,000661,0,region,,2.0,,,,
568,a multi-bat clustered group is seen,568,000662,0,region,,4.0,,,,
569,a multi-bat clustered group is seen,569,000663,0,region,,2.0,,,,
570,a multi-bat clustered group is seen,570,000664,0,region,,2.0,,,,
571,a multi-bat scattered group is seen,571,000665,0,region,,24.0,,,,
572,a multi-bat scattered group is seen,572,000666,0,region,,24.0,,,,
573,a multi-bat scattered group is seen,573,000667,0,region,,19.0,,,,
574,a multi-bat scattered group is seen,574,000668,0,region,,23.0,,,,
575,a multi-bat scattered group is seen,575,000669,0,region,,24.0,,,,
576,a multi-bat scattered group is seen,576,000670,0,region,,19.0,,,,
577,a multi-bat scattered group is seen,577,000671,0,region,,23.0,,,,
578,a multi-bat scattered group is seen,578,000672,0,region,,22.0,,,,
579,a multi-bat scattered group is seen,579,000673,0,region,,21.0,,,,
580,a multi-bat scattered group is seen,580,000674,0,region,,25.0,,,,
581,a multi-bat scattered group is seen,581,000675,0,region,,21.0,,,,
582,a multi-bat scattered group is seen,582,000676,0,region,,25.0,,,,
583,a multi-bat scattered group is seen,583,000677,0,region,,16.0,,,,
584,a multi-bat scattered group is seen,584,000678,0,region,,17.0,,,,
585,a multi-bat scattered group is seen,585,000679,0,region,,25.0,,,,
586,a multi-bat scattered group is seen,586,000680,0,region,,28.0,,,,
587,a multi-bat scattered group is seen,587,000681,0,region,,21.0,,,,
588,a multi-bat scattered group is seen,588,000682,0,region,,23.0,,,,
589,a multi-bat scattered group is seen,589,000683,0,region,,14.0,,,,
590,a multi-bat scattered group is seen,590,000684,0,region,,25.0,,,,
591,a multi-bat scattered group is seen,591,000685,0,region,,25.0,,,,
592,a multi-bat scattered group is seen,592,000686,0,region,,21.0,,,,
593,a multi-bat scattered group is seen,593,000687,0,region,,13.0,,,,
594,a multi-bat scattered group is seen,594,000688,0,region,,26.0,,,,
595,a multi-bat scattered group is seen,595,000689,0,region,,17.0,,,,
596,a multi-bat scattered group is seen,596,000690,0,region,,8.0,,,,
597,a multi-bat scattered group is seen,597,000691,0,region,,22.0,,,,
598,a multi-bat scattered group is seen,598,000692,0,region,,15.0,,,,
599,a multi-bat scattered group is seen,599,000693,0,region,,25.0,,,,
600,a multi-bat scattered group is seen,600,000694,0,region,,18.0,,,,
601,a multi-bat scattered group is seen,601,000695,0,region,,14.0,,,,
602,a multi-bat scattered group is seen,602,000696,0,region,,19.0,,,,
603,a number of centralized blocks is spread out,603,000757,0,region,,4.0,,,,
604,a number of centralized blocks is spread out,604,000758,0,region,,8.0,,,,
605,a number of centralized blocks is spread out,605,000759,0,region,,8.0,,,,
606,a number of centralized blocks is spread out,606,000760,0,region,,5.0,,,,
607,a number of centralized blocks is spread out,607,000761,0,region,,6.0,,,,
608,a number of centralized blocks is spread out,608,000762,0,region,,7.0,,,,
609,a number of centralized blocks is spread out,609,000763,0,region,,27.0,,,,
610,a number of centralized blocks is spread out,610,000764,0,region,,5.0,,,,
611,a number of centralized blocks is spread out,611,000765,0,region,,13.0,,,,
612,a number of centralized blocks is spread out,612,000766,0,region,,10.0,,,,
