key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg000260,The dungeon has a few distinct regions.,The walkable area has a few distinct regions.,000260,000260,0,region,,3.0,,,,
dg000261,The region has few enemies.,The region has few interactives.,000261,000261,0,region,,1.0,,,,
dg000262,Enemies and treasures are rare here.,Passable regions are rare here.,000262,000262,0,region,,1.0,,,,
dg000263,Enemies and treasures are rare in the dungeon.,Interactive and collectable tiles are rare in the area.,000263,000263,0,region,,1.0,,,,
dg000264,The region has some enemies and treasures.,The region has some interactive and collectable areas.,000264,000264,0,region,,2.0,,,,
dg000265,The region has little treasure.,The region has little collectable area.,000265,000265,0,region,,2.0,,,,
dg000266,The region is marginal and lightly marked by enemies and treasure.,The passable region is marginal and lightly marked by hazards and collectables.,000266,000266,0,region,,1.0,,,,
dg000267,Some enemies and treasure are scattered through the region.,Some collectables and interactive tiles are scattered through the region.,000267,000267,0,region,,2.0,,,,
dg000268,Enemies and treasure are rare.,Interactive and collectable tiles are rare.,000268,000268,0,region,,1.0,,,,
dg000269,A little of the dungeon is occupied by floor and walls.,A little of the map is passable region.,000269,000269,0,region,,2.0,,,,
dg000270,The dungeon has marginal enemies.,The walkable region has marginal hazards.,000270,000270,0,region,,1.0,,,,
dg000271,Few enemy regions appear on the map.,Few passable regions appear on the map.,000271,000271,0,region,,1.0,,,,
dg000272,Enemies are rare in this region.,Passable areas are sparse in this region.,000272,000272,0,region,,1.0,,,,
dg000273,Enemies and treasure are scarce in the region.,Interactive and collectable areas are scarce in the region.,000273,000273,0,region,,1.0,,,,
dg000274,The dungeon has a marginal enemy region.,The dungeon has a marginal passable region.,000274,000274,0,region,,1.0,,,,
dg000275,Few enemies appear in the dungeon.,Few interactive tiles appear in the map.,000275,000275,0,region,,1.0,,,,
dg000276,The map has a few enemy regions.,The map has a few passable regions.,000276,000276,0,region,,1.0,,,,
dg000277,The region is rare with treasure.,The region is rare in collectables.,000277,000277,0,region,,1.0,,,,
dg000278,The region has a moderate enemy presence.,The region has a moderate hazard presence.,000278,000278,0,region,,9.0,,,,
dg000279,Enemies are rare in this dungeon region.,Passable areas are mostly uninterrupted in this region.,000279,000279,0,region,,1.0,,,,
dg000280,Enemies are rare in this region.,Interactive areas are rare in this region.,000280,000280,0,region,,1.0,,,,
dg000281,The region has a few treasures.,The region has few collectables.,000281,000281,0,region,,1.0,,,,
dg000282,Few treasure chests are scattered in the dungeon.,Few collectables are scattered in the area.,000282,000282,0,region,,1.0,,,,
dg000283,A few enemies and treasures are scattered across the dungeon.,A few interactive and collectable tiles are scattered across the region.,000283,000283,0,region,,1.0,,,,
dg000284,The dungeon has a reasonable region layout.,The dungeon has a reasonable connected region.,000284,000284,0,region,,7.0,,,,
dg000285,The region has a moderate number of enemies and chests.,The region has a moderate amount of passable space.,000285,000285,0,region,,6.0,,,,
dg000286,Enemies are spread through a large region.,Passable areas are spread through a large region.,000286,000286,0,region,,6.0,,,,
dg000287,The region has several enemies and treasure chests.,The region has several hazards and collectables.,000287,000287,0,region,,6.0,,,,
dg000288,The region has some enemies and treasure.,The region has some interactive tiles and collectables.,000288,000288,0,region,,4.0,,,,
dg000289,"The region is moderate, with scattered enemies.","The region is moderate, with scattered interactive areas.",000289,000289,0,region,,5.0,,,,
dg000290,The region is reasonably large and segmented.,The passable region is reasonably large and segmented.,000290,000290,0,region,,8.0,,,,
dg000291,The region has decent floor coverage.,The region has a decent amount of passable space.,000291,000291,0,region,,6.0,,,,
dg000292,The region is moderately broken up by walls.,The passable area is moderately broken up by walls.,000292,000292,0,region,,5.0,,,,
dg000293,The map has a moderate region of floor.,The map has a moderate passable region.,000293,000293,0,region,,5.0,,,,
dg000294,The dungeon region has moderate enemies and treasures.,The passable region has moderate interactive and collectable tiles.,000294,000294,0,region,,7.0,,,,
dg000295,"A suitable region of floor, enemies, and treasure appears here.",A suitable region of passable space and walls appears here.,000295,000295,0,region,,9.0,,,,
dg000296,The dungeon region is dotted with enemies and treasure.,The passable region is dotted with hazards and collectables.,000296,000296,0,region,,5.0,,,,
dg000297,The dungeon is split into separate regions.,The passable area is split into separate regions.,000297,000297,0,region,,6.0,,,,
dg000298,The dungeon has a moderate region of floors.,The map has a moderate region of passable space.,000298,000298,0,region,,6.0,,,,
dg000299,Enemies and treasures are scattered across the region.,Passable regions are scattered with hazards and collectables.,000299,000299,0,region,,5.0,,,,
dg000300,The region is split into several floors and walls.,The passable area is split by several walls.,000300,000300,0,region,,4.0,,,,
dg000301,The region has several enemies and treasure.,The passable area is broken up by many walls.,000301,000301,0,region,,6.0,,,,
dg000302,The region has scattered enemies and chests.,The region has scattered hazards and collectables.,000302,000302,0,region,,5.0,,,,
dg000303,Enemies and treasures are scattered across the region.,Interactive tiles are scattered across the passable area.,000303,000303,0,region,,5.0,,,,
dg000304,The dungeon has a reasonable enemy region.,The dungeon has a reasonable passable region.,000304,000304,0,region,,5.0,,,,
dg000305,The dungeon has a decent-sized open region.,The map has a decent-sized passable region.,000305,000305,0,region,,6.0,,,,
dg000306,The dungeon has a reasonable enemy region.,The map has a reasonable passable region.,000306,000306,0,region,,6.0,,,,
dg000307,The region has a decent enemy presence and some treasure.,The region has a decent amount of hazards and collectables.,000307,000307,0,region,,6.0,,,,
dg000308,Enemies and treasures are scattered across a broad floor.,Interactive and collectable tiles are scattered across a broad passable region.,000308,000308,0,region,,5.0,,,,
dg000309,Enemies are scattered across the region.,Passable areas are scattered across the region.,000309,000309,0,region,,5.0,,,,
dg000310,The region has a few enemies and treasure.,The region has a few hazards and collectables.,000310,000310,0,region,,5.0,,,,
dg000311,The dungeon region has a decent number of enemies and treasure.,The region has a decent amount of interactive and collectable tiles.,000311,000311,0,region,,5.0,,,,
dg000312,The dungeon has a limited enemy region.,The passable region is limited.,000312,000312,0,region,,2.0,,,,
dg000313,Enemies are scattered across a limited region.,Passable areas are scattered across a limited region.,000313,000313,0,region,,4.0,,,,
dg000314,Treasure chests are sparse.,Collectables are sparse.,000314,000314,0,region,,1.0,,,,
dg000315,Enemies are rare across the dungeon.,Passable areas are rare in the map.,000315,000315,0,region,,1.0,,,,
dg000316,Only a few enemies appear in the region.,Only a few interactive tiles appear in the region.,000316,000316,0,region,,1.0,,,,
dg000317,Enemies are rare in the region.,Hazards are rare in the region.,000317,000317,0,region,,1.0,,,,
dg000318,Enemies and treasure are rare here.,Interactive tiles and collectables are rare here.,000318,000318,0,region,,1.0,,,,
dg000319,A few enemies appear in the dungeon region.,A few interactive tiles appear in the region.,000319,000319,0,region,,1.0,,,,
dg000320,The region has rare enemies.,The region has rare hazards.,000320,000320,0,region,,1.0,,,,
dg000321,Enemies are rare in the dungeon.,Hazards are rare in the passable area.,000321,000321,0,region,,1.0,,,,
dg000322,Enemies are rare in this dungeon.,Passable tiles are rare here.,000322,000322,0,region,,1.0,,,,
dg000323,A limited region has scattered enemies.,A limited region has scattered interactive tiles.,000323,000323,0,region,,2.0,,,,
dg000324,Enemy regions are limited here.,Passable regions are limited here.,000324,000324,0,region,,2.0,,,,
dg000325,Enemies and treasure are rare in this dungeon region.,Interactive tiles and collectables are rare in this region.,000325,000325,0,region,,1.0,,,,
dg000326,Enemies are rare on the dungeon floor.,Interactive and collectable tiles are rare in the passable area.,000326,000326,0,region,,1.0,,,,
dg000327,Enemies are rare across the dungeon.,Interactive and collectable tiles are rare across the area.,000327,000327,0,region,,1.0,,,,
dg000328,Enemies are rare.,Hazards are rare.,000328,000328,0,region,,1.0,,,,
dg000329,Enemies are marginal here.,Hazards are marginal here.,000329,000329,0,region,,1.0,,,,
dg000330,Few enemies are scattered through the dungeon.,Few hazards are scattered through the area.,000330,000330,0,region,,1.0,,,,
dg000331,The region has a few enemies and treasure chests.,The region has sparse interactives and collectables.,000331,000331,0,region,,1.0,,,,
dg000332,Enemies and treasure are marginal across the region.,Interactive and collectable tiles are marginal across the region.,000332,000332,0,region,,1.0,,,,
dg000333,The dungeon has few enemies.,The passable area has few hazards.,000333,000333,0,region,,1.0,,,,
dg000334,Only a marginal region is marked by enemy tiles.,Only a marginal region is marked by hazards.,000334,000334,0,region,,1.0,,,,
dg000335,Enemies are sparse in the dungeon.,Walls leave the walkable area sparse.,000335,000335,0,region,,1.0,,,,
dg000336,Enemies are rare in this dungeon.,Hazards are rare in this dungeon.,000336,000336,0,region,,1.0,,,,
dg000337,The region has only a few enemy and treasure tiles.,The region has only a few interactive and collectable tiles.,000337,000337,0,region,,1.0,,,,
dg000338,Enemies are few in this dungeon region.,Interactive tiles are sparse in this region.,000338,000338,0,region,,1.0,,,,
dg000339,The region has rare enemies and chests.,The passable area is sparse and broken by walls.,000339,000339,0,region,,1.0,,,,
dg000340,The region is sparse with enemies and treasure.,The region is sparse with interactive tiles.,000340,000340,0,region,,1.0,,,,
dg000341,A few enemy regions are scattered across the dungeon.,A few interactive regions are scattered across the dungeon.,000341,000341,0,region,,1.0,,,,
dg000342,Enemies are rare in this dungeon region.,Hazards are rare in this region.,000342,000342,0,region,,1.0,,,,
dg000343,The dungeon region has a marginal enemy presence.,The passable region has sparse hazards.,000343,000343,0,region,,1.0,,,,
dg000344,Some enemies and treasures appear in the region.,Some interactive and collectable tiles appear in the region.,000344,000344,0,region,,4.0,,,,
dg000345,The region contains a reasonable spread of treasures and enemies.,The region has a reasonable spread of collectables and hazards.,000345,000345,0,region,,5.0,,,,
dg000346,Enemies are scattered through the region.,Interactive tiles are scattered through the region.,000346,000346,0,region,,5.0,,,,
