key,instruction,level_id,reward_enum,sample_id,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg000378,a few small regions are present,000378,0,000379,region,,4.0,,,,
dg000379,a few small regions are present,000379,0,000380,region,,5.0,,,,
dg000380,a few small regions are present,000380,0,000381,region,,5.0,,,,
dg000381,a few small regions are present,000381,0,000382,region,,5.0,,,,
dg000382,a few small regions are present,000382,0,000383,region,,5.0,,,,
dg000383,a few small regions are present,000383,0,000384,region,,5.0,,,,
dg000384,a few small regions are present,000384,0,000385,region,,5.0,,,,
dg000385,a few small regions are present,000385,0,000386,region,,6.0,,,,
dg000386,a few small regions are present,000386,0,000387,region,,7.0,,,,
dg000387,a linear bats pattern forms across the top,000387,0,000448,region,,1.0,,,,
dg000388,a linear bats pattern forms across the top,000388,0,000449,region,,1.0,,,,
dg000389,a linear bats pattern forms across the top,000389,0,000450,region,,1.0,,,,
dg000390,a linear bats pattern forms across the top,000390,0,000451,region,,1.0,,,,
dg000391,a linear bats pattern forms across the top,000391,0,000452,region,,1.0,,,,
dg000392,a linear bats pattern forms across the top,000392,0,000453,region,,1.0,,,,
dg000393,a linear bats pattern forms across the top,000393,0,000454,region,,1.0,,,,
dg000394,a linear bats pattern forms across the top,000394,0,000455,region,,1.0,,,,
dg000395,a linear bats pattern forms across the top,000395,0,000456,region,,1.0,,,,
dg000396,a linear bats pattern forms across the top,000396,0,000457,region,,5.0,,,,
dg000397,a linear bats pattern forms across the top,000397,0,000458,region,,2.0,,,,
dg000398,a linear bats pattern forms across the top,000398,0,000459,region,,3.0,,,,
dg000399,a linear bats pattern forms across the top,000399,0,000460,region,,3.0,,,,
dg000400,a linear bats pattern forms across the top,000400,0,000461,region,,1.0,,,,
dg000401,a linear bats pattern forms across the top,000401,0,000462,region,,1.0,,,,
dg000402,a linear formation of bats appears on the left,000402,0,000480,region,,2.0,,,,
dg000403,a linear formation of bats appears on the left,000403,0,000481,region,,2.0,,,,
dg000404,a linear formation of bats appears on the left,000404,0,000482,region,,2.0,,,,
dg000405,a linear formation of bats appears on the left,000405,0,000483,region,,2.0,,,,
dg000406,a linear formation of bats appears on the left,000406,0,000484,region,,4.0,,,,
dg000407,a linear formation of bats appears on the left,000407,0,000485,region,,3.0,,,,
dg000408,a linear formation of bats appears on the left,000408,0,000486,region,,3.0,,,,
dg000409,a linear formation of bats appears on the left,000409,0,000487,region,,1.0,,,,
dg000410,a linear formation of bats appears on the left,000410,0,000488,region,,1.0,,,,
dg000411,a linear formation of bats appears on the left,000411,0,000489,region,,1.0,,,,
dg000412,a linear formation of bats appears on the left,000412,0,000490,region,,1.0,,,,
dg000413,a linear formation of bats appears on the left,000413,0,000491,region,,1.0,,,,
dg000414,a linear formation of bats appears on the left,000414,0,000492,region,,2.0,,,,
dg000415,a linear formation of bats appears on the left,000415,0,000493,region,,6.0,,,,
dg000416,a linear formation of bats appears on the left,000416,0,000494,region,,3.0,,,,
dg000417,a linear formation of bats appears on the left,000417,0,000495,region,,5.0,,,,
dg000418,a medium-length narrow path appears on the map,000418,0,000512,region,,12.0,,,,
dg000419,a medium-length narrow path appears on the map,000419,0,000513,region,,19.0,,,,
dg000420,a medium-length narrow path appears on the map,000420,0,000514,region,,22.0,,,,
dg000421,a medium-length narrow path appears on the map,000421,0,000515,region,,17.0,,,,
dg000422,a medium-length narrow path appears on the map,000422,0,000516,region,,20.0,,,,
dg000423,a medium-length narrow path appears on the map,000423,0,000517,region,,14.0,,,,
dg000424,a medium-length narrow path appears on the map,000424,0,000518,region,,17.0,,,,
dg000425,a medium-length narrow path appears on the map,000425,0,000519,region,,19.0,,,,
dg000426,a medium-length narrow path appears on the map,000426,0,000520,region,,17.0,,,,
dg000427,a medium-length narrow path appears on the map,000427,0,000521,region,,14.0,,,,
dg000428,a medium-length narrow path appears on the map,000428,0,000522,region,,19.0,,,,
dg000429,a medium-length narrow path appears on the map,000429,0,000523,region,,16.0,,,,
dg000430,a medium-length narrow path appears on the map,000430,0,000524,region,,18.0,,,,
dg000431,a medium-length narrow path appears on the map,000431,0,000525,region,,19.0,,,,
dg000432,a medium-length narrow path appears on the map,000432,0,000526,region,,22.0,,,,
dg000433,a medium-length narrow path appears on the map,000433,0,000527,region,,13.0,,,,
dg000434,a medium-length narrow path appears on the map,000434,0,000528,region,,19.0,,,,
dg000435,a medium-length narrow path appears on the map,000435,0,000529,region,,18.0,,,,
dg000436,a medium-length narrow path appears on the map,000436,0,000530,region,,15.0,,,,
dg000437,a medium-length narrow path appears on the map,000437,0,000531,region,,14.0,,,,
dg000438,a medium-length narrow path appears on the map,000438,0,000532,region,,8.0,,,,
dg000439,a medium-length narrow path appears on the map,000439,0,000533,region,,2.0,,,,
dg000440,a medium-length narrow path appears on the map,000440,0,000534,region,,2.0,,,,
dg000441,a medium-length narrow path appears on the map,000441,0,000535,region,,9.0,,,,
dg000442,a medium-length narrow path appears on the map,000442,0,000536,region,,3.0,,,,
dg000443,a medium-length narrow path appears on the map,000443,0,000537,region,,4.0,,,,
dg000444,a medium-length narrow path appears on the map,000444,0,000538,region,,8.0,,,,
dg000445,a medium-length wide path appears on the map,000445,0,000539,region,,15.0,,,,
dg000446,a medium-length wide path appears on the map,000446,0,000540,region,,11.0,,,,
dg000447,a medium-length wide path appears on the map,000447,0,000541,region,,10.0,,,,
dg000448,a medium-length wide path appears on the map,000448,0,000542,region,,12.0,,,,
dg000449,a medium-length wide path appears on the map,000449,0,000543,region,,12.0,,,,
dg000450,a medium-length wide path appears on the map,000450,0,000544,region,,13.0,,,,
dg000451,a medium-length wide path appears on the map,000451,0,000545,region,,12.0,,,,
dg000452,a medium-length wide path appears on the map,000452,0,000546,region,,4.0,,,,
dg000453,a medium-length wide path appears on the map,000453,0,000547,region,,11.0,,,,
dg000454,a medium-length wide path appears on the map,000454,0,000548,region,,17.0,,,,
dg000455,a medium-length wide path appears on the map,000455,0,000549,region,,9.0,,,,
dg000456,a medium-length wide path appears on the map,000456,0,000550,region,,4.0,,,,
dg000457,a medium-length wide path appears on the map,000457,0,000551,region,,12.0,,,,
dg000458,a medium-length wide path appears on the map,000458,0,000552,region,,5.0,,,,
dg000459,a medium-length wide path appears on the map,000459,0,000553,region,,11.0,,,,
dg000460,a medium-length wide path appears on the map,000460,0,000554,region,,8.0,,,,
dg000461,a medium-length wide path appears on the map,000461,0,000555,region,,10.0,,,,
dg000462,a medium-length wide path appears on the map,000462,0,000556,region,,4.0,,,,
dg000463,a medium-length wide path appears on the map,000463,0,000557,region,,11.0,,,,
dg000464,a medium-length wide path appears on the map,000464,0,000558,region,,1.0,,,,
dg000465,a medium-length wide path appears on the map,000465,0,000559,region,,7.0,,,,
dg000466,a medium-length wide path appears on the map,000466,0,000560,region,,4.0,,,,
dg000467,a medium-length wide path appears on the map,000467,0,000561,region,,3.0,,,,
dg000468,a medium-length wide path appears on the map,000468,0,000562,region,,1.0,,,,
dg000469,a medium-length wide path appears on the map,000469,0,000563,region,,14.0,,,,
dg000470,a medium-length wide path appears on the map,000470,0,000564,region,,8.0,,,,
dg000471,a medium-length wide path appears on the map,000471,0,000565,region,,3.0,,,,
dg000472,a medium-length wide path appears on the map,000472,0,000566,region,,11.0,,,,
dg000473,a medium-length wide path appears on the map,000473,0,000567,region,,4.0,,,,
dg000474,a medium-length wide path appears on the map,000474,0,000568,region,,3.0,,,,
dg000475,a medium-length wide path appears on the map,000475,0,000569,region,,2.0,,,,
dg000476,a medium-length wide path appears on the map,000476,0,000570,region,,3.0,,,,
dg000477,a medium-length wide path appears on the map,000477,0,000571,region,,3.0,,,,
dg000478,a medium-length wide path appears on the map,000478,0,000572,region,,7.0,,,,
dg000479,a moderate amount of large regions exist,000479,0,000573,region,,16.0,,,,
dg000480,a moderate amount of large regions exist,000480,0,000574,region,,16.0,,,,
dg000481,a moderate amount of large regions exist,000481,0,000575,region,,16.0,,,,
dg000482,a moderate amount of large regions exist,000482,0,000576,region,,15.0,,,,
dg000483,a moderate amount of large regions exist,000483,0,000577,region,,15.0,,,,
dg000484,a moderate amount of large regions exist,000484,0,000578,region,,15.0,,,,
dg000485,a moderate amount of large regions exist,000485,0,000579,region,,13.0,,,,
dg000486,a moderate amount of large regions exist,000486,0,000580,region,,13.0,,,,
dg000487,a moderate amount of large regions exist,000487,0,000581,region,,18.0,,,,
dg000488,a moderate amount of large regions exist,000488,0,000582,region,,13.0,,,,
dg000489,a moderate amount of large regions exist,000489,0,000583,region,,19.0,,,,
dg000490,a moderate amount of large regions exist,000490,0,000584,region,,16.0,,,,
dg000491,a moderate amount of large regions exist,000491,0,000585,region,,14.0,,,,
dg000492,a moderate amount of large regions exist,000492,0,000586,region,,15.0,,,,
dg000493,a moderate amount of large regions exist,000493,0,000587,region,,15.0,,,,
dg000494,a moderate amount of large regions exist,000494,0,000588,region,,12.0,,,,
dg000495,a moderate amount of large regions exist,000495,0,000589,region,,12.0,,,,
dg000496,a moderate amount of large regions exist,000496,0,000590,region,,17.0,,,,
dg000497,a moderate amount of large regions exist,000497,0,000591,region,,20.0,,,,
dg000498,a moderate amount of large regions exist,000498,0,000592,region,,15.0,,,,
dg000499,a moderate amount of large regions exist,000499,0,000593,region,,17.0,,,,
dg000500,a moderate amount of large regions exist,000500,0,000594,region,,13.0,,,,
dg000501,a moderate amount of large regions exist,000501,0,000595,region,,16.0,,,,
dg000502,a moderate amount of large regions exist,000502,0,000596,region,,14.0,,,,
dg000503,a moderate amount of large regions exist,000503,0,000597,region,,17.0,,,,
dg000504,a moderate amount of large regions exist,000504,0,000598,region,,13.0,,,,
dg000505,a moderate amount of large regions exist,000505,0,000599,region,,16.0,,,,
dg000506,a moderate amount of large regions exist,000506,0,000600,region,,14.0,,,,
dg000507,a moderate amount of large regions exist,000507,0,000601,region,,15.0,,,,
dg000508,a moderate amount of large regions exist,000508,0,000602,region,,13.0,,,,
dg000509,a moderate amount of small regions exist,000509,0,000603,region,,15.0,,,,
dg000510,a moderate amount of small regions exist,000510,0,000604,region,,17.0,,,,
dg000511,a moderate amount of small regions exist,000511,0,000605,region,,13.0,,,,
dg000512,a moderate amount of small regions exist,000512,0,000606,region,,14.0,,,,
dg000513,a moderate amount of small regions exist,000513,0,000607,region,,15.0,,,,
dg000514,a moderate amount of small regions exist,000514,0,000608,region,,18.0,,,,
dg000515,a moderate amount of small regions exist,000515,0,000609,region,,15.0,,,,
dg000516,a moderate amount of small regions exist,000516,0,000610,region,,17.0,,,,
dg000517,a moderate amount of small regions exist,000517,0,000611,region,,15.0,,,,
dg000518,a moderate amount of small regions exist,000518,0,000612,region,,19.0,,,,
dg000519,a moderate amount of small regions exist,000519,0,000613,region,,17.0,,,,
dg000520,a moderate amount of small regions exist,000520,0,000614,region,,15.0,,,,
dg000521,a moderate amount of small regions exist,000521,0,000615,region,,17.0,,,,
dg000522,a moderate amount of small regions exist,000522,0,000616,region,,15.0,,,,
dg000523,a moderate amount of small regions exist,000523,0,000617,region,,15.0,,,,
dg000524,a moderate amount of small regions exist,000524,0,000618,region,,19.0,,,,
dg000525,a moderate amount of small regions exist,000525,0,000619,region,,14.0,,,,
dg000526,a moderate amount of small regions exist,000526,0,000620,region,,15.0,,,,
dg000527,a moderate amount of small regions exist,000527,0,000621,region,,13.0,,,,
dg000528,a moderate amount of small regions exist,000528,0,000622,region,,17.0,,,,
dg000529,a moderate amount of small regions exist,000529,0,000623,region,,15.0,,,,
dg000530,a moderate amount of small regions exist,000530,0,000624,region,,16.0,,,,
dg000531,a moderate amount of small regions exist,000531,0,000625,region,,16.0,,,,
dg000532,a moderate amount of small regions exist,000532,0,000626,region,,13.0,,,,
dg000533,a moderate amount of small regions exist,000533,0,000627,region,,16.0,,,,
dg000534,a moderate amount of small regions exist,000534,0,000628,region,,16.0,,,,
dg000535,a moderate amount of small regions exist,000535,0,000629,region,,13.0,,,,
dg000536,a moderate amount of small regions exist,000536,0,000630,region,,11.0,,,,
dg000537,a moderate amount of small regions exist,000537,0,000631,region,,17.0,,,,
dg000538,a moderate amount of small regions exist,000538,0,000632,region,,15.0,,,,
dg000539,a multi-bat clustered group is seen,000539,0,000633,region,,3.0,,,,
dg000540,a multi-bat clustered group is seen,000540,0,000634,region,,1.0,,,,
dg000541,a multi-bat clustered group is seen,000541,0,000635,region,,1.0,,,,
dg000542,a multi-bat clustered group is seen,000542,0,000636,region,,2.0,,,,
dg000543,a multi-bat clustered group is seen,000543,0,000637,region,,1.0,,,,
dg000544,a multi-bat clustered group is seen,000544,0,000638,region,,2.0,,,,
dg000545,a multi-bat clustered group is seen,000545,0,000639,region,,2.0,,,,
dg000546,a multi-bat clustered group is seen,000546,0,000640,region,,1.0,,,,
dg000547,a multi-bat clustered group is seen,000547,0,000641,region,,1.0,,,,
