key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
pk000447,,,000447,pokemon_0472,0,region,,1.0,,,,
pk000448,,,000448,pokemon_0473,0,region,,5.0,,,,
pk000449,,,000449,pokemon_0474,0,region,,2.0,,,,
pk000450,,,000450,pokemon_0475,0,region,,2.0,,,,
pk000451,,,000451,pokemon_0476,0,region,,1.0,,,,
pk000452,,,000452,pokemon_0477,0,region,,4.0,,,,
pk000453,,,000453,pokemon_0478,0,region,,1.0,,,,
pk000454,,,000454,pokemon_0479,0,region,,1.0,,,,
pk000455,,,000455,pokemon_0480,0,region,,1.0,,,,
pk000456,,,000456,pokemon_0481,0,region,,5.0,,,,
pk000457,,,000457,pokemon_0482,0,region,,4.0,,,,
pk000458,,,000458,pokemon_0483,0,region,,2.0,,,,
pk000459,,,000459,pokemon_0484,0,region,,6.0,,,,
pk000460,,,000460,pokemon_0485,0,region,,11.0,,,,
pk000461,,,000461,pokemon_0486,0,region,,1.0,,,,
pk000462,,,000462,pokemon_0487,0,region,,7.0,,,,
pk000463,,,000463,pokemon_0488,0,region,,2.0,,,,
pk000464,,,000464,pokemon_0489,0,region,,2.0,,,,
pk000465,,,000465,pokemon_0490,0,region,,2.0,,,,
pk000466,,,000466,pokemon_0491,0,region,,1.0,,,,
pk000467,,,000467,pokemon_0492,0,region,,2.0,,,,
pk000468,,,000468,pokemon_0494,0,region,,2.0,,,,
pk000469,,,000469,pokemon_0495,0,region,,1.0,,,,
pk000470,,,000470,pokemon_0496,0,region,,1.0,,,,
pk000471,,,000471,pokemon_0497,0,region,,1.0,,,,
pk000472,,,000472,pokemon_0498,0,region,,1.0,,,,
pk000473,,,000473,pokemon_0499,0,region,,5.0,,,,
pk000474,,,000474,pokemon_0500,0,region,,1.0,,,,
pk000475,,,000475,pokemon_0501,0,region,,1.0,,,,
pk000476,,,000476,pokemon_0502,0,region,,2.0,,,,
pk000477,,,000477,pokemon_0503,0,region,,3.0,,,,
pk000478,,,000478,pokemon_0504,0,region,,6.0,,,,
pk000479,,,000479,pokemon_0505,0,region,,1.0,,,,
pk000480,,,000480,pokemon_0506,0,region,,1.0,,,,
pk000481,,,000481,pokemon_0507,0,region,,1.0,,,,
pk000482,,,000482,pokemon_0508,0,region,,1.0,,,,
pk000483,,,000483,pokemon_0509,0,region,,1.0,,,,
pk000484,,,000484,pokemon_0510,0,region,,1.0,,,,
pk000485,,,000485,pokemon_0511,0,region,,1.0,,,,
pk000486,,,000486,pokemon_0512,0,region,,3.0,,,,
pk000487,,,000487,pokemon_0513,0,region,,3.0,,,,
pk000488,,,000488,pokemon_0514,0,region,,2.0,,,,
pk000489,,,000489,pokemon_0515,0,region,,1.0,,,,
pk000490,,,000490,pokemon_0516,0,region,,9.0,,,,
pk000491,,,000491,pokemon_0517,0,region,,1.0,,,,
pk000492,,,000492,pokemon_0518,0,region,,3.0,,,,
pk000493,,,000493,pokemon_0519,0,region,,1.0,,,,
pk000494,,,000494,pokemon_0520,0,region,,1.0,,,,
pk000495,,,000495,pokemon_0521,0,region,,2.0,,,,
pk000496,,,000496,pokemon_0522,0,region,,1.0,,,,
pk000497,,,000497,pokemon_0523,0,region,,1.0,,,,
pk000498,,,000498,pokemon_0524,0,region,,1.0,,,,
pk000499,,,000499,pokemon_0525,0,region,,1.0,,,,
pk000500,,,000500,pokemon_0526,0,region,,1.0,,,,
pk000501,,,000501,pokemon_0527,0,region,,1.0,,,,
pk000502,,,000502,pokemon_0528,0,region,,1.0,,,,
pk000503,,,000503,pokemon_0529,0,region,,1.0,,,,
pk000504,,,000504,pokemon_0530,0,region,,1.0,,,,
pk000505,,,000505,pokemon_0531,0,region,,2.0,,,,
pk000506,,,000506,pokemon_0532,0,region,,2.0,,,,
pk000507,,,000507,pokemon_0533,0,region,,2.0,,,,
pk000508,,,000508,pokemon_0534,0,region,,2.0,,,,
pk000509,,,000509,pokemon_0535,0,region,,9.0,,,,
pk000510,,,000510,pokemon_0536,0,region,,1.0,,,,
pk000511,,,000511,pokemon_0537,0,region,,1.0,,,,
pk000512,,,000512,pokemon_0538,0,region,,7.0,,,,
pk000513,,,000513,pokemon_0539,0,region,,1.0,,,,
pk000514,,,000514,pokemon_0540,0,region,,1.0,,,,
pk000515,,,000515,pokemon_0541,0,region,,1.0,,,,
pk000516,,,000516,pokemon_0542,0,region,,1.0,,,,
pk000517,,,000517,pokemon_0543,0,region,,1.0,,,,
pk000518,,,000518,pokemon_0544,0,region,,1.0,,,,
pk000519,,,000519,pokemon_0545,0,region,,1.0,,,,
pk000520,,,000520,pokemon_0546,0,region,,1.0,,,,
pk000521,,,000521,pokemon_0548,0,region,,1.0,,,,
pk000522,,,000522,pokemon_0549,0,region,,1.0,,,,
pk000523,,,000523,pokemon_0550,0,region,,1.0,,,,
pk000524,,,000524,pokemon_0551,0,region,,1.0,,,,
pk000525,,,000525,pokemon_0553,0,region,,2.0,,,,
pk000526,,,000526,pokemon_0554,0,region,,1.0,,,,
pk000527,,,000527,pokemon_0555,0,region,,1.0,,,,
pk000528,,,000528,pokemon_0556,0,region,,1.0,,,,
pk000529,,,000529,pokemon_0557,0,region,,2.0,,,,
pk000530,,,000530,pokemon_0559,0,region,,1.0,,,,
pk000531,,,000531,pokemon_0560,0,region,,1.0,,,,
pk000532,,,000532,pokemon_0561,0,region,,1.0,,,,
pk000533,,,000533,pokemon_0562,0,region,,4.0,,,,
pk000534,,,000534,pokemon_0563,0,region,,8.0,,,,
pk000535,,,000535,pokemon_0564,0,region,,1.0,,,,
pk000536,,,000536,pokemon_0566,0,region,,2.0,,,,
pk000537,,,000537,pokemon_0567,0,region,,1.0,,,,
pk000538,,,000538,pokemon_0568,0,region,,1.0,,,,
pk000539,,,000539,pokemon_0570,0,region,,1.0,,,,
pk000540,,,000540,pokemon_0571,0,region,,1.0,,,,
pk000541,,,000541,pokemon_0572,0,region,,1.0,,,,
pk000542,,,000542,pokemon_0573,0,region,,1.0,,,,
pk000543,,,000543,pokemon_0574,0,region,,1.0,,,,
pk000544,,,000544,pokemon_0575,0,region,,2.0,,,,
pk000545,,,000545,pokemon_0576,0,region,,1.0,,,,
pk000546,,,000546,pokemon_0577,0,region,,1.0,,,,
pk000547,,,000547,pokemon_0578,0,region,,1.0,,,,
pk000548,,,000548,pokemon_0579,0,region,,3.0,,,,
pk000549,,,000549,pokemon_0580,0,region,,2.0,,,,
pk000550,,,000550,pokemon_0581,0,region,,2.0,,,,
pk000551,,,000551,pokemon_0582,0,region,,2.0,,,,
pk000552,,,000552,pokemon_0583,0,region,,1.0,,,,
pk000553,,,000553,pokemon_0584,0,region,,1.0,,,,
pk000554,,,000554,pokemon_0585,0,region,,1.0,,,,
pk000555,,,000555,pokemon_0586,0,region,,2.0,,,,
pk000556,,,000556,pokemon_0588,0,region,,1.0,,,,
pk000557,,,000557,pokemon_0589,0,region,,2.0,,,,
pk000558,,,000558,pokemon_0590,0,region,,1.0,,,,
pk000559,,,000559,pokemon_0591,0,region,,2.0,,,,
pk000560,,,000560,pokemon_0593,0,region,,1.0,,,,
pk000561,,,000561,pokemon_0594,0,region,,1.0,,,,
pk000562,,,000562,pokemon_0595,0,region,,1.0,,,,
pk000563,,,000563,pokemon_0596,0,region,,1.0,,,,
pk000564,,,000564,pokemon_0597,0,region,,1.0,,,,
pk000565,,,000565,pokemon_0598,0,region,,3.0,,,,
pk000566,,,000566,pokemon_0599,0,region,,1.0,,,,
pk000567,,,000567,pokemon_0600,0,region,,1.0,,,,
pk000568,,,000568,pokemon_0601,0,region,,4.0,,,,
pk000569,,,000569,pokemon_0603,0,region,,1.0,,,,
pk000570,,,000570,pokemon_0604,0,region,,24.0,,,,
pk000571,,,000571,pokemon_0605,0,region,,1.0,,,,
pk000572,,,000572,pokemon_0606,0,region,,3.0,,,,
pk000573,,,000573,pokemon_0607,0,region,,1.0,,,,
pk000574,,,000574,pokemon_0609,0,region,,1.0,,,,
pk000575,,,000575,pokemon_0610,0,region,,1.0,,,,
pk000576,,,000576,pokemon_0611,0,region,,4.0,,,,
pk000577,,,000577,pokemon_0612,0,region,,1.0,,,,
pk000578,,,000578,pokemon_0613,0,region,,1.0,,,,
pk000579,,,000579,pokemon_0614,0,region,,1.0,,,,
pk000580,,,000580,pokemon_0615,0,region,,1.0,,,,
pk000581,,,000581,pokemon_0619,0,region,,4.0,,,,
pk000582,,,000582,pokemon_0621,0,region,,8.0,,,,
pk000583,,,000583,pokemon_0622,0,region,,1.0,,,,
pk000584,,,000584,pokemon_0623,0,region,,6.0,,,,
pk000585,,,000585,pokemon_0624,0,region,,1.0,,,,
pk000586,,,000586,pokemon_0625,0,region,,3.0,,,,
pk000587,,,000587,pokemon_0626,0,region,,1.0,,,,
pk000588,,,000588,pokemon_0627,0,region,,1.0,,,,
pk000589,,,000589,pokemon_0628,0,region,,2.0,,,,
pk000590,,,000590,pokemon_0629,0,region,,1.0,,,,
pk000591,,,000591,pokemon_0630,0,region,,1.0,,,,
pk000592,,,000592,pokemon_0635,0,region,,1.0,,,,
pk000593,,,000593,pokemon_0636,0,region,,1.0,,,,
pk000594,,,000594,pokemon_0637,0,region,,1.0,,,,
pk000595,,,000595,pokemon_0638,0,region,,1.0,,,,
pk000596,,,000596,pokemon_0639,0,region,,1.0,,,,
pk000597,,,000597,pokemon_0640,0,region,,1.0,,,,
pk000598,,,000598,pokemon_0641,0,region,,2.0,,,,
pk000599,,,000599,pokemon_0642,0,region,,1.0,,,,
pk000600,,,000600,pokemon_0643,0,region,,3.0,,,,
pk000601,,,000601,pokemon_0644,0,region,,1.0,,,,
pk000602,,,000602,pokemon_0645,0,region,,1.0,,,,
pk000603,,,000603,pokemon_0646,0,region,,4.0,,,,
pk000604,,,000604,pokemon_0648,0,region,,31.0,,,,
pk000605,,,000605,pokemon_0649,0,region,,2.0,,,,
pk000606,,,000606,pokemon_0650,0,region,,5.0,,,,
pk000607,,,000607,pokemon_0651,0,region,,1.0,,,,
pk000608,,,000608,pokemon_0652,0,region,,14.0,,,,
pk000609,,,000609,pokemon_0653,0,region,,1.0,,,,
pk000610,,,000610,pokemon_0655,0,region,,1.0,,,,
pk000611,,,000611,pokemon_0656,0,region,,2.0,,,,
pk000612,,,000612,pokemon_0657,0,region,,2.0,,,,
pk000613,,,000613,pokemon_0658,0,region,,3.0,,,,
pk000614,,,000614,pokemon_0659,0,region,,1.0,,,,
pk000615,,,000615,pokemon_0660,0,region,,2.0,,,,
pk000616,,,000616,pokemon_0661,0,region,,5.0,,,,
pk000617,,,000617,pokemon_0662,0,region,,1.0,,,,
pk000618,,,000618,pokemon_0663,0,region,,1.0,,,,
pk000619,,,000619,pokemon_0664,0,region,,1.0,,,,
pk000620,,,000620,pokemon_0665,0,region,,1.0,,,,
pk000621,,,000621,pokemon_0666,0,region,,1.0,,,,
pk000622,,,000622,pokemon_0667,0,region,,2.0,,,,
pk000623,,,000623,pokemon_0668,0,region,,1.0,,,,
pk000624,,,000624,pokemon_0669,0,region,,1.0,,,,
pk000625,,,000625,pokemon_0670,0,region,,1.0,,,,
pk000626,,,000626,pokemon_0671,0,region,,1.0,,,,
pk000627,,,000627,pokemon_0672,0,region,,1.0,,,,
pk000628,,,000628,pokemon_0673,0,region,,1.0,,,,
pk000629,,,000629,pokemon_0674,0,region,,4.0,,,,
pk000630,,,000630,pokemon_0675,0,region,,1.0,,,,
pk000631,,,000631,pokemon_0677,0,region,,7.0,,,,
pk000632,,,000632,pokemon_0678,0,region,,1.0,,,,
pk000633,,,000633,pokemon_0679,0,region,,2.0,,,,
pk000634,,,000634,pokemon_0680,0,region,,2.0,,,,
pk000635,,,000635,pokemon_0681,0,region,,1.0,,,,
pk000636,,,000636,pokemon_0682,0,region,,2.0,,,,
pk000637,,,000637,pokemon_0683,0,region,,1.0,,,,
pk000638,,,000638,pokemon_0684,0,region,,1.0,,,,
pk000639,,,000639,pokemon_0685,0,region,,1.0,,,,
pk000640,,,000640,pokemon_0686,0,region,,1.0,,,,
pk000641,,,000641,pokemon_0687,0,region,,1.0,,,,
pk000642,,,000642,pokemon_0688,0,region,,1.0,,,,
pk000643,,,000643,pokemon_0689,0,region,,1.0,,,,
pk000644,,,000644,pokemon_0690,0,region,,2.0,,,,
pk000645,,,000645,pokemon_0691,0,region,,1.0,,,,
pk000646,,,000646,pokemon_0692,0,region,,1.0,,,,
pk000647,,,000647,pokemon_0693,0,region,,6.0,,,,
pk000648,,,000648,pokemon_0694,0,region,,1.0,,,,
pk000649,,,000649,pokemon_0700,0,region,,5.0,,,,
pk000650,,,000650,pokemon_0701,0,region,,1.0,,,,
pk000651,,,000651,pokemon_0702,0,region,,1.0,,,,
pk000652,,,000652,pokemon_0703,0,region,,1.0,,,,
pk000653,,,000653,pokemon_0704,0,region,,1.0,,,,
pk000654,,,000654,pokemon_0705,0,region,,3.0,,,,
pk000655,,,000655,pokemon_0706,0,region,,1.0,,,,
pk000656,,,000656,pokemon_0707,0,region,,1.0,,,,
pk000657,,,000657,pokemon_0708,0,region,,3.0,,,,
pk000658,,,000658,pokemon_0710,0,region,,1.0,,,,
pk000659,,,000659,pokemon_0711,0,region,,1.0,,,,
pk000660,,,000660,pokemon_0712,0,region,,0.0,,,,
pk000661,,,000661,pokemon_0713,0,region,,1.0,,,,
pk000662,,,000662,pokemon_0714,0,region,,1.0,,,,
pk000663,,,000663,pokemon_0715,0,region,,1.0,,,,
pk000664,,,000664,pokemon_0716,0,region,,6.0,,,,
pk000665,,,000665,pokemon_0717,0,region,,5.0,,,,
pk000666,,,000666,pokemon_0718,0,region,,1.0,,,,
pk000667,,,000667,pokemon_0719,0,region,,2.0,,,,
pk000668,,,000668,pokemon_0720,0,region,,5.0,,,,
pk000669,,,000669,pokemon_0721,0,region,,5.0,,,,
pk000670,,,000670,pokemon_0722,0,region,,1.0,,,,
pk000671,,,000671,pokemon_0724,0,region,,1.0,,,,
pk000672,,,000672,pokemon_0725,0,region,,5.0,,,,
pk000673,,,000673,pokemon_0727,0,region,,1.0,,,,
pk000674,,,000674,pokemon_0728,0,region,,2.0,,,,
pk000675,,,000675,pokemon_0729,0,region,,1.0,,,,
pk000676,,,000676,pokemon_0730,0,region,,5.0,,,,
pk000677,,,000677,pokemon_0731,0,region,,1.0,,,,
pk000678,,,000678,pokemon_0732,0,region,,1.0,,,,
pk000679,,,000679,pokemon_0733,0,region,,1.0,,,,
pk000680,,,000680,pokemon_0734,0,region,,1.0,,,,
pk000681,,,000681,pokemon_0735,0,region,,2.0,,,,
pk000682,,,000682,pokemon_0736,0,region,,1.0,,,,
pk000683,,,000683,pokemon_0737,0,region,,1.0,,,,
pk000684,,,000684,pokemon_0738,0,region,,1.0,,,,
pk000685,,,000685,pokemon_0739,0,region,,1.0,,,,
pk000686,,,000686,pokemon_0740,0,region,,1.0,,,,
pk000687,,,000687,pokemon_0741,0,region,,2.0,,,,
pk000688,,,000688,pokemon_0742,0,region,,2.0,,,,
pk000689,,,000689,pokemon_0743,0,region,,1.0,,,,
pk000690,,,000690,pokemon_0744,0,region,,7.0,,,,
pk000691,,,000691,pokemon_0745,0,region,,1.0,,,,
pk000692,,,000692,pokemon_0746,0,region,,3.0,,,,
pk000693,,,000693,pokemon_0747,0,region,,1.0,,,,
pk000694,,,000694,pokemon_0748,0,region,,1.0,,,,
pk000695,,,000695,pokemon_0749,0,region,,3.0,,,,
pk000696,,,000696,pokemon_0750,0,region,,1.0,,,,
pk000697,,,000697,pokemon_0751,0,region,,7.0,,,,
pk000698,,,000698,pokemon_0752,0,region,,4.0,,,,
pk000699,,,000699,pokemon_0753,0,region,,4.0,,,,
pk000700,,,000700,pokemon_0754,0,region,,3.0,,,,
pk000701,,,000701,pokemon_0755,0,region,,2.0,,,,
pk000702,,,000702,pokemon_0757,0,region,,1.0,,,,
pk000703,,,000703,pokemon_0758,0,region,,1.0,,,,
pk000704,,,000704,pokemon_0759,0,region,,4.0,,,,
pk000705,,,000705,pokemon_0760,0,region,,1.0,,,,
pk000706,,,000706,pokemon_0761,0,region,,1.0,,,,
pk000707,,,000707,pokemon_0762,0,region,,1.0,,,,
pk000708,,,000708,pokemon_0764,0,region,,1.0,,,,
pk000709,,,000709,pokemon_0766,0,region,,1.0,,,,
pk000710,,,000710,pokemon_0768,0,region,,1.0,,,,
pk000711,,,000711,pokemon_0769,0,region,,5.0,,,,
pk000712,,,000712,pokemon_0770,0,region,,1.0,,,,
pk000713,,,000713,pokemon_0771,0,region,,1.0,,,,
pk000714,,,000714,pokemon_0772,0,region,,4.0,,,,
pk000715,,,000715,pokemon_0773,0,region,,1.0,,,,
pk000716,,,000716,pokemon_0774,0,region,,2.0,,,,
pk000717,,,000717,pokemon_0775,0,region,,4.0,,,,
pk000718,,,000718,pokemon_0776,0,region,,1.0,,,,
pk000719,,,000719,pokemon_0777,0,region,,1.0,,,,
pk000720,,,000720,pokemon_0778,0,region,,4.0,,,,
pk000721,,,000721,pokemon_0781,0,region,,1.0,,,,
pk000722,,,000722,pokemon_0782,0,region,,1.0,,,,
pk000723,,,000723,pokemon_0783,0,region,,5.0,,,,
pk000724,,,000724,pokemon_0784,0,region,,1.0,,,,
pk000725,,,000725,pokemon_0785,0,region,,2.0,,,,
pk000726,,,000726,pokemon_0786,0,region,,1.0,,,,
pk000727,,,000727,pokemon_0787,0,region,,2.0,,,,
pk000728,,,000728,pokemon_0788,0,region,,1.0,,,,
pk000729,,,000729,pokemon_0790,0,region,,1.0,,,,
pk000730,,,000730,pokemon_0791,0,region,,4.0,,,,
pk000731,,,000731,pokemon_0792,0,region,,2.0,,,,
pk000732,,,000732,pokemon_0793,0,region,,8.0,,,,
pk000733,,,000733,pokemon_0795,0,region,,1.0,,,,
pk000734,,,000734,pokemon_0796,0,region,,5.0,,,,
pk000735,,,000735,pokemon_0797,0,region,,1.0,,,,
pk000736,,,000736,pokemon_0799,0,region,,1.0,,,,
pk000737,,,000737,pokemon_0800,0,region,,1.0,,,,
pk000738,,,000738,pokemon_0801,0,region,,1.0,,,,
pk000739,,,000739,pokemon_0802,0,region,,2.0,,,,
pk000740,,,000740,pokemon_0803,0,region,,1.0,,,,
pk000741,,,000741,pokemon_0804,0,region,,2.0,,,,
pk000742,,,000742,pokemon_0805,0,region,,3.0,,,,
pk000743,,,000743,pokemon_0806,0,region,,1.0,,,,
pk000744,,,000744,pokemon_0807,0,region,,2.0,,,,
pk000745,,,000745,pokemon_0808,0,region,,1.0,,,,
pk000746,,,000746,pokemon_0809,0,region,,3.0,,,,
pk000747,,,000747,pokemon_0810,0,region,,5.0,,,,
pk000748,,,000748,pokemon_0811,0,region,,6.0,,,,
pk000749,,,000749,pokemon_0812,0,region,,2.0,,,,
pk000750,,,000750,pokemon_0813,0,region,,6.0,,,,
pk000751,,,000751,pokemon_0814,0,region,,7.0,,,,
pk000752,,,000752,pokemon_0815,0,region,,1.0,,,,
pk000753,,,000753,pokemon_0816,0,region,,1.0,,,,
pk000754,,,000754,pokemon_0817,0,region,,1.0,,,,
pk000755,,,000755,pokemon_0818,0,region,,1.0,,,,
pk000756,,,000756,pokemon_0819,0,region,,3.0,,,,
pk000757,,,000757,pokemon_0820,0,region,,1.0,,,,
pk000758,,,000758,pokemon_0821,0,region,,1.0,,,,
pk000759,,,000759,pokemon_0822,0,region,,9.0,,,,
pk000760,,,000760,pokemon_0824,0,region,,6.0,,,,
pk000761,,,000761,pokemon_0825,0,region,,1.0,,,,
pk000762,,,000762,pokemon_0826,0,region,,1.0,,,,
pk000763,,,000763,pokemon_0827,0,region,,1.0,,,,
pk000764,,,000764,pokemon_0828,0,region,,4.0,,,,
pk000765,,,000765,pokemon_0829,0,region,,1.0,,,,
pk000766,,,000766,pokemon_0830,0,region,,2.0,,,,
pk000767,,,000767,pokemon_0832,0,region,,5.0,,,,
pk000768,,,000768,pokemon_0833,0,region,,1.0,,,,
pk000769,,,000769,pokemon_0834,0,region,,10.0,,,,
pk000770,,,000770,pokemon_0835,0,region,,7.0,,,,
pk000771,,,000771,pokemon_0836,0,region,,2.0,,,,
pk000772,,,000772,pokemon_0837,0,region,,1.0,,,,
pk000773,,,000773,pokemon_0838,0,region,,1.0,,,,
pk000774,,,000774,pokemon_0839,0,region,,1.0,,,,
pk000775,,,000775,pokemon_0840,0,region,,1.0,,,,
pk000776,,,000776,pokemon_0841,0,region,,2.0,,,,
pk000777,,,000777,pokemon_0843,0,region,,9.0,,,,
pk000778,,,000778,pokemon_0844,0,region,,4.0,,,,
pk000779,,,000779,pokemon_0845,0,region,,3.0,,,,
pk000780,,,000780,pokemon_0846,0,region,,7.0,,,,
pk000781,,,000781,pokemon_0847,0,region,,1.0,,,,
pk000782,,,000782,pokemon_0849,0,region,,1.0,,,,
pk000783,,,000783,pokemon_0850,0,region,,1.0,,,,
pk000784,,,000784,pokemon_0851,0,region,,1.0,,,,
pk000785,,,000785,pokemon_0852,0,region,,1.0,,,,
pk000786,,,000786,pokemon_0853,0,region,,1.0,,,,
pk000787,,,000787,pokemon_0854,0,region,,5.0,,,,
pk000788,,,000788,pokemon_0855,0,region,,1.0,,,,
pk000789,,,000789,pokemon_0856,0,region,,1.0,,,,
pk000790,,,000790,pokemon_0857,0,region,,1.0,,,,
pk000791,,,000791,pokemon_0859,0,region,,1.0,,,,
pk000792,,,000792,pokemon_0860,0,region,,1.0,,,,
pk000793,,,000793,pokemon_0861,0,region,,10.0,,,,
pk000794,,,000794,pokemon_0862,0,region,,2.0,,,,
pk000795,,,000795,pokemon_0863,0,region,,5.0,,,,
pk000796,,,000796,pokemon_0864,0,region,,3.0,,,,
pk000797,,,000797,pokemon_0865,0,region,,1.0,,,,
pk000798,,,000798,pokemon_0867,0,region,,4.0,,,,
pk000799,,,000799,pokemon_0868,0,region,,1.0,,,,
pk000800,,,000800,pokemon_0869,0,region,,2.0,,,,
pk000801,,,000801,pokemon_0871,0,region,,1.0,,,,
pk000802,,,000802,pokemon_0872,0,region,,3.0,,,,
pk000803,,,000803,pokemon_0873,0,region,,1.0,,,,
pk000804,,,000804,pokemon_0000_rot90,0,region,,6.0,,,,
pk000805,,,000805,pokemon_0001_rot90,0,region,,1.0,,,,
pk000806,,,000806,pokemon_0002_rot90,0,region,,1.0,,,,
pk000807,,,000807,pokemon_0003_rot90,0,region,,4.0,,,,
pk000808,,,000808,pokemon_0004_rot90,0,region,,2.0,,,,
pk000809,,,000809,pokemon_0006_rot90,0,region,,1.0,,,,
pk000810,,,000810,pokemon_0007_rot90,0,region,,1.0,,,,
pk000811,,,000811,pokemon_0008_rot90,0,region,,1.0,,,,
pk000812,,,000812,pokemon_0009_rot90,0,region,,1.0,,,,
pk000813,,,000813,pokemon_0010_rot90,0,region,,1.0,,,,
pk000814,,,000814,pokemon_0011_rot90,0,region,,1.0,,,,
pk000815,,,000815,pokemon_0012_rot90,0,region,,2.0,,,,
pk000816,,,000816,pokemon_0013_rot90,0,region,,1.0,,,,
pk000817,,,000817,pokemon_0014_rot90,0,region,,1.0,,,,
pk000818,,,000818,pokemon_0016_rot90,0,region,,1.0,,,,
pk000819,,,000819,pokemon_0017_rot90,0,region,,1.0,,,,
pk000820,,,000820,pokemon_0018_rot90,0,region,,2.0,,,,
pk000821,,,000821,pokemon_0019_rot90,0,region,,2.0,,,,
pk000822,,,000822,pokemon_0020_rot90,0,region,,1.0,,,,
pk000823,,,000823,pokemon_0021_rot90,0,region,,10.0,,,,
pk000824,,,000824,pokemon_0022_rot90,0,region,,1.0,,,,
pk000825,,,000825,pokemon_0024_rot90,0,region,,2.0,,,,
pk000826,,,000826,pokemon_0025_rot90,0,region,,2.0,,,,
pk000827,,,000827,pokemon_0026_rot90,0,region,,1.0,,,,
pk000828,,,000828,pokemon_0027_rot90,0,region,,1.0,,,,
pk000829,,,000829,pokemon_0028_rot90,0,region,,1.0,,,,
pk000830,,,000830,pokemon_0029_rot90,0,region,,1.0,,,,
pk000831,,,000831,pokemon_0030_rot90,0,region,,3.0,,,,
pk000832,,,000832,pokemon_0031_rot90,0,region,,4.0,,,,
pk000833,,,000833,pokemon_0032_rot90,0,region,,1.0,,,,
pk000834,,,000834,pokemon_0033_rot90,0,region,,3.0,,,,
pk000835,,,000835,pokemon_0034_rot90,0,region,,1.0,,,,
pk000836,,,000836,pokemon_0035_rot90,0,region,,1.0,,,,
pk000837,,,000837,pokemon_0036_rot90,0,region,,1.0,,,,
pk000838,,,000838,pokemon_0037_rot90,0,region,,8.0,,,,
pk000839,,,000839,pokemon_0038_rot90,0,region,,1.0,,,,
pk000840,,,000840,pokemon_0039_rot90,0,region,,1.0,,,,
pk000841,,,000841,pokemon_0040_rot90,0,region,,2.0,,,,
pk000842,,,000842,pokemon_0041_rot90,0,region,,1.0,,,,
pk000843,,,000843,pokemon_0042_rot90,0,region,,1.0,,,,
pk000844,,,000844,pokemon_0043_rot90,0,region,,6.0,,,,
pk000845,,,000845,pokemon_0044_rot90,0,region,,3.0,,,,
pk000846,,,000846,pokemon_0045_rot90,0,region,,10.0,,,,
pk000847,,,000847,pokemon_0046_rot90,0,region,,1.0,,,,
pk000848,,,000848,pokemon_0047_rot90,0,region,,1.0,,,,
pk000849,,,000849,pokemon_0048_rot90,0,region,,5.0,,,,
pk000850,,,000850,pokemon_0049_rot90,0,region,,6.0,,,,
pk000851,,,000851,pokemon_0050_rot90,0,region,,1.0,,,,
pk000852,,,000852,pokemon_0051_rot90,0,region,,1.0,,,,
pk000853,,,000853,pokemon_0052_rot90,0,region,,3.0,,,,
pk000854,,,000854,pokemon_0053_rot90,0,region,,2.0,,,,
pk000855,,,000855,pokemon_0054_rot90,0,region,,0.0,,,,
pk000856,,,000856,pokemon_0055_rot90,0,region,,1.0,,,,
pk000857,,,000857,pokemon_0056_rot90,0,region,,2.0,,,,
pk000858,,,000858,pokemon_0057_rot90,0,region,,8.0,,,,
pk000859,,,000859,pokemon_0058_rot90,0,region,,5.0,,,,
pk000860,,,000860,pokemon_0060_rot90,0,region,,8.0,,,,
pk000861,,,000861,pokemon_0061_rot90,0,region,,1.0,,,,
pk000862,,,000862,pokemon_0062_rot90,0,region,,1.0,,,,
pk000863,,,000863,pokemon_0063_rot90,0,region,,1.0,,,,
pk000864,,,000864,pokemon_0064_rot90,0,region,,3.0,,,,
pk000865,,,000865,pokemon_0065_rot90,0,region,,1.0,,,,
pk000866,,,000866,pokemon_0066_rot90,0,region,,3.0,,,,
pk000867,,,000867,pokemon_0067_rot90,0,region,,4.0,,,,
pk000868,,,000868,pokemon_0068_rot90,0,region,,1.0,,,,
pk000869,,,000869,pokemon_0069_rot90,0,region,,1.0,,,,
pk000870,,,000870,pokemon_0070_rot90,0,region,,1.0,,,,
pk000871,,,000871,pokemon_0071_rot90,0,region,,1.0,,,,
pk000872,,,000872,pokemon_0073_rot90,0,region,,2.0,,,,
pk000873,,,000873,pokemon_0074_rot90,0,region,,1.0,,,,
pk000874,,,000874,pokemon_0075_rot90,0,region,,1.0,,,,
pk000875,,,000875,pokemon_0076_rot90,0,region,,1.0,,,,
pk000876,,,000876,pokemon_0077_rot90,0,region,,5.0,,,,
pk000877,,,000877,pokemon_0078_rot90,0,region,,1.0,,,,
pk000878,,,000878,pokemon_0079_rot90,0,region,,1.0,,,,
pk000879,,,000879,pokemon_0080_rot90,0,region,,1.0,,,,
pk000880,,,000880,pokemon_0081_rot90,0,region,,1.0,,,,
pk000881,,,000881,pokemon_0082_rot90,0,region,,1.0,,,,
pk000882,,,000882,pokemon_0083_rot90,0,region,,3.0,,,,
pk000883,,,000883,pokemon_0084_rot90,0,region,,1.0,,,,
pk000884,,,000884,pokemon_0085_rot90,0,region,,1.0,,,,
