key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
015292,Lines of trees separating the area into quadrants,292,pokemon_0314,1,region,,1.0,,,,
015293,Trees separating the area into three equal parts each with one rock,293,pokemon_0315,1,region,,3.0,,,,
015294,A house on the left with a river in the middle and a house on the right with trees all throughout,294,pokemon_0316,1,region,,3.0,,,,
015295,Four patches of trees in a flower field,295,pokemon_0317,1,region,,1.0,,,,
015296,A path through a light forest,296,pokemon_0318,1,region,,1.0,,,,
015297,Lake in the middle of a field with a path on one side and trees surrounding it,297,pokemon_0320,1,region,,6.0,,,,
015298,A winding path through a forest leading to flowers,298,pokemon_0321,1,region,,1.0,,,,
015299,Lines of fences with trees all around and a lake in the bottom corner,299,pokemon_0322,1,region,,7.0,,,,
015300,A forest with rocks,300,pokemon_0323,1,region,,1.0,,,,
015301,A forest clearing with a few rocks,301,pokemon_0324,1,region,,3.0,,,,
015302,A town with trees with a lake in the corner,302,pokemon_0325,1,region,,2.0,,,,
015303,A clearing with lines of trees at the bottom and some rocks,303,pokemon_0326,1,region,,6.0,,,,
015304,Trees in the shape of the letter A with lines of trees on the side,304,pokemon_0327,1,region,,2.0,,,,
015305,Some trees in some sand with fences,305,pokemon_0328,1,region,,1.0,,,,
015306,A corner filled with trees and a rock,306,pokemon_0329,1,region,,1.0,,,,
015307,A clearing in a forest with flowers and a puddle with trees on the top and bottom,307,pokemon_0330,1,region,,2.0,,,,
015308,Some fences randomly in a field,308,pokemon_0331,1,region,,1.0,,,,
015309,Forest with some rocks,309,pokemon_0333,1,region,,1.0,,,,
015310,"Neighborhood with lake, trees and fences",310,pokemon_0334,1,region,,1.0,,,,
015311,Cross river,311,pokemon_0335,1,region,,2.0,,,,
015312,Evergreen Enclave,312,pokemon_0336,1,region,,6.0,,,,
015313,Serenity Stream,313,pokemon_0337,1,region,,9.0,,,,
015314,Two Tree Tundra,314,pokemon_0338,1,region,,1.0,,,,
015315,Gale Wind Plains,315,pokemon_0339,1,region,,1.0,,,,
015316,Forrest of Judgement,316,pokemon_0340,1,region,,1.0,,,,
015317,Waterway Crossing,317,pokemon_0341,1,region,,4.0,,,,
015318,Beginners Walkway,318,pokemon_0343,1,region,,1.0,,,,
015319,Lake town gateway,319,pokemon_0344,1,region,,3.0,,,,
015320,Beach Inn,320,pokemon_0345,1,region,,2.0,,,,
015321,Lonely Woods,321,pokemon_0346,1,region,,5.0,,,,
015322,Trekkers Trail,322,pokemon_0347,1,region,,3.0,,,,
015323,Ridged Path,323,pokemon_0348,1,region,,1.0,,,,
015324,Stone Lake shore,324,pokemon_0349,1,region,,2.0,,,,
015325,Origin Forrest,325,pokemon_0350,1,region,,1.0,,,,
015326,Hidden Brush,326,pokemon_0351,1,region,,2.0,,,,
015327,Far Field Ruins,327,pokemon_0352,1,region,,1.0,,,,
015328,Calm Cove,328,pokemon_0353,1,region,,2.0,,,,
015329,Infinite Corridor,329,pokemon_0354,1,region,,1.0,,,,
015330,Passerby Inn,330,pokemon_0355,1,region,,6.0,,,,
015331,Humble Homes,331,pokemon_0356,1,region,,4.0,,,,
015332,Forrest Crossing,332,pokemon_0357,1,region,,4.0,,,,
015333,Inland island,333,pokemon_0359,1,region,,1.0,,,,
015334,Waterway walk,334,pokemon_0360,1,region,,1.0,,,,
015335,Route 101,335,pokemon_0361,1,region,,5.0,,,,
015336,Lone Oak Island,336,pokemon_0362,1,region,,1.0,,,,
015337,Low Left Lumber,337,pokemon_0364,1,region,,3.0,,,,
015338,Burgundy Bridge,338,pokemon_0365,1,region,,3.0,,,,
015339,Offshore Pines,339,pokemon_0366,1,region,,1.0,,,,
015340,Lost Forrest,340,pokemon_0367,1,region,,2.0,,,,
015341,Route 234,341,pokemon_0368,1,region,,4.0,,,,
015342,"A forest with scattered stones, a path between the trees",342,pokemon_0369,1,region,,1.0,,,,
015343,A square clearing in the forest,343,pokemon_0370,1,region,,1.0,,,,
015344,Several horizontal hedges with openings,344,pokemon_0371,1,region,,1.0,,,,
015345,Green field with trees,345,pokemon_0372,1,region,,1.0,,,,
015346,Forest around rocks,346,pokemon_0373,1,region,,1.0,,,,
015347,Houses in the coast with trees,347,pokemon_0374,1,region,,2.0,,,,
015348,Trees in field with river,348,pokemon_0375,1,region,,3.0,,,,
015349,River with trees and path,349,pokemon_0376,1,region,,3.0,,,,
015350,House in the forest,350,pokemon_0377,1,region,,2.0,,,,
015351,Dirt in field with trees,351,pokemon_0378,1,region,,1.0,,,,
015352,Plants in a field with trees,352,pokemon_0379,1,region,,1.0,,,,
015353,Trees in field with rocks and plants,353,pokemon_0380,1,region,,3.0,,,,
015354,A fenced dirt trail with a forest below it,354,pokemon_0381,1,region,,1.0,,,,
015355,a enclosed forest with 4 rocks and a secret area blocked off by another rock with flowers on the edge,355,pokemon_0382,1,region,,1.0,,,,
015356,5 houses in a beach neighborhood,356,pokemon_0383,1,region,,1.0,,,,
015357,A river leading to a wide path in a cross shape,357,pokemon_0384,1,region,,3.0,,,,
015358,Random trees and rocks,358,pokemon_0386,1,region,,5.0,,,,
015359,"A straight path with a house on it, bordered by trees",359,pokemon_0387,1,region,,2.0,,,,
015360,A wide path that takes a sharp turn,360,pokemon_0388,1,region,,1.0,,,,
015361,A winding path going around clusters of trees,361,pokemon_0389,1,region,,1.0,,,,
015362,A duck made out of sand,362,pokemon_0390,1,region,,4.0,,,,
015363,Some trees and rocks on the bank of a river,363,pokemon_0392,1,region,,1.0,,,,
015364,A tower on the beach,364,pokemon_0393,1,region,,1.0,,,,
015365,"A house on a path, with big flower beds next to the path",365,pokemon_0394,1,region,,1.0,,,,
015366,A diagonal river with trees on the bank,366,pokemon_0395,1,region,,2.0,,,,
015367,A triangle of trees with water inside,367,pokemon_0396,1,region,,2.0,,,,
015368,Sandy island in the ocean with two trees,368,pokemon_0397,1,region,,1.0,,,,
015369,Very long house on a flower lined road with a fence,369,pokemon_0399,1,region,,1.0,,,,
015370,Big rocky beach,370,pokemon_0400,1,region,,1.0,,,,
015371,a house by the beach and a forest,371,pokemon_0401,1,region,,1.0,,,,
015372,3 towers on a road,372,pokemon_0402,1,region,,1.0,,,,
015373,A vegetable garden separated by fences,373,pokemon_0405,1,region,,2.0,,,,
015374,A crossroads in the shape of a cross,374,pokemon_0406,1,region,,1.0,,,,
015375,A road snaking around clusters of rocks,375,pokemon_0407,1,region,,1.0,,,,
015376,1 pokeball in a flowery meadow surrounded by trees,376,pokemon_0408,1,region,,1.0,,,,
015377,A river coming out of a stone mountain with some trees,377,pokemon_0409,1,region,,3.0,,,,
015378,A pokeball surrounded by stone and a water moat,378,pokemon_0410,1,region,,3.0,,,,
015379,Two tiny sheds on a beach by a huge body of water,379,pokemon_0411,1,region,,1.0,,,,
015380,A house with a fence and mailbox with a road leading to it,380,pokemon_0413,1,region,,1.0,,,,
015381,"A path that makes a sharp turn at a red flower garden, with trees above and to the left",381,pokemon_0414,1,region,,2.0,,,,
015382,A wide river separating a field of yellow flowers from a field of red flowers,382,pokemon_0415,1,region,,2.0,,,,
015383,a house near a forest and two stones,383,pokemon_0416,1,region,,1.0,,,,
015384,Miltank pen but all the miltank escaped,384,pokemon_0417,1,region,,1.0,,,,
015385,Little Mushroom House,385,pokemon_0418,1,region,,1.0,,,,
015386,Lake houses on the edge of a town,386,pokemon_0419,1,region,,3.0,,,,
015387,Ugly Village,387,pokemon_0420,1,region,,1.0,,,,
015388,A little neighborhood with unkept grass,388,pokemon_0421,1,region,,1.0,,,,
015389,A hut in the sand between two rivers,389,pokemon_0422,1,region,,3.0,,,,
015390,A pyramid with a flower lined path leading to the front door,390,pokemon_0423,1,region,,1.0,,,,
015391,"A big garden inside of a fence with a bunch of weeds, above a path that takes a turn",391,pokemon_0424,1,region,,1.0,,,,
015392,A path of flowers cutting through a forest,392,pokemon_0425,1,region,,8.0,,,,
015393,A river in the shape of a penis,393,pokemon_0427,1,region,,4.0,,,,
015394,A maze of fences with hidden pokeballs,394,pokemon_0428,1,region,,1.0,,,,
015395,A house with a big roof on a peninsula in the ocean,395,pokemon_0429,1,region,,1.0,,,,
015396,A fenced in park in the forest with two tables,396,pokemon_0430,1,region,,2.0,,,,
015397,Three tall towers connected by a sand road,397,pokemon_0431,1,region,,1.0,,,,
015398,A river with rocks on the riverbank and flowers in a field,398,pokemon_0432,1,region,,2.0,,,,
015399,A house by the beach in a forest,399,pokemon_0433,1,region,,4.0,,,,
015400,A path through the woods with an item in the tall grass,400,pokemon_0434,1,region,,1.0,,,,
015401,A town with three houses,401,pokemon_0435,1,region,,1.0,,,,
015402,Desert area with items hidden behind rocks,402,pokemon_0436,1,region,,1.0,,,,
015403,"A wide road with trees in the middle, leading to three houses",403,pokemon_0437,1,region,,1.0,,,,
015404,A forest clearing with weeds and patches of red and yellow flowers,404,pokemon_0438,1,region,,1.0,,,,
015405,A yellow flowers garden and red flower garden above a stone path above a river,405,pokemon_0439,1,region,,1.0,,,,
015406,A pond with reeds in the center of a small village,406,pokemon_0440,1,region,,1.0,,,,
015407,"A path going along a forest, with a path coming off of it that leads to a house with pokeballs behind it",407,pokemon_0441,1,region,,1.0,,,,
015408,"Four small ponds with flowers and reeds on the shores, with rocks scattered around",408,pokemon_0442,1,region,,1.0,,,,
015409,"A huge lake with a island of stones in the center, and sand on the shore of the lake",409,pokemon_0443,1,region,,3.0,,,,
015410,Thick vertical lines of trees,410,pokemon_0444,1,region,,4.0,,,,
015411,A path enclosed by fences on the top and bottom,411,pokemon_0445,1,region,,1.0,,,,
015412,"An island surrounded by water with some trees, a beach, a rock, flowers, and an item",412,pokemon_0446,1,region,,1.0,,,,
015413,A square river around a square of sand,413,pokemon_0447,1,region,,2.0,,,,
015414,A patch of sand surrounded by forest,414,pokemon_0449,1,region,,5.0,,,,
015415,A village with two houses along a fenced off river,415,pokemon_0450,1,region,,1.0,,,,
015416,A bunch of little houses around a sandy town square,416,pokemon_0451,1,region,,1.0,,,,
015417,A big pond with two rivers shooting off,417,pokemon_0452,1,region,,2.0,,,,
015418,Simple fenced off road from left to right,418,pokemon_0453,1,region,,1.0,,,,
015419,House in the woods,419,pokemon_0454,1,region,,2.0,,,,
015420,Apartment building,420,pokemon_0455,1,region,,1.0,,,,
015421,House with fence and rocks,421,pokemon_0457,1,region,,1.0,,,,
015422,River in forest,422,pokemon_0459,1,region,,3.0,,,,
015423,Pebble beach with rocks and water,423,pokemon_0460,1,region,,2.0,,,,
015424,rocky beach,424,pokemon_0463,1,region,,1.0,,,,
015425,Island with rocks and trees and a beach,425,pokemon_0464,1,region,,2.0,,,,
015426,Forest clearing with shrubs and rocks,426,pokemon_0465,1,region,,1.0,,,,
015427,Rocky cliffs,427,pokemon_0466,1,region,,1.0,,,,
015428,Coastal road with flowers,428,pokemon_0467,1,region,,1.0,,,,
015429,Fenced trees,429,pokemon_0468,1,region,,1.0,,,,
015430,Forest path,430,pokemon_0469,1,region,,2.0,,,,
015431,House on an island,431,pokemon_0470,1,region,,1.0,,,,
015432,Forrest Path,432,pokemon_0472,1,region,,1.0,,,,
015433,Forrest Lake,433,pokemon_0473,1,region,,5.0,,,,
015434,Triangle shaped lake with a house above it,434,pokemon_0474,1,region,,2.0,,,,
015435,Path through a scary forest,435,pokemon_0475,1,region,,2.0,,,,
015436,Overgrown winding path leading to a mountain cave,436,pokemon_0476,1,region,,1.0,,,,
015437,"X shaped river with a house above and a house below, and sandy river banks on either side",437,pokemon_0477,1,region,,4.0,,,,
015438,A path going around small squares of trees,438,pokemon_0478,1,region,,1.0,,,,
015439,A bunch of flowers in a clearing surrounded by rocks,439,pokemon_0479,1,region,,1.0,,,,
015440,Beach house with pokeballs nearby,440,pokemon_0480,1,region,,1.0,,,,
015441,Forest surrounded by flowers,441,pokemon_0481,1,region,,5.0,,,,
015442,Labyrinth of walls,442,pokemon_0482,1,region,,4.0,,,,
015443,Door leading into surrounded fenced area surrounded by a single layer of flowers,443,pokemon_0483,1,region,,1.0,,,,
015444,Zigzagging trees on the top and bottom and in the middle is a bowl of food,444,pokemon_0484,1,region,,6.0,,,,
015445,Beach with ocean and sand on the bottom left corner with woods on the right,445,pokemon_0485,1,region,,11.0,,,,
015446,A horizontal path on the bottom and two parallel red tile paths above,446,pokemon_0486,1,region,,1.0,,,,
015447,Diagonal body of water next to parallel line of woods and a few flowers,447,pokemon_0487,1,region,,7.0,,,,
015448,Pokeball guarded by door and surrounded by lake,448,pokemon_0488,1,region,,2.0,,,,
015449,Two parallel vertical paths each with trees lined along,449,pokemon_0489,1,region,,2.0,,,,
015450,Pokeball in middle of water,450,pokemon_0490,1,region,,2.0,,,,
015451,Safari zone,451,pokemon_0491,1,region,,1.0,,,,
015452,Open terrain,452,pokemon_0492,1,region,,2.0,,,,
015453,Pokeball home,453,pokemon_0494,1,region,,1.0,,,,
015454,An oasis with trees and flowers in a desert,454,pokemon_0495,1,region,,1.0,,,,
015455,A two with two buildings and flower patches,455,pokemon_0497,1,region,,1.0,,,,
015456,A clearing in a forest with patches of rocks and a large area of flowers in the middle,456,pokemon_0498,1,region,,1.0,,,,
