key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
015287,An area filled with rocks with trees on two of the sides,000287,pokemon_0304,0,region,,1.0,,,,
015288,A building on an island in the middle of a lake with two other islands in the two top corners,000288,pokemon_0305,0,region,,5.0,,,,
015289,Pairs of rocks in a field with trees all around the edges,000289,pokemon_0306,0,region,,1.0,,,,
015290,A town with a path above a lake and a flower field with a fence separating the two,000290,pokemon_0307,0,region,,2.0,,,,
015291,Six houses on a straight with water above and below,000291,pokemon_0308,0,region,,1.0,,,,
015292,"Two paths, one leading to a house and one leading to a lake with flowers besides it and a forest behind the lake",000292,pokemon_0309,0,region,,4.0,,,,
015293,A house with flower fields in front of it and a forest behind it on a the beach,000293,pokemon_0310,0,region,,1.0,,,,
015294,A building on the left side with a river in the middle and a path leading to a house on the right,000294,pokemon_0311,0,region,,3.0,,,,
015295,A circular island with rocks surrounding trees on it in the middle of a field with flowers,000295,pokemon_0312,0,region,,4.0,,,,
015296,A path through a field with a lake underneath it and trees above it,000296,pokemon_0313,0,region,,3.0,,,,
015297,Lines of trees separating the area into quadrants,000297,pokemon_0314,0,region,,1.0,,,,
015298,Trees separating the area into three equal parts each with one rock,000298,pokemon_0315,0,region,,3.0,,,,
015299,A house on the left with a river in the middle and a house on the right with trees all throughout,000299,pokemon_0316,0,region,,5.0,,,,
015300,Four patches of trees in a flower field,000300,pokemon_0317,0,region,,1.0,,,,
015301,A path through a light forest,000301,pokemon_0318,0,region,,5.0,,,,
015302,Four trees in a triangle in the middle of an empty field,000302,pokemon_0319,0,region,,1.0,,,,
015303,Lake in the middle of a field with a path on one side and trees surrounding it,000303,pokemon_0320,0,region,,6.0,,,,
015304,A winding path through a forest leading to flowers,000304,pokemon_0321,0,region,,6.0,,,,
015305,Lines of fences with trees all around and a lake in the bottom corner,000305,pokemon_0322,0,region,,10.0,,,,
015306,A forest with rocks,000306,pokemon_0323,0,region,,3.0,,,,
015307,A forest clearing with a few rocks,000307,pokemon_0324,0,region,,3.0,,,,
015308,A town with trees with a lake in the corner,000308,pokemon_0325,0,region,,7.0,,,,
015309,A clearing with lines of trees at the bottom and some rocks,000309,pokemon_0326,0,region,,6.0,,,,
015310,Trees in the shape of the letter A with lines of trees on the side,000310,pokemon_0327,0,region,,4.0,,,,
015311,Some trees in some sand with fences,000311,pokemon_0328,0,region,,2.0,,,,
015312,A corner filled with trees and a rock,000312,pokemon_0329,0,region,,1.0,,,,
015313,A clearing in a forest with flowers and a puddle with trees on the top and bottom,000313,pokemon_0330,0,region,,3.0,,,,
015314,Some fences randomly in a field,000314,pokemon_0331,0,region,,1.0,,,,
015315,Forest with some rocks,000315,pokemon_0333,0,region,,1.0,,,,
015316,"Neighborhood with lake, trees and fences",000316,pokemon_0334,0,region,,4.0,,,,
015317,Cross river,000317,pokemon_0335,0,region,,2.0,,,,
015318,Evergreen Enclave,000318,pokemon_0336,0,region,,9.0,,,,
015319,Serenity Stream,000319,pokemon_0337,0,region,,9.0,,,,
015320,Two Tree Tundra,000320,pokemon_0338,0,region,,3.0,,,,
015321,Gale Wind Plains,000321,pokemon_0339,0,region,,1.0,,,,
015322,Forrest of Judgement,000322,pokemon_0340,0,region,,3.0,,,,
015323,Waterway Crossing,000323,pokemon_0341,0,region,,4.0,,,,
015324,Modest Meadow,000324,pokemon_0342,0,region,,1.0,,,,
015325,Beginners Walkway,000325,pokemon_0343,0,region,,1.0,,,,
015326,Lake town gateway,000326,pokemon_0344,0,region,,6.0,,,,
015327,Beach Inn,000327,pokemon_0345,0,region,,2.0,,,,
015328,Lonely Woods,000328,pokemon_0346,0,region,,6.0,,,,
015329,Trekkers Trail,000329,pokemon_0347,0,region,,5.0,,,,
015330,Ridged Path,000330,pokemon_0348,0,region,,1.0,,,,
015331,Stone Lake shore,000331,pokemon_0349,0,region,,2.0,,,,
015332,Origin Forrest,000332,pokemon_0350,0,region,,1.0,,,,
015333,Hidden Brush,000333,pokemon_0351,0,region,,2.0,,,,
015334,Far Field Ruins,000334,pokemon_0352,0,region,,2.0,,,,
015335,Calm Cove,000335,pokemon_0353,0,region,,2.0,,,,
015336,Infinite Corridor,000336,pokemon_0354,0,region,,3.0,,,,
015337,Passerby Inn,000337,pokemon_0355,0,region,,10.0,,,,
015338,Humble Homes,000338,pokemon_0356,0,region,,8.0,,,,
015339,Forrest Crossing,000339,pokemon_0357,0,region,,5.0,,,,
015340,Inland island,000340,pokemon_0359,0,region,,2.0,,,,
015341,Waterway walk,000341,pokemon_0360,0,region,,1.0,,,,
015342,Route 101,000342,pokemon_0361,0,region,,5.0,,,,
015343,Lone Oak Island,000343,pokemon_0362,0,region,,1.0,,,,
015344,Man in the ground,000344,pokemon_0363,0,region,,1.0,,,,
015345,Low Left Lumber,000345,pokemon_0364,0,region,,3.0,,,,
015346,Burgundy Bridge,000346,pokemon_0365,0,region,,5.0,,,,
015347,Offshore Pines,000347,pokemon_0366,0,region,,2.0,,,,
015348,Lost Forrest,000348,pokemon_0367,0,region,,2.0,,,,
015349,Route 234,000349,pokemon_0368,0,region,,4.0,,,,
015350,"A forest with scattered stones, a path between the trees",000350,pokemon_0369,0,region,,1.0,,,,
015351,A square clearing in the forest,000351,pokemon_0370,0,region,,1.0,,,,
015352,Several horizontal hedges with openings,000352,pokemon_0371,0,region,,5.0,,,,
015353,Green field with trees,000353,pokemon_0372,0,region,,1.0,,,,
015354,Forest around rocks,000354,pokemon_0373,0,region,,1.0,,,,
015355,Houses in the coast with trees,000355,pokemon_0374,0,region,,6.0,,,,
015356,Trees in field with river,000356,pokemon_0375,0,region,,5.0,,,,
015357,River with trees and path,000357,pokemon_0376,0,region,,5.0,,,,
015358,House in the forest,000358,pokemon_0377,0,region,,2.0,,,,
015359,Dirt in field with trees,000359,pokemon_0378,0,region,,1.0,,,,
015360,Plants in a field with trees,000360,pokemon_0379,0,region,,1.0,,,,
015361,Trees in field with rocks and plants,000361,pokemon_0380,0,region,,4.0,,,,
015362,A fenced dirt trail with a forest below it,000362,pokemon_0381,0,region,,3.0,,,,
015363,a enclosed forest with 4 rocks and a secret area blocked off by another rock with flowers on the edge,000363,pokemon_0382,0,region,,1.0,,,,
015364,5 houses in a beach neighborhood,000364,pokemon_0383,0,region,,1.0,,,,
015365,A river leading to a wide path in a cross shape,000365,pokemon_0384,0,region,,4.0,,,,
015366,Two rocks in a field,000366,pokemon_0385,0,region,,1.0,,,,
015367,Random trees and rocks,000367,pokemon_0386,0,region,,8.0,,,,
015368,"A straight path with a house on it, bordered by trees",000368,pokemon_0387,0,region,,2.0,,,,
015369,A wide path that takes a sharp turn,000369,pokemon_0388,0,region,,2.0,,,,
015370,A winding path going around clusters of trees,000370,pokemon_0389,0,region,,1.0,,,,
015371,A duck made out of sand,000371,pokemon_0390,0,region,,4.0,,,,
015372,Some trees and rocks on the bank of a river,000372,pokemon_0392,0,region,,2.0,,,,
015373,A tower on the beach,000373,pokemon_0393,0,region,,3.0,,,,
015374,"A house on a path, with big flower beds next to the path",000374,pokemon_0394,0,region,,2.0,,,,
015375,A diagonal river with trees on the bank,000375,pokemon_0395,0,region,,2.0,,,,
015376,A triangle of trees with water inside,000376,pokemon_0396,0,region,,2.0,,,,
015377,Sandy island in the ocean with two trees,000377,pokemon_0397,0,region,,1.0,,,,
015378,"Field of tall grass with some pokeballs in it, and a path going through the middle",000378,pokemon_0398,0,region,,2.0,,,,
015379,Very long house on a flower lined road with a fence,000379,pokemon_0399,0,region,,3.0,,,,
015380,Big rocky beach,000380,pokemon_0400,0,region,,1.0,,,,
015381,a house by the beach and a forest,000381,pokemon_0401,0,region,,1.0,,,,
015382,3 towers on a road,000382,pokemon_0402,0,region,,1.0,,,,
015383,A house inside of a ring of red flowers inside of a ring of yellow flowers,000383,pokemon_0403,0,region,,2.0,,,,
015384,A vegetable garden separated by fences,000384,pokemon_0405,0,region,,3.0,,,,
015385,A crossroads in the shape of a cross,000385,pokemon_0406,0,region,,1.0,,,,
015386,A road snaking around clusters of rocks,000386,pokemon_0407,0,region,,1.0,,,,
015387,1 pokeball in a flowery meadow surrounded by trees,000387,pokemon_0408,0,region,,2.0,,,,
015388,A river coming out of a stone mountain with some trees,000388,pokemon_0409,0,region,,3.0,,,,
015389,A pokeball surrounded by stone and a water moat,000389,pokemon_0410,0,region,,3.0,,,,
015390,Two tiny sheds on a beach by a huge body of water,000390,pokemon_0411,0,region,,1.0,,,,
015391,A stone path going through a flowery field,000391,pokemon_0412,0,region,,2.0,,,,
015392,A house with a fence and mailbox with a road leading to it,000392,pokemon_0413,0,region,,1.0,,,,
015393,"A path that makes a sharp turn at a red flower garden, with trees above and to the left",000393,pokemon_0414,0,region,,2.0,,,,
015394,A wide river separating a field of yellow flowers from a field of red flowers,000394,pokemon_0415,0,region,,2.0,,,,
015395,a house near a forest and two stones,000395,pokemon_0416,0,region,,1.0,,,,
015396,Miltank pen but all the miltank escaped,000396,pokemon_0417,0,region,,1.0,,,,
015397,Little Mushroom House,000397,pokemon_0418,0,region,,2.0,,,,
015398,Lake houses on the edge of a town,000398,pokemon_0419,0,region,,7.0,,,,
015399,Ugly Village,000399,pokemon_0420,0,region,,1.0,,,,
015400,A little neighborhood with unkept grass,000400,pokemon_0421,0,region,,2.0,,,,
015401,A hut in the sand between two rivers,000401,pokemon_0422,0,region,,6.0,,,,
015402,A pyramid with a flower lined path leading to the front door,000402,pokemon_0423,0,region,,2.0,,,,
015403,"A big garden inside of a fence with a bunch of weeds, above a path that takes a turn",000403,pokemon_0424,0,region,,1.0,,,,
015404,A path of flowers cutting through a forest,000404,pokemon_0425,0,region,,10.0,,,,
015405,A river in the shape of a penis,000405,pokemon_0427,0,region,,4.0,,,,
015406,A maze of fences with hidden pokeballs,000406,pokemon_0428,0,region,,1.0,,,,
015407,A house with a big roof on a peninsula in the ocean,000407,pokemon_0429,0,region,,1.0,,,,
015408,A fenced in park in the forest with two tables,000408,pokemon_0430,0,region,,3.0,,,,
015409,Three tall towers connected by a sand road,000409,pokemon_0431,0,region,,1.0,,,,
015410,A river with rocks on the riverbank and flowers in a field,000410,pokemon_0432,0,region,,2.0,,,,
015411,A house by the beach in a forest,000411,pokemon_0433,0,region,,4.0,,,,
015412,A path through the woods with an item in the tall grass,000412,pokemon_0434,0,region,,1.0,,,,
015413,A town with three houses,000413,pokemon_0435,0,region,,1.0,,,,
015414,Desert area with items hidden behind rocks,000414,pokemon_0436,0,region,,1.0,,,,
015415,"A wide road with trees in the middle, leading to three houses",000415,pokemon_0437,0,region,,3.0,,,,
015416,A forest clearing with weeds and patches of red and yellow flowers,000416,pokemon_0438,0,region,,3.0,,,,
015417,A yellow flowers garden and red flower garden above a stone path above a river,000417,pokemon_0439,0,region,,1.0,,,,
015418,A pond with reeds in the center of a small village,000418,pokemon_0440,0,region,,1.0,,,,
015419,"A path going along a forest, with a path coming off of it that leads to a house with pokeballs behind it",000419,pokemon_0441,0,region,,2.0,,,,
015420,"Four small ponds with flowers and reeds on the shores, with rocks scattered around",000420,pokemon_0442,0,region,,1.0,,,,
015421,"A huge lake with a island of stones in the center, and sand on the shore of the lake",000421,pokemon_0443,0,region,,5.0,,,,
015422,Thick vertical lines of trees,000422,pokemon_0444,0,region,,4.0,,,,
015423,A path enclosed by fences on the top and bottom,000423,pokemon_0445,0,region,,1.0,,,,
015424,"An island surrounded by water with some trees, a beach, a rock, flowers, and an item",000424,pokemon_0446,0,region,,1.0,,,,
015425,A square river around a square of sand,000425,pokemon_0447,0,region,,2.0,,,,
015426,A patch of sand surrounded by forest,000426,pokemon_0449,0,region,,6.0,,,,
015427,A village with two houses along a fenced off river,000427,pokemon_0450,0,region,,2.0,,,,
015428,A bunch of little houses around a sandy town square,000428,pokemon_0451,0,region,,1.0,,,,
015429,A big pond with two rivers shooting off,000429,pokemon_0452,0,region,,2.0,,,,
015430,Simple fenced off road from left to right,000430,pokemon_0453,0,region,,2.0,,,,
015431,House in the woods,000431,pokemon_0454,0,region,,2.0,,,,
015432,Apartment building,000432,pokemon_0455,0,region,,1.0,,,,
015433,House with fence and rocks,000433,pokemon_0457,0,region,,1.0,,,,
015434,Pokeball in field,000434,pokemon_0458,0,region,,1.0,,,,
015435,River in forest,000435,pokemon_0459,0,region,,3.0,,,,
015436,Pebble beach with rocks and water,000436,pokemon_0460,0,region,,2.0,,,,
015437,Flower lined road to a house,000437,pokemon_0462,0,region,,1.0,,,,
015438,rocky beach,000438,pokemon_0463,0,region,,1.0,,,,
