key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
sk000254,Boxes are sparse in the region.,Passable tiles are sparse in the region.,000254,medium_126_520,0,region,,1.0,,,,
sk000255,The map has a rare box region.,The map has a rare passable region.,000255,medium_198_424,0,region,,1.0,,,,
sk000256,The level has a marginal region with a few boxes and a player.,The level has a marginal passable region with a few interactive tiles.,000256,medium_386_472,0,region,,1.0,,,,
sk000257,The region has a few boxes.,The passable region is sparse.,000257,medium_349_096,0,region,,1.0,,,,
sk000258,A marginal region contains a few boxes.,A marginal passable area borders a large wall mass.,000258,medium_049_208,0,region,,1.0,,,,
sk000259,Boxes are rare in this region.,Passable areas are sparse in this region.,000259,medium_163_299,0,region,,1.0,,,,
sk000260,Boxes are sparse in the region.,Passable area is marginal in the region.,000260,medium_067_536,0,region,,1.0,,,,
sk000261,The map has a rare box region.,The map has a rare passable region.,000261,medium_131_428,0,region,,1.0,,,,
sk000262,A sparse region contains a few boxes and a player.,A sparse region contains few interactive tiles.,000262,medium_276_908,0,region,,1.0,,,,
sk000263,Boxes and the player are rare in the region.,Passable area is rare in the region.,000263,medium_128_122,0,region,,1.0,,,,
sk000264,The region has few boxes.,The region has sparse passable areas.,000264,medium_425_661,0,region,,1.0,,,,
sk000265,Few boxes appear in a small open region.,Few passable areas appear in a small open region.,000265,medium_065_889,0,region,,1.0,,,,
sk000266,The map has marginal boxes.,The map has marginal passable regions.,000266,medium_201_310,0,region,,1.0,,,,
sk000267,The region has a sparse boxes and player area.,The region has a sparse passable area.,000267,medium_282_721,0,region,,1.0,,,,
sk000268,Boxes are rare here.,Passable areas are rare here.,000268,medium_284_353,0,region,,1.0,,,,
sk000269,Few walls divide the region.,Few walls divide the passable area.,000269,medium_205_064,0,region,,1.0,,,,
sk000270,Boxes are rare in this region.,Passable area is rare in this region.,000270,medium_030_478,0,region,,1.0,,,,
sk000271,The map has a slight region.,The passable area has a slight region.,000271,medium_100_305,0,region,,2.0,,,,
sk000272,The map has a rare region with few boxes.,The map has a rare passable region.,000272,medium_374_481,0,region,,1.0,,,,
sk000273,The region has few boxes.,The passable region is scarce.,000273,medium_370_837,0,region,,1.0,,,,
sk000274,Boxes are rare in the room.,Passable area is rare in the room.,000274,medium_016_034,0,region,,1.0,,,,
sk000275,The region has few boxes.,The region has few passable areas.,000275,medium_273_490,0,region,,1.0,,,,
sk000276,The region has a little box activity.,The region has a little passable area.,000276,medium_027_085,0,region,,2.0,,,,
sk000277,Few boxes and a player occupy the region.,Few interactive tiles occupy the region.,000277,medium_331_516,0,region,,1.0,,,,
sk000278,The region has a slight number of boxes.,The region has a slight amount of passable area.,000278,medium_057_247,0,region,,2.0,,,,
sk000279,The region contains limited open floor.,The passable region is limited.,000279,medium_084_022,0,region,,2.0,,,,
sk000280,The map has a moderate box-filled region.,The map has a moderate passable region.,000280,medium_116_744,0,region,,3.0,,,,
sk000281,Boxes are rare in this region.,Interactive tiles are rare in this region.,000281,medium_110_633,0,region,,1.0,,,,
sk000282,Boxes are rare in this region.,Passable areas are rare in this region.,000282,medium_042_691,0,region,,1.0,,,,
sk000283,The boxes are sparse in this region.,The passable region is sparse in this map.,000283,medium_008_136,0,region,,1.0,,,,
sk000284,Boxes are rare in the level.,Passable area is rare in the region.,000284,medium_224_738,0,region,,1.0,,,,
sk000285,The map has few boxes.,The map has few interactive tiles.,000285,medium_267_658,0,region,,1.0,,,,
sk000286,The region has rare boxes.,The region has scarce passable space.,000286,medium_032_139,0,region,,1.0,,,,
sk000287,The region has few boxes.,The passable region is sparse.,000287,medium_290_942,0,region,,1.0,,,,
sk000288,Few boxes and a player occupy the region.,Sparse passable area with few interactive tiles.,000288,medium_399_357,0,region,,1.0,,,,
sk000289,Boxes are rare in this region.,Passable space is scarce in this region.,000289,medium_065_269,0,region,,1.0,,,,
sk000290,The map has few boxes and a sparse region.,The map has a sparse passable region.,000290,medium_386_144,0,region,,1.0,,,,
sk000291,The region is mostly empty with few boxes.,The region is mostly open with few passable areas.,000291,hard_003_196,0,region,,1.0,,,,
sk000292,The map has a marginal box region.,The map has a marginal passable region.,000292,medium_283_355,0,region,,1.0,,,,
sk000293,Boxes are rare in the region.,Passable areas are rare in the region.,000293,medium_265_242,0,region,,1.0,,,,
sk000294,The region has a marginal number of boxes.,The region has a marginal passable area.,000294,medium_278_408,0,region,,1.0,,,,
sk000295,The level has a sparse region of boxes.,The level has a sparse passable region.,000295,medium_163_930,0,region,,1.0,,,,
sk000296,The map has a marginal box region.,The map has a marginal passable region.,000296,medium_259_549,0,region,,1.0,,,,
sk000297,The region has several boxes scattered around.,The region has a decent amount of passable area.,000297,medium_299_304,0,region,,3.0,,,,
sk000298,The map has marginal box regions.,The map has marginal passable regions.,000298,medium_099_558,0,region,,1.0,,,,
sk000299,The region is sparse with boxes.,The passable area is sparse.,000299,medium_267_420,0,region,,1.0,,,,
sk000300,The region has a rare boxes.,The region has scarce interactive space.,000300,medium_310_861,0,region,,1.0,,,,
sk000301,Boxes are marginally present in the dungeon.,Passable regions are marginally present here.,000301,medium_385_872,0,region,,1.0,,,,
sk000302,The level has a marginal box region.,The level has a marginal passable region.,000302,medium_417_423,0,region,,1.0,,,,
sk000303,A few boxes sit in the region.,Few interactives are scattered in the passable area.,000303,medium_294_910,0,region,,1.0,,,,
sk000304,A marginal area has a few boxes and the player.,A marginal passable area has a few interactives.,000304,medium_391_193,0,region,,1.0,,,,
sk000305,A marginal region holds a few boxes.,A marginal passable region holds a few interactive tiles.,000305,medium_263_817,0,region,,1.0,,,,
sk000306,Boxes are rare in the region.,Passable area is rare in the region.,000306,medium_343_470,0,region,,1.0,,,,
sk000307,The region has a rare box.,The passable region is sparse.,000307,medium_200_312,0,region,,1.0,,,,
sk000308,The region is slightly divided by walls.,The region is slightly divided by walls.,000308,medium_352_703,0,region,,2.0,,,,
sk000309,The floor area is marginal.,The passable area is marginal.,000309,medium_069_832,0,region,,1.0,,,,
sk000310,Boxes are rare in this region.,Passable regions are sparse here.,000310,medium_246_984,0,region,,1.0,,,,
sk000311,Boxes are rare here.,Passable regions are rare here.,000311,medium_316_262,0,region,,1.0,,,,
sk000312,Boxes are rare on this map.,Passable space is rare on this map.,000312,medium_414_920,0,region,,1.0,,,,
sk000313,The map has a sparse region of boxes and a player.,The map has a sparse region of passable tiles.,000313,medium_324_183,0,region,,1.0,,,,
sk000314,The boxes are rare in this region.,The passable area is rare in this region.,000314,medium_363_830,0,region,,1.0,,,,
sk000315,A few boxes are scattered in the region.,A few passable areas are scattered in the region.,000315,medium_301_161,0,region,,1.0,,,,
sk000316,A few boxes appear in one region.,Passable space forms one small region.,000316,medium_043_000,0,region,,1.0,,,,
sk000317,The map has only a marginal box region.,The map has only a marginal passable region.,000317,medium_006_602,0,region,,1.0,,,,
sk000318,A few boxes are scattered in one region.,A few passable regions are scattered in one area.,000318,medium_039_855,0,region,,1.0,,,,
sk000319,The region has a slight box concentration.,The region has a slight passable-area concentration.,000319,medium_376_230,0,region,,2.0,,,,
sk000320,A few boxes are scattered across the room.,A few passable regions are split by walls.,000320,medium_394_217,0,region,,1.0,,,,
sk000321,The region has few boxes.,The region has scarce passable space.,000321,medium_232_872,0,region,,1.0,,,,
sk000322,The map has a few boxes in one region.,The map has sparse passable areas in one region.,000322,medium_250_998,0,region,,1.0,,,,
sk000323,The region has few boxes.,The passable area is sparse.,000323,medium_006_510,0,region,,1.0,,,,
sk000324,The map has a marginal player region with a few boxes.,The map has a marginal passable region with a few tiles.,000324,medium_106_232,0,region,,1.0,,,,
sk000325,The map has marginal wall regions.,The map has marginal wall regions.,000325,medium_141_914,0,region,,1.0,,,,
sk000326,Boxes are rare in this region.,Passable space is rare in this region.,000326,medium_112_274,0,region,,1.0,,,,
sk000327,Boxes are rare in the region.,Passable area is rare in the region.,000327,medium_048_880,0,region,,1.0,,,,
sk000328,The region has a few boxes.,The region has a few interactive tiles.,000328,medium_437_249,0,region,,1.0,,,,
sk000329,The map has a decent number of boxes in one region.,The map has a decent amount of passable area in one region.,000329,medium_183_317,0,region,,3.0,,,,
sk000330,The map has a marginally small open region.,The map has a marginally small passable region.,000330,medium_016_519,0,region,,1.0,,,,
sk000331,A few boxes and a player appear in one region.,A small region of passable space remains.,000331,hard_003_037,0,region,,1.0,,,,
sk000332,The region has rare boxes.,The passable region is sparse.,000332,medium_055_891,0,region,,1.0,,,,
sk000333,The region has only a small cluster of boxes.,The passable region is only a small cluster.,000333,medium_345_685,0,region,,1.0,,,,
sk000334,Boxes are marginally clustered in the region.,Passable areas are marginally clustered in the region.,000334,medium_059_434,0,region,,1.0,,,,
sk000335,The region has a few boxes and one player.,The passable region is marginal and sparse.,000335,medium_337_869,0,region,,1.0,,,,
sk000336,The region is plentiful with boxes.,The region is plentiful with passable area.,000336,medium_131_858,0,region,,4.0,,,,
sk000337,The region contains a limited cluster of boxes.,The passable region is moderately limited.,000337,medium_366_813,0,region,,2.0,,,,
sk000338,The map has a moderate-sized region with a few boxes.,The map has a moderate-sized passable region.,000338,medium_301_995,0,region,,3.0,,,,
sk000339,Boxes are rare in this region.,Passable area is rare in this region.,000339,medium_303_506,0,region,,1.0,,,,
sk000340,Few boxes are scattered across the area.,Few passable regions are scattered across the map.,000340,medium_428_423,0,region,,1.0,,,,
sk000341,Boxes are sparse in this region.,Passable area is sparse in this region.,000341,medium_154_262,0,region,,1.0,,,,
sk000342,Few boxes appear in a small region.,Few passable regions appear in a small area.,000342,medium_194_777,0,region,,1.0,,,,
sk000343,Reasonable room regions contain a few boxes.,Reasonable passable regions contain a few interactive tiles.,000343,medium_026_660,0,region,,3.0,,,,
sk000344,The region has a marginal box presence.,The region is mostly empty and marginally passable.,000344,medium_012_388,0,region,,1.0,,,,
sk000345,Boxes are rare in this Sokoban region.,Passable area is rare in this region.,000345,medium_230_756,0,region,,1.0,,,,
sk000346,The region has few boxes.,The passable region is sparse.,000346,medium_028_782,0,region,,1.0,,,,
sk000347,A marginal region contains a few boxes.,A marginal passable area contains a few interactive tiles.,000347,medium_250_776,0,region,,1.0,,,,
sk000348,Boxes are marginally scattered across the region.,Passable area is marginally scattered across the region.,000348,medium_034_509,0,region,,1.0,,,,
