key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
010534,,534,medium_368_241,1,region,,1.0,,,,
010535,,535,medium_419_093,1,region,,1.0,,,,
010536,,536,medium_245_680,1,region,,1.0,,,,
010537,,537,medium_233_103,1,region,,1.0,,,,
010538,,538,medium_128_029,1,region,,1.0,,,,
010539,,539,medium_134_254,1,region,,1.0,,,,
010540,,540,medium_093_757,1,region,,2.0,,,,
010541,,541,medium_179_930,1,region,,1.0,,,,
010542,,542,medium_001_533,1,region,,1.0,,,,
010543,,543,medium_005_837,1,region,,1.0,,,,
010544,,544,medium_099_278,1,region,,2.0,,,,
010545,,545,medium_016_645,1,region,,1.0,,,,
010546,,546,medium_026_729,1,region,,2.0,,,,
010547,,547,medium_107_927,1,region,,1.0,,,,
010548,,548,medium_072_019,1,region,,1.0,,,,
010549,,549,medium_013_313,1,region,,1.0,,,,
010550,,550,medium_146_490,1,region,,1.0,,,,
010551,,551,medium_171_194,1,region,,1.0,,,,
010552,,552,medium_328_794,1,region,,2.0,,,,
010553,,553,medium_096_846,1,region,,1.0,,,,
010554,,554,medium_187_671,1,region,,1.0,,,,
010555,,555,medium_030_884,1,region,,1.0,,,,
010556,,556,medium_047_428,1,region,,1.0,,,,
010557,,557,medium_166_429,1,region,,1.0,,,,
010558,,558,medium_230_394,1,region,,1.0,,,,
010559,,559,hard_001_037,1,region,,2.0,,,,
010560,,560,medium_034_910,1,region,,1.0,,,,
010561,,561,medium_058_248,1,region,,1.0,,,,
010562,,562,medium_229_505,1,region,,1.0,,,,
010563,,563,medium_351_090,1,region,,1.0,,,,
010564,,564,medium_008_789,1,region,,2.0,,,,
010565,,565,medium_060_531,1,region,,1.0,,,,
010566,,566,medium_165_818,1,region,,1.0,,,,
010567,,567,medium_043_460,1,region,,1.0,,,,
010568,,568,medium_167_678,1,region,,1.0,,,,
010569,,569,medium_128_382,1,region,,1.0,,,,
010570,,570,medium_268_494,1,region,,1.0,,,,
010571,,571,medium_125_565,1,region,,1.0,,,,
010572,,572,medium_009_423,1,region,,1.0,,,,
010573,,573,medium_434_074,1,region,,1.0,,,,
010574,,574,medium_063_987,1,region,,1.0,,,,
010575,,575,medium_034_255,1,region,,1.0,,,,
010576,,576,medium_346_052,1,region,,1.0,,,,
010577,,577,medium_434_478,1,region,,1.0,,,,
010578,,578,medium_064_183,1,region,,2.0,,,,
010579,,579,medium_104_786,1,region,,1.0,,,,
010580,,580,medium_318_272,1,region,,2.0,,,,
010581,,581,medium_015_272,1,region,,1.0,,,,
010582,,582,medium_189_173,1,region,,1.0,,,,
010583,,583,medium_288_423,1,region,,1.0,,,,
010584,,584,medium_027_298,1,region,,1.0,,,,
010585,,585,medium_218_047,1,region,,1.0,,,,
010586,,586,medium_146_148,1,region,,1.0,,,,
010587,,587,medium_080_092,1,region,,1.0,,,,
010588,,588,medium_227_434,1,region,,1.0,,,,
010589,,589,medium_178_246,1,region,,1.0,,,,
010590,,590,medium_052_170,1,region,,1.0,,,,
010591,,591,medium_161_927,1,region,,1.0,,,,
010592,,592,medium_005_346,1,region,,1.0,,,,
010593,,593,medium_090_058,1,region,,1.0,,,,
010594,,594,medium_028_024,1,region,,1.0,,,,
010595,,595,medium_209_539,1,region,,1.0,,,,
010596,,596,medium_316_822,1,region,,1.0,,,,
010597,,597,medium_013_663,1,region,,1.0,,,,
010598,,598,medium_281_933,1,region,,1.0,,,,
010599,,599,medium_048_418,1,region,,1.0,,,,
010600,,600,medium_377_345,1,region,,1.0,,,,
010601,,601,medium_057_289,1,region,,1.0,,,,
010602,,602,medium_036_902,1,region,,1.0,,,,
010603,,603,medium_047_514,1,region,,2.0,,,,
010604,,604,medium_373_635,1,region,,1.0,,,,
010605,,605,medium_118_978,1,region,,1.0,,,,
010606,,606,medium_395_218,1,region,,1.0,,,,
010607,,607,medium_121_861,1,region,,1.0,,,,
010608,,608,medium_124_575,1,region,,2.0,,,,
010609,,609,medium_363_510,1,region,,1.0,,,,
010610,,610,medium_348_144,1,region,,1.0,,,,
010611,,611,medium_340_373,1,region,,1.0,,,,
010612,,612,medium_329_637,1,region,,1.0,,,,
010613,,613,medium_171_970,1,region,,1.0,,,,
010614,,614,medium_019_176,1,region,,1.0,,,,
010615,,615,medium_126_405,1,region,,2.0,,,,
010616,,616,medium_271_382,1,region,,1.0,,,,
010617,,617,medium_141_572,1,region,,1.0,,,,
010618,,618,medium_297_875,1,region,,1.0,,,,
010619,,619,medium_369_180,1,region,,1.0,,,,
010620,,620,medium_109_225,1,region,,1.0,,,,
010621,,621,medium_001_853,1,region,,1.0,,,,
010622,,622,hard_000_824,1,region,,1.0,,,,
010623,,623,medium_077_352,1,region,,1.0,,,,
010624,,624,medium_423_741,1,region,,1.0,,,,
010625,,625,medium_063_758,1,region,,1.0,,,,
010626,,626,medium_112_596,1,region,,1.0,,,,
010627,,627,medium_153_096,1,region,,2.0,,,,
010628,,628,medium_413_017,1,region,,1.0,,,,
010629,,629,medium_407_244,1,region,,1.0,,,,
010630,,630,medium_034_711,1,region,,1.0,,,,
010631,,631,medium_117_441,1,region,,1.0,,,,
010632,,632,medium_083_916,1,region,,2.0,,,,
010633,,633,medium_137_213,1,region,,1.0,,,,
010634,,634,medium_384_336,1,region,,1.0,,,,
010635,,635,medium_183_768,1,region,,1.0,,,,
010636,,636,medium_062_737,1,region,,1.0,,,,
010637,,637,medium_095_292,1,region,,1.0,,,,
010638,,638,medium_070_464,1,region,,1.0,,,,
010639,,639,medium_076_008,1,region,,1.0,,,,
010640,,640,medium_118_717,1,region,,1.0,,,,
010641,,641,medium_008_351,1,region,,1.0,,,,
010642,,642,medium_005_290,1,region,,2.0,,,,
010643,,643,medium_024_260,1,region,,1.0,,,,
010644,,644,medium_012_880,1,region,,1.0,,,,
010645,,645,medium_198_772,1,region,,1.0,,,,
010646,,646,medium_439_510,1,region,,1.0,,,,
010647,,647,medium_209_440,1,region,,1.0,,,,
010648,,648,medium_247_837,1,region,,1.0,,,,
010649,,649,medium_313_174,1,region,,1.0,,,,
010650,,650,medium_353_365,1,region,,2.0,,,,
010651,,651,hard_000_474,1,region,,1.0,,,,
010652,,652,medium_001_530,1,region,,1.0,,,,
010653,,653,medium_217_177,1,region,,1.0,,,,
010654,,654,medium_177_335,1,region,,1.0,,,,
010655,,655,medium_264_973,1,region,,1.0,,,,
010656,,656,medium_062_279,1,region,,1.0,,,,
010657,,657,medium_150_867,1,region,,1.0,,,,
010658,,658,medium_176_710,1,region,,1.0,,,,
010659,,659,medium_138_607,1,region,,2.0,,,,
010660,,660,medium_011_652,1,region,,2.0,,,,
010661,,661,medium_152_045,1,region,,1.0,,,,
010662,,662,medium_036_516,1,region,,1.0,,,,
010663,,663,medium_403_932,1,region,,2.0,,,,
010664,,664,medium_238_325,1,region,,1.0,,,,
010665,,665,medium_241_336,1,region,,1.0,,,,
010666,,666,medium_336_089,1,region,,2.0,,,,
010667,,667,medium_005_190,1,region,,1.0,,,,
010668,,668,medium_167_433,1,region,,1.0,,,,
010669,,669,medium_241_692,1,region,,1.0,,,,
010670,,670,medium_138_953,1,region,,1.0,,,,
010671,,671,medium_002_849,1,region,,1.0,,,,
010672,,672,medium_180_895,1,region,,1.0,,,,
010673,,673,medium_072_669,1,region,,1.0,,,,
010674,,674,medium_215_931,1,region,,1.0,,,,
010675,,675,medium_296_035,1,region,,1.0,,,,
010676,,676,medium_042_671,1,region,,1.0,,,,
010677,,677,medium_071_194,1,region,,2.0,,,,
010678,,678,medium_127_169,1,region,,1.0,,,,
010679,,679,medium_255_757,1,region,,2.0,,,,
010680,,680,medium_401_307,1,region,,1.0,,,,
010681,,681,medium_240_300,1,region,,1.0,,,,
010682,,682,medium_012_267,1,region,,1.0,,,,
010683,,683,medium_234_482,1,region,,1.0,,,,
010684,,684,medium_378_642,1,region,,1.0,,,,
010685,,685,medium_181_846,1,region,,2.0,,,,
010686,,686,medium_315_572,1,region,,1.0,,,,
010687,,687,medium_404_175,1,region,,2.0,,,,
010688,,688,medium_074_456,1,region,,1.0,,,,
010689,,689,medium_190_795,1,region,,1.0,,,,
010690,,690,medium_312_658,1,region,,1.0,,,,
010691,,691,medium_150_093,1,region,,2.0,,,,
010692,,692,medium_238_713,1,region,,1.0,,,,
010693,,693,medium_332_748,1,region,,2.0,,,,
010694,,694,medium_057_195,1,region,,1.0,,,,
010695,,695,medium_119_892,1,region,,1.0,,,,
010696,,696,medium_193_656,1,region,,1.0,,,,
010697,,697,medium_136_762,1,region,,2.0,,,,
010698,,698,medium_067_059,1,region,,2.0,,,,
010699,,699,medium_235_043,1,region,,1.0,,,,
010700,,700,medium_059_148,1,region,,1.0,,,,
010701,,701,medium_039_275,1,region,,2.0,,,,
010702,,702,medium_179_890,1,region,,1.0,,,,
010703,,703,medium_113_536,1,region,,1.0,,,,
010704,,704,medium_418_094,1,region,,1.0,,,,
010705,,705,medium_399_966,1,region,,1.0,,,,
010706,,706,medium_119_367,1,region,,1.0,,,,
010707,,707,medium_274_325,1,region,,1.0,,,,
010708,,708,medium_228_377,1,region,,1.0,,,,
010709,,709,medium_384_621,1,region,,1.0,,,,
010710,,710,medium_106_284,1,region,,1.0,,,,
010711,,711,medium_221_948,1,region,,1.0,,,,
010712,,712,medium_042_974,1,region,,1.0,,,,
010713,,713,medium_109_521,1,region,,1.0,,,,
010714,,714,medium_009_453,1,region,,2.0,,,,
010715,,715,medium_113_430,1,region,,1.0,,,,
010716,,716,medium_010_520,1,region,,1.0,,,,
010717,,717,medium_187_386,1,region,,1.0,,,,
010718,,718,medium_391_007,1,region,,2.0,,,,
010719,,719,medium_313_832,1,region,,1.0,,,,
010720,,720,medium_063_932,1,region,,1.0,,,,
010721,,721,medium_008_197,1,region,,2.0,,,,
010722,,722,medium_031_268,1,region,,1.0,,,,
010723,,723,medium_133_200,1,region,,2.0,,,,
010724,,724,medium_070_100,1,region,,1.0,,,,
010725,,725,medium_339_187,1,region,,1.0,,,,
010726,,726,medium_370_225,1,region,,1.0,,,,
010727,,727,medium_229_142,1,region,,1.0,,,,
010728,,728,medium_138_235,1,region,,1.0,,,,
010729,,729,medium_021_950,1,region,,1.0,,,,
010730,,730,medium_080_983,1,region,,1.0,,,,
010731,,731,medium_152_822,1,region,,1.0,,,,
010732,,732,medium_114_755,1,region,,1.0,,,,
010733,,733,medium_292_419,1,region,,1.0,,,,
010734,,734,medium_017_558,1,region,,1.0,,,,
010735,,735,medium_047_474,1,region,,2.0,,,,
010736,,736,medium_051_180,1,region,,1.0,,,,
010737,,737,medium_325_425,1,region,,1.0,,,,
010738,,738,medium_105_891,1,region,,1.0,,,,
010739,,739,medium_060_399,1,region,,1.0,,,,
010740,,740,medium_292_598,1,region,,1.0,,,,
010741,,741,medium_298_482,1,region,,1.0,,,,
010742,,742,medium_100_793,1,region,,1.0,,,,
010743,,743,medium_148_772,1,region,,1.0,,,,
010744,,744,medium_176_330,1,region,,1.0,,,,
010745,,745,medium_378_916,1,region,,2.0,,,,
010746,,746,medium_448_043,1,region,,1.0,,,,
010747,,747,medium_329_238,1,region,,1.0,,,,
010748,,748,medium_190_597,1,region,,2.0,,,,
010749,,749,medium_008_989,1,region,,2.0,,,,
010750,,750,medium_125_022,1,region,,2.0,,,,
010751,,751,medium_181_741,1,region,,1.0,,,,
010752,,752,medium_357_020,1,region,,1.0,,,,
010753,,753,medium_228_075,1,region,,1.0,,,,
010754,,754,medium_207_182,1,region,,1.0,,,,
010755,,755,medium_021_537,1,region,,1.0,,,,
010756,,756,medium_373_928,1,region,,2.0,,,,
010757,,757,medium_060_990,1,region,,1.0,,,,
010758,,758,medium_048_339,1,region,,1.0,,,,
010759,,759,medium_382_432,1,region,,2.0,,,,
010760,,760,medium_318_200,1,region,,1.0,,,,
010761,,761,medium_051_146,1,region,,1.0,,,,
010762,,762,medium_280_436,1,region,,1.0,,,,
010763,,763,medium_125_810,1,region,,1.0,,,,
010764,,764,medium_277_644,1,region,,1.0,,,,
010765,,765,medium_448_983,1,region,,1.0,,,,
010766,,766,medium_343_737,1,region,,1.0,,,,
010767,,767,medium_071_577,1,region,,1.0,,,,
010768,,768,medium_034_133,1,region,,1.0,,,,
010769,,769,medium_178_067,1,region,,1.0,,,,
010770,,770,medium_297_886,1,region,,2.0,,,,
010771,,771,medium_234_604,1,region,,1.0,,,,
010772,,772,medium_289_999,1,region,,1.0,,,,
010773,,773,hard_002_099,1,region,,1.0,,,,
010774,,774,medium_366_167,1,region,,1.0,,,,
010775,,775,medium_154_857,1,region,,1.0,,,,
010776,,776,medium_017_193,1,region,,1.0,,,,
010777,,777,medium_393_962,1,region,,1.0,,,,
010778,,778,medium_064_466,1,region,,1.0,,,,
010779,,779,medium_202_212,1,region,,1.0,,,,
010780,,780,medium_059_421,1,region,,1.0,,,,
010781,,781,medium_191_613,1,region,,1.0,,,,
010782,,782,medium_370_447,1,region,,1.0,,,,
010783,,783,medium_019_324,1,region,,2.0,,,,
010784,,784,medium_112_265,1,region,,1.0,,,,
010785,,785,hard_000_815,1,region,,1.0,,,,
010786,,786,medium_192_851,1,region,,1.0,,,,
010787,,787,medium_030_966,1,region,,1.0,,,,
010788,,788,medium_281_013,1,region,,1.0,,,,
010789,,789,hard_001_615,1,region,,1.0,,,,
010790,,790,medium_003_434,1,region,,1.0,,,,
010791,,791,medium_041_870,1,region,,2.0,,,,
010792,,792,hard_001_623,1,region,,1.0,,,,
010793,,793,medium_125_883,1,region,,1.0,,,,
010794,,794,medium_064_402,1,region,,2.0,,,,
010795,,795,medium_280_130,1,region,,1.0,,,,
010796,,796,medium_007_876,1,region,,2.0,,,,
010797,,797,medium_064_548,1,region,,1.0,,,,
010798,,798,medium_130_201,1,region,,1.0,,,,
010799,,799,medium_009_524,1,region,,1.0,,,,
010800,,800,medium_075_722,1,region,,1.0,,,,
010801,,801,medium_072_382,1,region,,2.0,,,,
010802,,802,medium_057_431,1,region,,1.0,,,,
010803,,803,medium_077_327,1,region,,1.0,,,,
010804,,804,medium_164_111,1,region,,1.0,,,,
010805,,805,medium_350_613,1,region,,1.0,,,,
010806,,806,medium_020_888,1,region,,1.0,,,,
010807,,807,medium_029_058,1,region,,1.0,,,,
010808,,808,medium_398_768,1,region,,1.0,,,,
010809,,809,medium_083_461,1,region,,1.0,,,,
010810,,810,medium_017_142,1,region,,2.0,,,,
010811,,811,medium_196_752,1,region,,1.0,,,,
010812,,812,medium_260_877,1,region,,1.0,,,,
010813,,813,medium_006_858,1,region,,1.0,,,,
010814,,814,medium_034_868,1,region,,1.0,,,,
010815,,815,medium_143_403,1,region,,1.0,,,,
010816,,816,medium_097_734,1,region,,1.0,,,,
010817,,817,medium_113_777,1,region,,1.0,,,,
010818,,818,medium_370_095,1,region,,2.0,,,,
010819,,819,medium_195_080,1,region,,1.0,,,,
010820,,820,medium_077_649,1,region,,2.0,,,,
010821,,821,medium_076_045,1,region,,1.0,,,,
010822,,822,medium_247_269,1,region,,1.0,,,,
010823,,823,medium_124_871,1,region,,1.0,,,,
010824,,824,medium_005_600,1,region,,1.0,,,,
010825,,825,medium_195_606,1,region,,1.0,,,,
010826,,826,medium_122_038,1,region,,1.0,,,,
010827,,827,medium_058_433,1,region,,1.0,,,,
010828,,828,medium_272_419,1,region,,2.0,,,,
010829,,829,medium_124_413,1,region,,1.0,,,,
010830,,830,medium_040_688,1,region,,1.0,,,,
010831,,831,medium_247_990,1,region,,2.0,,,,
010832,,832,medium_308_459,1,region,,1.0,,,,
010833,,833,medium_224_393,1,region,,1.0,,,,
010834,,834,medium_194_199,1,region,,1.0,,,,
010835,,835,medium_017_468,1,region,,1.0,,,,
010836,,836,medium_046_904,1,region,,1.0,,,,
010837,,837,hard_000_107,1,region,,1.0,,,,
010838,,838,medium_006_067,1,region,,1.0,,,,
010839,,839,medium_300_086,1,region,,1.0,,,,
010840,,840,medium_044_613,1,region,,1.0,,,,
010841,,841,medium_144_254,1,region,,1.0,,,,
010842,,842,medium_406_840,1,region,,1.0,,,,
010843,,843,medium_052_595,1,region,,1.0,,,,
010844,,844,medium_448_337,1,region,,1.0,,,,
010845,,845,medium_055_611,1,region,,1.0,,,,
010846,,846,medium_195_941,1,region,,1.0,,,,
010847,,847,medium_223_556,1,region,,1.0,,,,
010848,,848,medium_108_328,1,region,,1.0,,,,
010849,,849,medium_078_985,1,region,,1.0,,,,
010850,,850,medium_065_467,1,region,,1.0,,,,
010851,,851,medium_194_725,1,region,,1.0,,,,
010852,,852,hard_001_048,1,region,,1.0,,,,
010853,,853,medium_200_771,1,region,,1.0,,,,
010854,,854,medium_241_204,1,region,,1.0,,,,
010855,,855,medium_222_488,1,region,,1.0,,,,
010856,,856,medium_136_811,1,region,,1.0,,,,
010857,,857,medium_242_311,1,region,,1.0,,,,
010858,,858,medium_013_610,1,region,,1.0,,,,
010859,,859,medium_013_390,1,region,,1.0,,,,
010860,,860,medium_050_186,1,region,,1.0,,,,
010861,,861,medium_332_101,1,region,,1.0,,,,
010862,,862,medium_039_744,1,region,,1.0,,,,
010863,,863,medium_006_762,1,region,,1.0,,,,
010864,,864,medium_404_602,1,region,,1.0,,,,
010865,,865,medium_094_036,1,region,,1.0,,,,
010866,,866,medium_418_805,1,region,,1.0,,,,
010867,,867,medium_237_893,1,region,,1.0,,,,
010868,,868,medium_158_715,1,region,,1.0,,,,
010869,,869,medium_442_726,1,region,,2.0,,,,
010870,,870,medium_077_052,1,region,,1.0,,,,
010871,,871,medium_098_447,1,region,,1.0,,,,
010872,,872,medium_097_726,1,region,,1.0,,,,
010873,,873,medium_087_860,1,region,,2.0,,,,
010874,,874,medium_071_450,1,region,,1.0,,,,
010875,,875,hard_000_002,1,region,,1.0,,,,
010876,,876,medium_001_849,1,region,,1.0,,,,
010877,,877,medium_019_428,1,region,,1.0,,,,
010878,,878,medium_055_537,1,region,,2.0,,,,
010879,,879,medium_283_769,1,region,,1.0,,,,
010880,,880,medium_278_125,1,region,,1.0,,,,
010881,,881,medium_316_585,1,region,,1.0,,,,
010882,,882,medium_330_238,1,region,,1.0,,,,
010883,,883,medium_061_927,1,region,,1.0,,,,
010884,,884,medium_225_107,1,region,,1.0,,,,
010885,,885,medium_297_243,1,region,,1.0,,,,
010886,,886,medium_049_361,1,region,,1.0,,,,
010887,,887,medium_193_575,1,region,,3.0,,,,
010888,,888,medium_069_776,1,region,,1.0,,,,
010889,,889,medium_091_726,1,region,,1.0,,,,
010890,,890,medium_040_133,1,region,,1.0,,,,
010891,,891,medium_040_394,1,region,,1.0,,,,
010892,,892,medium_123_339,1,region,,1.0,,,,
010893,,893,medium_071_530,1,region,,1.0,,,,
010894,,894,medium_114_812,1,region,,1.0,,,,
010895,,895,medium_171_589,1,region,,2.0,,,,
010896,,896,medium_099_409,1,region,,1.0,,,,
010897,,897,medium_048_287,1,region,,2.0,,,,
010898,,898,medium_325_195,1,region,,1.0,,,,
010899,,899,medium_086_269,1,region,,1.0,,,,
010900,,900,medium_023_360,1,region,,1.0,,,,
010901,,901,medium_275_190,1,region,,1.0,,,,
010902,,902,hard_000_827,1,region,,1.0,,,,
010903,,903,medium_044_255,1,region,,1.0,,,,
010904,,904,medium_109_737,1,region,,2.0,,,,
010905,,905,medium_386_472,1,region,,1.0,,,,
010906,,906,medium_296_187,1,region,,1.0,,,,
010907,,907,medium_309_900,1,region,,1.0,,,,
010908,,908,medium_060_963,1,region,,1.0,,,,
010909,,909,medium_336_300,1,region,,1.0,,,,
010910,,910,medium_301_995,1,region,,3.0,,,,
010911,,911,medium_194_246,1,region,,1.0,,,,
010912,,912,medium_069_859,1,region,,1.0,,,,
010913,,913,medium_068_277,1,region,,1.0,,,,
010914,,914,medium_379_807,1,region,,1.0,,,,
010915,,915,medium_345_582,1,region,,2.0,,,,
010916,,916,medium_295_277,1,region,,2.0,,,,
010917,,917,medium_062_809,1,region,,1.0,,,,
010918,,918,medium_122_105,1,region,,1.0,,,,
010919,,919,medium_024_182,1,region,,1.0,,,,
010920,,920,medium_159_548,1,region,,3.0,,,,
010921,,921,medium_055_360,1,region,,1.0,,,,
010922,,922,medium_231_061,1,region,,1.0,,,,
010923,,923,medium_143_851,1,region,,3.0,,,,
010924,,924,medium_205_247,1,region,,1.0,,,,
010925,,925,medium_055_551,1,region,,1.0,,,,
010926,,926,medium_096_444,1,region,,1.0,,,,
010927,,927,medium_046_331,1,region,,1.0,,,,
010928,,928,medium_089_392,1,region,,1.0,,,,
010929,,929,medium_231_352,1,region,,1.0,,,,
010930,,930,medium_081_504,1,region,,1.0,,,,
010931,,931,medium_000_436,1,region,,1.0,,,,
010932,,932,medium_168_545,1,region,,2.0,,,,
010933,,933,medium_036_870,1,region,,1.0,,,,
010934,,934,medium_024_871,1,region,,1.0,,,,
010935,,935,medium_047_214,1,region,,1.0,,,,
010936,,936,medium_195_597,1,region,,1.0,,,,
010937,,937,medium_155_691,1,region,,1.0,,,,
010938,,938,medium_152_738,1,region,,1.0,,,,
010939,,939,medium_253_327,1,region,,2.0,,,,
010940,,940,medium_301_133,1,region,,1.0,,,,
010941,,941,medium_024_910,1,region,,1.0,,,,
010942,,942,medium_061_073,1,region,,1.0,,,,
010943,,943,medium_066_127,1,region,,2.0,,,,
010944,,944,medium_002_935,1,region,,1.0,,,,
010945,,945,medium_074_104,1,region,,1.0,,,,
010946,,946,medium_109_864,1,region,,1.0,,,,
010947,,947,medium_141_914,1,region,,1.0,,,,
010948,,948,medium_316_743,1,region,,1.0,,,,
010949,,949,medium_155_240,1,region,,1.0,,,,
010950,,950,medium_221_095,1,region,,1.0,,,,
010951,,951,medium_097_546,1,region,,1.0,,,,
010952,,952,medium_196_737,1,region,,2.0,,,,
010953,,953,medium_222_594,1,region,,1.0,,,,
010954,,954,medium_060_691,1,region,,1.0,,,,
010955,,955,medium_160_989,1,region,,1.0,,,,
010956,,956,medium_008_838,1,region,,2.0,,,,
010957,,957,medium_060_603,1,region,,1.0,,,,
010958,,958,medium_370_800,1,region,,1.0,,,,
010959,,959,medium_003_819,1,region,,2.0,,,,
010960,,960,medium_071_596,1,region,,1.0,,,,
010961,,961,medium_070_051,1,region,,1.0,,,,
010962,,962,medium_136_010,1,region,,1.0,,,,
010963,,963,medium_406_868,1,region,,1.0,,,,
010964,,964,medium_054_104,1,region,,1.0,,,,
010965,,965,medium_004_842,1,region,,1.0,,,,
010966,,966,medium_125_794,1,region,,1.0,,,,
010967,,967,medium_026_357,1,region,,1.0,,,,
010968,,968,medium_358_599,1,region,,1.0,,,,
010969,,969,medium_075_367,1,region,,1.0,,,,
010970,,970,medium_355_399,1,region,,1.0,,,,
010971,,971,medium_249_799,1,region,,1.0,,,,
010972,,972,medium_020_820,1,region,,1.0,,,,
010973,,973,medium_008_592,1,region,,1.0,,,,
010974,,974,medium_241_896,1,region,,1.0,,,,
010975,,975,medium_036_330,1,region,,1.0,,,,
010976,,976,medium_055_576,1,region,,1.0,,,,
010977,,977,hard_001_185,1,region,,1.0,,,,
010978,,978,medium_071_549,1,region,,1.0,,,,
010979,,979,medium_144_332,1,region,,1.0,,,,
010980,,980,medium_215_515,1,region,,1.0,,,,
010981,,981,medium_389_300,1,region,,1.0,,,,
010982,,982,medium_108_724,1,region,,1.0,,,,
010983,,983,medium_138_352,1,region,,1.0,,,,
010984,,984,medium_165_865,1,region,,1.0,,,,
010985,,985,medium_011_169,1,region,,1.0,,,,
010986,,986,medium_071_264,1,region,,1.0,,,,
010987,,987,medium_024_736,1,region,,1.0,,,,
010988,,988,medium_002_109,1,region,,1.0,,,,
010989,,989,medium_007_355,1,region,,1.0,,,,
010990,,990,medium_323_078,1,region,,1.0,,,,
010991,,991,medium_230_515,1,region,,1.0,,,,
010992,,992,medium_017_445,1,region,,1.0,,,,
010993,,993,medium_366_657,1,region,,1.0,,,,
010994,,994,medium_120_357,1,region,,1.0,,,,
010995,,995,medium_062_526,1,region,,1.0,,,,
010996,,996,medium_095_087,1,region,,1.0,,,,
010997,,997,hard_000_709,1,region,,1.0,,,,
010998,,998,medium_166_757,1,region,,1.0,,,,
010999,,999,medium_034_708,1,region,,1.0,,,,
011000,,0,medium_037_128,2,path_length,,,34.0,,,
