key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
010514,,000514,medium_250_724,0,region,,3.0,,,,
010515,,000515,medium_229_496,0,region,,1.0,,,,
010516,,000516,medium_067_888,0,region,,1.0,,,,
010517,,000517,medium_392_572,0,region,,2.0,,,,
010518,,000518,medium_121_225,0,region,,1.0,,,,
010519,,000519,medium_447_826,0,region,,1.0,,,,
010520,,000520,medium_348_667,0,region,,1.0,,,,
010521,,000521,medium_327_956,0,region,,1.0,,,,
010522,,000522,medium_170_035,0,region,,1.0,,,,
010523,,000523,medium_121_025,0,region,,1.0,,,,
010524,,000524,medium_380_756,0,region,,1.0,,,,
010525,,000525,medium_118_603,0,region,,2.0,,,,
010526,,000526,medium_324_671,0,region,,1.0,,,,
010527,,000527,medium_098_031,0,region,,1.0,,,,
010528,,000528,medium_318_116,0,region,,1.0,,,,
010529,,000529,medium_274_882,0,region,,1.0,,,,
010530,,000530,medium_026_655,0,region,,1.0,,,,
010531,,000531,medium_397_642,0,region,,1.0,,,,
010532,,000532,medium_323_641,0,region,,1.0,,,,
010533,,000533,medium_242_902,0,region,,3.0,,,,
010534,,000534,medium_208_703,0,region,,1.0,,,,
010535,,000535,medium_403_373,0,region,,1.0,,,,
010536,,000536,medium_155_240,0,region,,1.0,,,,
010537,,000537,medium_099_717,0,region,,1.0,,,,
010538,,000538,medium_143_207,0,region,,1.0,,,,
010539,,000539,medium_379_878,0,region,,1.0,,,,
010540,,000540,medium_031_132,0,region,,1.0,,,,
010541,,000541,medium_054_027,0,region,,2.0,,,,
010542,,000542,medium_298_441,0,region,,1.0,,,,
010543,,000543,medium_187_887,0,region,,1.0,,,,
010544,,000544,medium_114_678,0,region,,1.0,,,,
010545,,000545,medium_272_162,0,region,,1.0,,,,
010546,,000546,medium_036_184,0,region,,1.0,,,,
010547,,000547,medium_025_756,0,region,,1.0,,,,
010548,,000548,medium_303_110,0,region,,1.0,,,,
010549,,000549,medium_072_046,0,region,,1.0,,,,
010550,,000550,medium_112_537,0,region,,1.0,,,,
010551,,000551,medium_042_704,0,region,,1.0,,,,
010552,,000552,medium_259_968,0,region,,1.0,,,,
010553,,000553,medium_103_682,0,region,,1.0,,,,
010554,,000554,medium_047_957,0,region,,1.0,,,,
010555,,000555,medium_152_175,0,region,,1.0,,,,
010556,,000556,medium_121_657,0,region,,1.0,,,,
010557,,000557,medium_010_780,0,region,,1.0,,,,
010558,,000558,medium_028_774,0,region,,1.0,,,,
010559,,000559,medium_325_416,0,region,,1.0,,,,
010560,,000560,medium_023_441,0,region,,2.0,,,,
010561,,000561,medium_439_914,0,region,,2.0,,,,
010562,,000562,medium_439_247,0,region,,1.0,,,,
010563,,000563,medium_220_366,0,region,,1.0,,,,
010564,,000564,medium_243_803,0,region,,1.0,,,,
010565,,000565,medium_139_258,0,region,,1.0,,,,
010566,,000566,medium_044_604,0,region,,2.0,,,,
010567,,000567,medium_354_925,0,region,,1.0,,,,
010568,,000568,medium_302_759,0,region,,1.0,,,,
010569,,000569,medium_233_049,0,region,,1.0,,,,
010570,,000570,medium_381_331,0,region,,2.0,,,,
010571,,000571,medium_367_497,0,region,,1.0,,,,
010572,,000572,medium_316_257,0,region,,1.0,,,,
010573,,000573,medium_075_986,0,region,,1.0,,,,
010574,,000574,medium_145_152,0,region,,1.0,,,,
010575,,000575,medium_084_463,0,region,,1.0,,,,
010576,,000576,medium_252_057,0,region,,2.0,,,,
010577,,000577,medium_017_383,0,region,,1.0,,,,
010578,,000578,medium_151_927,0,region,,1.0,,,,
010579,,000579,medium_393_732,0,region,,1.0,,,,
010580,,000580,medium_034_907,0,region,,1.0,,,,
010581,,000581,medium_022_727,0,region,,1.0,,,,
010582,,000582,medium_059_032,0,region,,1.0,,,,
010583,,000583,medium_035_970,0,region,,1.0,,,,
010584,,000584,medium_354_806,0,region,,1.0,,,,
010585,,000585,medium_080_854,0,region,,1.0,,,,
010586,,000586,medium_051_405,0,region,,1.0,,,,
010587,,000587,medium_287_019,0,region,,1.0,,,,
010588,,000588,medium_439_659,0,region,,1.0,,,,
010589,,000589,medium_210_531,0,region,,1.0,,,,
010590,,000590,medium_085_033,0,region,,2.0,,,,
010591,,000591,medium_165_764,0,region,,1.0,,,,
010592,,000592,medium_419_995,0,region,,1.0,,,,
010593,,000593,medium_037_233,0,region,,1.0,,,,
010594,,000594,medium_299_126,0,region,,1.0,,,,
010595,,000595,medium_032_269,0,region,,2.0,,,,
010596,,000596,medium_048_910,0,region,,2.0,,,,
010597,,000597,medium_046_399,0,region,,1.0,,,,
010598,,000598,medium_048_028,0,region,,1.0,,,,
010599,,000599,medium_107_427,0,region,,2.0,,,,
010600,,000600,medium_120_215,0,region,,2.0,,,,
010601,,000601,medium_195_055,0,region,,1.0,,,,
010602,,000602,medium_104_435,0,region,,1.0,,,,
010603,,000603,medium_363_537,0,region,,1.0,,,,
010604,,000604,medium_222_881,0,region,,1.0,,,,
010605,,000605,medium_315_023,0,region,,1.0,,,,
010606,,000606,medium_096_204,0,region,,3.0,,,,
010607,,000607,medium_023_574,0,region,,1.0,,,,
010608,,000608,medium_370_957,0,region,,1.0,,,,
010609,,000609,medium_136_915,0,region,,1.0,,,,
010610,,000610,medium_249_001,0,region,,1.0,,,,
010611,,000611,medium_284_235,0,region,,1.0,,,,
010612,,000612,medium_021_008,0,region,,1.0,,,,
010613,,000613,medium_424_979,0,region,,1.0,,,,
010614,,000614,medium_060_854,0,region,,1.0,,,,
010615,,000615,medium_194_892,0,region,,1.0,,,,
010616,,000616,medium_268_198,0,region,,1.0,,,,
010617,,000617,medium_120_376,0,region,,1.0,,,,
010618,,000618,medium_267_610,0,region,,1.0,,,,
010619,,000619,medium_420_823,0,region,,1.0,,,,
010620,,000620,medium_369_263,0,region,,1.0,,,,
010621,,000621,medium_317_408,0,region,,1.0,,,,
010622,,000622,medium_096_482,0,region,,1.0,,,,
010623,,000623,medium_317_818,0,region,,1.0,,,,
010624,,000624,medium_386_521,0,region,,3.0,,,,
010625,,000625,medium_375_856,0,region,,1.0,,,,
010626,,000626,medium_124_310,0,region,,1.0,,,,
010627,,000627,medium_037_703,0,region,,1.0,,,,
010628,,000628,medium_192_831,0,region,,1.0,,,,
010629,,000629,medium_004_229,0,region,,1.0,,,,
010630,,000630,medium_214_516,0,region,,1.0,,,,
010631,,000631,medium_178_414,0,region,,1.0,,,,
010632,,000632,medium_051_137,0,region,,1.0,,,,
010633,,000633,medium_143_450,0,region,,1.0,,,,
010634,,000634,medium_062_024,0,region,,1.0,,,,
010635,,000635,medium_070_678,0,region,,1.0,,,,
010636,,000636,medium_129_285,0,region,,1.0,,,,
010637,,000637,medium_088_345,0,region,,1.0,,,,
010638,,000638,medium_357_071,0,region,,1.0,,,,
010639,,000639,medium_302_932,0,region,,1.0,,,,
010640,,000640,medium_148_625,0,region,,1.0,,,,
010641,,000641,medium_136_042,0,region,,1.0,,,,
010642,,000642,medium_408_680,0,region,,1.0,,,,
010643,,000643,medium_022_035,0,region,,1.0,,,,
010644,,000644,medium_377_488,0,region,,1.0,,,,
010645,,000645,medium_108_949,0,region,,1.0,,,,
010646,,000646,medium_042_952,0,region,,2.0,,,,
010647,,000647,medium_168_557,0,region,,1.0,,,,
010648,,000648,medium_076_098,0,region,,2.0,,,,
010649,,000649,medium_311_556,0,region,,1.0,,,,
010650,,000650,medium_244_925,0,region,,1.0,,,,
010651,,000651,medium_150_036,0,region,,1.0,,,,
010652,,000652,medium_168_205,0,region,,1.0,,,,
010653,,000653,medium_048_830,0,region,,1.0,,,,
010654,,000654,medium_155_174,0,region,,1.0,,,,
010655,,000655,medium_057_064,0,region,,1.0,,,,
010656,,000656,medium_424_143,0,region,,3.0,,,,
010657,,000657,medium_037_709,0,region,,2.0,,,,
010658,,000658,medium_252_542,0,region,,1.0,,,,
010659,,000659,medium_032_169,0,region,,2.0,,,,
010660,,000660,medium_392_556,0,region,,1.0,,,,
010661,,000661,medium_107_271,0,region,,1.0,,,,
010662,,000662,medium_035_014,0,region,,1.0,,,,
010663,,000663,medium_004_494,0,region,,1.0,,,,
010664,,000664,medium_248_046,0,region,,1.0,,,,
010665,,000665,medium_172_048,0,region,,1.0,,,,
010666,,000666,medium_339_759,0,region,,1.0,,,,
010667,,000667,medium_427_136,0,region,,2.0,,,,
010668,,000668,medium_396_751,0,region,,1.0,,,,
010669,,000669,medium_116_760,0,region,,1.0,,,,
010670,,000670,medium_255_746,0,region,,1.0,,,,
010671,,000671,medium_443_987,0,region,,2.0,,,,
010672,,000672,medium_137_460,0,region,,1.0,,,,
010673,,000673,medium_127_170,0,region,,1.0,,,,
010674,,000674,medium_110_988,0,region,,1.0,,,,
010675,,000675,medium_161_040,0,region,,1.0,,,,
010676,,000676,medium_042_228,0,region,,1.0,,,,
010677,,000677,medium_170_022,0,region,,2.0,,,,
010678,,000678,medium_148_356,0,region,,1.0,,,,
010679,,000679,medium_242_385,0,region,,2.0,,,,
010680,,000680,medium_028_290,0,region,,1.0,,,,
010681,,000681,medium_395_784,0,region,,1.0,,,,
010682,,000682,medium_030_520,0,region,,1.0,,,,
010683,,000683,medium_346_705,0,region,,1.0,,,,
010684,,000684,medium_240_919,0,region,,1.0,,,,
010685,,000685,medium_262_683,0,region,,1.0,,,,
010686,,000686,medium_144_153,0,region,,1.0,,,,
010687,,000687,medium_398_395,0,region,,1.0,,,,
010688,,000688,medium_362_196,0,region,,2.0,,,,
010689,,000689,medium_389_197,0,region,,1.0,,,,
010690,,000690,medium_197_027,0,region,,1.0,,,,
010691,,000691,medium_085_863,0,region,,3.0,,,,
010692,,000692,medium_025_926,0,region,,1.0,,,,
010693,,000693,medium_085_180,0,region,,1.0,,,,
010694,,000694,medium_218_662,0,region,,1.0,,,,
010695,,000695,medium_320_164,0,region,,2.0,,,,
010696,,000696,medium_123_891,0,region,,1.0,,,,
010697,,000697,medium_060_209,0,region,,2.0,,,,
010698,,000698,medium_285_859,0,region,,1.0,,,,
010699,,000699,medium_164_418,0,region,,1.0,,,,
010700,,000700,medium_064_138,0,region,,1.0,,,,
010701,,000701,medium_232_303,0,region,,1.0,,,,
010702,,000702,medium_152_738,0,region,,1.0,,,,
010703,,000703,medium_116_090,0,region,,1.0,,,,
010704,,000704,medium_291_967,0,region,,1.0,,,,
010705,,000705,medium_037_425,0,region,,1.0,,,,
010706,,000706,medium_346_673,0,region,,2.0,,,,
010707,,000707,medium_273_751,0,region,,1.0,,,,
010708,,000708,medium_359_655,0,region,,2.0,,,,
010709,,000709,medium_448_025,0,region,,2.0,,,,
010710,,000710,medium_027_960,0,region,,1.0,,,,
010711,,000711,medium_175_571,0,region,,1.0,,,,
010712,,000712,medium_409_526,0,region,,1.0,,,,
010713,,000713,medium_070_570,0,region,,1.0,,,,
010714,,000714,medium_051_474,0,region,,1.0,,,,
010715,,000715,medium_028_185,0,region,,1.0,,,,
010716,,000716,medium_255_286,0,region,,1.0,,,,
010717,,000717,medium_390_813,0,region,,1.0,,,,
010718,,000718,medium_031_085,0,region,,1.0,,,,
010719,,000719,medium_049_389,0,region,,1.0,,,,
010720,,000720,medium_147_416,0,region,,3.0,,,,
010721,,000721,medium_424_911,0,region,,1.0,,,,
010722,,000722,medium_332_640,0,region,,1.0,,,,
010723,,000723,medium_026_568,0,region,,2.0,,,,
010724,,000724,medium_094_482,0,region,,1.0,,,,
010725,,000725,medium_121_054,0,region,,2.0,,,,
010726,,000726,medium_231_364,0,region,,1.0,,,,
010727,,000727,medium_389_844,0,region,,1.0,,,,
010728,,000728,medium_180_678,0,region,,1.0,,,,
010729,,000729,medium_298_942,0,region,,1.0,,,,
010730,,000730,medium_173_055,0,region,,1.0,,,,
010731,,000731,medium_049_743,0,region,,1.0,,,,
010732,,000732,medium_194_193,0,region,,1.0,,,,
010733,,000733,medium_410_926,0,region,,1.0,,,,
010734,,000734,medium_086_631,0,region,,1.0,,,,
010735,,000735,medium_238_518,0,region,,1.0,,,,
010736,,000736,medium_017_026,0,region,,1.0,,,,
010737,,000737,medium_126_684,0,region,,1.0,,,,
010738,,000738,medium_428_771,0,region,,1.0,,,,
010739,,000739,medium_234_381,0,region,,1.0,,,,
010740,,000740,medium_067_001,0,region,,1.0,,,,
010741,,000741,medium_023_453,0,region,,1.0,,,,
010742,,000742,medium_240_431,0,region,,1.0,,,,
010743,,000743,medium_289_921,0,region,,1.0,,,,
010744,,000744,medium_307_133,0,region,,1.0,,,,
010745,,000745,medium_135_811,0,region,,1.0,,,,
010746,,000746,medium_192_898,0,region,,1.0,,,,
010747,,000747,medium_393_251,0,region,,2.0,,,,
010748,,000748,medium_303_351,0,region,,1.0,,,,
010749,,000749,medium_086_787,0,region,,1.0,,,,
010750,,000750,medium_326_638,0,region,,1.0,,,,
010751,,000751,medium_023_173,0,region,,1.0,,,,
010752,,000752,medium_296_630,0,region,,1.0,,,,
010753,,000753,medium_007_790,0,region,,1.0,,,,
010754,,000754,medium_006_945,0,region,,1.0,,,,
010755,,000755,medium_044_495,0,region,,1.0,,,,
010756,,000756,medium_051_423,0,region,,1.0,,,,
010757,,000757,medium_103_625,0,region,,1.0,,,,
010758,,000758,medium_037_374,0,region,,1.0,,,,
010759,,000759,medium_099_296,0,region,,1.0,,,,
010760,,000760,medium_236_094,0,region,,1.0,,,,
010761,,000761,medium_176_078,0,region,,1.0,,,,
010762,,000762,medium_009_944,0,region,,1.0,,,,
010763,,000763,medium_333_110,0,region,,1.0,,,,
010764,,000764,medium_329_980,0,region,,1.0,,,,
010765,,000765,medium_047_021,0,region,,1.0,,,,
010766,,000766,medium_136_193,0,region,,1.0,,,,
010767,,000767,medium_112_726,0,region,,1.0,,,,
010768,,000768,medium_387_043,0,region,,1.0,,,,
010769,,000769,medium_109_315,0,region,,2.0,,,,
010770,,000770,medium_192_706,0,region,,2.0,,,,
010771,,000771,medium_060_487,0,region,,1.0,,,,
010772,,000772,medium_140_123,0,region,,1.0,,,,
010773,,000773,medium_126_274,0,region,,1.0,,,,
010774,,000774,medium_120_869,0,region,,1.0,,,,
010775,,000775,medium_145_689,0,region,,1.0,,,,
010776,,000776,medium_079_109,0,region,,1.0,,,,
010777,,000777,medium_023_465,0,region,,1.0,,,,
010778,,000778,medium_446_773,0,region,,1.0,,,,
010779,,000779,medium_157_770,0,region,,2.0,,,,
010780,,000780,medium_272_763,0,region,,1.0,,,,
010781,,000781,medium_123_403,0,region,,2.0,,,,
010782,,000782,medium_320_827,0,region,,2.0,,,,
010783,,000783,medium_332_312,0,region,,2.0,,,,
010784,,000784,medium_035_150,0,region,,1.0,,,,
010785,,000785,medium_104_462,0,region,,1.0,,,,
010786,,000786,medium_348_965,0,region,,1.0,,,,
010787,,000787,medium_379_486,0,region,,2.0,,,,
010788,,000788,medium_031_009,0,region,,1.0,,,,
010789,,000789,medium_291_251,0,region,,2.0,,,,
010790,,000790,medium_017_830,0,region,,1.0,,,,
010791,,000791,medium_028_684,0,region,,2.0,,,,
010792,,000792,medium_189_297,0,region,,1.0,,,,
010793,,000793,medium_174_296,0,region,,2.0,,,,
010794,,000794,medium_380_940,0,region,,1.0,,,,
010795,,000795,medium_306_207,0,region,,1.0,,,,
010796,,000796,medium_135_527,0,region,,1.0,,,,
010797,,000797,medium_005_668,0,region,,1.0,,,,
010798,,000798,medium_355_563,0,region,,1.0,,,,
010799,,000799,medium_128_096,0,region,,1.0,,,,
010800,,000800,medium_386_970,0,region,,1.0,,,,
010801,,000801,medium_097_531,0,region,,2.0,,,,
010802,,000802,medium_114_269,0,region,,1.0,,,,
010803,,000803,medium_003_041,0,region,,1.0,,,,
010804,,000804,medium_088_189,0,region,,1.0,,,,
010805,,000805,medium_097_326,0,region,,2.0,,,,
010806,,000806,medium_054_967,0,region,,1.0,,,,
010807,,000807,medium_008_120,0,region,,1.0,,,,
010808,,000808,medium_291_531,0,region,,1.0,,,,
010809,,000809,medium_115_727,0,region,,2.0,,,,
010810,,000810,medium_068_506,0,region,,1.0,,,,
010811,,000811,medium_078_124,0,region,,1.0,,,,
010812,,000812,medium_075_923,0,region,,1.0,,,,
010813,,000813,medium_182_856,0,region,,1.0,,,,
010814,,000814,medium_449_242,0,region,,1.0,,,,
010815,,000815,medium_103_970,0,region,,1.0,,,,
010816,,000816,medium_174_527,0,region,,1.0,,,,
010817,,000817,medium_261_493,0,region,,1.0,,,,
010818,,000818,medium_406_701,0,region,,1.0,,,,
010819,,000819,medium_269_873,0,region,,1.0,,,,
010820,,000820,medium_312_658,0,region,,1.0,,,,
010821,,000821,medium_320_376,0,region,,1.0,,,,
010822,,000822,medium_327_846,0,region,,1.0,,,,
010823,,000823,medium_222_100,0,region,,1.0,,,,
010824,,000824,medium_145_958,0,region,,2.0,,,,
010825,,000825,medium_052_371,0,region,,1.0,,,,
010826,,000826,hard_002_584,0,region,,1.0,,,,
010827,,000827,medium_359_012,0,region,,1.0,,,,
010828,,000828,medium_166_710,0,region,,1.0,,,,
010829,,000829,medium_104_421,0,region,,1.0,,,,
010830,,000830,medium_103_122,0,region,,1.0,,,,
010831,,000831,medium_250_165,0,region,,1.0,,,,
010832,,000832,medium_054_602,0,region,,1.0,,,,
010833,,000833,medium_346_589,0,region,,1.0,,,,
010834,,000834,medium_271_691,0,region,,1.0,,,,
010835,,000835,medium_431_610,0,region,,1.0,,,,
010836,,000836,medium_068_198,0,region,,2.0,,,,
010837,,000837,medium_011_694,0,region,,1.0,,,,
010838,,000838,medium_208_865,0,region,,1.0,,,,
010839,,000839,medium_202_366,0,region,,4.0,,,,
010840,,000840,medium_348_288,0,region,,1.0,,,,
010841,,000841,medium_145_574,0,region,,1.0,,,,
010842,,000842,medium_167_433,0,region,,1.0,,,,
010843,,000843,medium_187_266,0,region,,1.0,,,,
010844,,000844,medium_306_151,0,region,,2.0,,,,
010845,,000845,medium_162_704,0,region,,1.0,,,,
010846,,000846,medium_229_737,0,region,,1.0,,,,
010847,,000847,medium_281_683,0,region,,1.0,,,,
010848,,000848,medium_417_640,0,region,,1.0,,,,
010849,,000849,medium_342_652,0,region,,2.0,,,,
010850,,000850,medium_218_585,0,region,,1.0,,,,
010851,,000851,medium_175_160,0,region,,1.0,,,,
010852,,000852,medium_235_625,0,region,,1.0,,,,
010853,,000853,medium_069_554,0,region,,1.0,,,,
010854,,000854,medium_141_399,0,region,,1.0,,,,
010855,,000855,medium_209_172,0,region,,1.0,,,,
010856,,000856,medium_115_151,0,region,,2.0,,,,
010857,,000857,medium_335_312,0,region,,1.0,,,,
010858,,000858,medium_272_115,0,region,,1.0,,,,
010859,,000859,medium_306_655,0,region,,1.0,,,,
010860,,000860,medium_344_529,0,region,,1.0,,,,
010861,,000861,medium_227_651,0,region,,1.0,,,,
010862,,000862,medium_183_771,0,region,,1.0,,,,
010863,,000863,medium_406_326,0,region,,1.0,,,,
010864,,000864,medium_067_902,0,region,,1.0,,,,
010865,,000865,medium_040_277,0,region,,2.0,,,,
010866,,000866,medium_273_463,0,region,,1.0,,,,
010867,,000867,medium_067_166,0,region,,1.0,,,,
010868,,000868,medium_196_170,0,region,,1.0,,,,
010869,,000869,medium_344_048,0,region,,1.0,,,,
010870,,000870,medium_111_941,0,region,,2.0,,,,
010871,,000871,medium_063_100,0,region,,1.0,,,,
010872,,000872,medium_167_765,0,region,,1.0,,,,
010873,,000873,medium_403_551,0,region,,1.0,,,,
010874,,000874,medium_010_260,0,region,,2.0,,,,
010875,,000875,medium_233_773,0,region,,1.0,,,,
010876,,000876,medium_331_074,0,region,,1.0,,,,
010877,,000877,medium_132_932,0,region,,1.0,,,,
010878,,000878,medium_139_490,0,region,,2.0,,,,
010879,,000879,medium_363_280,0,region,,2.0,,,,
010880,,000880,medium_002_511,0,region,,1.0,,,,
010881,,000881,medium_036_221,0,region,,2.0,,,,
010882,,000882,medium_142_110,0,region,,2.0,,,,
010883,,000883,medium_003_698,0,region,,1.0,,,,
010884,,000884,medium_448_911,0,region,,2.0,,,,
010885,,000885,medium_167_763,0,region,,1.0,,,,
010886,,000886,hard_001_436,0,region,,2.0,,,,
010887,,000887,medium_152_045,0,region,,1.0,,,,
010888,,000888,medium_059_585,0,region,,1.0,,,,
010889,,000889,medium_005_141,0,region,,2.0,,,,
010890,,000890,medium_325_429,0,region,,2.0,,,,
010891,,000891,medium_096_587,0,region,,1.0,,,,
010892,,000892,medium_120_577,0,region,,2.0,,,,
010893,,000893,medium_212_113,0,region,,2.0,,,,
010894,,000894,medium_310_901,0,region,,1.0,,,,
010895,,000895,medium_022_456,0,region,,3.0,,,,
010896,,000896,medium_396_570,0,region,,1.0,,,,
010897,,000897,medium_063_171,0,region,,1.0,,,,
010898,,000898,medium_263_709,0,region,,1.0,,,,
010899,,000899,medium_327_177,0,region,,1.0,,,,
010900,,000900,medium_018_228,0,region,,1.0,,,,
010901,,000901,medium_221_309,0,region,,1.0,,,,
010902,,000902,medium_051_508,0,region,,1.0,,,,
010903,,000903,medium_049_426,0,region,,1.0,,,,
010904,,000904,medium_115_939,0,region,,1.0,,,,
010905,,000905,medium_418_990,0,region,,1.0,,,,
010906,,000906,medium_442_831,0,region,,1.0,,,,
010907,,000907,medium_267_231,0,region,,1.0,,,,
010908,,000908,medium_040_929,0,region,,1.0,,,,
010909,,000909,medium_049_357,0,region,,1.0,,,,
010910,,000910,medium_378_286,0,region,,1.0,,,,
010911,,000911,medium_265_632,0,region,,1.0,,,,
010912,,000912,medium_265_089,0,region,,1.0,,,,
010913,,000913,medium_317_344,0,region,,2.0,,,,
010914,,000914,medium_108_770,0,region,,1.0,,,,
010915,,000915,medium_007_020,0,region,,1.0,,,,
010916,,000916,medium_165_301,0,region,,1.0,,,,
010917,,000917,medium_066_320,0,region,,2.0,,,,
010918,,000918,medium_291_623,0,region,,1.0,,,,
010919,,000919,medium_360_599,0,region,,1.0,,,,
010920,,000920,medium_098_884,0,region,,1.0,,,,
010921,,000921,medium_108_468,0,region,,2.0,,,,
010922,,000922,medium_317_362,0,region,,1.0,,,,
010923,,000923,medium_423_786,0,region,,1.0,,,,
010924,,000924,medium_230_970,0,region,,1.0,,,,
010925,,000925,medium_021_990,0,region,,1.0,,,,
010926,,000926,medium_081_689,0,region,,1.0,,,,
010927,,000927,medium_355_956,0,region,,2.0,,,,
010928,,000928,medium_023_953,0,region,,1.0,,,,
010929,,000929,medium_348_589,0,region,,1.0,,,,
010930,,000930,medium_172_365,0,region,,1.0,,,,
010931,,000931,medium_065_521,0,region,,1.0,,,,
010932,,000932,medium_244_370,0,region,,1.0,,,,
010933,,000933,medium_013_226,0,region,,1.0,,,,
010934,,000934,medium_086_670,0,region,,1.0,,,,
