key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5,condition_6
012513,,513,medium_138_891,1,region,,2.0,,,,,
012514,,514,medium_427_993,1,region,,2.0,,,,,
012515,,515,medium_329_358,1,region,,1.0,,,,,
012516,,516,medium_370_723,1,region,,1.0,,,,,
012517,,517,medium_057_714,1,region,,1.0,,,,,
012518,,518,medium_114_671,1,region,,1.0,,,,,
012519,,519,medium_003_943,1,region,,1.0,,,,,
012520,,520,medium_375_885,1,region,,1.0,,,,,
012521,,521,medium_439_096,1,region,,1.0,,,,,
012522,,522,medium_209_050,1,region,,1.0,,,,,
012523,,523,medium_008_469,1,region,,1.0,,,,,
012524,,524,medium_448_184,1,region,,1.0,,,,,
012525,,525,medium_146_441,1,region,,1.0,,,,,
012526,,526,medium_233_726,1,region,,1.0,,,,,
012527,,527,medium_340_061,1,region,,1.0,,,,,
012528,,528,medium_254_562,1,region,,1.0,,,,,
012529,,529,medium_402_793,1,region,,1.0,,,,,
012530,,530,medium_066_940,1,region,,1.0,,,,,
012531,,531,medium_050_170,1,region,,1.0,,,,,
012532,,532,medium_193_801,1,region,,1.0,,,,,
012533,,533,medium_097_723,1,region,,1.0,,,,,
012534,,534,medium_368_241,1,region,,1.0,,,,,
012535,,535,medium_419_093,1,region,,1.0,,,,,
012536,,536,medium_245_680,1,region,,1.0,,,,,
012537,,537,medium_233_103,1,region,,1.0,,,,,
012538,,538,medium_128_029,1,region,,1.0,,,,,
012539,,539,medium_134_254,1,region,,1.0,,,,,
012540,,540,medium_093_757,1,region,,2.0,,,,,
012541,,541,medium_179_930,1,region,,1.0,,,,,
012542,,542,medium_001_533,1,region,,1.0,,,,,
012543,,543,medium_005_837,1,region,,1.0,,,,,
012544,,544,medium_099_278,1,region,,2.0,,,,,
012545,,545,medium_016_645,1,region,,1.0,,,,,
012546,,546,medium_026_729,1,region,,2.0,,,,,
012547,,547,medium_107_927,1,region,,1.0,,,,,
012548,,548,medium_072_019,1,region,,1.0,,,,,
012549,,549,medium_013_313,1,region,,1.0,,,,,
012550,,550,medium_146_490,1,region,,1.0,,,,,
012551,,551,medium_171_194,1,region,,1.0,,,,,
012552,,552,medium_328_794,1,region,,2.0,,,,,
012553,,553,medium_096_846,1,region,,1.0,,,,,
012554,,554,medium_187_671,1,region,,1.0,,,,,
012555,,555,medium_030_884,1,region,,1.0,,,,,
012556,,556,medium_047_428,1,region,,1.0,,,,,
012557,,557,medium_166_429,1,region,,1.0,,,,,
012558,,558,medium_230_394,1,region,,1.0,,,,,
012559,,559,hard_001_037,1,region,,2.0,,,,,
012560,,560,medium_034_910,1,region,,1.0,,,,,
012561,,561,medium_058_248,1,region,,1.0,,,,,
012562,,562,medium_229_505,1,region,,1.0,,,,,
012563,,563,medium_351_090,1,region,,1.0,,,,,
012564,,564,medium_008_789,1,region,,2.0,,,,,
012565,,565,medium_060_531,1,region,,1.0,,,,,
012566,,566,medium_165_818,1,region,,1.0,,,,,
012567,,567,medium_043_460,1,region,,1.0,,,,,
012568,,568,medium_167_678,1,region,,1.0,,,,,
012569,,569,medium_128_382,1,region,,1.0,,,,,
012570,,570,medium_268_494,1,region,,1.0,,,,,
012571,,571,medium_125_565,1,region,,1.0,,,,,
012572,,572,medium_009_423,1,region,,1.0,,,,,
012573,,573,medium_434_074,1,region,,1.0,,,,,
012574,,574,medium_063_987,1,region,,1.0,,,,,
012575,,575,medium_034_255,1,region,,1.0,,,,,
012576,,576,medium_346_052,1,region,,1.0,,,,,
012577,,577,medium_434_478,1,region,,1.0,,,,,
012578,,578,medium_064_183,1,region,,2.0,,,,,
012579,,579,medium_104_786,1,region,,1.0,,,,,
012580,,580,medium_318_272,1,region,,2.0,,,,,
012581,,581,medium_015_272,1,region,,1.0,,,,,
012582,,582,medium_189_173,1,region,,1.0,,,,,
012583,,583,medium_288_423,1,region,,1.0,,,,,
012584,,584,medium_027_298,1,region,,1.0,,,,,
012585,,585,medium_218_047,1,region,,1.0,,,,,
012586,,586,medium_146_148,1,region,,1.0,,,,,
012587,,587,medium_080_092,1,region,,1.0,,,,,
012588,,588,medium_227_434,1,region,,1.0,,,,,
012589,,589,medium_178_246,1,region,,1.0,,,,,
012590,,590,medium_052_170,1,region,,1.0,,,,,
012591,,591,medium_161_927,1,region,,1.0,,,,,
012592,,592,medium_005_346,1,region,,1.0,,,,,
012593,,593,medium_090_058,1,region,,1.0,,,,,
012594,,594,medium_028_024,1,region,,1.0,,,,,
012595,,595,medium_209_539,1,region,,1.0,,,,,
012596,,596,medium_316_822,1,region,,1.0,,,,,
012597,,597,medium_013_663,1,region,,1.0,,,,,
012598,,598,medium_281_933,1,region,,1.0,,,,,
012599,,599,medium_048_418,1,region,,1.0,,,,,
012600,,600,medium_377_345,1,region,,1.0,,,,,
012601,,601,medium_057_289,1,region,,1.0,,,,,
012602,,602,medium_036_902,1,region,,1.0,,,,,
012603,,603,medium_047_514,1,region,,2.0,,,,,
012604,,604,medium_373_635,1,region,,1.0,,,,,
012605,,605,medium_118_978,1,region,,1.0,,,,,
012606,,606,medium_395_218,1,region,,1.0,,,,,
012607,,607,medium_121_861,1,region,,1.0,,,,,
012608,,608,medium_124_575,1,region,,2.0,,,,,
012609,,609,medium_363_510,1,region,,1.0,,,,,
012610,,610,medium_348_144,1,region,,1.0,,,,,
012611,,611,medium_340_373,1,region,,1.0,,,,,
012612,,612,medium_329_637,1,region,,1.0,,,,,
012613,,613,medium_171_970,1,region,,1.0,,,,,
012614,,614,medium_019_176,1,region,,1.0,,,,,
012615,,615,medium_126_405,1,region,,2.0,,,,,
012616,,616,medium_271_382,1,region,,1.0,,,,,
012617,,617,medium_141_572,1,region,,1.0,,,,,
012618,,618,medium_297_875,1,region,,1.0,,,,,
012619,,619,medium_369_180,1,region,,1.0,,,,,
012620,,620,medium_109_225,1,region,,1.0,,,,,
012621,,621,medium_001_853,1,region,,1.0,,,,,
012622,,622,hard_000_824,1,region,,1.0,,,,,
012623,,623,medium_077_352,1,region,,1.0,,,,,
012624,,624,medium_423_741,1,region,,1.0,,,,,
012625,,625,medium_063_758,1,region,,1.0,,,,,
012626,,626,medium_112_596,1,region,,1.0,,,,,
012627,,627,medium_153_096,1,region,,2.0,,,,,
012628,,628,medium_413_017,1,region,,1.0,,,,,
012629,,629,medium_407_244,1,region,,1.0,,,,,
012630,,630,medium_034_711,1,region,,1.0,,,,,
012631,,631,medium_117_441,1,region,,1.0,,,,,
012632,,632,medium_083_916,1,region,,2.0,,,,,
012633,,633,medium_137_213,1,region,,1.0,,,,,
012634,,634,medium_384_336,1,region,,1.0,,,,,
012635,,635,medium_183_768,1,region,,1.0,,,,,
012636,,636,medium_062_737,1,region,,1.0,,,,,
012637,,637,medium_095_292,1,region,,1.0,,,,,
012638,,638,medium_070_464,1,region,,1.0,,,,,
012639,,639,medium_076_008,1,region,,1.0,,,,,
012640,,640,medium_118_717,1,region,,1.0,,,,,
012641,,641,medium_008_351,1,region,,1.0,,,,,
012642,,642,medium_005_290,1,region,,2.0,,,,,
012643,,643,medium_024_260,1,region,,1.0,,,,,
012644,,644,medium_012_880,1,region,,1.0,,,,,
012645,,645,medium_198_772,1,region,,1.0,,,,,
012646,,646,medium_439_510,1,region,,1.0,,,,,
012647,,647,medium_209_440,1,region,,1.0,,,,,
012648,,648,medium_247_837,1,region,,1.0,,,,,
012649,,649,medium_313_174,1,region,,1.0,,,,,
012650,,650,medium_353_365,1,region,,2.0,,,,,
012651,,651,hard_000_474,1,region,,1.0,,,,,
012652,,652,medium_001_530,1,region,,1.0,,,,,
012653,,653,medium_217_177,1,region,,1.0,,,,,
012654,,654,medium_177_335,1,region,,1.0,,,,,
012655,,655,medium_264_973,1,region,,1.0,,,,,
012656,,656,medium_062_279,1,region,,1.0,,,,,
012657,,657,medium_150_867,1,region,,1.0,,,,,
012658,,658,medium_176_710,1,region,,1.0,,,,,
012659,,659,medium_138_607,1,region,,2.0,,,,,
012660,,660,medium_011_652,1,region,,2.0,,,,,
012661,,661,medium_152_045,1,region,,1.0,,,,,
012662,,662,medium_036_516,1,region,,1.0,,,,,
012663,,663,medium_403_932,1,region,,2.0,,,,,
012664,,664,medium_238_325,1,region,,1.0,,,,,
012665,,665,medium_241_336,1,region,,1.0,,,,,
012666,,666,medium_336_089,1,region,,2.0,,,,,
012667,,667,medium_005_190,1,region,,1.0,,,,,
012668,,668,medium_167_433,1,region,,1.0,,,,,
012669,,669,medium_241_692,1,region,,1.0,,,,,
012670,,670,medium_138_953,1,region,,1.0,,,,,
012671,,671,medium_002_849,1,region,,1.0,,,,,
012672,,672,medium_180_895,1,region,,1.0,,,,,
012673,,673,medium_072_669,1,region,,1.0,,,,,
012674,,674,medium_215_931,1,region,,1.0,,,,,
012675,,675,medium_296_035,1,region,,1.0,,,,,
012676,,676,medium_042_671,1,region,,1.0,,,,,
012677,,677,medium_071_194,1,region,,2.0,,,,,
012678,,678,medium_127_169,1,region,,1.0,,,,,
012679,,679,medium_255_757,1,region,,2.0,,,,,
012680,,680,medium_401_307,1,region,,1.0,,,,,
012681,,681,medium_240_300,1,region,,1.0,,,,,
012682,,682,medium_012_267,1,region,,1.0,,,,,
012683,,683,medium_234_482,1,region,,1.0,,,,,
012684,,684,medium_378_642,1,region,,1.0,,,,,
012685,,685,medium_181_846,1,region,,2.0,,,,,
012686,,686,medium_315_572,1,region,,1.0,,,,,
012687,,687,medium_404_175,1,region,,2.0,,,,,
012688,,688,medium_074_456,1,region,,1.0,,,,,
012689,,689,medium_190_795,1,region,,1.0,,,,,
012690,,690,medium_312_658,1,region,,1.0,,,,,
012691,,691,medium_150_093,1,region,,2.0,,,,,
012692,,692,medium_238_713,1,region,,1.0,,,,,
012693,,693,medium_332_748,1,region,,2.0,,,,,
012694,,694,medium_057_195,1,region,,1.0,,,,,
012695,,695,medium_119_892,1,region,,1.0,,,,,
012696,,696,medium_193_656,1,region,,1.0,,,,,
012697,,697,medium_136_762,1,region,,2.0,,,,,
012698,,698,medium_067_059,1,region,,2.0,,,,,
012699,,699,medium_235_043,1,region,,1.0,,,,,
012700,,700,medium_059_148,1,region,,1.0,,,,,
012701,,701,medium_039_275,1,region,,2.0,,,,,
012702,,702,medium_179_890,1,region,,1.0,,,,,
012703,,703,medium_113_536,1,region,,1.0,,,,,
012704,,704,medium_418_094,1,region,,1.0,,,,,
012705,,705,medium_399_966,1,region,,1.0,,,,,
012706,,706,medium_119_367,1,region,,1.0,,,,,
012707,,707,medium_274_325,1,region,,1.0,,,,,
012708,,708,medium_228_377,1,region,,1.0,,,,,
012709,,709,medium_384_621,1,region,,1.0,,,,,
012710,,710,medium_106_284,1,region,,1.0,,,,,
012711,,711,medium_221_948,1,region,,1.0,,,,,
012712,,712,medium_042_974,1,region,,1.0,,,,,
012713,,713,medium_109_521,1,region,,1.0,,,,,
012714,,714,medium_009_453,1,region,,2.0,,,,,
012715,,715,medium_113_430,1,region,,1.0,,,,,
012716,,716,medium_010_520,1,region,,1.0,,,,,
012717,,717,medium_187_386,1,region,,1.0,,,,,
012718,,718,medium_391_007,1,region,,2.0,,,,,
012719,,719,medium_313_832,1,region,,1.0,,,,,
012720,,720,medium_063_932,1,region,,1.0,,,,,
012721,,721,medium_008_197,1,region,,2.0,,,,,
012722,,722,medium_031_268,1,region,,1.0,,,,,
012723,,723,medium_133_200,1,region,,2.0,,,,,
012724,,724,medium_070_100,1,region,,1.0,,,,,
012725,,725,medium_339_187,1,region,,1.0,,,,,
012726,,726,medium_370_225,1,region,,1.0,,,,,
012727,,727,medium_229_142,1,region,,1.0,,,,,
012728,,728,medium_138_235,1,region,,1.0,,,,,
012729,,729,medium_021_950,1,region,,1.0,,,,,
012730,,730,medium_080_983,1,region,,1.0,,,,,
012731,,731,medium_152_822,1,region,,1.0,,,,,
012732,,732,medium_114_755,1,region,,1.0,,,,,
012733,,733,medium_292_419,1,region,,1.0,,,,,
012734,,734,medium_017_558,1,region,,1.0,,,,,
012735,,735,medium_047_474,1,region,,2.0,,,,,
012736,,736,medium_051_180,1,region,,1.0,,,,,
012737,,737,medium_325_425,1,region,,1.0,,,,,
012738,,738,medium_105_891,1,region,,1.0,,,,,
012739,,739,medium_060_399,1,region,,1.0,,,,,
012740,,740,medium_292_598,1,region,,1.0,,,,,
012741,,741,medium_298_482,1,region,,1.0,,,,,
012742,,742,medium_100_793,1,region,,1.0,,,,,
012743,,743,medium_148_772,1,region,,1.0,,,,,
012744,,744,medium_176_330,1,region,,1.0,,,,,
012745,,745,medium_378_916,1,region,,2.0,,,,,
012746,,746,medium_448_043,1,region,,1.0,,,,,
012747,,747,medium_329_238,1,region,,1.0,,,,,
012748,,748,medium_190_597,1,region,,2.0,,,,,
012749,,749,medium_008_989,1,region,,2.0,,,,,
012750,,750,medium_125_022,1,region,,2.0,,,,,
012751,,751,medium_181_741,1,region,,1.0,,,,,
012752,,752,medium_357_020,1,region,,1.0,,,,,
012753,,753,medium_228_075,1,region,,1.0,,,,,
012754,,754,medium_207_182,1,region,,1.0,,,,,
012755,,755,medium_021_537,1,region,,1.0,,,,,
012756,,756,medium_373_928,1,region,,2.0,,,,,
012757,,757,medium_060_990,1,region,,1.0,,,,,
012758,,758,medium_048_339,1,region,,1.0,,,,,
012759,,759,medium_382_432,1,region,,2.0,,,,,
012760,,760,medium_318_200,1,region,,1.0,,,,,
012761,,761,medium_051_146,1,region,,1.0,,,,,
012762,,762,medium_280_436,1,region,,1.0,,,,,
012763,,763,medium_125_810,1,region,,1.0,,,,,
012764,,764,medium_277_644,1,region,,1.0,,,,,
012765,,765,medium_448_983,1,region,,1.0,,,,,
012766,,766,medium_343_737,1,region,,1.0,,,,,
012767,,767,medium_071_577,1,region,,1.0,,,,,
012768,,768,medium_034_133,1,region,,1.0,,,,,
012769,,769,medium_178_067,1,region,,1.0,,,,,
012770,,770,medium_297_886,1,region,,2.0,,,,,
012771,,771,medium_234_604,1,region,,1.0,,,,,
012772,,772,medium_289_999,1,region,,1.0,,,,,
012773,,773,hard_002_099,1,region,,1.0,,,,,
012774,,774,medium_366_167,1,region,,1.0,,,,,
012775,,775,medium_154_857,1,region,,1.0,,,,,
012776,,776,medium_017_193,1,region,,1.0,,,,,
012777,,777,medium_393_962,1,region,,1.0,,,,,
012778,,778,medium_064_466,1,region,,1.0,,,,,
012779,,779,medium_202_212,1,region,,1.0,,,,,
012780,,780,medium_059_421,1,region,,1.0,,,,,
012781,,781,medium_191_613,1,region,,1.0,,,,,
012782,,782,medium_370_447,1,region,,1.0,,,,,
012783,,783,medium_019_324,1,region,,2.0,,,,,
012784,,784,medium_112_265,1,region,,1.0,,,,,
012785,,785,hard_000_815,1,region,,1.0,,,,,
012786,,786,medium_192_851,1,region,,1.0,,,,,
012787,,787,medium_030_966,1,region,,1.0,,,,,
012788,,788,medium_281_013,1,region,,1.0,,,,,
012789,,789,hard_001_615,1,region,,1.0,,,,,
012790,,790,medium_003_434,1,region,,1.0,,,,,
012791,,791,medium_041_870,1,region,,2.0,,,,,
012792,,792,hard_001_623,1,region,,1.0,,,,,
012793,,793,medium_125_883,1,region,,1.0,,,,,
012794,,794,medium_064_402,1,region,,2.0,,,,,
012795,,795,medium_280_130,1,region,,1.0,,,,,
012796,,796,medium_007_876,1,region,,2.0,,,,,
012797,,797,medium_064_548,1,region,,1.0,,,,,
012798,,798,medium_130_201,1,region,,1.0,,,,,
012799,,799,medium_009_524,1,region,,1.0,,,,,
012800,,800,medium_075_722,1,region,,1.0,,,,,
012801,,801,medium_072_382,1,region,,2.0,,,,,
012802,,802,medium_057_431,1,region,,1.0,,,,,
012803,,803,medium_077_327,1,region,,1.0,,,,,
012804,,804,medium_164_111,1,region,,1.0,,,,,
012805,,805,medium_350_613,1,region,,1.0,,,,,
012806,,806,medium_020_888,1,region,,1.0,,,,,
012807,,807,medium_029_058,1,region,,1.0,,,,,
012808,,808,medium_398_768,1,region,,1.0,,,,,
012809,,809,medium_083_461,1,region,,1.0,,,,,
012810,,810,medium_017_142,1,region,,2.0,,,,,
012811,,811,medium_196_752,1,region,,1.0,,,,,
012812,,812,medium_260_877,1,region,,1.0,,,,,
012813,,813,medium_006_858,1,region,,1.0,,,,,
012814,,814,medium_034_868,1,region,,1.0,,,,,
012815,,815,medium_143_403,1,region,,1.0,,,,,
012816,,816,medium_097_734,1,region,,1.0,,,,,
012817,,817,medium_113_777,1,region,,1.0,,,,,
012818,,818,medium_370_095,1,region,,2.0,,,,,
012819,,819,medium_195_080,1,region,,1.0,,,,,
012820,,820,medium_077_649,1,region,,2.0,,,,,
012821,,821,medium_076_045,1,region,,1.0,,,,,
012822,,822,medium_247_269,1,region,,1.0,,,,,
012823,,823,medium_124_871,1,region,,1.0,,,,,
012824,,824,medium_005_600,1,region,,1.0,,,,,
012825,,825,medium_195_606,1,region,,1.0,,,,,
012826,,826,medium_122_038,1,region,,1.0,,,,,
012827,,827,medium_058_433,1,region,,1.0,,,,,
012828,,828,medium_272_419,1,region,,2.0,,,,,
012829,,829,medium_124_413,1,region,,1.0,,,,,
012830,,830,medium_040_688,1,region,,1.0,,,,,
012831,,831,medium_247_990,1,region,,2.0,,,,,
012832,,832,medium_308_459,1,region,,1.0,,,,,
012833,,833,medium_224_393,1,region,,1.0,,,,,
012834,,834,medium_194_199,1,region,,1.0,,,,,
012835,,835,medium_017_468,1,region,,1.0,,,,,
012836,,836,medium_046_904,1,region,,1.0,,,,,
012837,,837,hard_000_107,1,region,,1.0,,,,,
012838,,838,medium_006_067,1,region,,1.0,,,,,
012839,,839,medium_300_086,1,region,,1.0,,,,,
012840,,840,medium_044_613,1,region,,1.0,,,,,
012841,,841,medium_144_254,1,region,,1.0,,,,,
012842,,842,medium_406_840,1,region,,1.0,,,,,
012843,,843,medium_052_595,1,region,,1.0,,,,,
012844,,844,medium_448_337,1,region,,1.0,,,,,
012845,,845,medium_055_611,1,region,,1.0,,,,,
012846,,846,medium_195_941,1,region,,1.0,,,,,
012847,,847,medium_223_556,1,region,,1.0,,,,,
012848,,848,medium_108_328,1,region,,1.0,,,,,
012849,,849,medium_078_985,1,region,,1.0,,,,,
012850,,850,medium_065_467,1,region,,1.0,,,,,
012851,,851,medium_194_725,1,region,,1.0,,,,,
012852,,852,hard_001_048,1,region,,1.0,,,,,
012853,,853,medium_200_771,1,region,,1.0,,,,,
012854,,854,medium_241_204,1,region,,1.0,,,,,
012855,,855,medium_222_488,1,region,,1.0,,,,,
012856,,856,medium_136_811,1,region,,1.0,,,,,
012857,,857,medium_242_311,1,region,,1.0,,,,,
012858,,858,medium_013_610,1,region,,1.0,,,,,
012859,,859,medium_013_390,1,region,,1.0,,,,,
012860,,860,medium_050_186,1,region,,1.0,,,,,
012861,,861,medium_332_101,1,region,,1.0,,,,,
012862,,862,medium_039_744,1,region,,1.0,,,,,
012863,,863,medium_006_762,1,region,,1.0,,,,,
012864,,864,medium_404_602,1,region,,1.0,,,,,
012865,,865,medium_094_036,1,region,,1.0,,,,,
012866,,866,medium_418_805,1,region,,1.0,,,,,
012867,,867,medium_237_893,1,region,,1.0,,,,,
012868,,868,medium_158_715,1,region,,1.0,,,,,
012869,,869,medium_442_726,1,region,,2.0,,,,,
012870,,870,medium_077_052,1,region,,1.0,,,,,
012871,,871,medium_098_447,1,region,,1.0,,,,,
012872,,872,medium_097_726,1,region,,1.0,,,,,
012873,,873,medium_087_860,1,region,,2.0,,,,,
012874,,874,medium_071_450,1,region,,1.0,,,,,
012875,,875,hard_000_002,1,region,,1.0,,,,,
012876,,876,medium_001_849,1,region,,1.0,,,,,
012877,,877,medium_019_428,1,region,,1.0,,,,,
012878,,878,medium_055_537,1,region,,2.0,,,,,
012879,,879,medium_283_769,1,region,,1.0,,,,,
012880,,880,medium_278_125,1,region,,1.0,,,,,
012881,,881,medium_316_585,1,region,,1.0,,,,,
012882,,882,medium_330_238,1,region,,1.0,,,,,
012883,,883,medium_061_927,1,region,,1.0,,,,,
012884,,884,medium_225_107,1,region,,1.0,,,,,
012885,,885,medium_297_243,1,region,,1.0,,,,,
012886,,886,medium_049_361,1,region,,1.0,,,,,
012887,,887,medium_193_575,1,region,,3.0,,,,,
012888,,888,medium_069_776,1,region,,1.0,,,,,
012889,,889,medium_091_726,1,region,,1.0,,,,,
012890,,890,medium_040_133,1,region,,1.0,,,,,
012891,,891,medium_040_394,1,region,,1.0,,,,,
012892,,892,medium_123_339,1,region,,1.0,,,,,
012893,,893,medium_071_530,1,region,,1.0,,,,,
012894,,894,medium_114_812,1,region,,1.0,,,,,
012895,,895,medium_171_589,1,region,,2.0,,,,,
012896,,896,medium_099_409,1,region,,1.0,,,,,
012897,,897,medium_048_287,1,region,,2.0,,,,,
012898,,898,medium_325_195,1,region,,1.0,,,,,
012899,,899,medium_086_269,1,region,,1.0,,,,,
012900,,900,medium_023_360,1,region,,1.0,,,,,
012901,,901,medium_275_190,1,region,,1.0,,,,,
012902,,902,hard_000_827,1,region,,1.0,,,,,
012903,,903,medium_044_255,1,region,,1.0,,,,,
012904,,904,medium_109_737,1,region,,2.0,,,,,
012905,,905,medium_386_472,1,region,,1.0,,,,,
012906,,906,medium_296_187,1,region,,1.0,,,,,
012907,,907,medium_309_900,1,region,,1.0,,,,,
012908,,908,medium_060_963,1,region,,1.0,,,,,
012909,,909,medium_336_300,1,region,,1.0,,,,,
012910,,910,medium_301_995,1,region,,3.0,,,,,
012911,,911,medium_194_246,1,region,,1.0,,,,,
012912,,912,medium_069_859,1,region,,1.0,,,,,
012913,,913,medium_068_277,1,region,,1.0,,,,,
012914,,914,medium_379_807,1,region,,1.0,,,,,
012915,,915,medium_345_582,1,region,,2.0,,,,,
012916,,916,medium_295_277,1,region,,2.0,,,,,
012917,,917,medium_062_809,1,region,,1.0,,,,,
012918,,918,medium_122_105,1,region,,1.0,,,,,
012919,,919,medium_024_182,1,region,,1.0,,,,,
012920,,920,medium_159_548,1,region,,3.0,,,,,
012921,,921,medium_055_360,1,region,,1.0,,,,,
012922,,922,medium_231_061,1,region,,1.0,,,,,
012923,,923,medium_143_851,1,region,,3.0,,,,,
012924,,924,medium_205_247,1,region,,1.0,,,,,
012925,,925,medium_055_551,1,region,,1.0,,,,,
012926,,926,medium_096_444,1,region,,1.0,,,,,
012927,,927,medium_046_331,1,region,,1.0,,,,,
012928,,928,medium_089_392,1,region,,1.0,,,,,
012929,,929,medium_231_352,1,region,,1.0,,,,,
012930,,930,medium_081_504,1,region,,1.0,,,,,
012931,,931,medium_000_436,1,region,,1.0,,,,,
012932,,932,medium_168_545,1,region,,2.0,,,,,
012933,,933,medium_036_870,1,region,,1.0,,,,,
012934,,934,medium_024_871,1,region,,1.0,,,,,
012935,,935,medium_047_214,1,region,,1.0,,,,,
012936,,936,medium_195_597,1,region,,1.0,,,,,
012937,,937,medium_155_691,1,region,,1.0,,,,,
012938,,938,medium_152_738,1,region,,1.0,,,,,
012939,,939,medium_253_327,1,region,,2.0,,,,,
012940,,940,medium_301_133,1,region,,1.0,,,,,
012941,,941,medium_024_910,1,region,,1.0,,,,,
012942,,942,medium_061_073,1,region,,1.0,,,,,
012943,,943,medium_066_127,1,region,,2.0,,,,,
012944,,944,medium_002_935,1,region,,1.0,,,,,
012945,,945,medium_074_104,1,region,,1.0,,,,,
012946,,946,medium_109_864,1,region,,1.0,,,,,
012947,,947,medium_141_914,1,region,,1.0,,,,,
012948,,948,medium_316_743,1,region,,1.0,,,,,
012949,,949,medium_155_240,1,region,,1.0,,,,,
012950,,950,medium_221_095,1,region,,1.0,,,,,
012951,,951,medium_097_546,1,region,,1.0,,,,,
012952,,952,medium_196_737,1,region,,2.0,,,,,
012953,,953,medium_222_594,1,region,,1.0,,,,,
012954,,954,medium_060_691,1,region,,1.0,,,,,
012955,,955,medium_160_989,1,region,,1.0,,,,,
012956,,956,medium_008_838,1,region,,2.0,,,,,
012957,,957,medium_060_603,1,region,,1.0,,,,,
012958,,958,medium_370_800,1,region,,1.0,,,,,
012959,,959,medium_003_819,1,region,,2.0,,,,,
012960,,960,medium_071_596,1,region,,1.0,,,,,
012961,,961,medium_070_051,1,region,,1.0,,,,,
012962,,962,medium_136_010,1,region,,1.0,,,,,
012963,,963,medium_406_868,1,region,,1.0,,,,,
012964,,964,medium_054_104,1,region,,1.0,,,,,
012965,,965,medium_004_842,1,region,,1.0,,,,,
012966,,966,medium_125_794,1,region,,1.0,,,,,
012967,,967,medium_026_357,1,region,,1.0,,,,,
012968,,968,medium_358_599,1,region,,1.0,,,,,
012969,,969,medium_075_367,1,region,,1.0,,,,,
012970,,970,medium_355_399,1,region,,1.0,,,,,
012971,,971,medium_249_799,1,region,,1.0,,,,,
012972,,972,medium_020_820,1,region,,1.0,,,,,
012973,,973,medium_008_592,1,region,,1.0,,,,,
012974,,974,medium_241_896,1,region,,1.0,,,,,
012975,,975,medium_036_330,1,region,,1.0,,,,,
012976,,976,medium_055_576,1,region,,1.0,,,,,
012977,,977,hard_001_185,1,region,,1.0,,,,,
012978,,978,medium_071_549,1,region,,1.0,,,,,
